,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,132.8,2024-01-24 14:23:00,NSE,132.8,132.7,132.75,BANIND,22661
310,310,132.75,2024-01-24 14:24:00,NSE,132.85,132.65,132.8,BANIND,55599
311,311,132.65,2024-01-24 14:25:00,NSE,132.75,132.6,132.7,BANIND,14451
312,312,132.65,2024-01-24 14:26:00,NSE,132.65,132.6,132.65,BANIND,8657
313,313,132.7,2024-01-24 14:27:00,NSE,132.7,132.6,132.65,BANIND,12365
314,314,132.8,2024-01-24 14:28:00,NSE,132.8,132.65,132.65,BANIND,25672
315,315,132.9,2024-01-24 14:29:00,NSE,132.9,132.75,132.8,BANIND,12927
316,316,132.9,2024-01-24 14:30:00,NSE,132.95,132.7,132.85,BANIND,24247
317,317,132.95,2024-01-24 14:31:00,NSE,133.0,132.9,132.95,BANIND,11951
318,318,132.9,2024-01-24 14:32:00,NSE,133.0,132.9,132.9,BANIND,20829
319,319,132.9,2024-01-24 14:33:00,NSE,132.95,132.85,132.85,BANIND,21975
320,320,133.0,2024-01-24 14:34:00,NSE,133.05,132.85,132.9,BANIND,49977
321,321,133.1,2024-01-24 14:35:00,NSE,133.15,133.0,133.0,BANIND,18498
322,322,133.05,2024-01-24 14:36:00,NSE,133.1,133.05,133.1,BANIND,12846
323,323,133.0,2024-01-24 14:37:00,NSE,133.15,132.95,133.05,BANIND,62180
324,324,132.95,2024-01-24 14:38:00,NSE,133.0,132.9,133.0,BANIND,11552
325,325,132.75,2024-01-24 14:39:00,NSE,132.95,132.7,132.95,BANIND,25840
326,326,132.75,2024-01-24 14:40:00,NSE,132.8,132.65,132.75,BANIND,22721
327,327,132.85,2024-01-24 14:41:00,NSE,132.9,132.8,132.8,BANIND,21327
328,328,132.85,2024-01-24 14:42:00,NSE,132.9,132.8,132.85,BANIND,44523
329,329,133.0,2024-01-24 14:43:00,NSE,133.05,132.85,132.85,BANIND,35255
330,330,133.0,2024-01-24 14:44:00,NSE,133.1,132.9,133.0,BANIND,65005
331,331,133.1,2024-01-24 14:45:00,NSE,133.1,133.0,133.0,BANIND,15469
332,332,132.8,2024-01-24 14:46:00,NSE,133.05,132.8,133.05,BANIND,31958
333,333,132.85,2024-01-24 14:47:00,NSE,132.95,132.8,132.9,BANIND,23633
334,334,132.8,2024-01-24 14:48:00,NSE,132.9,132.8,132.9,BANIND,22804
335,335,132.95,2024-01-24 14:49:00,NSE,132.95,132.7,132.75,BANIND,51827
336,336,132.95,2024-01-24 14:50:00,NSE,133.0,132.85,133.0,BANIND,13178
337,337,132.95,2024-01-24 14:51:00,NSE,132.95,132.9,132.9,BANIND,10008
338,338,132.8,2024-01-24 14:52:00,NSE,132.95,132.8,132.95,BANIND,18516
339,339,132.8,2024-01-24 14:53:00,NSE,132.85,132.75,132.75,BANIND,22867
340,340,132.95,2024-01-24 14:54:00,NSE,132.95,132.85,132.85,BANIND,14137
341,341,132.95,2024-01-24 14:55:00,NSE,133.0,132.95,133.0,BANIND,14500
342,342,132.9,2024-01-24 14:56:00,NSE,133.0,132.9,133.0,BANIND,9139
343,343,132.85,2024-01-24 14:57:00,NSE,132.95,132.8,132.95,BANIND,29246
344,344,133.2,2024-01-24 14:58:00,NSE,133.2,132.8,132.85,BANIND,88001
345,345,133.1,2024-01-24 14:59:00,NSE,133.25,133.05,133.2,BANIND,26694
346,346,133.3,2024-01-24 15:00:00,NSE,133.45,133.1,133.15,BANIND,54864
347,347,133.4,2024-01-24 15:01:00,NSE,133.5,133.35,133.4,BANIND,27146
348,348,133.05,2024-01-24 15:02:00,NSE,133.4,133.05,133.35,BANIND,24834
349,349,133.0,2024-01-24 15:03:00,NSE,133.1,133.0,133.1,BANIND,56455
350,350,133.25,2024-01-24 15:04:00,NSE,133.35,133.2,133.2,BANIND,28490
351,351,133.2,2024-01-24 15:05:00,NSE,133.25,133.15,133.25,BANIND,29326
352,352,133.0,2024-01-24 15:06:00,NSE,133.2,133.0,133.15,BANIND,25472
353,353,133.1,2024-01-24 15:07:00,NSE,133.1,133.0,133.05,BANIND,17289
354,354,133.15,2024-01-24 15:08:00,NSE,133.15,133.05,133.1,BANIND,37085
355,355,133.15,2024-01-24 15:09:00,NSE,133.2,133.05,133.15,BANIND,52941
356,356,133.05,2024-01-24 15:10:00,NSE,133.2,133.05,133.2,BANIND,30881
357,357,133.1,2024-01-24 15:11:00,NSE,133.1,133.05,133.1,BANIND,30820
358,358,133.05,2024-01-24 15:12:00,NSE,133.1,133.05,133.1,BANIND,34972
359,359,133.15,2024-01-24 15:13:00,NSE,133.2,133.05,133.1,BANIND,74355
360,360,133.2,2024-01-24 15:14:00,NSE,133.2,133.1,133.2,BANIND,23089
361,361,133.4,2024-01-24 15:15:00,NSE,133.4,133.15,133.15,BANIND,93180
362,362,133.3,2024-01-24 15:16:00,NSE,133.4,133.2,133.4,BANIND,91956
363,363,133.35,2024-01-24 15:17:00,NSE,133.4,133.3,133.3,BANIND,37464
364,364,133.25,2024-01-24 15:18:00,NSE,133.35,133.25,133.35,BANIND,56165
365,365,133.2,2024-01-24 15:19:00,NSE,133.3,133.15,133.3,BANIND,31588
366,366,133.15,2024-01-24 15:20:00,NSE,133.4,133.15,133.2,BANIND,123179
367,367,133.25,2024-01-24 15:21:00,NSE,133.3,133.2,133.2,BANIND,51599
368,368,133.1,2024-01-24 15:22:00,NSE,133.3,133.05,133.25,BANIND,47408
369,369,133.0,2024-01-24 15:23:00,NSE,133.1,133.0,133.1,BANIND,74636
370,370,133.0,2024-01-24 15:24:00,NSE,133.05,133.0,133.0,BANIND,44768
371,371,133.0,2024-01-24 15:25:00,NSE,133.05,133.0,133.05,BANIND,87081
372,372,133.05,2024-01-24 15:26:00,NSE,133.05,133.0,133.05,BANIND,39275
373,373,133.05,2024-01-24 15:27:00,NSE,133.05,133.0,133.0,BANIND,50983
374,374,133.0,2024-01-24 15:28:00,NSE,133.05,133.0,133.05,BANIND,82469
375,375,133.1,2024-01-24 15:29:00,NSE,133.2,133.0,133.0,BANIND,58673
