,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,129.25,2024-01-12 14:23:00,NSE,129.45,129.25,129.4,BANIND,101826
310,310,129.05,2024-01-12 14:24:00,NSE,129.3,129.05,129.3,BANIND,309339
311,311,129.05,2024-01-12 14:25:00,NSE,129.1,128.95,129.0,BANIND,197663
312,312,129.0,2024-01-12 14:26:00,NSE,129.05,129.0,129.05,BANIND,49120
313,313,129.1,2024-01-12 14:27:00,NSE,129.15,129.0,129.05,BANIND,51951
314,314,129.25,2024-01-12 14:28:00,NSE,129.3,129.1,129.1,BANIND,395058
315,315,129.15,2024-01-12 14:29:00,NSE,129.25,129.1,129.2,BANIND,53559
316,316,129.2,2024-01-12 14:30:00,NSE,129.25,129.15,129.2,BANIND,60625
317,317,129.25,2024-01-12 14:31:00,NSE,129.25,129.15,129.2,BANIND,36634
318,318,129.4,2024-01-12 14:32:00,NSE,129.4,129.2,129.2,BANIND,74690
319,319,129.4,2024-01-12 14:33:00,NSE,129.4,129.25,129.35,BANIND,61415
320,320,129.25,2024-01-12 14:34:00,NSE,129.35,129.25,129.3,BANIND,125063
321,321,129.2,2024-01-12 14:35:00,NSE,129.35,129.2,129.25,BANIND,47799
322,322,129.3,2024-01-12 14:36:00,NSE,129.35,129.2,129.2,BANIND,53206
323,323,128.95,2024-01-12 14:37:00,NSE,129.35,128.8,129.35,BANIND,319294
324,324,128.9,2024-01-12 14:38:00,NSE,129.0,128.75,129.0,BANIND,155868
325,325,128.85,2024-01-12 14:39:00,NSE,128.9,128.7,128.85,BANIND,138900
326,326,128.75,2024-01-12 14:40:00,NSE,128.85,128.7,128.8,BANIND,97184
327,327,128.7,2024-01-12 14:41:00,NSE,128.8,128.65,128.7,BANIND,245936
328,328,128.8,2024-01-12 14:42:00,NSE,128.95,128.7,128.75,BANIND,259350
329,329,128.85,2024-01-12 14:43:00,NSE,128.9,128.75,128.85,BANIND,71280
330,330,128.85,2024-01-12 14:44:00,NSE,128.9,128.8,128.85,BANIND,65954
331,331,128.9,2024-01-12 14:45:00,NSE,128.9,128.85,128.9,BANIND,86658
332,332,128.85,2024-01-12 14:46:00,NSE,128.9,128.8,128.85,BANIND,142256
333,333,128.8,2024-01-12 14:47:00,NSE,128.85,128.75,128.8,BANIND,101766
334,334,128.9,2024-01-12 14:48:00,NSE,128.9,128.8,128.8,BANIND,43524
335,335,128.8,2024-01-12 14:49:00,NSE,128.9,128.8,128.9,BANIND,55786
336,336,128.65,2024-01-12 14:50:00,NSE,128.75,128.6,128.75,BANIND,222141
337,337,128.6,2024-01-12 14:51:00,NSE,128.7,128.5,128.65,BANIND,212925
338,338,128.7,2024-01-12 14:52:00,NSE,128.75,128.5,128.6,BANIND,157316
339,339,128.35,2024-01-12 14:53:00,NSE,128.85,128.15,128.7,BANIND,871134
340,340,128.65,2024-01-12 14:54:00,NSE,128.65,128.55,128.55,BANIND,164067
341,341,128.65,2024-01-12 14:55:00,NSE,128.7,128.6,128.6,BANIND,114903
342,342,128.45,2024-01-12 14:56:00,NSE,128.65,128.45,128.65,BANIND,148448
343,343,128.55,2024-01-12 14:57:00,NSE,128.75,128.55,128.55,BANIND,201569
344,344,128.5,2024-01-12 14:58:00,NSE,128.65,128.45,128.55,BANIND,125529
345,345,128.7,2024-01-12 14:59:00,NSE,128.7,128.6,128.6,BANIND,128321
346,346,129.0,2024-01-12 15:00:00,NSE,129.0,128.7,128.7,BANIND,210002
347,347,128.95,2024-01-12 15:01:00,NSE,129.0,128.9,128.95,BANIND,154056
348,348,128.9,2024-01-12 15:02:00,NSE,129.05,128.9,128.95,BANIND,299958
349,349,129.0,2024-01-12 15:03:00,NSE,129.0,128.85,128.9,BANIND,121994
350,350,128.9,2024-01-12 15:04:00,NSE,129.05,128.9,129.0,BANIND,183883
351,351,128.85,2024-01-12 15:05:00,NSE,128.9,128.85,128.85,BANIND,131573
352,352,128.65,2024-01-12 15:06:00,NSE,128.9,128.65,128.9,BANIND,245067
353,353,128.7,2024-01-12 15:07:00,NSE,128.7,128.65,128.65,BANIND,162280
354,354,128.65,2024-01-12 15:08:00,NSE,128.7,128.6,128.7,BANIND,213936
355,355,128.7,2024-01-12 15:09:00,NSE,128.85,128.55,128.65,BANIND,197953
356,356,128.95,2024-01-12 15:10:00,NSE,129.0,128.85,128.85,BANIND,182428
357,357,128.95,2024-01-12 15:11:00,NSE,129.15,128.9,128.95,BANIND,397909
358,358,128.9,2024-01-12 15:12:00,NSE,128.95,128.75,128.95,BANIND,138699
359,359,129.35,2024-01-12 15:13:00,NSE,129.35,128.8,128.9,BANIND,327897
360,360,129.45,2024-01-12 15:14:00,NSE,129.65,129.2,129.35,BANIND,251802
361,361,129.35,2024-01-12 15:15:00,NSE,129.6,129.25,129.45,BANIND,214743
362,362,129.6,2024-01-12 15:16:00,NSE,129.65,129.35,129.35,BANIND,238442
363,363,129.35,2024-01-12 15:17:00,NSE,129.65,129.35,129.45,BANIND,169573
364,364,129.7,2024-01-12 15:18:00,NSE,129.75,129.25,129.35,BANIND,363121
365,365,129.9,2024-01-12 15:19:00,NSE,129.95,129.7,129.75,BANIND,394795
366,366,129.95,2024-01-12 15:20:00,NSE,130.0,129.75,129.85,BANIND,701304
367,367,129.8,2024-01-12 15:21:00,NSE,130.0,129.8,129.95,BANIND,339539
368,368,129.4,2024-01-12 15:22:00,NSE,129.85,129.4,129.8,BANIND,145499
369,369,129.05,2024-01-12 15:23:00,NSE,129.45,129.0,129.4,BANIND,144281
370,370,128.85,2024-01-12 15:24:00,NSE,129.15,128.8,129.1,BANIND,222308
371,371,128.9,2024-01-12 15:25:00,NSE,129.0,128.8,128.8,BANIND,68168
372,372,128.95,2024-01-12 15:26:00,NSE,129.0,128.85,128.9,BANIND,67223
373,373,128.75,2024-01-12 15:27:00,NSE,128.9,128.6,128.8,BANIND,148376
374,374,127.9,2024-01-12 15:28:00,NSE,128.8,126.85,128.7,BANIND,523100
375,375,128.0,2024-01-12 15:29:00,NSE,128.3,127.6,128.0,BANIND,213720
