,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,124.35,2024-05-13 14:23:00,NSE,124.5,124.35,124.45,BANIND,60109
310,310,124.5,2024-05-13 14:24:00,NSE,124.5,124.3,124.3,BANIND,68508
311,311,124.55,2024-05-13 14:25:00,NSE,124.6,124.45,124.45,BANIND,70545
312,312,124.4,2024-05-13 14:26:00,NSE,124.55,124.35,124.5,BANIND,57209
313,313,124.35,2024-05-13 14:27:00,NSE,124.55,124.35,124.4,BANIND,77749
314,314,124.9,2024-05-13 14:28:00,NSE,124.9,124.4,124.45,BANIND,99380
315,315,125.0,2024-05-13 14:29:00,NSE,125.0,124.9,124.95,BANIND,222880
316,316,125.15,2024-05-13 14:30:00,NSE,125.15,125.0,125.1,BANIND,195305
317,317,125.0,2024-05-13 14:31:00,NSE,125.25,125.0,125.1,BANIND,383283
318,318,125.1,2024-05-13 14:32:00,NSE,125.15,125.0,125.1,BANIND,123201
319,319,125.1,2024-05-13 14:33:00,NSE,125.15,125.05,125.15,BANIND,53521
320,320,124.8,2024-05-13 14:34:00,NSE,125.1,124.8,125.1,BANIND,182566
321,321,124.75,2024-05-13 14:35:00,NSE,125.0,124.5,124.8,BANIND,267585
322,322,124.8,2024-05-13 14:36:00,NSE,124.8,124.55,124.7,BANIND,116785
323,323,124.85,2024-05-13 14:37:00,NSE,125.05,124.75,124.8,BANIND,119568
324,324,124.9,2024-05-13 14:38:00,NSE,124.95,124.7,124.8,BANIND,133504
325,325,125.0,2024-05-13 14:39:00,NSE,125.0,124.75,124.8,BANIND,87195
326,326,125.1,2024-05-13 14:40:00,NSE,125.1,124.8,125.05,BANIND,217628
327,327,125.1,2024-05-13 14:41:00,NSE,125.15,125.0,125.15,BANIND,102963
328,328,125.1,2024-05-13 14:42:00,NSE,125.4,125.1,125.1,BANIND,390802
329,329,125.0,2024-05-13 14:43:00,NSE,125.1,125.0,125.1,BANIND,68405
330,330,125.0,2024-05-13 14:44:00,NSE,125.05,124.95,125.05,BANIND,73769
331,331,124.8,2024-05-13 14:45:00,NSE,124.95,124.7,124.9,BANIND,234962
332,332,124.65,2024-05-13 14:46:00,NSE,124.75,124.6,124.75,BANIND,189154
333,333,124.75,2024-05-13 14:47:00,NSE,124.75,124.65,124.65,BANIND,93374
334,334,124.65,2024-05-13 14:48:00,NSE,124.75,124.6,124.75,BANIND,57941
335,335,124.7,2024-05-13 14:49:00,NSE,124.7,124.6,124.65,BANIND,133569
336,336,124.55,2024-05-13 14:50:00,NSE,124.7,124.5,124.7,BANIND,239285
337,337,124.55,2024-05-13 14:51:00,NSE,124.55,124.3,124.45,BANIND,168807
338,338,124.85,2024-05-13 14:52:00,NSE,124.9,124.55,124.55,BANIND,122188
339,339,124.85,2024-05-13 14:53:00,NSE,124.9,124.75,124.85,BANIND,89017
340,340,124.8,2024-05-13 14:54:00,NSE,124.9,124.75,124.9,BANIND,44898
341,341,124.75,2024-05-13 14:55:00,NSE,124.85,124.75,124.8,BANIND,137846
342,342,124.8,2024-05-13 14:56:00,NSE,124.8,124.6,124.7,BANIND,103268
343,343,124.75,2024-05-13 14:57:00,NSE,124.8,124.7,124.8,BANIND,84141
344,344,124.8,2024-05-13 14:58:00,NSE,124.8,124.75,124.8,BANIND,90853
345,345,124.7,2024-05-13 14:59:00,NSE,124.85,124.7,124.8,BANIND,150833
346,346,124.6,2024-05-13 15:00:00,NSE,124.75,124.6,124.7,BANIND,118603
347,347,124.6,2024-05-13 15:01:00,NSE,124.65,124.45,124.6,BANIND,330958
348,348,124.65,2024-05-13 15:02:00,NSE,124.65,124.5,124.6,BANIND,118776
349,349,124.5,2024-05-13 15:03:00,NSE,124.65,124.45,124.65,BANIND,210263
350,350,124.5,2024-05-13 15:04:00,NSE,124.6,124.5,124.5,BANIND,211775
351,351,124.6,2024-05-13 15:05:00,NSE,124.6,124.45,124.45,BANIND,117254
352,352,124.55,2024-05-13 15:06:00,NSE,124.6,124.5,124.6,BANIND,104778
353,353,124.7,2024-05-13 15:07:00,NSE,124.7,124.5,124.55,BANIND,265063
354,354,124.85,2024-05-13 15:08:00,NSE,124.9,124.7,124.8,BANIND,286762
355,355,125.05,2024-05-13 15:09:00,NSE,125.1,124.85,125.0,BANIND,394861
356,356,125.05,2024-05-13 15:10:00,NSE,125.05,124.95,125.0,BANIND,321468
357,357,125.0,2024-05-13 15:11:00,NSE,125.0,124.9,125.0,BANIND,295005
358,358,124.9,2024-05-13 15:12:00,NSE,125.05,124.9,124.95,BANIND,334313
359,359,125.0,2024-05-13 15:13:00,NSE,125.0,124.8,124.85,BANIND,315349
360,360,124.8,2024-05-13 15:14:00,NSE,125.0,124.75,124.9,BANIND,270924
361,361,124.95,2024-05-13 15:15:00,NSE,125.0,124.8,124.8,BANIND,424055
362,362,124.7,2024-05-13 15:16:00,NSE,124.9,124.55,124.85,BANIND,344324
363,363,124.6,2024-05-13 15:17:00,NSE,124.8,124.55,124.75,BANIND,385764
364,364,124.1,2024-05-13 15:18:00,NSE,124.6,124.0,124.6,BANIND,584976
365,365,124.25,2024-05-13 15:19:00,NSE,124.3,124.1,124.2,BANIND,502734
366,366,123.75,2024-05-13 15:20:00,NSE,124.3,123.65,124.3,BANIND,707596
367,367,124.5,2024-05-13 15:21:00,NSE,124.65,123.75,123.8,BANIND,597864
368,368,124.55,2024-05-13 15:22:00,NSE,124.8,124.4,124.4,BANIND,345303
369,369,124.85,2024-05-13 15:23:00,NSE,124.85,124.6,124.65,BANIND,295915
370,370,124.5,2024-05-13 15:24:00,NSE,124.9,124.35,124.85,BANIND,336248
371,371,124.7,2024-05-13 15:25:00,NSE,124.8,124.5,124.6,BANIND,294856
372,372,124.65,2024-05-13 15:26:00,NSE,124.85,124.6,124.7,BANIND,294252
373,373,124.7,2024-05-13 15:27:00,NSE,124.8,124.65,124.7,BANIND,270532
374,374,124.75,2024-05-13 15:28:00,NSE,124.9,124.6,124.6,BANIND,331109
375,375,124.7,2024-05-13 15:29:00,NSE,124.8,124.5,124.75,BANIND,383165
