,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,138.05,2024-01-20 14:23:00,NSE,138.35,138.05,138.35,BANIND,57053
310,310,138.0,2024-01-20 14:24:00,NSE,138.2,137.95,138.1,BANIND,72107
311,311,138.1,2024-01-20 14:25:00,NSE,138.15,137.95,138.0,BANIND,44915
312,312,137.8,2024-01-20 14:26:00,NSE,138.25,137.7,138.15,BANIND,103543
313,313,138.0,2024-01-20 14:27:00,NSE,138.0,137.7,137.7,BANIND,34561
314,314,138.0,2024-01-20 14:28:00,NSE,138.1,137.9,138.05,BANIND,98927
315,315,137.8,2024-01-20 14:29:00,NSE,138.0,137.75,137.95,BANIND,46749
316,316,137.95,2024-01-20 14:30:00,NSE,137.95,137.8,137.8,BANIND,73622
317,317,138.0,2024-01-20 14:31:00,NSE,138.0,137.8,137.8,BANIND,180446
318,318,138.25,2024-01-20 14:32:00,NSE,138.25,137.9,138.0,BANIND,84211
319,319,138.15,2024-01-20 14:33:00,NSE,138.25,138.0,138.15,BANIND,136736
320,320,138.05,2024-01-20 14:34:00,NSE,138.2,138.05,138.15,BANIND,26247
321,321,137.65,2024-01-20 14:35:00,NSE,138.15,137.65,138.15,BANIND,35615
322,322,137.45,2024-01-20 14:36:00,NSE,137.9,137.4,137.7,BANIND,166991
323,323,137.4,2024-01-20 14:37:00,NSE,137.5,137.35,137.45,BANIND,43185
324,324,137.5,2024-01-20 14:38:00,NSE,137.5,137.3,137.4,BANIND,50046
325,325,137.65,2024-01-20 14:39:00,NSE,137.7,137.45,137.45,BANIND,54663
326,326,137.7,2024-01-20 14:40:00,NSE,137.8,137.55,137.55,BANIND,25826
327,327,137.7,2024-01-20 14:41:00,NSE,137.85,137.7,137.75,BANIND,38238
328,328,137.55,2024-01-20 14:42:00,NSE,137.85,137.55,137.75,BANIND,11006
329,329,137.25,2024-01-20 14:43:00,NSE,137.5,137.25,137.45,BANIND,30166
330,330,137.2,2024-01-20 14:44:00,NSE,137.3,137.15,137.2,BANIND,51859
331,331,137.15,2024-01-20 14:45:00,NSE,137.2,137.0,137.2,BANIND,95071
332,332,136.9,2024-01-20 14:46:00,NSE,137.15,136.9,137.1,BANIND,45084
333,333,137.0,2024-01-20 14:47:00,NSE,137.0,136.65,136.65,BANIND,100894
334,334,137.35,2024-01-20 14:48:00,NSE,137.5,137.0,137.0,BANIND,32967
335,335,137.35,2024-01-20 14:49:00,NSE,137.5,137.3,137.4,BANIND,45432
336,336,137.35,2024-01-20 14:50:00,NSE,137.4,137.2,137.35,BANIND,44539
337,337,137.7,2024-01-20 14:51:00,NSE,137.7,137.3,137.4,BANIND,54456
338,338,137.85,2024-01-20 14:52:00,NSE,137.9,137.65,137.7,BANIND,36527
339,339,137.95,2024-01-20 14:53:00,NSE,138.0,137.9,137.9,BANIND,48398
340,340,138.15,2024-01-20 14:54:00,NSE,138.2,137.9,137.95,BANIND,61921
341,341,138.15,2024-01-20 14:55:00,NSE,138.2,138.0,138.2,BANIND,22951
342,342,138.15,2024-01-20 14:56:00,NSE,138.2,138.1,138.15,BANIND,29860
343,343,138.2,2024-01-20 14:57:00,NSE,138.2,138.15,138.2,BANIND,31233
344,344,138.3,2024-01-20 14:58:00,NSE,138.35,138.15,138.2,BANIND,60974
345,345,138.25,2024-01-20 14:59:00,NSE,138.4,138.15,138.35,BANIND,42843
346,346,138.15,2024-01-20 15:00:00,NSE,138.2,138.1,138.1,BANIND,39223
347,347,138.0,2024-01-20 15:01:00,NSE,138.2,138.0,138.15,BANIND,117678
348,348,137.7,2024-01-20 15:02:00,NSE,138.0,137.55,138.0,BANIND,32279
349,349,137.85,2024-01-20 15:03:00,NSE,137.9,137.7,137.75,BANIND,35624
350,350,137.7,2024-01-20 15:04:00,NSE,137.9,137.7,137.8,BANIND,64960
351,351,137.6,2024-01-20 15:05:00,NSE,138.05,137.6,137.65,BANIND,89937
352,352,137.7,2024-01-20 15:06:00,NSE,137.75,137.65,137.75,BANIND,54885
353,353,137.75,2024-01-20 15:07:00,NSE,137.8,137.7,137.75,BANIND,20498
354,354,137.7,2024-01-20 15:08:00,NSE,137.9,137.7,137.75,BANIND,34006
355,355,137.55,2024-01-20 15:09:00,NSE,138.0,137.55,137.7,BANIND,54996
356,356,137.6,2024-01-20 15:10:00,NSE,137.6,137.5,137.6,BANIND,31363
357,357,137.6,2024-01-20 15:11:00,NSE,137.65,137.6,137.6,BANIND,20981
358,358,137.35,2024-01-20 15:12:00,NSE,137.55,137.35,137.55,BANIND,44818
359,359,137.25,2024-01-20 15:13:00,NSE,137.4,137.2,137.35,BANIND,47275
360,360,137.25,2024-01-20 15:14:00,NSE,137.3,137.2,137.25,BANIND,17524
361,361,137.5,2024-01-20 15:15:00,NSE,137.5,137.25,137.3,BANIND,29941
362,362,137.4,2024-01-20 15:16:00,NSE,137.5,137.35,137.45,BANIND,40564
363,363,137.45,2024-01-20 15:17:00,NSE,137.65,137.4,137.4,BANIND,33641
364,364,137.3,2024-01-20 15:18:00,NSE,137.45,137.25,137.45,BANIND,55716
365,365,137.4,2024-01-20 15:19:00,NSE,137.4,137.25,137.35,BANIND,18105
366,366,137.15,2024-01-20 15:20:00,NSE,137.45,137.15,137.4,BANIND,39705
367,367,137.5,2024-01-20 15:21:00,NSE,137.5,137.15,137.15,BANIND,41519
368,368,137.4,2024-01-20 15:22:00,NSE,137.5,137.25,137.35,BANIND,17045
369,369,137.35,2024-01-20 15:23:00,NSE,137.5,137.35,137.35,BANIND,33849
370,370,137.2,2024-01-20 15:24:00,NSE,137.45,137.2,137.4,BANIND,32132
371,371,137.3,2024-01-20 15:25:00,NSE,137.3,137.05,137.2,BANIND,46587
372,372,137.2,2024-01-20 15:26:00,NSE,137.3,137.05,137.25,BANIND,38663
373,373,137.0,2024-01-20 15:27:00,NSE,137.15,136.8,137.05,BANIND,76544
374,374,136.9,2024-01-20 15:28:00,NSE,137.0,136.8,137.0,BANIND,31111
375,375,136.9,2024-01-20 15:29:00,NSE,136.9,136.75,136.8,BANIND,149432
