,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,130.4,2024-01-23 14:23:00,NSE,131.05,130.35,130.8,BANIND,85591
310,310,129.8,2024-01-23 14:24:00,NSE,130.4,129.6,130.35,BANIND,253016
311,311,129.9,2024-01-23 14:25:00,NSE,130.25,129.85,129.85,BANIND,81095
312,312,129.55,2024-01-23 14:26:00,NSE,129.95,129.55,129.95,BANIND,54094
313,313,129.6,2024-01-23 14:27:00,NSE,129.65,129.4,129.55,BANIND,64881
314,314,129.0,2024-01-23 14:28:00,NSE,129.5,129.0,129.5,BANIND,105977
315,315,129.2,2024-01-23 14:29:00,NSE,129.5,129.0,129.05,BANIND,94105
316,316,129.65,2024-01-23 14:30:00,NSE,129.85,129.05,129.05,BANIND,53925
317,317,130.1,2024-01-23 14:31:00,NSE,130.2,129.65,129.7,BANIND,74599
318,318,130.0,2024-01-23 14:32:00,NSE,130.2,129.8,130.2,BANIND,34329
319,319,130.0,2024-01-23 14:33:00,NSE,130.15,129.7,130.0,BANIND,86659
320,320,130.05,2024-01-23 14:34:00,NSE,130.2,129.85,130.05,BANIND,28560
321,321,129.8,2024-01-23 14:35:00,NSE,130.05,129.8,129.9,BANIND,58343
322,322,129.8,2024-01-23 14:36:00,NSE,129.95,129.75,129.8,BANIND,38698
323,323,129.65,2024-01-23 14:37:00,NSE,129.8,129.55,129.7,BANIND,29492
324,324,129.25,2024-01-23 14:38:00,NSE,129.9,129.25,129.85,BANIND,42139
325,325,129.0,2024-01-23 14:39:00,NSE,129.25,128.9,129.25,BANIND,175730
326,326,129.35,2024-01-23 14:40:00,NSE,129.4,128.85,128.85,BANIND,59165
327,327,129.6,2024-01-23 14:41:00,NSE,129.8,129.3,129.3,BANIND,34207
328,328,129.65,2024-01-23 14:42:00,NSE,129.85,129.6,129.6,BANIND,44202
329,329,129.7,2024-01-23 14:43:00,NSE,129.8,129.6,129.7,BANIND,39214
330,330,129.7,2024-01-23 14:44:00,NSE,129.85,129.6,129.75,BANIND,49316
331,331,129.8,2024-01-23 14:45:00,NSE,130.3,129.7,129.85,BANIND,153297
332,332,130.2,2024-01-23 14:46:00,NSE,130.25,129.8,129.8,BANIND,22928
333,333,130.2,2024-01-23 14:47:00,NSE,130.2,130.0,130.15,BANIND,66166
334,334,130.95,2024-01-23 14:48:00,NSE,130.95,130.15,130.2,BANIND,54387
335,335,131.0,2024-01-23 14:49:00,NSE,131.0,130.75,130.9,BANIND,90059
336,336,131.3,2024-01-23 14:50:00,NSE,131.3,131.0,131.0,BANIND,106448
337,337,131.3,2024-01-23 14:51:00,NSE,131.4,131.25,131.4,BANIND,61163
338,338,131.5,2024-01-23 14:52:00,NSE,131.5,131.25,131.25,BANIND,109835
339,339,131.55,2024-01-23 14:53:00,NSE,131.6,131.35,131.4,BANIND,103008
340,340,131.7,2024-01-23 14:54:00,NSE,131.7,131.4,131.55,BANIND,60149
341,341,131.85,2024-01-23 14:55:00,NSE,131.9,131.5,131.5,BANIND,90547
342,342,132.05,2024-01-23 14:56:00,NSE,132.1,131.9,131.9,BANIND,114865
343,343,131.35,2024-01-23 14:57:00,NSE,132.05,131.35,132.05,BANIND,160487
344,344,131.4,2024-01-23 14:58:00,NSE,131.7,131.4,131.4,BANIND,50097
345,345,131.75,2024-01-23 14:59:00,NSE,131.8,131.5,131.5,BANIND,74135
346,346,132.25,2024-01-23 15:00:00,NSE,132.5,131.8,131.8,BANIND,195875
347,347,131.85,2024-01-23 15:01:00,NSE,132.25,131.85,132.15,BANIND,121722
348,348,131.35,2024-01-23 15:02:00,NSE,131.8,131.2,131.8,BANIND,104950
349,349,131.35,2024-01-23 15:03:00,NSE,131.5,131.3,131.35,BANIND,69819
350,350,131.5,2024-01-23 15:04:00,NSE,131.6,131.3,131.35,BANIND,104079
351,351,131.7,2024-01-23 15:05:00,NSE,131.7,131.45,131.5,BANIND,93140
352,352,131.85,2024-01-23 15:06:00,NSE,131.95,131.65,131.85,BANIND,115387
353,353,132.0,2024-01-23 15:07:00,NSE,132.0,131.75,131.8,BANIND,82258
354,354,132.1,2024-01-23 15:08:00,NSE,132.2,131.85,131.95,BANIND,98956
355,355,132.0,2024-01-23 15:09:00,NSE,132.3,132.0,132.2,BANIND,112292
356,356,132.4,2024-01-23 15:10:00,NSE,132.4,132.15,132.15,BANIND,106079
357,357,132.1,2024-01-23 15:11:00,NSE,132.55,132.05,132.4,BANIND,172980
358,358,131.5,2024-01-23 15:12:00,NSE,132.05,131.5,132.05,BANIND,133920
359,359,131.7,2024-01-23 15:13:00,NSE,131.7,131.55,131.55,BANIND,77637
360,360,131.9,2024-01-23 15:14:00,NSE,131.9,131.65,131.65,BANIND,82402
361,361,132.05,2024-01-23 15:15:00,NSE,132.1,131.75,131.9,BANIND,121844
362,362,131.9,2024-01-23 15:16:00,NSE,132.0,131.9,132.0,BANIND,116987
363,363,131.65,2024-01-23 15:17:00,NSE,131.95,131.6,131.95,BANIND,86351
364,364,131.35,2024-01-23 15:18:00,NSE,131.6,131.35,131.6,BANIND,92276
365,365,131.85,2024-01-23 15:19:00,NSE,131.85,131.35,131.4,BANIND,150936
366,366,131.5,2024-01-23 15:20:00,NSE,131.85,131.45,131.8,BANIND,168527
367,367,131.35,2024-01-23 15:21:00,NSE,131.55,131.25,131.45,BANIND,145080
368,368,131.65,2024-01-23 15:22:00,NSE,131.65,131.4,131.4,BANIND,82746
369,369,131.65,2024-01-23 15:23:00,NSE,131.7,131.55,131.65,BANIND,92683
370,370,131.9,2024-01-23 15:24:00,NSE,131.95,131.7,131.7,BANIND,86672
371,371,131.95,2024-01-23 15:25:00,NSE,132.1,131.9,131.95,BANIND,79651
372,372,132.0,2024-01-23 15:26:00,NSE,132.05,132.0,132.0,BANIND,99543
373,373,132.0,2024-01-23 15:27:00,NSE,132.05,132.0,132.0,BANIND,95885
374,374,131.05,2024-01-23 15:28:00,NSE,132.05,131.05,132.05,BANIND,91025
375,375,131.7,2024-01-23 15:29:00,NSE,131.9,130.7,131.25,BANIND,77961
