,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,136.0,2024-04-19 14:23:00,NSE,136.05,135.9,135.95,BANIND,26822
310,310,135.95,2024-04-19 14:24:00,NSE,136.0,135.7,135.9,BANIND,51338
311,311,136.0,2024-04-19 14:25:00,NSE,136.05,135.9,136.05,BANIND,15592
312,312,136.0,2024-04-19 14:26:00,NSE,136.2,135.95,136.0,BANIND,39860
313,313,136.0,2024-04-19 14:27:00,NSE,136.0,135.85,136.0,BANIND,6974
314,314,136.0,2024-04-19 14:28:00,NSE,136.0,135.9,135.95,BANIND,2706
315,315,135.9,2024-04-19 14:29:00,NSE,136.0,135.9,136.0,BANIND,3189
316,316,136.0,2024-04-19 14:30:00,NSE,136.0,135.9,135.9,BANIND,19605
317,317,136.05,2024-04-19 14:31:00,NSE,136.05,135.95,136.0,BANIND,21653
318,318,136.0,2024-04-19 14:32:00,NSE,136.05,136.0,136.0,BANIND,10111
319,319,136.0,2024-04-19 14:33:00,NSE,136.0,135.95,136.0,BANIND,3629
320,320,136.0,2024-04-19 14:34:00,NSE,136.15,135.95,136.0,BANIND,27684
321,321,136.0,2024-04-19 14:35:00,NSE,136.0,135.95,136.0,BANIND,6932
322,322,135.9,2024-04-19 14:36:00,NSE,136.0,135.9,136.0,BANIND,13002
323,323,135.9,2024-04-19 14:37:00,NSE,135.95,135.8,135.8,BANIND,17481
324,324,136.0,2024-04-19 14:38:00,NSE,136.0,135.9,135.95,BANIND,19097
325,325,135.95,2024-04-19 14:39:00,NSE,136.0,135.9,136.0,BANIND,4453
326,326,135.95,2024-04-19 14:40:00,NSE,135.95,135.9,135.95,BANIND,2376
327,327,136.0,2024-04-19 14:41:00,NSE,136.0,135.9,135.9,BANIND,13075
328,328,135.95,2024-04-19 14:42:00,NSE,135.95,135.85,135.95,BANIND,45122
329,329,135.95,2024-04-19 14:43:00,NSE,136.0,135.85,136.0,BANIND,17282
330,330,135.85,2024-04-19 14:44:00,NSE,135.95,135.7,135.95,BANIND,28686
331,331,135.95,2024-04-19 14:45:00,NSE,136.0,135.8,135.85,BANIND,39104
332,332,135.8,2024-04-19 14:46:00,NSE,135.9,135.8,135.9,BANIND,2336
333,333,135.9,2024-04-19 14:47:00,NSE,136.0,135.8,135.85,BANIND,15176
334,334,135.85,2024-04-19 14:48:00,NSE,136.0,135.85,135.9,BANIND,4629
335,335,135.75,2024-04-19 14:49:00,NSE,135.95,135.75,135.95,BANIND,23695
336,336,135.5,2024-04-19 14:50:00,NSE,135.75,135.45,135.75,BANIND,68351
337,337,135.5,2024-04-19 14:51:00,NSE,135.5,135.45,135.45,BANIND,5704
338,338,135.45,2024-04-19 14:52:00,NSE,135.8,135.45,135.45,BANIND,56540
339,339,135.3,2024-04-19 14:53:00,NSE,135.5,135.3,135.45,BANIND,13686
340,340,135.35,2024-04-19 14:54:00,NSE,135.35,135.25,135.3,BANIND,10369
341,341,135.3,2024-04-19 14:55:00,NSE,135.35,135.2,135.35,BANIND,6835
342,342,135.45,2024-04-19 14:56:00,NSE,135.5,135.3,135.3,BANIND,49636
343,343,135.3,2024-04-19 14:57:00,NSE,135.5,135.3,135.5,BANIND,7946
344,344,135.1,2024-04-19 14:58:00,NSE,135.3,135.05,135.3,BANIND,64324
345,345,135.1,2024-04-19 14:59:00,NSE,135.3,135.05,135.05,BANIND,25686
346,346,134.95,2024-04-19 15:00:00,NSE,135.1,134.8,135.1,BANIND,94479
347,347,135.0,2024-04-19 15:01:00,NSE,135.0,134.85,134.85,BANIND,30426
348,348,135.15,2024-04-19 15:02:00,NSE,135.45,135.0,135.0,BANIND,61763
349,349,135.05,2024-04-19 15:03:00,NSE,135.2,135.0,135.2,BANIND,39849
350,350,135.0,2024-04-19 15:04:00,NSE,135.05,134.95,135.05,BANIND,43841
351,351,135.35,2024-04-19 15:05:00,NSE,135.35,135.0,135.0,BANIND,71662
352,352,135.6,2024-04-19 15:06:00,NSE,135.6,135.25,135.4,BANIND,52387
353,353,135.65,2024-04-19 15:07:00,NSE,135.8,135.55,135.55,BANIND,114219
354,354,135.5,2024-04-19 15:08:00,NSE,135.8,135.5,135.8,BANIND,41725
355,355,135.55,2024-04-19 15:09:00,NSE,135.65,135.4,135.55,BANIND,34892
356,356,135.55,2024-04-19 15:10:00,NSE,135.65,135.35,135.55,BANIND,47998
357,357,135.5,2024-04-19 15:11:00,NSE,135.7,135.4,135.6,BANIND,40082
358,358,135.6,2024-04-19 15:12:00,NSE,135.7,135.35,135.5,BANIND,54691
359,359,135.6,2024-04-19 15:13:00,NSE,135.7,135.5,135.65,BANIND,40596
360,360,135.9,2024-04-19 15:14:00,NSE,135.9,135.5,135.55,BANIND,117479
361,361,135.8,2024-04-19 15:15:00,NSE,136.0,135.8,135.9,BANIND,74291
362,362,135.75,2024-04-19 15:16:00,NSE,135.9,135.6,135.8,BANIND,42092
363,363,135.65,2024-04-19 15:17:00,NSE,135.85,135.6,135.85,BANIND,29549
364,364,135.85,2024-04-19 15:18:00,NSE,135.9,135.7,135.75,BANIND,61809
365,365,135.8,2024-04-19 15:19:00,NSE,136.0,135.75,135.75,BANIND,40123
366,366,136.0,2024-04-19 15:20:00,NSE,136.15,135.8,135.8,BANIND,151703
367,367,136.5,2024-04-19 15:21:00,NSE,136.5,136.05,136.1,BANIND,102284
368,368,136.7,2024-04-19 15:22:00,NSE,136.75,136.55,136.55,BANIND,104201
369,369,136.45,2024-04-19 15:23:00,NSE,136.7,136.3,136.65,BANIND,39983
370,370,135.95,2024-04-19 15:24:00,NSE,136.5,135.95,136.45,BANIND,44143
371,371,135.95,2024-04-19 15:25:00,NSE,136.2,135.9,135.9,BANIND,52332
372,372,135.95,2024-04-19 15:26:00,NSE,136.3,135.75,135.95,BANIND,117642
373,373,136.05,2024-04-19 15:27:00,NSE,136.2,135.8,135.95,BANIND,44301
374,374,136.1,2024-04-19 15:28:00,NSE,136.1,135.95,136.0,BANIND,53047
375,375,136.7,2024-04-19 15:29:00,NSE,136.7,135.95,136.05,BANIND,93175
