,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,141.9,2024-04-09 14:23:00,NSE,142.05,141.9,141.95,BANIND,43531
310,310,141.95,2024-04-09 14:24:00,NSE,142.0,141.85,141.9,BANIND,16285
311,311,141.95,2024-04-09 14:25:00,NSE,142.2,141.9,141.95,BANIND,84052
312,312,141.85,2024-04-09 14:26:00,NSE,142.0,141.75,141.95,BANIND,43714
313,313,141.9,2024-04-09 14:27:00,NSE,142.0,141.8,141.85,BANIND,15829
314,314,141.8,2024-04-09 14:28:00,NSE,141.95,141.8,141.9,BANIND,7406
315,315,141.55,2024-04-09 14:29:00,NSE,141.85,141.55,141.8,BANIND,23317
316,316,141.55,2024-04-09 14:30:00,NSE,141.7,141.5,141.65,BANIND,3279
317,317,141.6,2024-04-09 14:31:00,NSE,141.7,141.55,141.55,BANIND,7137
318,318,141.65,2024-04-09 14:32:00,NSE,141.65,141.55,141.65,BANIND,4778
319,319,141.75,2024-04-09 14:33:00,NSE,141.85,141.6,141.6,BANIND,5911
320,320,141.8,2024-04-09 14:34:00,NSE,141.9,141.7,141.75,BANIND,9392
321,321,141.75,2024-04-09 14:35:00,NSE,141.75,141.55,141.55,BANIND,60084
322,322,141.75,2024-04-09 14:36:00,NSE,141.75,141.65,141.75,BANIND,3285
323,323,141.8,2024-04-09 14:37:00,NSE,141.85,141.75,141.75,BANIND,3132
324,324,141.8,2024-04-09 14:38:00,NSE,141.8,141.7,141.75,BANIND,23336
325,325,141.8,2024-04-09 14:39:00,NSE,141.9,141.75,141.8,BANIND,3643
326,326,141.9,2024-04-09 14:40:00,NSE,141.95,141.75,141.85,BANIND,9628
327,327,141.8,2024-04-09 14:41:00,NSE,141.9,141.75,141.9,BANIND,11293
328,328,141.65,2024-04-09 14:42:00,NSE,141.8,141.65,141.8,BANIND,5369
329,329,141.65,2024-04-09 14:43:00,NSE,141.75,141.65,141.75,BANIND,3495
330,330,141.9,2024-04-09 14:44:00,NSE,141.95,141.65,141.7,BANIND,135663
331,331,141.85,2024-04-09 14:45:00,NSE,141.95,141.75,141.9,BANIND,28251
332,332,141.75,2024-04-09 14:46:00,NSE,141.9,141.75,141.9,BANIND,19572
333,333,141.85,2024-04-09 14:47:00,NSE,141.85,141.8,141.8,BANIND,4729
334,334,141.8,2024-04-09 14:48:00,NSE,141.9,141.75,141.85,BANIND,14320
335,335,141.95,2024-04-09 14:49:00,NSE,141.95,141.8,141.8,BANIND,42116
336,336,142.0,2024-04-09 14:50:00,NSE,142.0,141.85,141.95,BANIND,50766
337,337,141.8,2024-04-09 14:51:00,NSE,141.95,141.8,141.9,BANIND,10831
338,338,141.9,2024-04-09 14:52:00,NSE,141.9,141.7,141.8,BANIND,14154
339,339,141.8,2024-04-09 14:53:00,NSE,141.9,141.8,141.9,BANIND,2326
340,340,141.8,2024-04-09 14:54:00,NSE,141.8,141.75,141.8,BANIND,6588
341,341,141.65,2024-04-09 14:55:00,NSE,141.75,141.65,141.7,BANIND,5959
342,342,141.8,2024-04-09 14:56:00,NSE,141.8,141.65,141.65,BANIND,9114
343,343,141.7,2024-04-09 14:57:00,NSE,141.8,141.6,141.8,BANIND,12964
344,344,141.7,2024-04-09 14:58:00,NSE,141.7,141.65,141.7,BANIND,3491
345,345,141.7,2024-04-09 14:59:00,NSE,141.8,141.65,141.7,BANIND,9977
346,346,141.7,2024-04-09 15:00:00,NSE,141.85,141.7,141.7,BANIND,19265
347,347,141.7,2024-04-09 15:01:00,NSE,141.8,141.7,141.7,BANIND,10240
348,348,141.85,2024-04-09 15:02:00,NSE,141.85,141.7,141.75,BANIND,15468
349,349,141.85,2024-04-09 15:03:00,NSE,141.9,141.8,141.8,BANIND,25833
350,350,141.8,2024-04-09 15:04:00,NSE,141.9,141.8,141.9,BANIND,26504
351,351,141.8,2024-04-09 15:05:00,NSE,141.85,141.75,141.8,BANIND,7683
352,352,141.5,2024-04-09 15:06:00,NSE,141.9,141.5,141.8,BANIND,118551
353,353,141.55,2024-04-09 15:07:00,NSE,141.6,141.45,141.6,BANIND,16815
354,354,141.7,2024-04-09 15:08:00,NSE,141.75,141.6,141.7,BANIND,11991
355,355,141.8,2024-04-09 15:09:00,NSE,141.8,141.65,141.75,BANIND,82401
356,356,141.9,2024-04-09 15:10:00,NSE,141.95,141.85,141.95,BANIND,21515
357,357,141.8,2024-04-09 15:11:00,NSE,141.9,141.7,141.9,BANIND,10638
358,358,141.7,2024-04-09 15:12:00,NSE,141.8,141.7,141.75,BANIND,17143
359,359,141.8,2024-04-09 15:13:00,NSE,141.8,141.7,141.7,BANIND,16697
360,360,141.85,2024-04-09 15:14:00,NSE,141.9,141.7,141.75,BANIND,84606
361,361,141.9,2024-04-09 15:15:00,NSE,142.0,141.85,141.85,BANIND,99270
362,362,141.9,2024-04-09 15:16:00,NSE,142.0,141.75,142.0,BANIND,44341
363,363,141.95,2024-04-09 15:17:00,NSE,142.0,141.8,141.9,BANIND,19523
364,364,141.8,2024-04-09 15:18:00,NSE,142.0,141.75,141.95,BANIND,66585
365,365,142.0,2024-04-09 15:19:00,NSE,142.0,141.9,141.9,BANIND,14556
366,366,141.95,2024-04-09 15:20:00,NSE,142.0,141.8,141.95,BANIND,186448
367,367,141.95,2024-04-09 15:21:00,NSE,142.0,141.85,141.95,BANIND,25522
368,368,141.9,2024-04-09 15:22:00,NSE,141.95,141.85,141.95,BANIND,12773
369,369,142.0,2024-04-09 15:23:00,NSE,142.0,141.9,141.9,BANIND,10701
370,370,141.95,2024-04-09 15:24:00,NSE,142.0,141.9,142.0,BANIND,39266
371,371,141.95,2024-04-09 15:25:00,NSE,142.0,141.9,141.9,BANIND,150520
372,372,141.95,2024-04-09 15:26:00,NSE,142.0,141.95,141.95,BANIND,26104
373,373,141.95,2024-04-09 15:27:00,NSE,142.0,141.9,142.0,BANIND,30083
374,374,142.0,2024-04-09 15:28:00,NSE,142.0,141.9,141.9,BANIND,41745
375,375,141.9,2024-04-09 15:29:00,NSE,142.0,141.9,142.0,BANIND,105547
