,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,123.4,2024-05-14 14:23:00,NSE,123.4,123.35,123.35,BANIND,25198
310,310,123.35,2024-05-14 14:24:00,NSE,123.4,123.3,123.4,BANIND,18587
311,311,123.35,2024-05-14 14:25:00,NSE,123.4,123.3,123.35,BANIND,22075
312,312,123.3,2024-05-14 14:26:00,NSE,123.4,123.3,123.4,BANIND,17405
313,313,123.35,2024-05-14 14:27:00,NSE,123.35,123.3,123.35,BANIND,8105
314,314,123.35,2024-05-14 14:28:00,NSE,123.35,123.3,123.35,BANIND,10676
315,315,123.3,2024-05-14 14:29:00,NSE,123.4,123.3,123.3,BANIND,91311
316,316,123.35,2024-05-14 14:30:00,NSE,123.4,123.3,123.35,BANIND,20513
317,317,123.4,2024-05-14 14:31:00,NSE,123.4,123.35,123.35,BANIND,7703
318,318,123.3,2024-05-14 14:32:00,NSE,123.45,123.3,123.4,BANIND,28733
319,319,123.3,2024-05-14 14:33:00,NSE,123.4,123.25,123.3,BANIND,51257
320,320,123.2,2024-05-14 14:34:00,NSE,123.3,123.2,123.3,BANIND,13905
321,321,123.2,2024-05-14 14:35:00,NSE,123.3,123.2,123.3,BANIND,28103
322,322,123.2,2024-05-14 14:36:00,NSE,123.25,123.2,123.25,BANIND,18049
323,323,123.2,2024-05-14 14:37:00,NSE,123.25,123.15,123.25,BANIND,24070
324,324,123.05,2024-05-14 14:38:00,NSE,123.2,123.05,123.2,BANIND,22385
325,325,123.2,2024-05-14 14:39:00,NSE,123.3,123.05,123.05,BANIND,444932
326,326,123.2,2024-05-14 14:40:00,NSE,123.2,123.15,123.2,BANIND,23813
327,327,123.2,2024-05-14 14:41:00,NSE,123.2,123.15,123.15,BANIND,15809
328,328,123.2,2024-05-14 14:42:00,NSE,123.2,123.15,123.2,BANIND,20390
329,329,123.2,2024-05-14 14:43:00,NSE,123.2,123.15,123.2,BANIND,13704
330,330,123.15,2024-05-14 14:44:00,NSE,123.2,123.15,123.2,BANIND,5394
331,331,123.15,2024-05-14 14:45:00,NSE,123.2,123.1,123.2,BANIND,22499
332,332,123.0,2024-05-14 14:46:00,NSE,123.15,123.0,123.15,BANIND,209157
333,333,123.05,2024-05-14 14:47:00,NSE,123.05,123.0,123.05,BANIND,129555
334,334,123.0,2024-05-14 14:48:00,NSE,123.05,123.0,123.0,BANIND,155358
335,335,123.05,2024-05-14 14:49:00,NSE,123.05,123.0,123.0,BANIND,104739
336,336,123.05,2024-05-14 14:50:00,NSE,123.05,123.0,123.0,BANIND,15111
337,337,123.05,2024-05-14 14:51:00,NSE,123.05,123.0,123.0,BANIND,19000
338,338,123.05,2024-05-14 14:52:00,NSE,123.05,123.0,123.05,BANIND,29810
339,339,123.0,2024-05-14 14:53:00,NSE,123.05,123.0,123.0,BANIND,11394
340,340,123.05,2024-05-14 14:54:00,NSE,123.05,123.0,123.0,BANIND,103983
341,341,123.05,2024-05-14 14:55:00,NSE,123.05,123.0,123.05,BANIND,22939
342,342,123.05,2024-05-14 14:56:00,NSE,123.05,123.0,123.0,BANIND,25304
343,343,122.9,2024-05-14 14:57:00,NSE,123.05,122.8,123.0,BANIND,264771
344,344,122.8,2024-05-14 14:58:00,NSE,122.9,122.75,122.85,BANIND,154683
345,345,122.95,2024-05-14 14:59:00,NSE,123.0,122.8,122.8,BANIND,121413
346,346,123.0,2024-05-14 15:00:00,NSE,123.0,122.9,122.95,BANIND,52364
347,347,122.95,2024-05-14 15:01:00,NSE,123.0,122.95,122.95,BANIND,53152
348,348,122.95,2024-05-14 15:02:00,NSE,123.0,122.95,123.0,BANIND,86310
349,349,122.95,2024-05-14 15:03:00,NSE,123.0,122.95,122.95,BANIND,46613
350,350,122.95,2024-05-14 15:04:00,NSE,123.0,122.95,122.95,BANIND,166522
351,351,123.0,2024-05-14 15:05:00,NSE,123.0,122.95,122.95,BANIND,94604
352,352,123.0,2024-05-14 15:06:00,NSE,123.0,122.95,123.0,BANIND,60880
353,353,122.95,2024-05-14 15:07:00,NSE,123.0,122.95,122.95,BANIND,146585
354,354,122.95,2024-05-14 15:08:00,NSE,123.0,122.95,123.0,BANIND,48709
355,355,123.05,2024-05-14 15:09:00,NSE,123.15,122.95,123.0,BANIND,224948
356,356,123.15,2024-05-14 15:10:00,NSE,123.25,123.0,123.05,BANIND,120222
357,357,123.15,2024-05-14 15:11:00,NSE,123.15,123.1,123.15,BANIND,53171
358,358,123.05,2024-05-14 15:12:00,NSE,123.15,123.0,123.1,BANIND,73912
359,359,123.05,2024-05-14 15:13:00,NSE,123.05,123.0,123.0,BANIND,59312
360,360,123.0,2024-05-14 15:14:00,NSE,123.05,123.0,123.05,BANIND,184510
361,361,122.95,2024-05-14 15:15:00,NSE,123.05,122.9,123.05,BANIND,285530
362,362,122.75,2024-05-14 15:16:00,NSE,122.95,122.75,122.95,BANIND,126959
363,363,122.8,2024-05-14 15:17:00,NSE,122.8,122.75,122.8,BANIND,98784
364,364,122.55,2024-05-14 15:18:00,NSE,122.8,122.5,122.75,BANIND,273375
365,365,122.75,2024-05-14 15:19:00,NSE,122.75,122.6,122.6,BANIND,238228
366,366,122.5,2024-05-14 15:20:00,NSE,122.75,122.5,122.75,BANIND,276042
367,367,122.85,2024-05-14 15:21:00,NSE,122.9,122.55,122.55,BANIND,241395
368,368,122.85,2024-05-14 15:22:00,NSE,122.9,122.85,122.9,BANIND,59328
369,369,122.9,2024-05-14 15:23:00,NSE,122.9,122.85,122.9,BANIND,75938
370,370,122.85,2024-05-14 15:24:00,NSE,122.9,122.8,122.9,BANIND,183466
371,371,122.8,2024-05-14 15:25:00,NSE,122.85,122.8,122.85,BANIND,69459
372,372,122.85,2024-05-14 15:26:00,NSE,122.85,122.8,122.85,BANIND,61044
373,373,122.85,2024-05-14 15:27:00,NSE,122.85,122.8,122.85,BANIND,116163
374,374,122.75,2024-05-14 15:28:00,NSE,122.85,122.75,122.85,BANIND,156300
375,375,122.7,2024-05-14 15:29:00,NSE,122.8,122.65,122.75,BANIND,210512
