,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,145.05,2024-04-23 14:23:00,NSE,145.05,144.95,144.95,BANIND,69382
310,310,145.1,2024-04-23 14:24:00,NSE,145.1,145.05,145.05,BANIND,23490
311,311,145.0,2024-04-23 14:25:00,NSE,145.1,145.0,145.1,BANIND,155959
312,312,144.95,2024-04-23 14:26:00,NSE,145.0,144.9,144.95,BANIND,15444
313,313,144.95,2024-04-23 14:27:00,NSE,145.0,144.95,145.0,BANIND,13094
314,314,144.95,2024-04-23 14:28:00,NSE,145.0,144.95,145.0,BANIND,11913
315,315,144.95,2024-04-23 14:29:00,NSE,145.0,144.9,145.0,BANIND,18552
316,316,145.0,2024-04-23 14:30:00,NSE,145.0,144.95,144.95,BANIND,10316
317,317,145.0,2024-04-23 14:31:00,NSE,145.0,144.95,145.0,BANIND,20640
318,318,144.95,2024-04-23 14:32:00,NSE,145.0,144.95,145.0,BANIND,24614
319,319,144.95,2024-04-23 14:33:00,NSE,145.0,144.95,145.0,BANIND,17538
320,320,144.9,2024-04-23 14:34:00,NSE,145.0,144.9,145.0,BANIND,21357
321,321,144.95,2024-04-23 14:35:00,NSE,144.95,144.9,144.95,BANIND,17974
322,322,144.9,2024-04-23 14:36:00,NSE,144.95,144.9,144.9,BANIND,69886
323,323,144.9,2024-04-23 14:37:00,NSE,145.0,144.85,144.95,BANIND,19685
324,324,144.9,2024-04-23 14:38:00,NSE,144.95,144.85,144.95,BANIND,7518
325,325,144.9,2024-04-23 14:39:00,NSE,144.95,144.9,144.9,BANIND,10561
326,326,144.95,2024-04-23 14:40:00,NSE,144.95,144.9,144.9,BANIND,10112
327,327,144.9,2024-04-23 14:41:00,NSE,144.95,144.9,144.95,BANIND,13767
328,328,144.9,2024-04-23 14:42:00,NSE,144.95,144.9,144.95,BANIND,66085
329,329,144.95,2024-04-23 14:43:00,NSE,144.95,144.9,144.95,BANIND,22230
330,330,144.95,2024-04-23 14:44:00,NSE,144.95,144.9,144.95,BANIND,7067
331,331,144.95,2024-04-23 14:45:00,NSE,144.95,144.9,144.95,BANIND,24250
332,332,144.6,2024-04-23 14:46:00,NSE,144.95,144.6,144.95,BANIND,142403
333,333,144.4,2024-04-23 14:47:00,NSE,144.6,144.3,144.6,BANIND,87943
334,334,144.4,2024-04-23 14:48:00,NSE,144.4,144.35,144.4,BANIND,35269
335,335,144.4,2024-04-23 14:49:00,NSE,144.4,144.35,144.4,BANIND,32011
336,336,144.4,2024-04-23 14:50:00,NSE,144.4,144.35,144.4,BANIND,19316
337,337,144.4,2024-04-23 14:51:00,NSE,144.4,144.35,144.35,BANIND,17928
338,338,144.4,2024-04-23 14:52:00,NSE,144.4,144.35,144.4,BANIND,17625
339,339,144.4,2024-04-23 14:53:00,NSE,144.4,144.35,144.4,BANIND,32092
340,340,144.4,2024-04-23 14:54:00,NSE,144.4,144.35,144.4,BANIND,17136
341,341,144.3,2024-04-23 14:55:00,NSE,144.4,144.3,144.4,BANIND,33592
342,342,144.35,2024-04-23 14:56:00,NSE,144.4,144.35,144.35,BANIND,16146
343,343,144.4,2024-04-23 14:57:00,NSE,144.4,144.35,144.4,BANIND,12300
344,344,144.4,2024-04-23 14:58:00,NSE,144.4,144.35,144.4,BANIND,17333
345,345,144.4,2024-04-23 14:59:00,NSE,144.4,144.35,144.4,BANIND,20989
346,346,144.4,2024-04-23 15:00:00,NSE,144.4,144.3,144.4,BANIND,104152
347,347,144.35,2024-04-23 15:01:00,NSE,144.4,144.35,144.4,BANIND,25937
348,348,144.4,2024-04-23 15:02:00,NSE,144.4,144.35,144.35,BANIND,12317
349,349,144.2,2024-04-23 15:03:00,NSE,144.35,144.2,144.35,BANIND,143950
350,350,144.2,2024-04-23 15:04:00,NSE,144.2,144.15,144.2,BANIND,21804
351,351,144.2,2024-04-23 15:05:00,NSE,144.2,144.15,144.15,BANIND,46624
352,352,144.2,2024-04-23 15:06:00,NSE,144.25,144.2,144.2,BANIND,65767
353,353,144.4,2024-04-23 15:07:00,NSE,144.4,144.3,144.35,BANIND,22558
354,354,144.4,2024-04-23 15:08:00,NSE,144.4,144.25,144.4,BANIND,109010
355,355,144.35,2024-04-23 15:09:00,NSE,144.4,144.35,144.4,BANIND,25707
356,356,144.2,2024-04-23 15:10:00,NSE,144.4,144.2,144.4,BANIND,43362
357,357,144.25,2024-04-23 15:11:00,NSE,144.25,144.1,144.2,BANIND,150543
358,358,144.05,2024-04-23 15:12:00,NSE,144.25,143.95,144.2,BANIND,429463
359,359,144.1,2024-04-23 15:13:00,NSE,144.25,143.95,143.95,BANIND,191360
360,360,144.1,2024-04-23 15:14:00,NSE,144.1,144.1,144.1,BANIND,28800
361,361,144.15,2024-04-23 15:15:00,NSE,144.2,144.0,144.1,BANIND,318639
362,362,144.4,2024-04-23 15:16:00,NSE,144.4,144.25,144.3,BANIND,76345
363,363,144.65,2024-04-23 15:17:00,NSE,144.7,144.35,144.35,BANIND,42453
364,364,144.9,2024-04-23 15:18:00,NSE,144.9,144.65,144.7,BANIND,41015
365,365,144.8,2024-04-23 15:19:00,NSE,144.9,144.7,144.9,BANIND,80063
366,366,144.9,2024-04-23 15:20:00,NSE,145.0,144.7,144.75,BANIND,97238
367,367,144.9,2024-04-23 15:21:00,NSE,145.0,144.85,144.95,BANIND,42765
368,368,145.0,2024-04-23 15:22:00,NSE,145.0,144.9,144.95,BANIND,65861
369,369,144.95,2024-04-23 15:23:00,NSE,145.0,144.9,145.0,BANIND,182011
370,370,144.9,2024-04-23 15:24:00,NSE,145.05,144.9,144.95,BANIND,73421
371,371,144.7,2024-04-23 15:25:00,NSE,144.8,144.6,144.8,BANIND,31599
372,372,144.95,2024-04-23 15:26:00,NSE,145.0,144.75,144.75,BANIND,64011
373,373,144.8,2024-04-23 15:27:00,NSE,144.95,144.8,144.95,BANIND,39080
374,374,143.6,2024-04-23 15:28:00,NSE,144.85,143.6,144.8,BANIND,76002
375,375,144.4,2024-04-23 15:29:00,NSE,144.7,144.0,144.0,BANIND,36205
