,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,138.4,2024-04-18 14:23:00,NSE,138.55,138.25,138.5,BANIND,29468
310,310,138.4,2024-04-18 14:24:00,NSE,138.5,138.35,138.5,BANIND,13868
311,311,138.5,2024-04-18 14:25:00,NSE,138.5,138.3,138.35,BANIND,8732
312,312,138.45,2024-04-18 14:26:00,NSE,138.6,138.35,138.5,BANIND,10739
313,313,138.45,2024-04-18 14:27:00,NSE,138.5,138.4,138.45,BANIND,13521
314,314,138.55,2024-04-18 14:28:00,NSE,138.6,138.4,138.45,BANIND,2760
315,315,138.55,2024-04-18 14:29:00,NSE,138.7,138.5,138.6,BANIND,8135
316,316,138.65,2024-04-18 14:30:00,NSE,138.7,138.5,138.6,BANIND,14048
317,317,138.55,2024-04-18 14:31:00,NSE,138.7,138.5,138.65,BANIND,11937
318,318,138.65,2024-04-18 14:32:00,NSE,138.65,138.55,138.6,BANIND,376
319,319,138.45,2024-04-18 14:33:00,NSE,138.65,138.45,138.65,BANIND,56340
320,320,138.1,2024-04-18 14:34:00,NSE,138.55,138.1,138.55,BANIND,26650
321,321,138.2,2024-04-18 14:35:00,NSE,138.3,138.05,138.1,BANIND,9026
322,322,138.05,2024-04-18 14:36:00,NSE,138.15,138.0,138.15,BANIND,32136
323,323,138.25,2024-04-18 14:37:00,NSE,138.3,138.05,138.1,BANIND,9728
324,324,138.25,2024-04-18 14:38:00,NSE,138.25,138.05,138.05,BANIND,4973
325,325,137.85,2024-04-18 14:39:00,NSE,138.25,137.85,138.25,BANIND,14165
326,326,137.65,2024-04-18 14:40:00,NSE,137.85,137.55,137.8,BANIND,43440
327,327,137.7,2024-04-18 14:41:00,NSE,137.85,137.65,137.65,BANIND,26157
328,328,137.85,2024-04-18 14:42:00,NSE,137.9,137.65,137.7,BANIND,7850
329,329,137.65,2024-04-18 14:43:00,NSE,137.9,137.5,137.9,BANIND,36134
330,330,137.5,2024-04-18 14:44:00,NSE,137.65,137.5,137.65,BANIND,29251
331,331,137.7,2024-04-18 14:45:00,NSE,137.9,137.55,137.55,BANIND,17933
332,332,137.65,2024-04-18 14:46:00,NSE,137.75,137.5,137.75,BANIND,28774
333,333,137.7,2024-04-18 14:47:00,NSE,137.7,137.5,137.6,BANIND,19089
334,334,137.85,2024-04-18 14:48:00,NSE,137.85,137.7,137.75,BANIND,3946
335,335,137.8,2024-04-18 14:49:00,NSE,137.9,137.75,137.85,BANIND,4359
336,336,138.25,2024-04-18 14:50:00,NSE,138.35,137.85,137.85,BANIND,26444
337,337,138.1,2024-04-18 14:51:00,NSE,138.2,138.1,138.2,BANIND,16178
338,338,137.9,2024-04-18 14:52:00,NSE,138.15,137.8,138.15,BANIND,6664
339,339,137.9,2024-04-18 14:53:00,NSE,138.0,137.8,137.9,BANIND,3204
340,340,137.95,2024-04-18 14:54:00,NSE,138.0,137.8,137.85,BANIND,20670
341,341,137.75,2024-04-18 14:55:00,NSE,137.9,137.75,137.85,BANIND,5484
342,342,137.75,2024-04-18 14:56:00,NSE,137.8,137.65,137.75,BANIND,18019
343,343,137.7,2024-04-18 14:57:00,NSE,137.75,137.6,137.7,BANIND,5067
344,344,137.25,2024-04-18 14:58:00,NSE,137.65,137.2,137.65,BANIND,45778
345,345,137.15,2024-04-18 14:59:00,NSE,137.35,137.15,137.2,BANIND,31106
346,346,137.1,2024-04-18 15:00:00,NSE,137.2,137.1,137.2,BANIND,25965
347,347,137.1,2024-04-18 15:01:00,NSE,137.3,136.85,137.1,BANIND,65356
348,348,137.1,2024-04-18 15:02:00,NSE,137.2,137.1,137.1,BANIND,7171
349,349,137.3,2024-04-18 15:03:00,NSE,137.3,137.05,137.15,BANIND,27111
350,350,137.15,2024-04-18 15:04:00,NSE,137.25,137.1,137.2,BANIND,16174
351,351,137.1,2024-04-18 15:05:00,NSE,137.15,136.95,137.15,BANIND,20950
352,352,137.45,2024-04-18 15:06:00,NSE,137.55,137.05,137.05,BANIND,36361
353,353,137.45,2024-04-18 15:07:00,NSE,137.45,137.35,137.45,BANIND,18719
354,354,137.6,2024-04-18 15:08:00,NSE,137.6,137.45,137.45,BANIND,8632
355,355,137.6,2024-04-18 15:09:00,NSE,137.65,137.55,137.55,BANIND,12874
356,356,137.45,2024-04-18 15:10:00,NSE,137.65,137.45,137.55,BANIND,20397
357,357,137.45,2024-04-18 15:11:00,NSE,137.5,137.45,137.45,BANIND,6329
358,358,137.35,2024-04-18 15:12:00,NSE,137.5,137.35,137.35,BANIND,15448
359,359,137.25,2024-04-18 15:13:00,NSE,137.45,137.2,137.4,BANIND,18583
360,360,137.3,2024-04-18 15:14:00,NSE,137.45,137.15,137.2,BANIND,15822
361,361,137.45,2024-04-18 15:15:00,NSE,137.45,137.2,137.35,BANIND,34726
362,362,137.4,2024-04-18 15:16:00,NSE,137.45,137.25,137.45,BANIND,18077
363,363,137.35,2024-04-18 15:17:00,NSE,137.5,137.2,137.45,BANIND,21936
364,364,137.4,2024-04-18 15:18:00,NSE,137.5,137.15,137.45,BANIND,93733
365,365,137.65,2024-04-18 15:19:00,NSE,137.7,137.4,137.4,BANIND,28025
366,366,137.6,2024-04-18 15:20:00,NSE,137.7,137.6,137.6,BANIND,22835
367,367,137.7,2024-04-18 15:21:00,NSE,137.7,137.6,137.65,BANIND,7478
368,368,137.7,2024-04-18 15:22:00,NSE,137.7,137.6,137.7,BANIND,7980
369,369,137.7,2024-04-18 15:23:00,NSE,137.7,137.65,137.7,BANIND,5520
370,370,137.75,2024-04-18 15:24:00,NSE,137.8,137.65,137.7,BANIND,20236
371,371,137.9,2024-04-18 15:25:00,NSE,138.35,137.7,137.8,BANIND,147608
372,372,138.4,2024-04-18 15:26:00,NSE,138.4,137.95,138.2,BANIND,64947
373,373,138.0,2024-04-18 15:27:00,NSE,138.35,138.0,138.15,BANIND,25522
374,374,138.5,2024-04-18 15:28:00,NSE,139.0,137.7,138.05,BANIND,179954
375,375,138.35,2024-04-18 15:29:00,NSE,138.65,138.25,138.25,BANIND,27470
