,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,135.1,2024-02-27 14:23:00,NSE,135.15,134.95,135.1,BANIND,183717
310,310,135.1,2024-02-27 14:24:00,NSE,135.2,135.1,135.2,BANIND,31327
311,311,135.0,2024-02-27 14:25:00,NSE,135.15,135.0,135.1,BANIND,38044
312,312,135.0,2024-02-27 14:26:00,NSE,135.1,135.0,135.0,BANIND,34481
313,313,135.0,2024-02-27 14:27:00,NSE,135.1,135.0,135.0,BANIND,39295
314,314,134.45,2024-02-27 14:28:00,NSE,134.95,134.45,134.95,BANIND,127914
315,315,134.3,2024-02-27 14:29:00,NSE,134.5,134.0,134.35,BANIND,217839
316,316,134.65,2024-02-27 14:30:00,NSE,134.65,134.15,134.35,BANIND,91951
317,317,135.05,2024-02-27 14:31:00,NSE,135.05,134.65,134.65,BANIND,138494
318,318,135.1,2024-02-27 14:32:00,NSE,135.1,134.9,135.05,BANIND,124531
319,319,135.05,2024-02-27 14:33:00,NSE,135.15,134.95,134.95,BANIND,34043
320,320,135.15,2024-02-27 14:34:00,NSE,135.25,135.05,135.1,BANIND,29878
321,321,135.0,2024-02-27 14:35:00,NSE,135.15,135.0,135.15,BANIND,11093
322,322,135.05,2024-02-27 14:36:00,NSE,135.15,135.0,135.0,BANIND,27984
323,323,134.85,2024-02-27 14:37:00,NSE,135.1,134.85,135.05,BANIND,63065
324,324,134.7,2024-02-27 14:38:00,NSE,134.9,134.7,134.8,BANIND,78660
325,325,134.65,2024-02-27 14:39:00,NSE,134.8,134.65,134.75,BANIND,27080
326,326,134.7,2024-02-27 14:40:00,NSE,134.9,134.5,134.65,BANIND,79908
327,327,134.8,2024-02-27 14:41:00,NSE,134.95,134.7,134.7,BANIND,48057
328,328,134.8,2024-02-27 14:42:00,NSE,134.85,134.75,134.8,BANIND,34293
329,329,134.75,2024-02-27 14:43:00,NSE,134.85,134.7,134.7,BANIND,25067
330,330,134.5,2024-02-27 14:44:00,NSE,134.75,134.5,134.75,BANIND,33775
331,331,134.6,2024-02-27 14:45:00,NSE,134.7,134.5,134.5,BANIND,36451
332,332,134.5,2024-02-27 14:46:00,NSE,134.65,134.45,134.65,BANIND,37437
333,333,134.65,2024-02-27 14:47:00,NSE,134.7,134.5,134.5,BANIND,36654
334,334,134.6,2024-02-27 14:48:00,NSE,134.7,134.6,134.7,BANIND,22165
335,335,134.55,2024-02-27 14:49:00,NSE,134.7,134.5,134.6,BANIND,34749
336,336,134.6,2024-02-27 14:50:00,NSE,134.8,134.5,134.5,BANIND,47578
337,337,134.6,2024-02-27 14:51:00,NSE,134.65,134.55,134.65,BANIND,17174
338,338,134.6,2024-02-27 14:52:00,NSE,134.6,134.55,134.6,BANIND,26611
339,339,134.8,2024-02-27 14:53:00,NSE,134.9,134.55,134.55,BANIND,83084
340,340,134.8,2024-02-27 14:54:00,NSE,134.85,134.75,134.8,BANIND,51008
341,341,134.8,2024-02-27 14:55:00,NSE,134.8,134.7,134.8,BANIND,51712
342,342,134.8,2024-02-27 14:56:00,NSE,134.8,134.7,134.8,BANIND,38439
343,343,134.9,2024-02-27 14:57:00,NSE,134.95,134.7,134.8,BANIND,38005
344,344,134.8,2024-02-27 14:58:00,NSE,134.9,134.8,134.85,BANIND,10044
345,345,134.85,2024-02-27 14:59:00,NSE,134.9,134.8,134.85,BANIND,25785
346,346,135.15,2024-02-27 15:00:00,NSE,135.15,134.85,135.0,BANIND,67209
347,347,135.25,2024-02-27 15:01:00,NSE,135.35,135.05,135.05,BANIND,52855
348,348,135.3,2024-02-27 15:02:00,NSE,135.3,135.25,135.25,BANIND,10470
349,349,135.6,2024-02-27 15:03:00,NSE,135.6,135.25,135.3,BANIND,60214
350,350,135.5,2024-02-27 15:04:00,NSE,135.9,135.5,135.55,BANIND,141818
351,351,135.6,2024-02-27 15:05:00,NSE,135.65,135.5,135.5,BANIND,65652
352,352,135.3,2024-02-27 15:06:00,NSE,135.6,135.3,135.55,BANIND,40297
353,353,135.35,2024-02-27 15:07:00,NSE,135.5,135.35,135.4,BANIND,39931
354,354,135.35,2024-02-27 15:08:00,NSE,135.45,135.35,135.4,BANIND,18499
355,355,135.6,2024-02-27 15:09:00,NSE,135.7,135.35,135.35,BANIND,44747
356,356,135.45,2024-02-27 15:10:00,NSE,135.75,135.35,135.6,BANIND,49827
357,357,135.9,2024-02-27 15:11:00,NSE,135.95,135.45,135.45,BANIND,44041
358,358,135.8,2024-02-27 15:12:00,NSE,136.0,135.8,135.95,BANIND,34191
359,359,135.8,2024-02-27 15:13:00,NSE,136.0,135.8,135.8,BANIND,79086
360,360,135.7,2024-02-27 15:14:00,NSE,135.8,135.7,135.8,BANIND,18741
361,361,135.7,2024-02-27 15:15:00,NSE,135.9,135.65,135.75,BANIND,58312
362,362,135.7,2024-02-27 15:16:00,NSE,135.9,135.65,135.65,BANIND,41645
363,363,135.75,2024-02-27 15:17:00,NSE,135.75,135.7,135.7,BANIND,20563
364,364,135.85,2024-02-27 15:18:00,NSE,135.9,135.65,135.75,BANIND,38325
365,365,135.9,2024-02-27 15:19:00,NSE,136.0,135.85,135.85,BANIND,67327
366,366,135.85,2024-02-27 15:20:00,NSE,135.95,135.8,135.9,BANIND,42480
367,367,135.9,2024-02-27 15:21:00,NSE,136.0,135.85,135.9,BANIND,24266
368,368,136.1,2024-02-27 15:22:00,NSE,136.2,135.9,135.9,BANIND,76936
369,369,136.4,2024-02-27 15:23:00,NSE,136.4,136.2,136.25,BANIND,44686
370,370,136.25,2024-02-27 15:24:00,NSE,136.4,136.25,136.4,BANIND,34797
371,371,136.1,2024-02-27 15:25:00,NSE,136.3,136.1,136.25,BANIND,51659
372,372,136.1,2024-02-27 15:26:00,NSE,136.2,136.0,136.05,BANIND,45265
373,373,136.45,2024-02-27 15:27:00,NSE,136.45,136.05,136.05,BANIND,65608
374,374,136.45,2024-02-27 15:28:00,NSE,136.45,136.35,136.45,BANIND,35535
375,375,136.45,2024-02-27 15:29:00,NSE,136.45,136.2,136.45,BANIND,12297
