,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,151.2,2024-04-25 14:23:00,NSE,151.2,151.1,151.15,BANIND,19201
310,310,151.05,2024-04-25 14:24:00,NSE,151.2,151.0,151.15,BANIND,23443
311,311,151.05,2024-04-25 14:25:00,NSE,151.1,151.05,151.05,BANIND,46555
312,312,151.15,2024-04-25 14:26:00,NSE,151.2,151.05,151.05,BANIND,39027
313,313,151.35,2024-04-25 14:27:00,NSE,151.4,151.15,151.15,BANIND,46162
314,314,151.6,2024-04-25 14:28:00,NSE,151.65,151.35,151.4,BANIND,99124
315,315,151.75,2024-04-25 14:29:00,NSE,151.75,151.5,151.6,BANIND,66579
316,316,151.75,2024-04-25 14:30:00,NSE,151.8,151.5,151.65,BANIND,95843
317,317,152.0,2024-04-25 14:31:00,NSE,152.1,151.65,151.65,BANIND,315933
318,318,152.0,2024-04-25 14:32:00,NSE,152.1,151.85,152.05,BANIND,216248
319,319,151.8,2024-04-25 14:33:00,NSE,151.9,151.8,151.85,BANIND,54876
320,320,151.6,2024-04-25 14:34:00,NSE,151.8,151.55,151.75,BANIND,59755
321,321,151.4,2024-04-25 14:35:00,NSE,151.6,151.4,151.6,BANIND,43914
322,322,151.3,2024-04-25 14:36:00,NSE,151.55,151.3,151.45,BANIND,38040
323,323,151.3,2024-04-25 14:37:00,NSE,151.4,151.25,151.35,BANIND,33302
324,324,151.2,2024-04-25 14:38:00,NSE,151.35,151.15,151.3,BANIND,35883
325,325,151.25,2024-04-25 14:39:00,NSE,151.25,151.2,151.2,BANIND,57921
326,326,151.3,2024-04-25 14:40:00,NSE,151.4,151.25,151.25,BANIND,50431
327,327,151.25,2024-04-25 14:41:00,NSE,151.4,151.25,151.3,BANIND,27600
328,328,151.25,2024-04-25 14:42:00,NSE,151.3,151.25,151.25,BANIND,63650
329,329,150.75,2024-04-25 14:43:00,NSE,151.2,150.75,151.15,BANIND,179685
330,330,150.7,2024-04-25 14:44:00,NSE,150.95,150.7,150.75,BANIND,110821
331,331,150.45,2024-04-25 14:45:00,NSE,150.7,150.45,150.7,BANIND,162626
332,332,150.3,2024-04-25 14:46:00,NSE,150.45,150.3,150.45,BANIND,75994
333,333,150.35,2024-04-25 14:47:00,NSE,150.45,150.35,150.45,BANIND,40186
334,334,150.5,2024-04-25 14:48:00,NSE,150.5,150.3,150.4,BANIND,100795
335,335,150.4,2024-04-25 14:49:00,NSE,150.5,150.4,150.5,BANIND,40200
336,336,150.5,2024-04-25 14:50:00,NSE,150.5,150.4,150.45,BANIND,30682
337,337,150.45,2024-04-25 14:51:00,NSE,150.5,150.4,150.45,BANIND,44930
338,338,150.25,2024-04-25 14:52:00,NSE,150.35,150.25,150.35,BANIND,61862
339,339,149.85,2024-04-25 14:53:00,NSE,150.25,149.85,150.25,BANIND,136346
340,340,150.0,2024-04-25 14:54:00,NSE,150.1,149.85,149.9,BANIND,94529
341,341,149.95,2024-04-25 14:55:00,NSE,150.1,149.9,149.95,BANIND,116551
342,342,149.95,2024-04-25 14:56:00,NSE,150.0,149.9,150.0,BANIND,106391
343,343,150.0,2024-04-25 14:57:00,NSE,150.0,149.9,150.0,BANIND,65494
344,344,149.85,2024-04-25 14:58:00,NSE,150.0,149.85,150.0,BANIND,80286
345,345,150.0,2024-04-25 14:59:00,NSE,150.0,149.85,149.95,BANIND,30049
346,346,149.95,2024-04-25 15:00:00,NSE,150.0,149.9,150.0,BANIND,44720
347,347,150.2,2024-04-25 15:01:00,NSE,150.2,149.95,149.95,BANIND,74655
348,348,150.35,2024-04-25 15:02:00,NSE,150.35,150.2,150.2,BANIND,98991
349,349,150.35,2024-04-25 15:03:00,NSE,150.4,150.25,150.3,BANIND,77783
350,350,150.75,2024-04-25 15:04:00,NSE,150.75,150.3,150.4,BANIND,140572
351,351,150.7,2024-04-25 15:05:00,NSE,150.75,150.55,150.75,BANIND,85547
352,352,150.55,2024-04-25 15:06:00,NSE,150.75,150.55,150.65,BANIND,40714
353,353,150.65,2024-04-25 15:07:00,NSE,150.75,150.45,150.6,BANIND,68932
354,354,150.65,2024-04-25 15:08:00,NSE,150.75,150.55,150.7,BANIND,56074
355,355,150.55,2024-04-25 15:09:00,NSE,150.75,150.55,150.65,BANIND,47568
356,356,150.2,2024-04-25 15:10:00,NSE,150.55,150.2,150.55,BANIND,294959
357,357,150.2,2024-04-25 15:11:00,NSE,150.3,150.15,150.2,BANIND,46108
358,358,150.25,2024-04-25 15:12:00,NSE,150.3,150.2,150.2,BANIND,37735
359,359,150.2,2024-04-25 15:13:00,NSE,150.3,150.2,150.25,BANIND,43870
360,360,150.15,2024-04-25 15:14:00,NSE,150.3,150.15,150.2,BANIND,67404
361,361,150.3,2024-04-25 15:15:00,NSE,150.3,150.15,150.15,BANIND,87488
362,362,150.15,2024-04-25 15:16:00,NSE,150.2,150.0,150.2,BANIND,114051
363,363,150.25,2024-04-25 15:17:00,NSE,150.3,150.1,150.1,BANIND,55655
364,364,150.25,2024-04-25 15:18:00,NSE,150.35,150.1,150.15,BANIND,121886
365,365,150.4,2024-04-25 15:19:00,NSE,150.5,150.3,150.35,BANIND,91849
366,366,150.4,2024-04-25 15:20:00,NSE,150.5,150.25,150.4,BANIND,122970
367,367,150.25,2024-04-25 15:21:00,NSE,150.35,150.25,150.35,BANIND,39984
368,368,150.45,2024-04-25 15:22:00,NSE,150.45,150.25,150.25,BANIND,82037
369,369,150.5,2024-04-25 15:23:00,NSE,150.5,150.35,150.45,BANIND,52272
370,370,150.6,2024-04-25 15:24:00,NSE,150.75,150.45,150.5,BANIND,130185
371,371,150.65,2024-04-25 15:25:00,NSE,150.7,150.55,150.6,BANIND,69739
372,372,150.5,2024-04-25 15:26:00,NSE,150.7,150.4,150.7,BANIND,125061
373,373,150.3,2024-04-25 15:27:00,NSE,150.65,150.3,150.45,BANIND,125991
374,374,150.2,2024-04-25 15:28:00,NSE,150.3,150.05,150.3,BANIND,57120
375,375,150.3,2024-04-25 15:29:00,NSE,150.45,150.15,150.25,BANIND,66910
