,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,134.15,2024-03-26 14:23:00,NSE,134.2,134.1,134.1,BANIND,5772
310,310,134.15,2024-03-26 14:24:00,NSE,134.15,134.1,134.15,BANIND,7914
311,311,134.15,2024-03-26 14:25:00,NSE,134.15,134.1,134.1,BANIND,8608
312,312,134.0,2024-03-26 14:26:00,NSE,134.1,134.0,134.1,BANIND,2956
313,313,134.0,2024-03-26 14:27:00,NSE,134.15,134.0,134.1,BANIND,13270
314,314,134.05,2024-03-26 14:28:00,NSE,134.15,134.0,134.0,BANIND,16332
315,315,134.0,2024-03-26 14:29:00,NSE,134.15,134.0,134.15,BANIND,4952
316,316,134.1,2024-03-26 14:30:00,NSE,134.15,134.0,134.0,BANIND,8546
317,317,134.0,2024-03-26 14:31:00,NSE,134.1,134.0,134.05,BANIND,3325
318,318,134.1,2024-03-26 14:32:00,NSE,134.1,134.0,134.05,BANIND,7019
319,319,134.1,2024-03-26 14:33:00,NSE,134.1,134.0,134.1,BANIND,3819
320,320,134.05,2024-03-26 14:34:00,NSE,134.1,134.0,134.1,BANIND,11108
321,321,133.9,2024-03-26 14:35:00,NSE,134.05,133.8,134.05,BANIND,23153
322,322,133.75,2024-03-26 14:36:00,NSE,133.9,133.7,133.9,BANIND,18137
323,323,133.9,2024-03-26 14:37:00,NSE,133.9,133.65,133.75,BANIND,14581
324,324,133.85,2024-03-26 14:38:00,NSE,133.9,133.75,133.9,BANIND,21641
325,325,133.85,2024-03-26 14:39:00,NSE,133.95,133.75,133.9,BANIND,16011
326,326,133.85,2024-03-26 14:40:00,NSE,133.85,133.8,133.8,BANIND,5855
327,327,133.9,2024-03-26 14:41:00,NSE,133.9,133.8,133.85,BANIND,6191
328,328,133.9,2024-03-26 14:42:00,NSE,133.9,133.85,133.9,BANIND,4577
329,329,133.9,2024-03-26 14:43:00,NSE,133.9,133.85,133.9,BANIND,16739
330,330,133.9,2024-03-26 14:44:00,NSE,134.05,133.8,133.9,BANIND,14418
331,331,133.9,2024-03-26 14:45:00,NSE,134.05,133.85,134.05,BANIND,12054
332,332,133.95,2024-03-26 14:46:00,NSE,133.95,133.85,133.85,BANIND,13640
333,333,133.85,2024-03-26 14:47:00,NSE,134.0,133.85,133.9,BANIND,4364
334,334,133.85,2024-03-26 14:48:00,NSE,133.9,133.85,133.85,BANIND,2302
335,335,133.75,2024-03-26 14:49:00,NSE,133.85,133.75,133.85,BANIND,83709
336,336,133.65,2024-03-26 14:50:00,NSE,133.75,133.6,133.75,BANIND,19374
337,337,133.5,2024-03-26 14:51:00,NSE,133.65,133.5,133.65,BANIND,51811
338,338,133.45,2024-03-26 14:52:00,NSE,133.6,133.45,133.55,BANIND,21365
339,339,133.6,2024-03-26 14:53:00,NSE,133.65,133.5,133.5,BANIND,33572
340,340,133.65,2024-03-26 14:54:00,NSE,133.7,133.55,133.65,BANIND,27184
341,341,133.65,2024-03-26 14:55:00,NSE,133.7,133.55,133.65,BANIND,36617
342,342,133.6,2024-03-26 14:56:00,NSE,133.7,133.55,133.7,BANIND,50756
343,343,133.55,2024-03-26 14:57:00,NSE,133.7,133.5,133.6,BANIND,34471
344,344,133.6,2024-03-26 14:58:00,NSE,133.65,133.5,133.55,BANIND,23608
345,345,133.45,2024-03-26 14:59:00,NSE,133.6,133.45,133.55,BANIND,25613
346,346,133.7,2024-03-26 15:00:00,NSE,133.7,133.5,133.5,BANIND,23802
347,347,133.6,2024-03-26 15:01:00,NSE,133.7,133.5,133.6,BANIND,21346
348,348,133.5,2024-03-26 15:02:00,NSE,133.6,133.5,133.5,BANIND,36518
349,349,133.5,2024-03-26 15:03:00,NSE,133.5,133.45,133.5,BANIND,6236
350,350,133.45,2024-03-26 15:04:00,NSE,133.5,133.45,133.5,BANIND,22811
351,351,133.5,2024-03-26 15:05:00,NSE,133.55,133.4,133.45,BANIND,47633
352,352,133.55,2024-03-26 15:06:00,NSE,133.7,133.5,133.55,BANIND,33411
353,353,133.55,2024-03-26 15:07:00,NSE,133.75,133.55,133.75,BANIND,56717
354,354,133.55,2024-03-26 15:08:00,NSE,133.75,133.5,133.7,BANIND,53701
355,355,134.1,2024-03-26 15:09:00,NSE,134.1,133.55,133.65,BANIND,132754
356,356,133.95,2024-03-26 15:10:00,NSE,134.05,133.85,134.05,BANIND,29388
357,357,133.85,2024-03-26 15:11:00,NSE,134.0,133.85,133.95,BANIND,37578
358,358,133.85,2024-03-26 15:12:00,NSE,133.95,133.65,133.85,BANIND,45036
359,359,133.8,2024-03-26 15:13:00,NSE,133.85,133.7,133.75,BANIND,19011
360,360,133.7,2024-03-26 15:14:00,NSE,133.8,133.6,133.8,BANIND,37685
361,361,133.55,2024-03-26 15:15:00,NSE,133.75,133.55,133.6,BANIND,52531
362,362,133.6,2024-03-26 15:16:00,NSE,133.7,133.5,133.7,BANIND,84711
363,363,133.55,2024-03-26 15:17:00,NSE,133.55,133.45,133.45,BANIND,28753
364,364,133.4,2024-03-26 15:18:00,NSE,133.55,133.35,133.55,BANIND,48298
365,365,133.25,2024-03-26 15:19:00,NSE,133.4,133.05,133.35,BANIND,85891
366,366,133.3,2024-03-26 15:20:00,NSE,133.35,133.2,133.25,BANIND,79737
367,367,133.45,2024-03-26 15:21:00,NSE,133.45,133.3,133.35,BANIND,48375
368,368,133.55,2024-03-26 15:22:00,NSE,133.6,133.4,133.5,BANIND,64472
369,369,133.5,2024-03-26 15:23:00,NSE,133.55,133.4,133.55,BANIND,31788
370,370,133.45,2024-03-26 15:24:00,NSE,133.55,133.3,133.55,BANIND,37900
371,371,133.45,2024-03-26 15:25:00,NSE,133.5,133.3,133.5,BANIND,38245
372,372,133.4,2024-03-26 15:26:00,NSE,133.5,133.3,133.5,BANIND,37592
373,373,133.35,2024-03-26 15:27:00,NSE,133.4,133.3,133.35,BANIND,56410
374,374,133.4,2024-03-26 15:28:00,NSE,133.55,133.3,133.3,BANIND,103524
375,375,133.5,2024-03-26 15:29:00,NSE,133.5,133.35,133.5,BANIND,42438
