,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,142.3,2024-02-20 14:23:00,NSE,142.3,142.2,142.25,BANIND,5582
310,310,142.3,2024-02-20 14:24:00,NSE,142.3,142.2,142.3,BANIND,8292
311,311,142.2,2024-02-20 14:25:00,NSE,142.3,142.1,142.3,BANIND,5385
312,312,142.15,2024-02-20 14:26:00,NSE,142.25,142.1,142.15,BANIND,3913
313,313,142.25,2024-02-20 14:27:00,NSE,142.25,142.15,142.2,BANIND,2969
314,314,142.3,2024-02-20 14:28:00,NSE,142.4,142.2,142.25,BANIND,22593
315,315,142.15,2024-02-20 14:29:00,NSE,142.3,142.1,142.2,BANIND,7579
316,316,142.35,2024-02-20 14:30:00,NSE,142.4,142.25,142.25,BANIND,25212
317,317,142.45,2024-02-20 14:31:00,NSE,142.45,142.3,142.35,BANIND,10608
318,318,142.5,2024-02-20 14:32:00,NSE,142.5,142.3,142.4,BANIND,30602
319,319,142.35,2024-02-20 14:33:00,NSE,142.45,142.3,142.4,BANIND,3981
320,320,142.4,2024-02-20 14:34:00,NSE,142.4,142.2,142.3,BANIND,14151
321,321,142.4,2024-02-20 14:35:00,NSE,142.45,142.3,142.35,BANIND,6506
322,322,142.35,2024-02-20 14:36:00,NSE,142.4,142.3,142.35,BANIND,4462
323,323,142.3,2024-02-20 14:37:00,NSE,142.35,142.3,142.35,BANIND,7056
324,324,142.2,2024-02-20 14:38:00,NSE,142.3,142.15,142.3,BANIND,5199
325,325,142.2,2024-02-20 14:39:00,NSE,142.25,142.15,142.25,BANIND,5298
326,326,142.2,2024-02-20 14:40:00,NSE,142.2,142.1,142.1,BANIND,13239
327,327,142.2,2024-02-20 14:41:00,NSE,142.3,142.2,142.3,BANIND,5269
328,328,142.25,2024-02-20 14:42:00,NSE,142.25,142.15,142.15,BANIND,5521
329,329,142.15,2024-02-20 14:43:00,NSE,142.3,142.1,142.3,BANIND,14194
330,330,142.3,2024-02-20 14:44:00,NSE,142.3,142.15,142.15,BANIND,10416
331,331,142.2,2024-02-20 14:45:00,NSE,142.2,142.15,142.2,BANIND,46184
332,332,142.15,2024-02-20 14:46:00,NSE,142.2,142.15,142.2,BANIND,10882
333,333,142.2,2024-02-20 14:47:00,NSE,142.25,142.2,142.25,BANIND,3965
334,334,142.25,2024-02-20 14:48:00,NSE,142.25,142.15,142.2,BANIND,3024
335,335,142.05,2024-02-20 14:49:00,NSE,142.25,142.05,142.25,BANIND,27243
336,336,141.9,2024-02-20 14:50:00,NSE,142.1,141.9,142.1,BANIND,136822
337,337,141.75,2024-02-20 14:51:00,NSE,141.9,141.75,141.9,BANIND,15186
338,338,141.85,2024-02-20 14:52:00,NSE,141.9,141.8,141.8,BANIND,19756
339,339,141.75,2024-02-20 14:53:00,NSE,141.85,141.6,141.85,BANIND,28780
340,340,141.75,2024-02-20 14:54:00,NSE,141.8,141.65,141.75,BANIND,20109
341,341,141.75,2024-02-20 14:55:00,NSE,141.75,141.7,141.75,BANIND,6441
342,342,141.75,2024-02-20 14:56:00,NSE,141.8,141.7,141.75,BANIND,14134
343,343,141.75,2024-02-20 14:57:00,NSE,141.9,141.75,141.8,BANIND,8009
344,344,141.9,2024-02-20 14:58:00,NSE,141.9,141.7,141.8,BANIND,10067
345,345,141.8,2024-02-20 14:59:00,NSE,141.9,141.7,141.9,BANIND,7843
346,346,141.95,2024-02-20 15:00:00,NSE,142.15,141.8,141.8,BANIND,123393
347,347,141.9,2024-02-20 15:01:00,NSE,142.0,141.85,141.95,BANIND,6187
348,348,142.0,2024-02-20 15:02:00,NSE,142.0,141.85,141.9,BANIND,10326
349,349,142.0,2024-02-20 15:03:00,NSE,142.0,141.9,142.0,BANIND,8602
350,350,141.95,2024-02-20 15:04:00,NSE,142.05,141.9,142.05,BANIND,7776
351,351,142.0,2024-02-20 15:05:00,NSE,142.1,141.95,141.95,BANIND,8394
352,352,141.95,2024-02-20 15:06:00,NSE,142.15,141.9,142.1,BANIND,34105
353,353,142.0,2024-02-20 15:07:00,NSE,142.1,141.85,141.95,BANIND,23838
354,354,141.9,2024-02-20 15:08:00,NSE,142.0,141.9,141.9,BANIND,16162
355,355,142.2,2024-02-20 15:09:00,NSE,142.2,141.9,141.9,BANIND,24379
356,356,142.5,2024-02-20 15:10:00,NSE,142.5,142.35,142.4,BANIND,49792
357,357,142.25,2024-02-20 15:11:00,NSE,142.5,142.2,142.4,BANIND,55152
358,358,142.45,2024-02-20 15:12:00,NSE,142.5,142.3,142.3,BANIND,23222
359,359,142.0,2024-02-20 15:13:00,NSE,142.45,141.95,142.45,BANIND,56885
360,360,141.85,2024-02-20 15:14:00,NSE,142.05,141.65,142.0,BANIND,115390
361,361,141.75,2024-02-20 15:15:00,NSE,141.75,141.6,141.75,BANIND,28364
362,362,141.8,2024-02-20 15:16:00,NSE,141.9,141.7,141.7,BANIND,43314
363,363,141.8,2024-02-20 15:17:00,NSE,141.9,141.6,141.9,BANIND,61764
364,364,141.5,2024-02-20 15:18:00,NSE,141.8,141.4,141.75,BANIND,75087
365,365,141.65,2024-02-20 15:19:00,NSE,141.9,141.5,141.5,BANIND,58552
366,366,141.7,2024-02-20 15:20:00,NSE,141.8,141.6,141.65,BANIND,57866
367,367,141.95,2024-02-20 15:21:00,NSE,142.0,141.7,141.7,BANIND,38134
368,368,141.9,2024-02-20 15:22:00,NSE,141.95,141.85,141.9,BANIND,15418
369,369,142.1,2024-02-20 15:23:00,NSE,142.1,141.9,141.95,BANIND,25940
370,370,142.05,2024-02-20 15:24:00,NSE,142.15,142.0,142.0,BANIND,20822
371,371,142.45,2024-02-20 15:25:00,NSE,142.5,142.1,142.1,BANIND,46045
372,372,142.3,2024-02-20 15:26:00,NSE,142.45,142.3,142.35,BANIND,18446
373,373,142.35,2024-02-20 15:27:00,NSE,142.45,142.3,142.35,BANIND,19235
374,374,142.2,2024-02-20 15:28:00,NSE,142.45,142.1,142.45,BANIND,14712
375,375,142.0,2024-02-20 15:29:00,NSE,142.2,142.0,142.15,BANIND,19923
