,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,134.9,2024-01-19 14:23:00,NSE,134.9,134.75,134.75,BANIND,37206
310,310,134.8,2024-01-19 14:24:00,NSE,134.9,134.8,134.9,BANIND,6771
311,311,134.85,2024-01-19 14:25:00,NSE,134.9,134.8,134.8,BANIND,7108
312,312,134.85,2024-01-19 14:26:00,NSE,134.9,134.8,134.9,BANIND,3386
313,313,134.9,2024-01-19 14:27:00,NSE,135.0,134.85,134.9,BANIND,11884
314,314,134.8,2024-01-19 14:28:00,NSE,134.95,134.8,134.95,BANIND,17846
315,315,134.9,2024-01-19 14:29:00,NSE,134.95,134.85,134.9,BANIND,4838
316,316,134.95,2024-01-19 14:30:00,NSE,134.95,134.85,134.9,BANIND,9731
317,317,134.9,2024-01-19 14:31:00,NSE,134.9,134.85,134.9,BANIND,7802
318,318,134.8,2024-01-19 14:32:00,NSE,134.9,134.8,134.9,BANIND,15368
319,319,134.9,2024-01-19 14:33:00,NSE,134.9,134.8,134.85,BANIND,6581
320,320,134.95,2024-01-19 14:34:00,NSE,134.95,134.8,134.85,BANIND,8375
321,321,134.9,2024-01-19 14:35:00,NSE,134.95,134.85,134.95,BANIND,4771
322,322,134.8,2024-01-19 14:36:00,NSE,134.9,134.8,134.9,BANIND,7817
323,323,134.65,2024-01-19 14:37:00,NSE,134.8,134.65,134.8,BANIND,19130
324,324,134.8,2024-01-19 14:38:00,NSE,134.85,134.65,134.65,BANIND,13802
325,325,134.8,2024-01-19 14:39:00,NSE,134.85,134.75,134.8,BANIND,5258
326,326,134.9,2024-01-19 14:40:00,NSE,134.9,134.8,134.8,BANIND,7735
327,327,134.95,2024-01-19 14:41:00,NSE,135.0,134.7,134.8,BANIND,93923
328,328,134.95,2024-01-19 14:42:00,NSE,135.0,134.9,134.95,BANIND,30477
329,329,135.0,2024-01-19 14:43:00,NSE,135.0,134.9,134.95,BANIND,6966
330,330,134.95,2024-01-19 14:44:00,NSE,135.0,134.9,134.95,BANIND,56881
331,331,134.9,2024-01-19 14:45:00,NSE,135.0,134.9,134.95,BANIND,5866
332,332,135.0,2024-01-19 14:46:00,NSE,135.0,134.9,134.9,BANIND,8536
333,333,135.0,2024-01-19 14:47:00,NSE,135.0,134.95,134.95,BANIND,30164
334,334,135.0,2024-01-19 14:48:00,NSE,135.05,135.0,135.0,BANIND,19171
335,335,135.05,2024-01-19 14:49:00,NSE,135.05,135.0,135.0,BANIND,48357
336,336,135.05,2024-01-19 14:50:00,NSE,135.1,135.0,135.0,BANIND,11876
337,337,135.0,2024-01-19 14:51:00,NSE,135.1,135.0,135.05,BANIND,9861
338,338,135.05,2024-01-19 14:52:00,NSE,135.05,135.0,135.0,BANIND,44210
339,339,135.0,2024-01-19 14:53:00,NSE,135.05,135.0,135.0,BANIND,38145
340,340,135.05,2024-01-19 14:54:00,NSE,135.05,135.0,135.0,BANIND,21021
341,341,135.4,2024-01-19 14:55:00,NSE,135.4,135.05,135.05,BANIND,99623
342,342,135.3,2024-01-19 14:56:00,NSE,135.35,135.2,135.25,BANIND,40124
343,343,135.35,2024-01-19 14:57:00,NSE,135.35,135.3,135.35,BANIND,14097
344,344,135.55,2024-01-19 14:58:00,NSE,135.55,135.35,135.35,BANIND,57039
345,345,135.65,2024-01-19 14:59:00,NSE,135.75,135.45,135.5,BANIND,57028
346,346,135.3,2024-01-19 15:00:00,NSE,135.75,135.3,135.7,BANIND,138100
347,347,135.45,2024-01-19 15:01:00,NSE,135.5,135.25,135.25,BANIND,105889
348,348,135.0,2024-01-19 15:02:00,NSE,135.5,135.0,135.5,BANIND,75431
349,349,135.05,2024-01-19 15:03:00,NSE,135.1,134.95,135.0,BANIND,59020
350,350,134.75,2024-01-19 15:04:00,NSE,135.05,134.75,135.05,BANIND,42207
351,351,134.85,2024-01-19 15:05:00,NSE,134.9,134.8,134.85,BANIND,11636
352,352,134.85,2024-01-19 15:06:00,NSE,134.9,134.8,134.85,BANIND,37107
353,353,134.85,2024-01-19 15:07:00,NSE,134.85,134.75,134.85,BANIND,24762
354,354,134.85,2024-01-19 15:08:00,NSE,134.95,134.8,134.85,BANIND,31108
355,355,135.05,2024-01-19 15:09:00,NSE,135.05,134.8,134.85,BANIND,73776
356,356,135.3,2024-01-19 15:10:00,NSE,135.8,135.05,135.05,BANIND,401325
357,357,135.4,2024-01-19 15:11:00,NSE,135.45,135.2,135.35,BANIND,62729
358,358,135.15,2024-01-19 15:12:00,NSE,135.45,135.15,135.4,BANIND,64479
359,359,135.3,2024-01-19 15:13:00,NSE,135.35,135.15,135.15,BANIND,71443
360,360,135.25,2024-01-19 15:14:00,NSE,135.35,135.15,135.3,BANIND,35240
361,361,135.15,2024-01-19 15:15:00,NSE,135.2,134.95,135.2,BANIND,101128
362,362,135.0,2024-01-19 15:16:00,NSE,135.2,135.0,135.15,BANIND,81159
363,363,134.95,2024-01-19 15:17:00,NSE,134.95,134.9,134.95,BANIND,67007
364,364,135.0,2024-01-19 15:18:00,NSE,135.0,134.85,134.95,BANIND,42923
365,365,135.0,2024-01-19 15:19:00,NSE,135.05,134.95,135.0,BANIND,67412
366,366,135.0,2024-01-19 15:20:00,NSE,135.0,134.9,135.0,BANIND,59357
367,367,134.95,2024-01-19 15:21:00,NSE,134.95,134.85,134.9,BANIND,51200
368,368,135.0,2024-01-19 15:22:00,NSE,135.05,134.9,134.95,BANIND,86091
369,369,135.25,2024-01-19 15:23:00,NSE,135.25,135.1,135.1,BANIND,62022
370,370,135.05,2024-01-19 15:24:00,NSE,135.25,135.05,135.25,BANIND,83637
371,371,134.8,2024-01-19 15:25:00,NSE,135.05,134.8,135.05,BANIND,45333
372,372,134.8,2024-01-19 15:26:00,NSE,134.85,134.7,134.85,BANIND,59455
373,373,134.75,2024-01-19 15:27:00,NSE,134.8,134.75,134.8,BANIND,54151
374,374,134.6,2024-01-19 15:28:00,NSE,134.7,134.6,134.7,BANIND,47004
375,375,134.6,2024-01-19 15:29:00,NSE,134.65,134.55,134.65,BANIND,59321
