,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,121.3,2024-05-16 14:23:00,NSE,121.35,121.25,121.3,BANIND,17297
310,310,121.35,2024-05-16 14:24:00,NSE,121.45,121.25,121.3,BANIND,81983
311,311,121.4,2024-05-16 14:25:00,NSE,121.5,121.35,121.35,BANIND,28037
312,312,121.35,2024-05-16 14:26:00,NSE,121.45,121.3,121.45,BANIND,24197
313,313,121.3,2024-05-16 14:27:00,NSE,121.4,121.25,121.35,BANIND,25329
314,314,121.35,2024-05-16 14:28:00,NSE,121.35,121.25,121.35,BANIND,20036
315,315,121.2,2024-05-16 14:29:00,NSE,121.35,121.2,121.35,BANIND,33517
316,316,121.15,2024-05-16 14:30:00,NSE,121.25,121.15,121.2,BANIND,46297
317,317,121.2,2024-05-16 14:31:00,NSE,121.3,121.2,121.2,BANIND,18497
318,318,121.2,2024-05-16 14:32:00,NSE,121.3,121.15,121.3,BANIND,32955
319,319,121.4,2024-05-16 14:33:00,NSE,121.4,121.2,121.2,BANIND,48635
320,320,121.4,2024-05-16 14:34:00,NSE,121.5,121.35,121.35,BANIND,52006
321,321,121.25,2024-05-16 14:35:00,NSE,121.4,121.25,121.4,BANIND,46530
322,322,121.2,2024-05-16 14:36:00,NSE,121.3,121.2,121.3,BANIND,46893
323,323,121.25,2024-05-16 14:37:00,NSE,121.3,121.2,121.2,BANIND,30565
324,324,121.25,2024-05-16 14:38:00,NSE,121.3,121.2,121.25,BANIND,27252
325,325,121.25,2024-05-16 14:39:00,NSE,121.3,121.2,121.25,BANIND,36982
326,326,121.1,2024-05-16 14:40:00,NSE,121.3,121.1,121.3,BANIND,59453
327,327,121.1,2024-05-16 14:41:00,NSE,121.15,121.1,121.15,BANIND,63750
328,328,121.1,2024-05-16 14:42:00,NSE,121.15,121.05,121.1,BANIND,35000
329,329,121.1,2024-05-16 14:43:00,NSE,121.15,121.05,121.15,BANIND,55754
330,330,121.1,2024-05-16 14:44:00,NSE,121.15,121.05,121.05,BANIND,68548
331,331,121.4,2024-05-16 14:45:00,NSE,121.4,121.15,121.15,BANIND,77385
332,332,121.25,2024-05-16 14:46:00,NSE,121.4,121.2,121.4,BANIND,65888
333,333,121.3,2024-05-16 14:47:00,NSE,121.3,121.2,121.3,BANIND,31676
334,334,121.3,2024-05-16 14:48:00,NSE,121.3,121.2,121.25,BANIND,32882
335,335,121.2,2024-05-16 14:49:00,NSE,121.3,121.1,121.3,BANIND,67639
336,336,121.25,2024-05-16 14:50:00,NSE,121.25,121.15,121.2,BANIND,44526
337,337,121.25,2024-05-16 14:51:00,NSE,121.25,121.2,121.2,BANIND,37444
338,338,121.25,2024-05-16 14:52:00,NSE,121.3,121.15,121.2,BANIND,93705
339,339,121.25,2024-05-16 14:53:00,NSE,121.3,121.2,121.3,BANIND,95951
340,340,121.25,2024-05-16 14:54:00,NSE,121.3,121.2,121.25,BANIND,133121
341,341,121.25,2024-05-16 14:55:00,NSE,121.3,121.2,121.25,BANIND,63336
342,342,121.3,2024-05-16 14:56:00,NSE,121.3,121.25,121.25,BANIND,47649
343,343,121.35,2024-05-16 14:57:00,NSE,121.35,121.3,121.3,BANIND,34314
344,344,121.75,2024-05-16 14:58:00,NSE,121.75,121.25,121.35,BANIND,178603
345,345,121.7,2024-05-16 14:59:00,NSE,121.8,121.6,121.75,BANIND,128341
346,346,121.75,2024-05-16 15:00:00,NSE,121.75,121.7,121.75,BANIND,48682
347,347,121.6,2024-05-16 15:01:00,NSE,121.75,121.6,121.75,BANIND,55935
348,348,121.55,2024-05-16 15:02:00,NSE,121.6,121.5,121.55,BANIND,66693
349,349,121.55,2024-05-16 15:03:00,NSE,121.6,121.5,121.5,BANIND,70286
350,350,121.55,2024-05-16 15:04:00,NSE,121.6,121.5,121.6,BANIND,45976
351,351,121.7,2024-05-16 15:05:00,NSE,121.7,121.5,121.5,BANIND,66277
352,352,121.7,2024-05-16 15:06:00,NSE,121.8,121.65,121.65,BANIND,91240
353,353,121.75,2024-05-16 15:07:00,NSE,121.8,121.7,121.7,BANIND,77112
354,354,121.7,2024-05-16 15:08:00,NSE,121.75,121.65,121.75,BANIND,35832
355,355,121.5,2024-05-16 15:09:00,NSE,121.7,121.5,121.7,BANIND,155107
356,356,121.65,2024-05-16 15:10:00,NSE,121.75,121.55,121.75,BANIND,136813
357,357,121.5,2024-05-16 15:11:00,NSE,121.65,121.4,121.65,BANIND,238188
358,358,121.8,2024-05-16 15:12:00,NSE,121.8,121.5,121.55,BANIND,299818
359,359,121.85,2024-05-16 15:13:00,NSE,121.95,121.7,121.7,BANIND,101226
360,360,121.7,2024-05-16 15:14:00,NSE,121.85,121.7,121.8,BANIND,58662
361,361,121.55,2024-05-16 15:15:00,NSE,121.75,121.5,121.75,BANIND,180412
362,362,121.65,2024-05-16 15:16:00,NSE,121.7,121.55,121.6,BANIND,97754
363,363,121.55,2024-05-16 15:17:00,NSE,121.7,121.5,121.65,BANIND,81294
364,364,121.6,2024-05-16 15:18:00,NSE,121.7,121.5,121.65,BANIND,193908
365,365,121.75,2024-05-16 15:19:00,NSE,121.8,121.65,121.7,BANIND,174597
366,366,121.7,2024-05-16 15:20:00,NSE,121.8,121.55,121.75,BANIND,265290
367,367,121.8,2024-05-16 15:21:00,NSE,121.8,121.7,121.75,BANIND,127386
368,368,121.8,2024-05-16 15:22:00,NSE,121.8,121.75,121.75,BANIND,80798
369,369,121.85,2024-05-16 15:23:00,NSE,121.95,121.8,121.8,BANIND,246374
370,370,122.05,2024-05-16 15:24:00,NSE,122.1,121.85,121.85,BANIND,149952
371,371,122.0,2024-05-16 15:25:00,NSE,122.05,121.9,122.05,BANIND,97067
372,372,122.1,2024-05-16 15:26:00,NSE,122.1,121.95,122.0,BANIND,83963
373,373,122.0,2024-05-16 15:27:00,NSE,122.05,121.95,122.05,BANIND,93970
374,374,121.95,2024-05-16 15:28:00,NSE,122.05,121.95,122.0,BANIND,76157
375,375,122.1,2024-05-16 15:29:00,NSE,122.1,121.9,121.95,BANIND,160253
