,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,129.5,2024-02-29 14:23:00,NSE,129.55,129.45,129.55,BANIND,95592
310,310,129.5,2024-02-29 14:24:00,NSE,129.55,129.45,129.5,BANIND,89619
311,311,129.5,2024-02-29 14:25:00,NSE,129.55,129.45,129.5,BANIND,50854
312,312,129.45,2024-02-29 14:26:00,NSE,129.5,129.4,129.45,BANIND,50817
313,313,129.5,2024-02-29 14:27:00,NSE,129.55,129.45,129.45,BANIND,416481
314,314,129.5,2024-02-29 14:28:00,NSE,129.55,129.45,129.5,BANIND,156748
315,315,129.5,2024-02-29 14:29:00,NSE,129.5,129.45,129.45,BANIND,24128
316,316,129.5,2024-02-29 14:30:00,NSE,129.55,129.45,129.5,BANIND,68533
317,317,129.45,2024-02-29 14:31:00,NSE,129.55,129.35,129.45,BANIND,53513
318,318,129.3,2024-02-29 14:32:00,NSE,129.5,129.3,129.5,BANIND,35445
319,319,129.45,2024-02-29 14:33:00,NSE,129.45,129.25,129.25,BANIND,45676
320,320,129.45,2024-02-29 14:34:00,NSE,129.55,129.45,129.45,BANIND,37017
321,321,129.45,2024-02-29 14:35:00,NSE,129.55,129.45,129.55,BANIND,28020
322,322,129.55,2024-02-29 14:36:00,NSE,129.55,129.45,129.55,BANIND,79358
323,323,129.5,2024-02-29 14:37:00,NSE,129.6,129.45,129.5,BANIND,102094
324,324,129.5,2024-02-29 14:38:00,NSE,129.6,129.45,129.5,BANIND,38961
325,325,129.55,2024-02-29 14:39:00,NSE,129.55,129.45,129.45,BANIND,42705
326,326,129.65,2024-02-29 14:40:00,NSE,129.65,129.45,129.5,BANIND,143334
327,327,130.0,2024-02-29 14:41:00,NSE,130.0,129.45,129.5,BANIND,247989
328,328,130.05,2024-02-29 14:42:00,NSE,130.1,129.8,130.0,BANIND,107781
329,329,130.5,2024-02-29 14:43:00,NSE,130.5,130.0,130.0,BANIND,78587
330,330,130.6,2024-02-29 14:44:00,NSE,130.65,130.45,130.45,BANIND,67294
331,331,130.65,2024-02-29 14:45:00,NSE,130.7,130.5,130.5,BANIND,115529
332,332,130.55,2024-02-29 14:46:00,NSE,130.6,130.5,130.6,BANIND,69576
333,333,130.55,2024-02-29 14:47:00,NSE,130.6,130.45,130.55,BANIND,72076
334,334,130.5,2024-02-29 14:48:00,NSE,130.7,130.5,130.55,BANIND,39110
335,335,130.5,2024-02-29 14:49:00,NSE,130.7,130.45,130.55,BANIND,48303
336,336,130.5,2024-02-29 14:50:00,NSE,130.65,130.4,130.4,BANIND,55413
337,337,130.75,2024-02-29 14:51:00,NSE,130.85,130.5,130.5,BANIND,47675
338,338,130.7,2024-02-29 14:52:00,NSE,130.8,130.65,130.7,BANIND,70420
339,339,130.8,2024-02-29 14:53:00,NSE,130.95,130.65,130.65,BANIND,114149
340,340,130.7,2024-02-29 14:54:00,NSE,130.8,130.7,130.75,BANIND,41723
341,341,130.65,2024-02-29 14:55:00,NSE,130.7,130.6,130.65,BANIND,35278
342,342,130.6,2024-02-29 14:56:00,NSE,130.75,130.6,130.65,BANIND,52950
343,343,130.5,2024-02-29 14:57:00,NSE,130.65,130.5,130.65,BANIND,36225
344,344,130.65,2024-02-29 14:58:00,NSE,130.65,130.45,130.5,BANIND,67513
345,345,130.4,2024-02-29 14:59:00,NSE,130.75,130.4,130.7,BANIND,58790
346,346,129.25,2024-02-29 15:00:00,NSE,130.5,129.25,130.5,BANIND,228101
347,347,129.7,2024-02-29 15:01:00,NSE,129.8,129.25,129.25,BANIND,158071
348,348,129.85,2024-02-29 15:02:00,NSE,130.05,129.45,129.65,BANIND,178371
349,349,130.1,2024-02-29 15:03:00,NSE,130.3,129.9,129.9,BANIND,97219
350,350,130.25,2024-02-29 15:04:00,NSE,130.25,129.8,130.05,BANIND,139979
351,351,130.3,2024-02-29 15:05:00,NSE,130.35,130.25,130.25,BANIND,42675
352,352,129.7,2024-02-29 15:06:00,NSE,130.3,129.65,130.3,BANIND,84151
353,353,130.05,2024-02-29 15:07:00,NSE,130.1,129.7,129.7,BANIND,152687
354,354,129.9,2024-02-29 15:08:00,NSE,130.1,129.9,130.05,BANIND,41477
355,355,130.1,2024-02-29 15:09:00,NSE,130.1,129.9,129.9,BANIND,236922
356,356,130.15,2024-02-29 15:10:00,NSE,130.2,130.0,130.2,BANIND,126420
357,357,130.3,2024-02-29 15:11:00,NSE,130.3,130.1,130.15,BANIND,133228
358,358,130.3,2024-02-29 15:12:00,NSE,130.4,130.2,130.3,BANIND,115088
359,359,130.45,2024-02-29 15:13:00,NSE,130.45,130.25,130.3,BANIND,141256
360,360,130.5,2024-02-29 15:14:00,NSE,130.5,130.35,130.5,BANIND,121252
361,361,130.45,2024-02-29 15:15:00,NSE,130.45,130.3,130.4,BANIND,146449
362,362,130.35,2024-02-29 15:16:00,NSE,130.4,130.35,130.4,BANIND,136205
363,363,130.5,2024-02-29 15:17:00,NSE,130.55,130.4,130.45,BANIND,237074
364,364,130.95,2024-02-29 15:18:00,NSE,130.95,130.55,130.55,BANIND,287791
365,365,130.85,2024-02-29 15:19:00,NSE,130.95,130.85,130.95,BANIND,117056
366,366,131.25,2024-02-29 15:20:00,NSE,131.25,130.85,130.9,BANIND,403759
367,367,132.5,2024-02-29 15:21:00,NSE,132.5,131.25,131.3,BANIND,326010
368,368,132.5,2024-02-29 15:22:00,NSE,132.55,132.3,132.35,BANIND,545535
369,369,132.4,2024-02-29 15:23:00,NSE,132.4,132.25,132.35,BANIND,259226
370,370,132.5,2024-02-29 15:24:00,NSE,132.5,132.4,132.4,BANIND,283571
371,371,133.9,2024-02-29 15:25:00,NSE,133.9,132.55,132.55,BANIND,278132
372,372,132.85,2024-02-29 15:26:00,NSE,134.2,132.85,134.0,BANIND,464823
373,373,133.1,2024-02-29 15:27:00,NSE,133.75,132.1,132.95,BANIND,332587
374,374,133.25,2024-02-29 15:28:00,NSE,133.8,133.15,133.2,BANIND,220143
375,375,133.0,2024-02-29 15:29:00,NSE,133.3,132.85,133.25,BANIND,94092
