,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,137.25,2024-03-28 14:23:00,NSE,137.4,137.25,137.35,BANIND,4878
310,310,137.15,2024-03-28 14:24:00,NSE,137.35,137.15,137.25,BANIND,46655
311,311,137.2,2024-03-28 14:25:00,NSE,137.2,137.1,137.15,BANIND,14043
312,312,137.2,2024-03-28 14:26:00,NSE,137.25,137.1,137.1,BANIND,65759
313,313,137.2,2024-03-28 14:27:00,NSE,137.25,137.15,137.2,BANIND,29176
314,314,137.3,2024-03-28 14:28:00,NSE,137.35,137.2,137.2,BANIND,78765
315,315,137.35,2024-03-28 14:29:00,NSE,137.35,137.25,137.25,BANIND,7142
316,316,137.25,2024-03-28 14:30:00,NSE,137.3,137.2,137.3,BANIND,12715
317,317,137.2,2024-03-28 14:31:00,NSE,137.25,137.15,137.25,BANIND,12823
318,318,137.15,2024-03-28 14:32:00,NSE,137.25,137.15,137.2,BANIND,12590
319,319,137.25,2024-03-28 14:33:00,NSE,137.3,137.15,137.15,BANIND,38311
320,320,137.2,2024-03-28 14:34:00,NSE,137.25,137.2,137.25,BANIND,3745
321,321,137.25,2024-03-28 14:35:00,NSE,137.25,137.1,137.2,BANIND,16966
322,322,137.25,2024-03-28 14:36:00,NSE,137.25,137.2,137.25,BANIND,3749
323,323,137.2,2024-03-28 14:37:00,NSE,137.25,137.2,137.25,BANIND,18128
324,324,137.15,2024-03-28 14:38:00,NSE,137.25,137.15,137.2,BANIND,19864
325,325,137.15,2024-03-28 14:39:00,NSE,137.2,137.1,137.15,BANIND,130703
326,326,137.1,2024-03-28 14:40:00,NSE,137.2,137.1,137.2,BANIND,14691
327,327,137.1,2024-03-28 14:41:00,NSE,137.2,137.1,137.1,BANIND,14870
328,328,137.15,2024-03-28 14:42:00,NSE,137.2,137.1,137.1,BANIND,13069
329,329,137.15,2024-03-28 14:43:00,NSE,137.2,137.1,137.15,BANIND,29308
330,330,137.1,2024-03-28 14:44:00,NSE,137.2,137.1,137.1,BANIND,15984
331,331,137.05,2024-03-28 14:45:00,NSE,137.15,137.05,137.1,BANIND,34067
332,332,137.1,2024-03-28 14:46:00,NSE,137.15,137.05,137.05,BANIND,48645
333,333,136.95,2024-03-28 14:47:00,NSE,137.15,136.95,137.15,BANIND,78809
334,334,136.8,2024-03-28 14:48:00,NSE,137.0,136.8,136.95,BANIND,36215
335,335,136.85,2024-03-28 14:49:00,NSE,136.95,136.8,136.9,BANIND,32315
336,336,136.8,2024-03-28 14:50:00,NSE,136.95,136.8,136.9,BANIND,8920
337,337,136.8,2024-03-28 14:51:00,NSE,136.85,136.75,136.8,BANIND,22944
338,338,136.85,2024-03-28 14:52:00,NSE,136.85,136.75,136.8,BANIND,28436
339,339,136.65,2024-03-28 14:53:00,NSE,136.85,136.65,136.8,BANIND,42295
340,340,136.55,2024-03-28 14:54:00,NSE,136.7,136.55,136.65,BANIND,18174
341,341,136.5,2024-03-28 14:55:00,NSE,136.6,136.45,136.6,BANIND,48044
342,342,136.55,2024-03-28 14:56:00,NSE,136.6,136.5,136.5,BANIND,33147
343,343,136.7,2024-03-28 14:57:00,NSE,136.7,136.5,136.5,BANIND,34056
344,344,136.75,2024-03-28 14:58:00,NSE,136.8,136.65,136.7,BANIND,15659
345,345,136.65,2024-03-28 14:59:00,NSE,136.8,136.65,136.75,BANIND,18352
346,346,136.9,2024-03-28 15:00:00,NSE,136.9,136.75,136.75,BANIND,22702
347,347,137.2,2024-03-28 15:01:00,NSE,137.2,136.9,136.9,BANIND,79148
348,348,137.15,2024-03-28 15:02:00,NSE,137.3,137.1,137.2,BANIND,65004
349,349,137.25,2024-03-28 15:03:00,NSE,137.25,137.1,137.1,BANIND,32963
350,350,137.7,2024-03-28 15:04:00,NSE,137.7,137.25,137.25,BANIND,71835
351,351,137.35,2024-03-28 15:05:00,NSE,137.7,137.2,137.65,BANIND,134095
352,352,137.3,2024-03-28 15:06:00,NSE,137.35,137.2,137.2,BANIND,69420
353,353,136.8,2024-03-28 15:07:00,NSE,137.3,136.8,137.25,BANIND,93578
354,354,136.95,2024-03-28 15:08:00,NSE,137.0,136.8,136.85,BANIND,48644
355,355,136.75,2024-03-28 15:09:00,NSE,136.95,136.7,136.95,BANIND,78786
356,356,136.65,2024-03-28 15:10:00,NSE,136.75,136.6,136.75,BANIND,129596
357,357,137.0,2024-03-28 15:11:00,NSE,137.0,136.7,136.75,BANIND,53786
358,358,137.3,2024-03-28 15:12:00,NSE,137.3,137.05,137.05,BANIND,88829
359,359,137.2,2024-03-28 15:13:00,NSE,137.3,137.15,137.2,BANIND,102224
360,360,137.25,2024-03-28 15:14:00,NSE,137.3,137.15,137.2,BANIND,40396
361,361,137.5,2024-03-28 15:15:00,NSE,137.5,137.2,137.25,BANIND,141015
362,362,137.35,2024-03-28 15:16:00,NSE,137.55,137.35,137.5,BANIND,88835
363,363,137.35,2024-03-28 15:17:00,NSE,137.45,137.25,137.45,BANIND,86875
364,364,137.35,2024-03-28 15:18:00,NSE,137.6,137.25,137.35,BANIND,130092
365,365,137.3,2024-03-28 15:19:00,NSE,137.5,137.25,137.45,BANIND,118431
366,366,137.5,2024-03-28 15:20:00,NSE,137.7,137.25,137.4,BANIND,188430
367,367,137.1,2024-03-28 15:21:00,NSE,137.65,137.05,137.5,BANIND,70573
368,368,136.9,2024-03-28 15:22:00,NSE,137.15,136.9,137.05,BANIND,70370
369,369,136.6,2024-03-28 15:23:00,NSE,137.0,136.6,136.95,BANIND,58481
370,370,136.8,2024-03-28 15:24:00,NSE,137.0,136.6,136.6,BANIND,173925
371,371,136.5,2024-03-28 15:25:00,NSE,136.85,136.5,136.85,BANIND,98339
372,372,136.5,2024-03-28 15:26:00,NSE,136.5,136.45,136.45,BANIND,57109
373,373,136.45,2024-03-28 15:27:00,NSE,136.5,136.4,136.5,BANIND,40828
374,374,136.25,2024-03-28 15:28:00,NSE,136.5,136.25,136.45,BANIND,132370
375,375,136.0,2024-03-28 15:29:00,NSE,136.4,136.0,136.25,BANIND,106203
