,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,123.85,2024-05-21 14:23:00,NSE,123.95,123.85,123.85,BANIND,30700
310,310,123.9,2024-05-21 14:24:00,NSE,124.0,123.9,123.95,BANIND,39693
311,311,124.0,2024-05-21 14:25:00,NSE,124.0,123.9,124.0,BANIND,28532
312,312,124.0,2024-05-21 14:26:00,NSE,124.0,123.95,123.95,BANIND,84078
313,313,123.9,2024-05-21 14:27:00,NSE,124.0,123.9,124.0,BANIND,17767
314,314,124.0,2024-05-21 14:28:00,NSE,124.05,123.9,123.95,BANIND,54528
315,315,124.0,2024-05-21 14:29:00,NSE,124.0,123.9,123.95,BANIND,29360
316,316,124.1,2024-05-21 14:30:00,NSE,124.1,123.95,124.05,BANIND,28177
317,317,124.1,2024-05-21 14:31:00,NSE,124.1,124.0,124.1,BANIND,32684
318,318,124.05,2024-05-21 14:32:00,NSE,124.15,123.95,124.1,BANIND,57455
319,319,124.1,2024-05-21 14:33:00,NSE,124.15,124.05,124.15,BANIND,27808
320,320,124.1,2024-05-21 14:34:00,NSE,124.15,124.0,124.15,BANIND,28863
321,321,124.1,2024-05-21 14:35:00,NSE,124.15,124.05,124.1,BANIND,28147
322,322,124.0,2024-05-21 14:36:00,NSE,124.1,123.95,124.05,BANIND,43464
323,323,123.95,2024-05-21 14:37:00,NSE,124.0,123.9,124.0,BANIND,50420
324,324,123.8,2024-05-21 14:38:00,NSE,123.95,123.8,123.9,BANIND,19069
325,325,123.95,2024-05-21 14:39:00,NSE,123.95,123.85,123.9,BANIND,43325
326,326,123.95,2024-05-21 14:40:00,NSE,123.95,123.85,123.95,BANIND,40122
327,327,123.9,2024-05-21 14:41:00,NSE,123.95,123.85,123.95,BANIND,26944
328,328,123.95,2024-05-21 14:42:00,NSE,124.0,123.9,123.95,BANIND,33478
329,329,123.9,2024-05-21 14:43:00,NSE,124.0,123.9,123.9,BANIND,24746
330,330,123.95,2024-05-21 14:44:00,NSE,124.0,123.9,123.9,BANIND,30004
331,331,124.0,2024-05-21 14:45:00,NSE,124.0,123.9,123.95,BANIND,38037
332,332,124.0,2024-05-21 14:46:00,NSE,124.0,123.9,123.9,BANIND,61526
333,333,124.0,2024-05-21 14:47:00,NSE,124.05,123.95,123.95,BANIND,153531
334,334,124.05,2024-05-21 14:48:00,NSE,124.1,123.95,124.05,BANIND,39977
335,335,124.05,2024-05-21 14:49:00,NSE,124.1,124.0,124.0,BANIND,45141
336,336,124.05,2024-05-21 14:50:00,NSE,124.05,124.0,124.0,BANIND,41439
337,337,124.05,2024-05-21 14:51:00,NSE,124.05,124.0,124.0,BANIND,36134
338,338,123.9,2024-05-21 14:52:00,NSE,124.05,123.85,124.0,BANIND,38606
339,339,123.6,2024-05-21 14:53:00,NSE,123.9,123.6,123.9,BANIND,116063
340,340,123.4,2024-05-21 14:54:00,NSE,123.6,123.4,123.6,BANIND,91789
341,341,123.3,2024-05-21 14:55:00,NSE,123.4,123.3,123.35,BANIND,139799
342,342,123.35,2024-05-21 14:56:00,NSE,123.35,123.3,123.3,BANIND,87741
343,343,123.35,2024-05-21 14:57:00,NSE,123.35,123.2,123.3,BANIND,67554
344,344,123.25,2024-05-21 14:58:00,NSE,123.35,123.2,123.35,BANIND,46601
345,345,123.05,2024-05-21 14:59:00,NSE,123.25,123.05,123.25,BANIND,108434
346,346,123.05,2024-05-21 15:00:00,NSE,123.2,123.05,123.2,BANIND,123403
347,347,123.15,2024-05-21 15:01:00,NSE,123.15,123.0,123.1,BANIND,102487
348,348,123.15,2024-05-21 15:02:00,NSE,123.25,123.1,123.15,BANIND,66238
349,349,123.1,2024-05-21 15:03:00,NSE,123.15,123.1,123.15,BANIND,64164
350,350,123.35,2024-05-21 15:04:00,NSE,123.35,123.1,123.25,BANIND,134393
351,351,123.2,2024-05-21 15:05:00,NSE,123.35,123.2,123.25,BANIND,67718
352,352,123.15,2024-05-21 15:06:00,NSE,123.25,123.15,123.2,BANIND,62227
353,353,123.2,2024-05-21 15:07:00,NSE,123.25,123.15,123.2,BANIND,83160
354,354,123.15,2024-05-21 15:08:00,NSE,123.2,123.1,123.15,BANIND,73419
355,355,123.2,2024-05-21 15:09:00,NSE,123.25,123.1,123.2,BANIND,81637
356,356,123.15,2024-05-21 15:10:00,NSE,123.3,123.15,123.2,BANIND,103503
357,357,123.25,2024-05-21 15:11:00,NSE,123.3,123.2,123.25,BANIND,82095
358,358,123.3,2024-05-21 15:12:00,NSE,123.3,123.1,123.2,BANIND,86783
359,359,123.2,2024-05-21 15:13:00,NSE,123.2,123.15,123.2,BANIND,70041
360,360,123.15,2024-05-21 15:14:00,NSE,123.25,123.1,123.2,BANIND,83034
361,361,123.15,2024-05-21 15:15:00,NSE,123.2,123.1,123.15,BANIND,84407
362,362,123.15,2024-05-21 15:16:00,NSE,123.15,123.05,123.1,BANIND,82998
363,363,123.1,2024-05-21 15:17:00,NSE,123.15,123.05,123.1,BANIND,85168
364,364,123.2,2024-05-21 15:18:00,NSE,123.2,123.05,123.1,BANIND,85128
365,365,123.2,2024-05-21 15:19:00,NSE,123.25,123.1,123.15,BANIND,74349
366,366,123.1,2024-05-21 15:20:00,NSE,123.35,123.1,123.2,BANIND,129669
367,367,123.2,2024-05-21 15:21:00,NSE,123.2,123.1,123.15,BANIND,159842
368,368,123.3,2024-05-21 15:22:00,NSE,123.3,123.2,123.2,BANIND,56606
369,369,123.2,2024-05-21 15:23:00,NSE,123.35,123.2,123.3,BANIND,108547
370,370,123.25,2024-05-21 15:24:00,NSE,123.25,123.1,123.2,BANIND,73576
371,371,123.25,2024-05-21 15:25:00,NSE,123.25,123.2,123.25,BANIND,69095
372,372,123.3,2024-05-21 15:26:00,NSE,123.3,123.2,123.25,BANIND,89142
373,373,123.25,2024-05-21 15:27:00,NSE,123.35,123.2,123.3,BANIND,62753
374,374,123.55,2024-05-21 15:28:00,NSE,123.6,123.25,123.25,BANIND,191283
375,375,123.65,2024-05-21 15:29:00,NSE,123.85,123.55,123.85,BANIND,153042
