,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,131.9,2024-02-28 14:23:00,NSE,131.95,131.9,131.9,BANIND,8419
310,310,132.0,2024-02-28 14:24:00,NSE,132.0,131.9,131.9,BANIND,11328
311,311,132.05,2024-02-28 14:25:00,NSE,132.2,132.0,132.0,BANIND,31070
312,312,131.9,2024-02-28 14:26:00,NSE,132.05,131.9,132.05,BANIND,17592
313,313,131.9,2024-02-28 14:27:00,NSE,132.0,131.85,131.9,BANIND,29812
314,314,131.9,2024-02-28 14:28:00,NSE,131.9,131.85,131.9,BANIND,15670
315,315,131.9,2024-02-28 14:29:00,NSE,132.0,131.85,131.9,BANIND,3572
316,316,132.25,2024-02-28 14:30:00,NSE,132.3,131.95,132.0,BANIND,22881
317,317,132.15,2024-02-28 14:31:00,NSE,132.3,132.15,132.2,BANIND,12321
318,318,131.9,2024-02-28 14:32:00,NSE,132.15,131.85,132.15,BANIND,19268
319,319,131.7,2024-02-28 14:33:00,NSE,131.95,131.6,131.9,BANIND,14861
320,320,131.45,2024-02-28 14:34:00,NSE,131.7,131.4,131.65,BANIND,50292
321,321,131.45,2024-02-28 14:35:00,NSE,131.6,131.4,131.45,BANIND,35955
322,322,131.4,2024-02-28 14:36:00,NSE,131.55,131.3,131.35,BANIND,13807
323,323,131.35,2024-02-28 14:37:00,NSE,131.4,131.25,131.4,BANIND,26436
324,324,131.2,2024-02-28 14:38:00,NSE,131.25,131.0,131.25,BANIND,38820
325,325,131.3,2024-02-28 14:39:00,NSE,131.3,131.2,131.2,BANIND,60394
326,326,131.4,2024-02-28 14:40:00,NSE,131.4,131.3,131.4,BANIND,19329
327,327,131.15,2024-02-28 14:41:00,NSE,131.45,131.15,131.4,BANIND,11379
328,328,131.3,2024-02-28 14:42:00,NSE,131.3,131.15,131.2,BANIND,6811
329,329,131.05,2024-02-28 14:43:00,NSE,131.3,131.05,131.3,BANIND,29074
330,330,131.35,2024-02-28 14:44:00,NSE,131.35,131.05,131.05,BANIND,6921
331,331,131.45,2024-02-28 14:45:00,NSE,131.5,131.3,131.35,BANIND,9957
332,332,131.55,2024-02-28 14:46:00,NSE,131.55,131.3,131.45,BANIND,15155
333,333,131.65,2024-02-28 14:47:00,NSE,131.85,131.5,131.5,BANIND,29109
334,334,131.8,2024-02-28 14:48:00,NSE,131.8,131.65,131.7,BANIND,6955
335,335,131.6,2024-02-28 14:49:00,NSE,131.7,131.55,131.7,BANIND,17338
336,336,131.7,2024-02-28 14:50:00,NSE,131.7,131.6,131.6,BANIND,7110
337,337,131.55,2024-02-28 14:51:00,NSE,131.75,131.55,131.7,BANIND,14161
338,338,131.55,2024-02-28 14:52:00,NSE,131.75,131.55,131.6,BANIND,11043
339,339,131.6,2024-02-28 14:53:00,NSE,131.6,131.4,131.6,BANIND,34605
340,340,131.65,2024-02-28 14:54:00,NSE,131.7,131.5,131.5,BANIND,28057
341,341,131.6,2024-02-28 14:55:00,NSE,131.7,131.6,131.65,BANIND,4206
342,342,132.6,2024-02-28 14:56:00,NSE,132.6,131.65,131.65,BANIND,95120
343,343,132.7,2024-02-28 14:57:00,NSE,132.75,132.6,132.6,BANIND,78724
344,344,132.6,2024-02-28 14:58:00,NSE,132.6,132.4,132.6,BANIND,58035
345,345,132.6,2024-02-28 14:59:00,NSE,132.6,132.45,132.5,BANIND,38148
346,346,132.7,2024-02-28 15:00:00,NSE,132.7,132.55,132.55,BANIND,66857
347,347,132.65,2024-02-28 15:01:00,NSE,132.7,132.6,132.65,BANIND,40131
348,348,132.75,2024-02-28 15:02:00,NSE,132.75,132.55,132.6,BANIND,77641
349,349,132.7,2024-02-28 15:03:00,NSE,132.9,132.6,132.9,BANIND,175067
350,350,132.7,2024-02-28 15:04:00,NSE,132.8,132.65,132.75,BANIND,43415
351,351,132.75,2024-02-28 15:05:00,NSE,132.75,132.65,132.65,BANIND,35999
352,352,132.45,2024-02-28 15:06:00,NSE,132.6,132.4,132.6,BANIND,110334
353,353,132.75,2024-02-28 15:07:00,NSE,132.75,132.4,132.45,BANIND,68668
354,354,132.65,2024-02-28 15:08:00,NSE,132.8,132.6,132.8,BANIND,77274
355,355,132.55,2024-02-28 15:09:00,NSE,132.75,132.5,132.65,BANIND,58553
356,356,132.65,2024-02-28 15:10:00,NSE,132.7,132.5,132.55,BANIND,38385
357,357,132.6,2024-02-28 15:11:00,NSE,132.65,132.55,132.6,BANIND,38544
358,358,132.35,2024-02-28 15:12:00,NSE,132.6,132.35,132.45,BANIND,67764
359,359,132.55,2024-02-28 15:13:00,NSE,132.6,132.4,132.4,BANIND,51386
360,360,132.5,2024-02-28 15:14:00,NSE,132.65,132.45,132.6,BANIND,48074
361,361,132.55,2024-02-28 15:15:00,NSE,132.6,132.45,132.5,BANIND,57011
362,362,132.45,2024-02-28 15:16:00,NSE,132.6,132.4,132.6,BANIND,61856
363,363,132.55,2024-02-28 15:17:00,NSE,132.6,132.45,132.55,BANIND,50041
364,364,132.5,2024-02-28 15:18:00,NSE,132.6,132.5,132.55,BANIND,57888
365,365,132.55,2024-02-28 15:19:00,NSE,132.65,132.5,132.55,BANIND,99823
366,366,132.0,2024-02-28 15:20:00,NSE,132.6,132.0,132.6,BANIND,72738
367,367,132.4,2024-02-28 15:21:00,NSE,132.4,132.0,132.05,BANIND,78373
368,368,132.9,2024-02-28 15:22:00,NSE,132.9,132.3,132.3,BANIND,251706
369,369,132.75,2024-02-28 15:23:00,NSE,132.9,132.5,132.85,BANIND,107644
370,370,132.7,2024-02-28 15:24:00,NSE,132.8,132.5,132.75,BANIND,42151
371,371,132.65,2024-02-28 15:25:00,NSE,132.8,132.65,132.75,BANIND,37449
372,372,132.8,2024-02-28 15:26:00,NSE,132.8,132.65,132.75,BANIND,52307
373,373,132.85,2024-02-28 15:27:00,NSE,132.85,132.7,132.75,BANIND,40357
374,374,132.7,2024-02-28 15:28:00,NSE,132.8,132.45,132.75,BANIND,55858
375,375,132.1,2024-02-28 15:29:00,NSE,132.7,132.1,132.6,BANIND,32416
