,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,139.75,2024-03-12 14:23:00,NSE,139.85,139.65,139.8,BANIND,7047
310,310,139.75,2024-03-12 14:24:00,NSE,139.8,139.7,139.75,BANIND,5570
311,311,139.6,2024-03-12 14:25:00,NSE,139.75,139.55,139.75,BANIND,16052
312,312,139.4,2024-03-12 14:26:00,NSE,139.65,139.4,139.65,BANIND,27529
313,313,139.5,2024-03-12 14:27:00,NSE,139.55,139.45,139.45,BANIND,12764
314,314,139.75,2024-03-12 14:28:00,NSE,139.75,139.5,139.55,BANIND,27456
315,315,140.1,2024-03-12 14:29:00,NSE,140.1,139.8,139.8,BANIND,36738
316,316,139.7,2024-03-12 14:30:00,NSE,140.15,139.7,140.1,BANIND,68184
317,317,139.8,2024-03-12 14:31:00,NSE,139.9,139.7,139.7,BANIND,19609
318,318,139.8,2024-03-12 14:32:00,NSE,139.9,139.65,139.75,BANIND,54148
319,319,139.8,2024-03-12 14:33:00,NSE,139.95,139.75,139.8,BANIND,17017
320,320,139.8,2024-03-12 14:34:00,NSE,139.9,139.8,139.8,BANIND,6186
321,321,139.6,2024-03-12 14:35:00,NSE,139.75,139.5,139.75,BANIND,24987
322,322,139.6,2024-03-12 14:36:00,NSE,139.75,139.55,139.55,BANIND,8177
323,323,139.75,2024-03-12 14:37:00,NSE,139.85,139.6,139.6,BANIND,13369
324,324,139.65,2024-03-12 14:38:00,NSE,139.8,139.65,139.75,BANIND,13529
325,325,139.8,2024-03-12 14:39:00,NSE,139.8,139.6,139.65,BANIND,22492
326,326,139.9,2024-03-12 14:40:00,NSE,139.9,139.65,139.8,BANIND,18126
327,327,139.8,2024-03-12 14:41:00,NSE,140.0,139.8,139.9,BANIND,16190
328,328,139.7,2024-03-12 14:42:00,NSE,139.85,139.65,139.75,BANIND,14729
329,329,139.5,2024-03-12 14:43:00,NSE,139.75,139.5,139.7,BANIND,14364
330,330,139.3,2024-03-12 14:44:00,NSE,139.55,139.2,139.5,BANIND,93691
331,331,139.5,2024-03-12 14:45:00,NSE,139.6,139.3,139.3,BANIND,18213
332,332,139.55,2024-03-12 14:46:00,NSE,139.6,139.45,139.55,BANIND,10338
333,333,139.7,2024-03-12 14:47:00,NSE,139.75,139.55,139.6,BANIND,35211
334,334,139.65,2024-03-12 14:48:00,NSE,139.8,139.6,139.7,BANIND,9955
335,335,139.6,2024-03-12 14:49:00,NSE,139.75,139.55,139.7,BANIND,5029
336,336,139.55,2024-03-12 14:50:00,NSE,139.7,139.5,139.55,BANIND,60452
337,337,139.6,2024-03-12 14:51:00,NSE,139.6,139.35,139.55,BANIND,20164
338,338,139.5,2024-03-12 14:52:00,NSE,139.6,139.5,139.5,BANIND,7344
339,339,139.45,2024-03-12 14:53:00,NSE,139.55,139.4,139.5,BANIND,6370
340,340,139.35,2024-03-12 14:54:00,NSE,139.5,139.35,139.4,BANIND,8969
341,341,139.35,2024-03-12 14:55:00,NSE,139.45,139.35,139.35,BANIND,19216
342,342,139.35,2024-03-12 14:56:00,NSE,139.5,139.35,139.5,BANIND,9318
343,343,139.1,2024-03-12 14:57:00,NSE,139.35,139.1,139.35,BANIND,15787
344,344,139.0,2024-03-12 14:58:00,NSE,139.2,139.0,139.1,BANIND,21314
345,345,139.1,2024-03-12 14:59:00,NSE,139.15,139.05,139.1,BANIND,7865
346,346,139.65,2024-03-12 15:00:00,NSE,139.7,139.2,139.2,BANIND,70563
347,347,140.65,2024-03-12 15:01:00,NSE,140.7,139.75,139.8,BANIND,132331
348,348,140.7,2024-03-12 15:02:00,NSE,140.9,140.65,140.65,BANIND,79208
349,349,140.45,2024-03-12 15:03:00,NSE,140.75,140.35,140.75,BANIND,30759
350,350,140.45,2024-03-12 15:04:00,NSE,140.55,140.4,140.4,BANIND,65132
351,351,140.15,2024-03-12 15:05:00,NSE,140.4,140.15,140.35,BANIND,37261
352,352,140.3,2024-03-12 15:06:00,NSE,140.35,140.15,140.15,BANIND,31563
353,353,140.45,2024-03-12 15:07:00,NSE,140.5,140.25,140.25,BANIND,35898
354,354,140.55,2024-03-12 15:08:00,NSE,140.65,140.4,140.4,BANIND,83258
355,355,140.4,2024-03-12 15:09:00,NSE,140.6,140.3,140.6,BANIND,46870
356,356,140.3,2024-03-12 15:10:00,NSE,140.45,140.3,140.35,BANIND,37405
357,357,140.4,2024-03-12 15:11:00,NSE,140.4,140.25,140.35,BANIND,30354
358,358,140.45,2024-03-12 15:12:00,NSE,140.5,140.4,140.45,BANIND,34524
359,359,140.6,2024-03-12 15:13:00,NSE,140.6,140.45,140.45,BANIND,68114
360,360,140.4,2024-03-12 15:14:00,NSE,140.55,140.4,140.55,BANIND,43686
361,361,140.2,2024-03-12 15:15:00,NSE,140.45,140.1,140.45,BANIND,77828
362,362,139.85,2024-03-12 15:16:00,NSE,140.15,139.8,140.15,BANIND,84802
363,363,140.15,2024-03-12 15:17:00,NSE,140.3,139.85,139.85,BANIND,36482
364,364,139.9,2024-03-12 15:18:00,NSE,140.2,139.65,140.15,BANIND,80239
365,365,140.15,2024-03-12 15:19:00,NSE,140.2,139.9,139.9,BANIND,76328
366,366,139.9,2024-03-12 15:20:00,NSE,140.05,139.65,140.05,BANIND,146821
367,367,139.95,2024-03-12 15:21:00,NSE,139.95,139.75,139.75,BANIND,40156
368,368,140.05,2024-03-12 15:22:00,NSE,140.15,139.9,139.9,BANIND,45615
369,369,140.0,2024-03-12 15:23:00,NSE,140.2,140.0,140.05,BANIND,44684
370,370,140.25,2024-03-12 15:24:00,NSE,140.25,140.0,140.05,BANIND,38216
371,371,140.1,2024-03-12 15:25:00,NSE,140.25,140.05,140.15,BANIND,30183
372,372,140.2,2024-03-12 15:26:00,NSE,140.2,140.05,140.05,BANIND,23667
373,373,140.1,2024-03-12 15:27:00,NSE,140.15,140.05,140.1,BANIND,47356
374,374,140.0,2024-03-12 15:28:00,NSE,140.1,139.95,140.05,BANIND,39818
375,375,139.75,2024-03-12 15:29:00,NSE,140.0,139.75,140.0,BANIND,42265
