,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,129.45,2024-03-15 14:23:00,NSE,129.55,129.15,129.4,BANIND,49261
310,310,129.3,2024-03-15 14:24:00,NSE,129.55,129.3,129.45,BANIND,43931
311,311,129.5,2024-03-15 14:25:00,NSE,129.6,129.3,129.3,BANIND,47810
312,312,129.65,2024-03-15 14:26:00,NSE,129.75,129.45,129.5,BANIND,53081
313,313,129.8,2024-03-15 14:27:00,NSE,129.8,129.6,129.65,BANIND,60311
314,314,129.55,2024-03-15 14:28:00,NSE,129.75,129.4,129.7,BANIND,56288
315,315,129.7,2024-03-15 14:29:00,NSE,129.7,129.5,129.55,BANIND,49687
316,316,129.8,2024-03-15 14:30:00,NSE,129.9,129.7,129.7,BANIND,60608
317,317,129.75,2024-03-15 14:31:00,NSE,129.85,129.7,129.8,BANIND,45317
318,318,129.75,2024-03-15 14:32:00,NSE,129.9,129.75,129.75,BANIND,42782
319,319,129.35,2024-03-15 14:33:00,NSE,129.8,129.3,129.75,BANIND,77337
320,320,129.75,2024-03-15 14:34:00,NSE,129.75,129.35,129.35,BANIND,58008
321,321,129.55,2024-03-15 14:35:00,NSE,129.7,129.55,129.65,BANIND,34218
322,322,129.65,2024-03-15 14:36:00,NSE,129.8,129.5,129.5,BANIND,78223
323,323,129.95,2024-03-15 14:37:00,NSE,129.95,129.65,129.65,BANIND,64487
324,324,129.75,2024-03-15 14:38:00,NSE,130.2,129.7,130.1,BANIND,206511
325,325,129.95,2024-03-15 14:39:00,NSE,130.1,129.8,129.8,BANIND,56371
326,326,129.6,2024-03-15 14:40:00,NSE,130.1,129.6,130.05,BANIND,45531
327,327,130.0,2024-03-15 14:41:00,NSE,130.0,129.65,129.65,BANIND,47390
328,328,130.1,2024-03-15 14:42:00,NSE,130.25,130.1,130.1,BANIND,85036
329,329,130.05,2024-03-15 14:43:00,NSE,130.15,130.05,130.15,BANIND,49298
330,330,130.15,2024-03-15 14:44:00,NSE,130.15,129.9,130.05,BANIND,52225
331,331,129.8,2024-03-15 14:45:00,NSE,130.2,129.75,130.15,BANIND,32818
332,332,130.0,2024-03-15 14:46:00,NSE,130.05,129.75,129.75,BANIND,60986
333,333,129.9,2024-03-15 14:47:00,NSE,130.0,129.9,130.0,BANIND,51804
334,334,129.85,2024-03-15 14:48:00,NSE,129.95,129.85,129.9,BANIND,47745
335,335,129.85,2024-03-15 14:49:00,NSE,129.9,129.65,129.85,BANIND,67930
336,336,129.9,2024-03-15 14:50:00,NSE,130.0,129.85,129.85,BANIND,44303
337,337,129.85,2024-03-15 14:51:00,NSE,130.0,129.85,129.9,BANIND,42127
338,338,130.05,2024-03-15 14:52:00,NSE,130.1,129.85,129.85,BANIND,100456
339,339,130.0,2024-03-15 14:53:00,NSE,130.15,130.0,130.05,BANIND,41917
340,340,129.85,2024-03-15 14:54:00,NSE,130.05,129.8,130.0,BANIND,37927
341,341,129.8,2024-03-15 14:55:00,NSE,129.9,129.75,129.9,BANIND,46530
342,342,129.75,2024-03-15 14:56:00,NSE,129.9,129.7,129.7,BANIND,39102
343,343,129.6,2024-03-15 14:57:00,NSE,129.85,129.45,129.85,BANIND,47969
344,344,129.8,2024-03-15 14:58:00,NSE,129.95,129.55,129.6,BANIND,54807
345,345,130.1,2024-03-15 14:59:00,NSE,130.1,129.8,129.9,BANIND,76170
346,346,131.15,2024-03-15 15:00:00,NSE,131.15,130.2,130.2,BANIND,443995
347,347,133.25,2024-03-15 15:01:00,NSE,133.25,131.15,131.15,BANIND,434673
348,348,133.1,2024-03-15 15:02:00,NSE,133.4,132.55,133.3,BANIND,437200
349,349,133.55,2024-03-15 15:03:00,NSE,133.65,133.25,133.25,BANIND,450209
350,350,133.2,2024-03-15 15:04:00,NSE,133.55,133.05,133.55,BANIND,324641
351,351,133.5,2024-03-15 15:05:00,NSE,133.7,133.3,133.3,BANIND,308795
352,352,133.65,2024-03-15 15:06:00,NSE,133.85,133.5,133.5,BANIND,234247
353,353,133.8,2024-03-15 15:07:00,NSE,133.8,133.65,133.65,BANIND,320720
354,354,133.9,2024-03-15 15:08:00,NSE,133.9,133.7,133.75,BANIND,314277
355,355,134.45,2024-03-15 15:09:00,NSE,134.45,133.9,133.9,BANIND,388744
356,356,134.6,2024-03-15 15:10:00,NSE,134.6,134.4,134.5,BANIND,366382
357,357,134.7,2024-03-15 15:11:00,NSE,134.85,134.6,134.6,BANIND,302265
358,358,134.95,2024-03-15 15:12:00,NSE,134.95,134.7,134.7,BANIND,293635
359,359,135.4,2024-03-15 15:13:00,NSE,135.45,134.9,134.9,BANIND,344797
360,360,135.4,2024-03-15 15:14:00,NSE,135.45,135.3,135.4,BANIND,246896
361,361,135.35,2024-03-15 15:15:00,NSE,135.4,135.3,135.4,BANIND,312822
362,362,135.3,2024-03-15 15:16:00,NSE,135.35,135.2,135.3,BANIND,279790
363,363,135.4,2024-03-15 15:17:00,NSE,135.4,135.3,135.3,BANIND,221061
364,364,135.35,2024-03-15 15:18:00,NSE,135.4,135.2,135.4,BANIND,301509
365,365,135.55,2024-03-15 15:19:00,NSE,135.55,135.35,135.35,BANIND,318184
366,366,135.3,2024-03-15 15:20:00,NSE,135.6,135.3,135.6,BANIND,254115
367,367,135.35,2024-03-15 15:21:00,NSE,135.45,135.3,135.4,BANIND,200981
368,368,135.35,2024-03-15 15:22:00,NSE,135.45,135.3,135.35,BANIND,165838
369,369,135.45,2024-03-15 15:23:00,NSE,135.45,135.35,135.4,BANIND,201827
370,370,135.4,2024-03-15 15:24:00,NSE,135.45,135.3,135.45,BANIND,216320
371,371,135.5,2024-03-15 15:25:00,NSE,135.5,135.3,135.4,BANIND,176283
372,372,135.4,2024-03-15 15:26:00,NSE,135.6,135.4,135.5,BANIND,214830
373,373,135.35,2024-03-15 15:27:00,NSE,135.45,135.35,135.4,BANIND,172287
374,374,134.8,2024-03-15 15:28:00,NSE,135.4,134.8,135.4,BANIND,257711
375,375,135.35,2024-03-15 15:29:00,NSE,135.35,134.85,135.0,BANIND,173625
