,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,137.15,2024-02-07 14:23:00,NSE,137.15,136.95,136.95,BANIND,56607
310,310,137.1,2024-02-07 14:24:00,NSE,137.15,137.0,137.1,BANIND,54138
311,311,137.1,2024-02-07 14:25:00,NSE,137.15,137.0,137.1,BANIND,35152
312,312,136.9,2024-02-07 14:26:00,NSE,137.1,136.85,137.05,BANIND,23692
313,313,136.7,2024-02-07 14:27:00,NSE,136.9,136.7,136.9,BANIND,57347
314,314,136.7,2024-02-07 14:28:00,NSE,136.75,136.6,136.75,BANIND,31570
315,315,136.65,2024-02-07 14:29:00,NSE,136.75,136.65,136.7,BANIND,24283
316,316,136.6,2024-02-07 14:30:00,NSE,136.7,136.55,136.65,BANIND,60868
317,317,136.65,2024-02-07 14:31:00,NSE,136.7,136.5,136.7,BANIND,115504
318,318,136.55,2024-02-07 14:32:00,NSE,136.7,136.5,136.7,BANIND,126520
319,319,136.5,2024-02-07 14:33:00,NSE,136.7,136.5,136.65,BANIND,53788
320,320,136.55,2024-02-07 14:34:00,NSE,136.6,136.5,136.6,BANIND,32804
321,321,136.35,2024-02-07 14:35:00,NSE,136.7,136.35,136.6,BANIND,182039
322,322,136.5,2024-02-07 14:36:00,NSE,136.55,136.4,136.4,BANIND,47213
323,323,136.45,2024-02-07 14:37:00,NSE,136.55,136.45,136.55,BANIND,28108
324,324,136.35,2024-02-07 14:38:00,NSE,136.5,136.25,136.5,BANIND,38315
325,325,136.3,2024-02-07 14:39:00,NSE,136.3,136.2,136.25,BANIND,50124
326,326,136.3,2024-02-07 14:40:00,NSE,136.4,136.2,136.3,BANIND,38250
327,327,136.3,2024-02-07 14:41:00,NSE,136.3,136.25,136.3,BANIND,33351
328,328,136.45,2024-02-07 14:42:00,NSE,136.45,136.25,136.3,BANIND,44288
329,329,136.55,2024-02-07 14:43:00,NSE,136.55,136.4,136.45,BANIND,32971
330,330,136.5,2024-02-07 14:44:00,NSE,136.65,136.45,136.55,BANIND,36693
331,331,136.55,2024-02-07 14:45:00,NSE,136.55,136.4,136.4,BANIND,23846
332,332,136.5,2024-02-07 14:46:00,NSE,136.6,136.35,136.55,BANIND,54533
333,333,136.55,2024-02-07 14:47:00,NSE,136.6,136.4,136.5,BANIND,29490
334,334,136.75,2024-02-07 14:48:00,NSE,136.95,136.65,136.65,BANIND,87777
335,335,136.55,2024-02-07 14:49:00,NSE,136.75,136.55,136.65,BANIND,31767
336,336,136.4,2024-02-07 14:50:00,NSE,136.6,136.4,136.55,BANIND,54843
337,337,136.4,2024-02-07 14:51:00,NSE,136.6,136.35,136.55,BANIND,31668
338,338,136.35,2024-02-07 14:52:00,NSE,136.4,136.3,136.4,BANIND,46709
339,339,136.4,2024-02-07 14:53:00,NSE,136.4,136.25,136.35,BANIND,28181
340,340,136.45,2024-02-07 14:54:00,NSE,136.5,136.3,136.4,BANIND,31947
341,341,136.35,2024-02-07 14:55:00,NSE,136.5,136.3,136.45,BANIND,34806
342,342,136.4,2024-02-07 14:56:00,NSE,136.45,136.3,136.35,BANIND,32861
343,343,136.3,2024-02-07 14:57:00,NSE,136.45,136.3,136.45,BANIND,62566
344,344,136.3,2024-02-07 14:58:00,NSE,136.4,136.2,136.35,BANIND,36693
345,345,136.25,2024-02-07 14:59:00,NSE,136.3,136.15,136.3,BANIND,41146
346,346,136.25,2024-02-07 15:00:00,NSE,136.3,136.1,136.25,BANIND,107676
347,347,136.2,2024-02-07 15:01:00,NSE,136.3,136.2,136.3,BANIND,48196
348,348,136.25,2024-02-07 15:02:00,NSE,136.3,136.25,136.3,BANIND,35465
349,349,136.25,2024-02-07 15:03:00,NSE,136.35,136.2,136.2,BANIND,40277
350,350,136.3,2024-02-07 15:04:00,NSE,136.3,136.2,136.3,BANIND,42744
351,351,136.5,2024-02-07 15:05:00,NSE,136.5,136.25,136.3,BANIND,49519
352,352,136.5,2024-02-07 15:06:00,NSE,136.75,136.5,136.5,BANIND,81785
353,353,136.4,2024-02-07 15:07:00,NSE,136.6,136.35,136.6,BANIND,47653
354,354,136.4,2024-02-07 15:08:00,NSE,136.5,136.35,136.35,BANIND,50905
355,355,136.6,2024-02-07 15:09:00,NSE,136.65,136.45,136.5,BANIND,43347
356,356,136.75,2024-02-07 15:10:00,NSE,136.75,136.6,136.65,BANIND,57290
357,357,136.8,2024-02-07 15:11:00,NSE,136.9,136.75,136.75,BANIND,121549
358,358,136.8,2024-02-07 15:12:00,NSE,136.9,136.7,136.85,BANIND,52908
359,359,136.8,2024-02-07 15:13:00,NSE,137.05,136.8,136.8,BANIND,201966
360,360,137.05,2024-02-07 15:14:00,NSE,137.1,136.85,136.85,BANIND,102513
361,361,137.0,2024-02-07 15:15:00,NSE,137.05,136.8,137.0,BANIND,72011
362,362,137.1,2024-02-07 15:16:00,NSE,137.1,136.9,137.05,BANIND,138426
363,363,137.2,2024-02-07 15:17:00,NSE,137.35,137.05,137.15,BANIND,153138
364,364,137.05,2024-02-07 15:18:00,NSE,137.35,137.0,137.25,BANIND,193710
365,365,137.1,2024-02-07 15:19:00,NSE,137.2,137.05,137.1,BANIND,95153
366,366,137.4,2024-02-07 15:20:00,NSE,137.4,137.1,137.1,BANIND,135918
367,367,137.45,2024-02-07 15:21:00,NSE,137.45,137.1,137.1,BANIND,150316
368,368,137.7,2024-02-07 15:22:00,NSE,137.7,137.4,137.4,BANIND,173413
369,369,138.1,2024-02-07 15:23:00,NSE,138.1,137.65,137.7,BANIND,213802
370,370,138.0,2024-02-07 15:24:00,NSE,138.1,137.9,138.05,BANIND,184689
371,371,138.1,2024-02-07 15:25:00,NSE,138.1,137.95,137.95,BANIND,129636
372,372,138.2,2024-02-07 15:26:00,NSE,138.2,138.0,138.05,BANIND,105350
373,373,138.2,2024-02-07 15:27:00,NSE,138.25,138.2,138.2,BANIND,118321
374,374,138.75,2024-02-07 15:28:00,NSE,138.8,138.35,138.35,BANIND,220384
375,375,138.65,2024-02-07 15:29:00,NSE,138.8,138.45,138.75,BANIND,163340
