,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,131.9,2024-03-20 14:23:00,NSE,132.05,131.9,132.0,BANIND,24507
310,310,132.1,2024-03-20 14:24:00,NSE,132.1,131.85,131.9,BANIND,9860
311,311,131.95,2024-03-20 14:25:00,NSE,132.1,131.9,132.1,BANIND,5899
312,312,131.95,2024-03-20 14:26:00,NSE,132.0,131.85,131.9,BANIND,17133
313,313,132.0,2024-03-20 14:27:00,NSE,132.0,131.85,131.95,BANIND,13162
314,314,132.0,2024-03-20 14:28:00,NSE,132.05,131.9,132.0,BANIND,6081
315,315,132.0,2024-03-20 14:29:00,NSE,132.0,131.9,132.0,BANIND,8906
316,316,132.0,2024-03-20 14:30:00,NSE,132.0,131.85,132.0,BANIND,6433
317,317,131.85,2024-03-20 14:31:00,NSE,131.95,131.8,131.9,BANIND,14817
318,318,131.85,2024-03-20 14:32:00,NSE,132.0,131.8,131.9,BANIND,16401
319,319,131.8,2024-03-20 14:33:00,NSE,131.9,131.75,131.85,BANIND,14066
320,320,131.9,2024-03-20 14:34:00,NSE,131.9,131.75,131.8,BANIND,11570
321,321,131.95,2024-03-20 14:35:00,NSE,132.0,131.8,131.9,BANIND,10673
322,322,132.0,2024-03-20 14:36:00,NSE,132.1,131.9,132.0,BANIND,11979
323,323,131.85,2024-03-20 14:37:00,NSE,131.95,131.8,131.95,BANIND,6835
324,324,131.9,2024-03-20 14:38:00,NSE,131.9,131.75,131.85,BANIND,10116
325,325,131.9,2024-03-20 14:39:00,NSE,131.9,131.75,131.9,BANIND,8431
326,326,132.15,2024-03-20 14:40:00,NSE,132.2,131.9,131.95,BANIND,23352
327,327,132.15,2024-03-20 14:41:00,NSE,132.2,132.1,132.2,BANIND,9336
328,328,131.95,2024-03-20 14:42:00,NSE,132.15,131.95,132.1,BANIND,21095
329,329,132.0,2024-03-20 14:43:00,NSE,132.0,131.8,131.95,BANIND,8167
330,330,132.1,2024-03-20 14:44:00,NSE,132.15,131.95,131.95,BANIND,32614
331,331,132.05,2024-03-20 14:45:00,NSE,132.1,131.95,132.05,BANIND,22096
332,332,132.0,2024-03-20 14:46:00,NSE,132.1,131.95,132.05,BANIND,23131
333,333,132.05,2024-03-20 14:47:00,NSE,132.05,131.95,132.05,BANIND,8362
334,334,131.9,2024-03-20 14:48:00,NSE,132.05,131.9,132.05,BANIND,8349
335,335,131.85,2024-03-20 14:49:00,NSE,131.9,131.85,131.9,BANIND,6436
336,336,131.85,2024-03-20 14:50:00,NSE,131.9,131.85,131.85,BANIND,13095
337,337,131.85,2024-03-20 14:51:00,NSE,131.85,131.75,131.85,BANIND,20867
338,338,131.9,2024-03-20 14:52:00,NSE,131.95,131.8,131.85,BANIND,5221
339,339,131.85,2024-03-20 14:53:00,NSE,131.9,131.85,131.9,BANIND,34744
340,340,131.85,2024-03-20 14:54:00,NSE,131.85,131.75,131.8,BANIND,13330
341,341,131.85,2024-03-20 14:55:00,NSE,131.85,131.8,131.8,BANIND,8220
342,342,131.75,2024-03-20 14:56:00,NSE,131.85,131.75,131.85,BANIND,30543
343,343,131.75,2024-03-20 14:57:00,NSE,131.8,131.75,131.8,BANIND,5046
344,344,132.05,2024-03-20 14:58:00,NSE,132.05,131.85,131.85,BANIND,36559
345,345,132.05,2024-03-20 14:59:00,NSE,132.1,131.9,132.0,BANIND,11371
346,346,132.15,2024-03-20 15:00:00,NSE,132.25,132.1,132.1,BANIND,33729
347,347,132.2,2024-03-20 15:01:00,NSE,132.25,132.05,132.1,BANIND,27138
348,348,132.05,2024-03-20 15:02:00,NSE,132.2,132.0,132.2,BANIND,7581
349,349,132.0,2024-03-20 15:03:00,NSE,132.05,131.8,132.05,BANIND,20410
350,350,131.8,2024-03-20 15:04:00,NSE,131.95,131.8,131.95,BANIND,21389
351,351,131.9,2024-03-20 15:05:00,NSE,131.95,131.85,131.95,BANIND,11865
352,352,132.05,2024-03-20 15:06:00,NSE,132.1,131.9,131.9,BANIND,92835
353,353,131.85,2024-03-20 15:07:00,NSE,132.0,131.85,132.0,BANIND,7510
354,354,131.8,2024-03-20 15:08:00,NSE,131.85,131.75,131.85,BANIND,34936
355,355,132.0,2024-03-20 15:09:00,NSE,132.0,131.75,131.75,BANIND,42661
356,356,131.95,2024-03-20 15:10:00,NSE,132.1,131.9,132.0,BANIND,15903
357,357,132.05,2024-03-20 15:11:00,NSE,132.1,131.9,131.95,BANIND,26176
358,358,132.05,2024-03-20 15:12:00,NSE,132.05,132.0,132.0,BANIND,20679
359,359,131.95,2024-03-20 15:13:00,NSE,132.1,131.95,132.05,BANIND,44749
360,360,131.95,2024-03-20 15:14:00,NSE,131.95,131.9,131.95,BANIND,19396
361,361,131.7,2024-03-20 15:15:00,NSE,131.95,131.7,131.95,BANIND,67882
362,362,131.45,2024-03-20 15:16:00,NSE,131.75,131.45,131.7,BANIND,76731
363,363,131.35,2024-03-20 15:17:00,NSE,131.45,131.25,131.45,BANIND,55201
364,364,131.25,2024-03-20 15:18:00,NSE,131.4,131.1,131.4,BANIND,109559
365,365,131.35,2024-03-20 15:19:00,NSE,131.45,131.2,131.25,BANIND,54232
366,366,131.3,2024-03-20 15:20:00,NSE,131.5,131.15,131.4,BANIND,66670
367,367,131.65,2024-03-20 15:21:00,NSE,131.65,131.2,131.2,BANIND,32628
368,368,131.65,2024-03-20 15:22:00,NSE,131.65,131.6,131.6,BANIND,18438
369,369,131.5,2024-03-20 15:23:00,NSE,131.65,131.4,131.65,BANIND,15164
370,370,131.35,2024-03-20 15:24:00,NSE,131.5,131.3,131.45,BANIND,19080
371,371,131.5,2024-03-20 15:25:00,NSE,131.5,131.3,131.3,BANIND,19453
372,372,131.5,2024-03-20 15:26:00,NSE,131.5,131.4,131.4,BANIND,11241
373,373,131.4,2024-03-20 15:27:00,NSE,131.5,131.3,131.45,BANIND,30074
374,374,131.4,2024-03-20 15:28:00,NSE,131.5,131.25,131.4,BANIND,32978
375,375,131.1,2024-03-20 15:29:00,NSE,131.4,131.1,131.35,BANIND,80036
