,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,118.25,2024-01-10 14:23:00,NSE,118.3,118.2,118.2,BANIND,30866
310,310,118.2,2024-01-10 14:24:00,NSE,118.4,118.2,118.3,BANIND,35000
311,311,118.2,2024-01-10 14:25:00,NSE,118.25,118.2,118.2,BANIND,3215
312,312,118.2,2024-01-10 14:26:00,NSE,118.25,118.15,118.25,BANIND,9541
313,313,118.05,2024-01-10 14:27:00,NSE,118.2,118.05,118.15,BANIND,18069
314,314,118.05,2024-01-10 14:28:00,NSE,118.1,118.0,118.05,BANIND,19307
315,315,117.9,2024-01-10 14:29:00,NSE,118.05,117.9,118.0,BANIND,7497
316,316,118.0,2024-01-10 14:30:00,NSE,118.0,117.9,117.9,BANIND,6646
317,317,118.1,2024-01-10 14:31:00,NSE,118.1,117.95,117.95,BANIND,5763
318,318,118.15,2024-01-10 14:32:00,NSE,118.15,118.05,118.05,BANIND,11584
319,319,118.2,2024-01-10 14:33:00,NSE,118.2,118.1,118.1,BANIND,3392
320,320,118.25,2024-01-10 14:34:00,NSE,118.25,118.2,118.25,BANIND,6327
321,321,118.15,2024-01-10 14:35:00,NSE,118.25,118.15,118.2,BANIND,10553
322,322,118.3,2024-01-10 14:36:00,NSE,118.3,118.15,118.15,BANIND,5132
323,323,118.25,2024-01-10 14:37:00,NSE,118.3,118.25,118.25,BANIND,4837
324,324,118.35,2024-01-10 14:38:00,NSE,118.35,118.2,118.25,BANIND,44013
325,325,118.15,2024-01-10 14:39:00,NSE,118.35,118.15,118.35,BANIND,33918
326,326,118.25,2024-01-10 14:40:00,NSE,118.25,118.15,118.25,BANIND,5457
327,327,118.25,2024-01-10 14:41:00,NSE,118.3,118.15,118.2,BANIND,32748
328,328,118.25,2024-01-10 14:42:00,NSE,118.35,118.25,118.25,BANIND,12229
329,329,118.3,2024-01-10 14:43:00,NSE,118.35,118.25,118.3,BANIND,11525
330,330,118.2,2024-01-10 14:44:00,NSE,118.3,118.2,118.25,BANIND,18758
331,331,118.25,2024-01-10 14:45:00,NSE,118.3,118.2,118.2,BANIND,14100
332,332,118.25,2024-01-10 14:46:00,NSE,118.3,118.25,118.25,BANIND,13362
333,333,118.3,2024-01-10 14:47:00,NSE,118.3,118.25,118.25,BANIND,8639
334,334,118.35,2024-01-10 14:48:00,NSE,118.35,118.25,118.3,BANIND,16092
335,335,118.3,2024-01-10 14:49:00,NSE,118.35,118.25,118.25,BANIND,22435
336,336,118.25,2024-01-10 14:50:00,NSE,118.35,118.25,118.3,BANIND,21858
337,337,118.2,2024-01-10 14:51:00,NSE,118.3,118.2,118.25,BANIND,17393
338,338,118.2,2024-01-10 14:52:00,NSE,118.25,118.2,118.2,BANIND,5219
339,339,118.25,2024-01-10 14:53:00,NSE,118.35,118.2,118.2,BANIND,10808
340,340,118.25,2024-01-10 14:54:00,NSE,118.35,118.25,118.25,BANIND,5998
341,341,118.2,2024-01-10 14:55:00,NSE,118.3,118.2,118.3,BANIND,10167
342,342,118.2,2024-01-10 14:56:00,NSE,118.25,118.2,118.2,BANIND,8290
343,343,118.25,2024-01-10 14:57:00,NSE,118.3,118.2,118.25,BANIND,10799
344,344,118.2,2024-01-10 14:58:00,NSE,118.25,118.2,118.25,BANIND,22722
345,345,118.25,2024-01-10 14:59:00,NSE,118.3,118.2,118.3,BANIND,17409
346,346,118.25,2024-01-10 15:00:00,NSE,118.3,118.2,118.25,BANIND,13841
347,347,118.3,2024-01-10 15:01:00,NSE,118.3,118.2,118.25,BANIND,13153
348,348,118.25,2024-01-10 15:02:00,NSE,118.3,118.2,118.2,BANIND,33256
349,349,118.25,2024-01-10 15:03:00,NSE,118.25,118.2,118.25,BANIND,5455
350,350,118.25,2024-01-10 15:04:00,NSE,118.3,118.2,118.25,BANIND,39944
351,351,118.2,2024-01-10 15:05:00,NSE,118.3,118.2,118.25,BANIND,32208
352,352,118.3,2024-01-10 15:06:00,NSE,118.3,118.2,118.2,BANIND,10658
353,353,118.25,2024-01-10 15:07:00,NSE,118.3,118.2,118.3,BANIND,22116
354,354,118.25,2024-01-10 15:08:00,NSE,118.25,118.2,118.25,BANIND,44353
355,355,118.2,2024-01-10 15:09:00,NSE,118.25,118.2,118.2,BANIND,14098
356,356,118.3,2024-01-10 15:10:00,NSE,118.3,118.25,118.25,BANIND,56611
357,357,118.3,2024-01-10 15:11:00,NSE,118.35,118.25,118.35,BANIND,59387
358,358,118.35,2024-01-10 15:12:00,NSE,118.4,118.3,118.35,BANIND,45197
359,359,118.3,2024-01-10 15:13:00,NSE,118.35,118.2,118.3,BANIND,28560
360,360,118.35,2024-01-10 15:14:00,NSE,118.35,118.25,118.3,BANIND,42322
361,361,118.25,2024-01-10 15:15:00,NSE,118.35,118.25,118.35,BANIND,64661
362,362,118.3,2024-01-10 15:16:00,NSE,118.3,118.25,118.3,BANIND,13613
363,363,118.2,2024-01-10 15:17:00,NSE,118.3,118.15,118.3,BANIND,55440
364,364,118.1,2024-01-10 15:18:00,NSE,118.2,118.05,118.2,BANIND,32750
365,365,118.2,2024-01-10 15:19:00,NSE,118.2,118.05,118.1,BANIND,41939
366,366,118.1,2024-01-10 15:20:00,NSE,118.2,118.1,118.15,BANIND,52614
367,367,118.2,2024-01-10 15:21:00,NSE,118.2,118.05,118.05,BANIND,57586
368,368,118.2,2024-01-10 15:22:00,NSE,118.25,118.15,118.15,BANIND,22334
369,369,118.25,2024-01-10 15:23:00,NSE,118.25,118.2,118.2,BANIND,26287
370,370,118.2,2024-01-10 15:24:00,NSE,118.25,118.15,118.25,BANIND,65839
371,371,118.15,2024-01-10 15:25:00,NSE,118.25,118.05,118.05,BANIND,92757
372,372,118.15,2024-01-10 15:26:00,NSE,118.2,118.05,118.1,BANIND,60568
373,373,118.15,2024-01-10 15:27:00,NSE,118.15,118.0,118.0,BANIND,20800
374,374,118.05,2024-01-10 15:28:00,NSE,118.2,118.0,118.15,BANIND,94897
375,375,117.95,2024-01-10 15:29:00,NSE,118.05,117.9,118.05,BANIND,33543
