,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,127.3,2024-05-22 14:23:00,NSE,127.3,127.2,127.25,BANIND,12836
310,310,127.2,2024-05-22 14:24:00,NSE,127.3,127.2,127.3,BANIND,10866
311,311,127.2,2024-05-22 14:25:00,NSE,127.25,127.2,127.25,BANIND,7605
312,312,127.15,2024-05-22 14:26:00,NSE,127.25,127.15,127.25,BANIND,14994
313,313,127.1,2024-05-22 14:27:00,NSE,127.2,127.05,127.2,BANIND,14506
314,314,127.05,2024-05-22 14:28:00,NSE,127.2,127.0,127.2,BANIND,22584
315,315,127.05,2024-05-22 14:29:00,NSE,127.15,127.05,127.05,BANIND,9160
316,316,127.1,2024-05-22 14:30:00,NSE,127.15,127.05,127.1,BANIND,8608
317,317,127.05,2024-05-22 14:31:00,NSE,127.1,127.0,127.1,BANIND,9133
318,318,127.05,2024-05-22 14:32:00,NSE,127.1,127.05,127.1,BANIND,8462
319,319,127.15,2024-05-22 14:33:00,NSE,127.15,127.05,127.1,BANIND,7412
320,320,127.15,2024-05-22 14:34:00,NSE,127.15,127.1,127.1,BANIND,5122
321,321,127.25,2024-05-22 14:35:00,NSE,127.25,127.15,127.2,BANIND,36584
322,322,127.25,2024-05-22 14:36:00,NSE,127.3,127.2,127.25,BANIND,25360
323,323,127.15,2024-05-22 14:37:00,NSE,127.25,127.15,127.25,BANIND,16005
324,324,127.1,2024-05-22 14:38:00,NSE,127.2,127.1,127.15,BANIND,8729
325,325,127.15,2024-05-22 14:39:00,NSE,127.15,127.1,127.15,BANIND,14053
326,326,126.5,2024-05-22 14:40:00,NSE,127.15,126.5,127.1,BANIND,383629
327,327,126.6,2024-05-22 14:41:00,NSE,126.7,126.55,126.6,BANIND,75558
328,328,126.7,2024-05-22 14:42:00,NSE,126.7,126.6,126.6,BANIND,21070
329,329,126.7,2024-05-22 14:43:00,NSE,126.7,126.6,126.7,BANIND,59977
330,330,126.65,2024-05-22 14:44:00,NSE,126.7,126.65,126.7,BANIND,21310
331,331,126.8,2024-05-22 14:45:00,NSE,126.9,126.65,126.65,BANIND,76522
332,332,126.85,2024-05-22 14:46:00,NSE,126.9,126.75,126.75,BANIND,31411
333,333,126.7,2024-05-22 14:47:00,NSE,126.85,126.65,126.75,BANIND,37798
334,334,126.85,2024-05-22 14:48:00,NSE,126.85,126.7,126.8,BANIND,25375
335,335,126.75,2024-05-22 14:49:00,NSE,126.85,126.65,126.85,BANIND,30200
336,336,126.85,2024-05-22 14:50:00,NSE,126.85,126.65,126.7,BANIND,28679
337,337,126.9,2024-05-22 14:51:00,NSE,126.9,126.75,126.85,BANIND,28199
338,338,126.95,2024-05-22 14:52:00,NSE,126.95,126.85,126.9,BANIND,34350
339,339,126.95,2024-05-22 14:53:00,NSE,127.0,126.85,126.95,BANIND,27509
340,340,126.85,2024-05-22 14:54:00,NSE,127.0,126.8,126.95,BANIND,24629
341,341,126.65,2024-05-22 14:55:00,NSE,126.8,126.6,126.8,BANIND,54862
342,342,126.55,2024-05-22 14:56:00,NSE,126.65,126.4,126.65,BANIND,89297
343,343,126.4,2024-05-22 14:57:00,NSE,126.55,126.4,126.5,BANIND,32953
344,344,126.35,2024-05-22 14:58:00,NSE,126.5,126.35,126.45,BANIND,53678
345,345,126.45,2024-05-22 14:59:00,NSE,126.5,126.35,126.4,BANIND,100894
346,346,126.6,2024-05-22 15:00:00,NSE,126.7,126.5,126.6,BANIND,81001
347,347,126.65,2024-05-22 15:01:00,NSE,126.7,126.6,126.6,BANIND,25133
348,348,126.75,2024-05-22 15:02:00,NSE,126.75,126.65,126.65,BANIND,35884
349,349,126.75,2024-05-22 15:03:00,NSE,126.9,126.65,126.75,BANIND,35784
350,350,126.75,2024-05-22 15:04:00,NSE,126.9,126.7,126.85,BANIND,40920
351,351,126.85,2024-05-22 15:05:00,NSE,126.9,126.7,126.7,BANIND,32228
352,352,126.9,2024-05-22 15:06:00,NSE,126.9,126.75,126.85,BANIND,31099
353,353,126.75,2024-05-22 15:07:00,NSE,126.9,126.75,126.9,BANIND,45593
354,354,126.95,2024-05-22 15:08:00,NSE,126.95,126.75,126.8,BANIND,34110
355,355,127.0,2024-05-22 15:09:00,NSE,127.0,126.8,126.9,BANIND,38727
356,356,126.85,2024-05-22 15:10:00,NSE,127.0,126.85,127.0,BANIND,46736
357,357,126.95,2024-05-22 15:11:00,NSE,126.95,126.85,126.9,BANIND,31598
358,358,126.75,2024-05-22 15:12:00,NSE,126.95,126.65,126.95,BANIND,83032
359,359,126.75,2024-05-22 15:13:00,NSE,126.8,126.75,126.8,BANIND,45294
360,360,126.8,2024-05-22 15:14:00,NSE,126.8,126.7,126.75,BANIND,54535
361,361,126.9,2024-05-22 15:15:00,NSE,126.9,126.7,126.75,BANIND,47092
362,362,126.6,2024-05-22 15:16:00,NSE,126.9,126.6,126.9,BANIND,117319
363,363,126.65,2024-05-22 15:17:00,NSE,126.7,126.55,126.7,BANIND,36744
364,364,126.75,2024-05-22 15:18:00,NSE,126.8,126.6,126.65,BANIND,55618
365,365,126.8,2024-05-22 15:19:00,NSE,126.8,126.65,126.8,BANIND,74521
366,366,126.8,2024-05-22 15:20:00,NSE,126.95,126.7,126.8,BANIND,82120
367,367,126.75,2024-05-22 15:21:00,NSE,127.0,126.75,126.85,BANIND,181967
368,368,126.85,2024-05-22 15:22:00,NSE,126.9,126.7,126.8,BANIND,55546
369,369,126.85,2024-05-22 15:23:00,NSE,126.95,126.85,126.85,BANIND,27950
370,370,126.85,2024-05-22 15:24:00,NSE,126.9,126.8,126.9,BANIND,38578
371,371,126.8,2024-05-22 15:25:00,NSE,126.9,126.8,126.8,BANIND,39051
372,372,126.8,2024-05-22 15:26:00,NSE,126.9,126.8,126.8,BANIND,36507
373,373,126.9,2024-05-22 15:27:00,NSE,126.9,126.85,126.9,BANIND,58377
374,374,126.95,2024-05-22 15:28:00,NSE,127.0,126.85,126.9,BANIND,42455
375,375,127.0,2024-05-22 15:29:00,NSE,127.0,126.9,126.9,BANIND,55599
