,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,117.15,2024-01-04 14:23:00,NSE,117.15,117.0,117.15,BANIND,61568
310,310,117.1,2024-01-04 14:24:00,NSE,117.2,117.05,117.15,BANIND,38077
311,311,117.2,2024-01-04 14:25:00,NSE,117.2,117.1,117.1,BANIND,17512
312,312,117.2,2024-01-04 14:26:00,NSE,117.25,117.1,117.2,BANIND,37790
313,313,117.1,2024-01-04 14:27:00,NSE,117.2,117.0,117.15,BANIND,56850
314,314,117.1,2024-01-04 14:28:00,NSE,117.15,117.05,117.1,BANIND,30247
315,315,117.15,2024-01-04 14:29:00,NSE,117.2,117.1,117.15,BANIND,30081
316,316,117.2,2024-01-04 14:30:00,NSE,117.2,117.15,117.15,BANIND,33107
317,317,117.25,2024-01-04 14:31:00,NSE,117.25,117.15,117.2,BANIND,137478
318,318,117.25,2024-01-04 14:32:00,NSE,117.25,117.2,117.25,BANIND,122101
319,319,117.3,2024-01-04 14:33:00,NSE,117.35,117.2,117.25,BANIND,61899
320,320,117.35,2024-01-04 14:34:00,NSE,117.35,117.3,117.3,BANIND,30468
321,321,117.4,2024-01-04 14:35:00,NSE,117.4,117.2,117.35,BANIND,70936
322,322,117.45,2024-01-04 14:36:00,NSE,117.45,117.4,117.4,BANIND,37081
323,323,117.5,2024-01-04 14:37:00,NSE,117.5,117.4,117.45,BANIND,32718
324,324,117.5,2024-01-04 14:38:00,NSE,117.55,117.45,117.45,BANIND,33268
325,325,117.6,2024-01-04 14:39:00,NSE,117.6,117.5,117.55,BANIND,32971
326,326,117.6,2024-01-04 14:40:00,NSE,117.7,117.6,117.6,BANIND,44981
327,327,117.75,2024-01-04 14:41:00,NSE,117.75,117.6,117.65,BANIND,38977
328,328,117.9,2024-01-04 14:42:00,NSE,117.9,117.7,117.7,BANIND,50109
329,329,118.0,2024-01-04 14:43:00,NSE,118.1,117.8,117.85,BANIND,256835
330,330,118.0,2024-01-04 14:44:00,NSE,118.1,117.9,118.0,BANIND,235172
331,331,117.85,2024-01-04 14:45:00,NSE,118.0,117.85,118.0,BANIND,75571
332,332,117.95,2024-01-04 14:46:00,NSE,117.95,117.85,117.9,BANIND,44242
333,333,118.0,2024-01-04 14:47:00,NSE,118.0,117.9,117.95,BANIND,45730
334,334,118.05,2024-01-04 14:48:00,NSE,118.1,117.95,117.95,BANIND,113741
335,335,118.05,2024-01-04 14:49:00,NSE,118.1,118.05,118.05,BANIND,38324
336,336,118.4,2024-01-04 14:50:00,NSE,118.5,118.05,118.05,BANIND,233914
337,337,118.4,2024-01-04 14:51:00,NSE,118.45,118.3,118.4,BANIND,97854
338,338,118.55,2024-01-04 14:52:00,NSE,118.6,118.35,118.35,BANIND,376118
339,339,118.45,2024-01-04 14:53:00,NSE,118.6,118.35,118.6,BANIND,95662
340,340,118.75,2024-01-04 14:54:00,NSE,118.75,118.55,118.55,BANIND,309911
341,341,118.7,2024-01-04 14:55:00,NSE,118.8,118.65,118.7,BANIND,207941
342,342,118.55,2024-01-04 14:56:00,NSE,118.7,118.5,118.7,BANIND,84702
343,343,118.55,2024-01-04 14:57:00,NSE,118.6,118.5,118.55,BANIND,82101
344,344,118.7,2024-01-04 14:58:00,NSE,118.7,118.6,118.65,BANIND,81535
345,345,118.65,2024-01-04 14:59:00,NSE,118.75,118.5,118.65,BANIND,121023
346,346,118.55,2024-01-04 15:00:00,NSE,118.65,118.4,118.65,BANIND,325387
347,347,118.6,2024-01-04 15:01:00,NSE,118.7,118.5,118.7,BANIND,122250
348,348,118.55,2024-01-04 15:02:00,NSE,118.6,118.5,118.6,BANIND,67419
349,349,118.35,2024-01-04 15:03:00,NSE,118.55,118.3,118.55,BANIND,111040
350,350,118.5,2024-01-04 15:04:00,NSE,118.55,118.15,118.35,BANIND,193679
351,351,118.7,2024-01-04 15:05:00,NSE,118.75,118.45,118.5,BANIND,176856
352,352,118.8,2024-01-04 15:06:00,NSE,118.8,118.7,118.75,BANIND,248164
353,353,118.95,2024-01-04 15:07:00,NSE,118.95,118.75,118.85,BANIND,402245
354,354,118.6,2024-01-04 15:08:00,NSE,118.95,118.6,118.95,BANIND,91120
355,355,118.55,2024-01-04 15:09:00,NSE,118.65,118.55,118.65,BANIND,117238
356,356,118.7,2024-01-04 15:10:00,NSE,118.75,118.5,118.55,BANIND,142037
357,357,118.7,2024-01-04 15:11:00,NSE,118.75,118.65,118.75,BANIND,62046
358,358,118.85,2024-01-04 15:12:00,NSE,118.85,118.7,118.7,BANIND,176280
359,359,118.85,2024-01-04 15:13:00,NSE,118.9,118.75,118.85,BANIND,123323
360,360,118.8,2024-01-04 15:14:00,NSE,118.9,118.75,118.85,BANIND,88826
361,361,118.7,2024-01-04 15:15:00,NSE,118.8,118.7,118.8,BANIND,91337
362,362,118.6,2024-01-04 15:16:00,NSE,118.75,118.6,118.75,BANIND,120168
363,363,118.5,2024-01-04 15:17:00,NSE,118.6,118.5,118.6,BANIND,126280
364,364,118.75,2024-01-04 15:18:00,NSE,118.8,118.5,118.55,BANIND,123511
365,365,118.65,2024-01-04 15:19:00,NSE,118.8,118.65,118.8,BANIND,125667
366,366,118.55,2024-01-04 15:20:00,NSE,118.7,118.55,118.7,BANIND,120420
367,367,118.6,2024-01-04 15:21:00,NSE,118.6,118.55,118.6,BANIND,98188
368,368,118.55,2024-01-04 15:22:00,NSE,118.65,118.55,118.6,BANIND,154392
369,369,118.55,2024-01-04 15:23:00,NSE,118.55,118.5,118.55,BANIND,118139
370,370,118.55,2024-01-04 15:24:00,NSE,118.6,118.5,118.55,BANIND,142652
371,371,118.55,2024-01-04 15:25:00,NSE,118.6,118.5,118.5,BANIND,157536
372,372,118.65,2024-01-04 15:26:00,NSE,118.65,118.5,118.55,BANIND,262116
373,373,118.65,2024-01-04 15:27:00,NSE,118.65,118.55,118.65,BANIND,211232
374,374,118.65,2024-01-04 15:28:00,NSE,118.7,118.45,118.6,BANIND,374819
375,375,118.7,2024-01-04 15:29:00,NSE,118.9,118.7,118.7,BANIND,388693
