,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,140.25,2024-04-02 14:23:00,NSE,140.35,140.2,140.35,BANIND,11939
310,310,140.2,2024-04-02 14:24:00,NSE,140.3,140.15,140.2,BANIND,15640
311,311,140.2,2024-04-02 14:25:00,NSE,140.3,140.1,140.15,BANIND,20529
312,312,140.2,2024-04-02 14:26:00,NSE,140.3,140.15,140.2,BANIND,12864
313,313,140.15,2024-04-02 14:27:00,NSE,140.2,140.1,140.2,BANIND,17975
314,314,140.3,2024-04-02 14:28:00,NSE,140.35,140.15,140.2,BANIND,22636
315,315,140.35,2024-04-02 14:29:00,NSE,140.45,140.3,140.3,BANIND,19042
316,316,140.35,2024-04-02 14:30:00,NSE,140.45,140.3,140.3,BANIND,31595
317,317,140.5,2024-04-02 14:31:00,NSE,140.65,140.4,140.4,BANIND,28648
318,318,140.5,2024-04-02 14:32:00,NSE,140.6,140.5,140.6,BANIND,10636
319,319,140.55,2024-04-02 14:33:00,NSE,140.55,140.5,140.5,BANIND,10557
320,320,140.4,2024-04-02 14:34:00,NSE,140.6,140.35,140.55,BANIND,24410
321,321,140.3,2024-04-02 14:35:00,NSE,140.4,140.3,140.35,BANIND,14920
322,322,140.3,2024-04-02 14:36:00,NSE,140.3,140.15,140.25,BANIND,52088
323,323,140.5,2024-04-02 14:37:00,NSE,140.65,140.2,140.3,BANIND,83612
324,324,140.35,2024-04-02 14:38:00,NSE,140.55,140.35,140.5,BANIND,31287
325,325,140.35,2024-04-02 14:39:00,NSE,140.45,140.3,140.45,BANIND,12328
326,326,140.3,2024-04-02 14:40:00,NSE,140.4,140.3,140.35,BANIND,9340
327,327,140.3,2024-04-02 14:41:00,NSE,140.45,140.3,140.35,BANIND,14961
328,328,140.3,2024-04-02 14:42:00,NSE,140.45,140.3,140.35,BANIND,16039
329,329,140.25,2024-04-02 14:43:00,NSE,140.35,140.25,140.3,BANIND,26228
330,330,140.3,2024-04-02 14:44:00,NSE,140.4,140.25,140.25,BANIND,34419
331,331,140.35,2024-04-02 14:45:00,NSE,140.45,140.3,140.3,BANIND,23765
332,332,140.25,2024-04-02 14:46:00,NSE,140.3,140.15,140.2,BANIND,31063
333,333,140.35,2024-04-02 14:47:00,NSE,140.4,140.2,140.25,BANIND,10550
334,334,140.35,2024-04-02 14:48:00,NSE,140.4,140.25,140.3,BANIND,15697
335,335,140.35,2024-04-02 14:49:00,NSE,140.45,140.25,140.4,BANIND,29826
336,336,140.3,2024-04-02 14:50:00,NSE,140.4,140.25,140.3,BANIND,12288
337,337,140.35,2024-04-02 14:51:00,NSE,140.45,140.3,140.3,BANIND,17417
338,338,140.35,2024-04-02 14:52:00,NSE,140.55,140.35,140.4,BANIND,44401
339,339,140.35,2024-04-02 14:53:00,NSE,140.5,140.35,140.5,BANIND,27938
340,340,140.4,2024-04-02 14:54:00,NSE,140.45,140.35,140.35,BANIND,10463
341,341,140.35,2024-04-02 14:55:00,NSE,140.45,140.35,140.35,BANIND,12512
342,342,140.35,2024-04-02 14:56:00,NSE,140.45,140.35,140.45,BANIND,15188
343,343,140.25,2024-04-02 14:57:00,NSE,140.35,140.25,140.3,BANIND,14804
344,344,140.3,2024-04-02 14:58:00,NSE,140.35,140.25,140.25,BANIND,11448
345,345,140.25,2024-04-02 14:59:00,NSE,140.45,140.25,140.3,BANIND,27230
346,346,140.35,2024-04-02 15:00:00,NSE,140.4,140.3,140.4,BANIND,10082
347,347,140.3,2024-04-02 15:01:00,NSE,140.45,140.3,140.35,BANIND,11628
348,348,140.3,2024-04-02 15:02:00,NSE,140.4,140.25,140.35,BANIND,18519
349,349,140.45,2024-04-02 15:03:00,NSE,140.55,140.3,140.3,BANIND,33738
350,350,140.35,2024-04-02 15:04:00,NSE,140.5,140.35,140.4,BANIND,25984
351,351,140.45,2024-04-02 15:05:00,NSE,140.6,140.35,140.35,BANIND,56503
352,352,140.4,2024-04-02 15:06:00,NSE,140.5,140.35,140.4,BANIND,44591
353,353,140.5,2024-04-02 15:07:00,NSE,140.5,140.4,140.4,BANIND,19503
354,354,140.3,2024-04-02 15:08:00,NSE,140.4,140.3,140.4,BANIND,25558
355,355,141.0,2024-04-02 15:09:00,NSE,141.0,140.3,140.35,BANIND,196508
356,356,140.5,2024-04-02 15:10:00,NSE,141.1,140.5,141.1,BANIND,43765
357,357,140.6,2024-04-02 15:11:00,NSE,140.6,140.45,140.5,BANIND,33674
358,358,140.55,2024-04-02 15:12:00,NSE,140.7,140.55,140.55,BANIND,29697
359,359,140.55,2024-04-02 15:13:00,NSE,140.7,140.55,140.55,BANIND,24328
360,360,140.7,2024-04-02 15:14:00,NSE,140.75,140.55,140.55,BANIND,33115
361,361,140.55,2024-04-02 15:15:00,NSE,140.7,140.55,140.7,BANIND,49210
362,362,140.65,2024-04-02 15:16:00,NSE,140.65,140.5,140.6,BANIND,30037
363,363,140.55,2024-04-02 15:17:00,NSE,140.7,140.5,140.6,BANIND,100010
364,364,140.65,2024-04-02 15:18:00,NSE,140.65,140.5,140.55,BANIND,33799
365,365,140.8,2024-04-02 15:19:00,NSE,140.8,140.6,140.6,BANIND,88659
366,366,140.8,2024-04-02 15:20:00,NSE,140.9,140.8,140.85,BANIND,78176
367,367,140.95,2024-04-02 15:21:00,NSE,140.95,140.85,140.9,BANIND,43170
368,368,140.95,2024-04-02 15:22:00,NSE,140.95,140.9,140.9,BANIND,88390
369,369,140.95,2024-04-02 15:23:00,NSE,140.95,140.85,140.9,BANIND,53151
370,370,140.85,2024-04-02 15:24:00,NSE,141.0,140.8,140.95,BANIND,61626
371,371,140.95,2024-04-02 15:25:00,NSE,140.95,140.85,140.85,BANIND,27004
372,372,140.9,2024-04-02 15:26:00,NSE,141.0,140.9,140.95,BANIND,57120
373,373,140.9,2024-04-02 15:27:00,NSE,140.95,140.85,140.9,BANIND,28929
374,374,140.95,2024-04-02 15:28:00,NSE,141.0,140.9,140.9,BANIND,36608
375,375,140.95,2024-04-02 15:29:00,NSE,141.0,140.9,140.95,BANIND,53916
