,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,142.1,2024-05-08 14:23:00,NSE,142.1,141.9,141.95,BANIND,18582
310,310,142.15,2024-05-08 14:24:00,NSE,142.2,142.05,142.05,BANIND,4675
311,311,141.9,2024-05-08 14:25:00,NSE,142.2,141.9,142.15,BANIND,14769
312,312,142.4,2024-05-08 14:26:00,NSE,142.4,142.0,142.0,BANIND,14262
313,313,142.3,2024-05-08 14:27:00,NSE,142.45,142.3,142.35,BANIND,12030
314,314,142.45,2024-05-08 14:28:00,NSE,142.45,142.3,142.4,BANIND,9083
315,315,142.25,2024-05-08 14:29:00,NSE,142.4,142.25,142.4,BANIND,7881
316,316,142.35,2024-05-08 14:30:00,NSE,142.35,142.25,142.25,BANIND,1853
317,317,142.05,2024-05-08 14:31:00,NSE,142.3,141.9,142.25,BANIND,31117
318,318,141.9,2024-05-08 14:32:00,NSE,142.1,141.9,142.05,BANIND,9837
319,319,141.9,2024-05-08 14:33:00,NSE,142.0,141.85,142.0,BANIND,39701
320,320,141.9,2024-05-08 14:34:00,NSE,141.95,141.85,141.85,BANIND,7370
321,321,142.15,2024-05-08 14:35:00,NSE,142.2,141.9,141.9,BANIND,60265
322,322,142.1,2024-05-08 14:36:00,NSE,142.15,142.05,142.1,BANIND,4028
323,323,142.15,2024-05-08 14:37:00,NSE,142.15,142.0,142.15,BANIND,7150
324,324,141.9,2024-05-08 14:38:00,NSE,142.15,141.9,142.15,BANIND,24225
325,325,141.75,2024-05-08 14:39:00,NSE,141.95,141.6,141.95,BANIND,30352
326,326,141.8,2024-05-08 14:40:00,NSE,141.9,141.65,141.7,BANIND,8384
327,327,141.95,2024-05-08 14:41:00,NSE,141.95,141.8,141.8,BANIND,4853
328,328,141.95,2024-05-08 14:42:00,NSE,142.0,141.9,141.9,BANIND,38826
329,329,141.85,2024-05-08 14:43:00,NSE,142.0,141.8,142.0,BANIND,15351
330,330,141.75,2024-05-08 14:44:00,NSE,141.95,141.75,141.85,BANIND,30538
331,331,141.8,2024-05-08 14:45:00,NSE,141.8,141.7,141.75,BANIND,12102
332,332,141.7,2024-05-08 14:46:00,NSE,141.8,141.7,141.75,BANIND,26025
333,333,141.6,2024-05-08 14:47:00,NSE,141.7,141.55,141.65,BANIND,18714
334,334,141.8,2024-05-08 14:48:00,NSE,141.8,141.6,141.65,BANIND,14288
335,335,141.7,2024-05-08 14:49:00,NSE,141.8,141.65,141.8,BANIND,6972
336,336,141.85,2024-05-08 14:50:00,NSE,141.9,141.8,141.85,BANIND,10253
337,337,141.95,2024-05-08 14:51:00,NSE,141.95,141.85,141.85,BANIND,11254
338,338,141.8,2024-05-08 14:52:00,NSE,141.95,141.75,141.95,BANIND,29517
339,339,141.75,2024-05-08 14:53:00,NSE,141.8,141.65,141.8,BANIND,26836
340,340,141.75,2024-05-08 14:54:00,NSE,141.75,141.7,141.75,BANIND,9373
341,341,141.7,2024-05-08 14:55:00,NSE,141.75,141.7,141.75,BANIND,1723
342,342,141.7,2024-05-08 14:56:00,NSE,141.75,141.65,141.7,BANIND,13620
343,343,141.65,2024-05-08 14:57:00,NSE,141.7,141.65,141.7,BANIND,11521
344,344,141.55,2024-05-08 14:58:00,NSE,141.7,141.55,141.7,BANIND,36281
345,345,141.45,2024-05-08 14:59:00,NSE,141.5,141.4,141.5,BANIND,14497
346,346,141.5,2024-05-08 15:00:00,NSE,141.55,141.35,141.5,BANIND,17298
347,347,142.05,2024-05-08 15:01:00,NSE,142.1,141.55,141.55,BANIND,46808
348,348,141.85,2024-05-08 15:02:00,NSE,142.05,141.85,142.05,BANIND,34500
349,349,141.9,2024-05-08 15:03:00,NSE,141.9,141.8,141.8,BANIND,12517
350,350,141.8,2024-05-08 15:04:00,NSE,141.9,141.8,141.9,BANIND,6511
351,351,141.6,2024-05-08 15:05:00,NSE,141.8,141.55,141.8,BANIND,15083
352,352,141.7,2024-05-08 15:06:00,NSE,141.7,141.55,141.55,BANIND,24816
353,353,141.85,2024-05-08 15:07:00,NSE,141.85,141.7,141.75,BANIND,12159
354,354,141.85,2024-05-08 15:08:00,NSE,141.95,141.8,141.8,BANIND,21651
355,355,142.05,2024-05-08 15:09:00,NSE,142.05,141.85,141.85,BANIND,40221
356,356,142.25,2024-05-08 15:10:00,NSE,142.25,141.85,142.05,BANIND,41682
357,357,142.45,2024-05-08 15:11:00,NSE,142.85,142.2,142.85,BANIND,217950
358,358,142.0,2024-05-08 15:12:00,NSE,142.55,142.0,142.45,BANIND,31913
359,359,142.1,2024-05-08 15:13:00,NSE,142.1,142.05,142.1,BANIND,16742
360,360,142.1,2024-05-08 15:14:00,NSE,142.1,142.0,142.1,BANIND,18003
361,361,142.1,2024-05-08 15:15:00,NSE,142.1,142.05,142.1,BANIND,28077
362,362,142.2,2024-05-08 15:16:00,NSE,142.25,142.05,142.1,BANIND,12772
363,363,142.3,2024-05-08 15:17:00,NSE,142.3,142.2,142.25,BANIND,19823
364,364,142.05,2024-05-08 15:18:00,NSE,142.2,142.0,142.2,BANIND,40360
365,365,141.8,2024-05-08 15:19:00,NSE,142.1,141.8,142.1,BANIND,49385
366,366,141.7,2024-05-08 15:20:00,NSE,141.75,141.6,141.75,BANIND,51585
367,367,141.65,2024-05-08 15:21:00,NSE,141.85,141.6,141.7,BANIND,60104
368,368,142.1,2024-05-08 15:22:00,NSE,142.1,141.65,141.65,BANIND,38164
369,369,142.1,2024-05-08 15:23:00,NSE,142.15,142.05,142.1,BANIND,14919
370,370,141.85,2024-05-08 15:24:00,NSE,142.1,141.85,142.1,BANIND,21198
371,371,141.85,2024-05-08 15:25:00,NSE,141.95,141.75,141.85,BANIND,22560
372,372,141.8,2024-05-08 15:26:00,NSE,141.9,141.8,141.8,BANIND,31787
373,373,142.5,2024-05-08 15:27:00,NSE,142.7,141.8,141.8,BANIND,167265
374,374,142.7,2024-05-08 15:28:00,NSE,142.8,142.5,142.5,BANIND,50495
375,375,142.65,2024-05-08 15:29:00,NSE,142.75,142.5,142.7,BANIND,111437
