,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,140.3,2024-04-22 14:23:00,NSE,140.4,140.3,140.3,BANIND,2889
310,310,140.25,2024-04-22 14:24:00,NSE,140.35,140.2,140.25,BANIND,3007
311,311,140.3,2024-04-22 14:25:00,NSE,140.4,140.25,140.35,BANIND,1328
312,312,140.4,2024-04-22 14:26:00,NSE,140.4,140.3,140.3,BANIND,383
313,313,140.35,2024-04-22 14:27:00,NSE,140.4,140.3,140.4,BANIND,2166
314,314,140.25,2024-04-22 14:28:00,NSE,140.4,140.25,140.35,BANIND,3747
315,315,140.25,2024-04-22 14:29:00,NSE,140.35,140.25,140.25,BANIND,2522
316,316,139.95,2024-04-22 14:30:00,NSE,140.35,139.9,140.35,BANIND,69250
317,317,139.95,2024-04-22 14:31:00,NSE,140.15,139.95,139.95,BANIND,50659
318,318,139.95,2024-04-22 14:32:00,NSE,140.1,139.95,139.95,BANIND,3703
319,319,140.0,2024-04-22 14:33:00,NSE,140.0,139.95,140.0,BANIND,1469
320,320,140.1,2024-04-22 14:34:00,NSE,140.1,140.0,140.0,BANIND,7243
321,321,140.25,2024-04-22 14:35:00,NSE,140.3,140.1,140.1,BANIND,12797
322,322,140.25,2024-04-22 14:36:00,NSE,140.4,140.25,140.25,BANIND,11839
323,323,140.15,2024-04-22 14:37:00,NSE,140.3,140.15,140.25,BANIND,2807
324,324,140.35,2024-04-22 14:38:00,NSE,140.35,140.15,140.15,BANIND,14785
325,325,140.3,2024-04-22 14:39:00,NSE,140.4,140.2,140.35,BANIND,17756
326,326,140.35,2024-04-22 14:40:00,NSE,140.35,140.25,140.3,BANIND,7410
327,327,140.2,2024-04-22 14:41:00,NSE,140.35,140.0,140.35,BANIND,56506
328,328,140.35,2024-04-22 14:42:00,NSE,140.35,140.15,140.3,BANIND,11349
329,329,140.25,2024-04-22 14:43:00,NSE,140.3,140.2,140.2,BANIND,8213
330,330,140.2,2024-04-22 14:44:00,NSE,140.3,140.15,140.25,BANIND,7011
331,331,140.2,2024-04-22 14:45:00,NSE,140.2,140.15,140.2,BANIND,9143
332,332,140.15,2024-04-22 14:46:00,NSE,140.2,140.15,140.15,BANIND,6292
333,333,140.1,2024-04-22 14:47:00,NSE,140.2,140.1,140.15,BANIND,2785
334,334,140.1,2024-04-22 14:48:00,NSE,140.25,140.1,140.2,BANIND,16376
335,335,140.25,2024-04-22 14:49:00,NSE,140.25,140.1,140.1,BANIND,1141
336,336,140.1,2024-04-22 14:50:00,NSE,140.25,140.1,140.25,BANIND,7548
337,337,140.15,2024-04-22 14:51:00,NSE,140.3,140.1,140.1,BANIND,14579
338,338,140.3,2024-04-22 14:52:00,NSE,140.3,140.1,140.15,BANIND,8714
339,339,140.2,2024-04-22 14:53:00,NSE,140.3,140.15,140.25,BANIND,1984
340,340,140.15,2024-04-22 14:54:00,NSE,140.25,140.15,140.25,BANIND,20953
341,341,140.25,2024-04-22 14:55:00,NSE,140.25,140.1,140.15,BANIND,3852
342,342,140.2,2024-04-22 14:56:00,NSE,140.25,140.2,140.25,BANIND,10457
343,343,140.2,2024-04-22 14:57:00,NSE,140.25,140.15,140.15,BANIND,4623
344,344,140.1,2024-04-22 14:58:00,NSE,140.2,140.1,140.2,BANIND,14286
345,345,140.2,2024-04-22 14:59:00,NSE,140.2,140.1,140.1,BANIND,4487
346,346,140.25,2024-04-22 15:00:00,NSE,140.25,140.1,140.2,BANIND,4604
347,347,140.25,2024-04-22 15:01:00,NSE,140.3,140.15,140.25,BANIND,11312
348,348,140.2,2024-04-22 15:02:00,NSE,140.25,140.15,140.25,BANIND,14349
349,349,140.15,2024-04-22 15:03:00,NSE,140.2,140.1,140.1,BANIND,7185
350,350,140.15,2024-04-22 15:04:00,NSE,140.2,140.1,140.2,BANIND,6372
351,351,140.2,2024-04-22 15:05:00,NSE,140.2,140.15,140.2,BANIND,20678
352,352,140.4,2024-04-22 15:06:00,NSE,140.45,140.15,140.15,BANIND,48996
353,353,140.45,2024-04-22 15:07:00,NSE,140.45,140.3,140.35,BANIND,29034
354,354,140.45,2024-04-22 15:08:00,NSE,140.45,140.35,140.45,BANIND,32182
355,355,140.85,2024-04-22 15:09:00,NSE,140.85,140.35,140.45,BANIND,210209
356,356,141.2,2024-04-22 15:10:00,NSE,141.6,140.8,140.95,BANIND,406764
357,357,141.05,2024-04-22 15:11:00,NSE,141.15,141.0,141.1,BANIND,48640
358,358,141.1,2024-04-22 15:12:00,NSE,141.1,141.05,141.05,BANIND,38984
359,359,141.1,2024-04-22 15:13:00,NSE,141.1,141.0,141.05,BANIND,31939
360,360,141.1,2024-04-22 15:14:00,NSE,141.1,141.0,141.05,BANIND,14253
361,361,141.25,2024-04-22 15:15:00,NSE,141.35,141.05,141.05,BANIND,66443
362,362,141.35,2024-04-22 15:16:00,NSE,141.4,141.1,141.35,BANIND,51378
363,363,141.4,2024-04-22 15:17:00,NSE,141.4,141.3,141.35,BANIND,28681
364,364,141.45,2024-04-22 15:18:00,NSE,141.5,141.3,141.35,BANIND,102483
365,365,141.6,2024-04-22 15:19:00,NSE,141.7,141.4,141.4,BANIND,72664
366,366,141.3,2024-04-22 15:20:00,NSE,141.65,141.3,141.65,BANIND,110858
367,367,141.5,2024-04-22 15:21:00,NSE,141.5,141.25,141.25,BANIND,104587
368,368,141.5,2024-04-22 15:22:00,NSE,141.5,141.35,141.5,BANIND,30919
369,369,141.45,2024-04-22 15:23:00,NSE,141.5,141.35,141.5,BANIND,34327
370,370,141.5,2024-04-22 15:24:00,NSE,141.6,141.4,141.45,BANIND,57683
371,371,141.65,2024-04-22 15:25:00,NSE,141.7,141.5,141.65,BANIND,137852
372,372,141.8,2024-04-22 15:26:00,NSE,141.8,141.65,141.65,BANIND,108050
373,373,141.6,2024-04-22 15:27:00,NSE,141.75,141.5,141.75,BANIND,197086
374,374,141.55,2024-04-22 15:28:00,NSE,141.6,141.5,141.5,BANIND,116094
375,375,141.9,2024-04-22 15:29:00,NSE,141.9,141.5,141.5,BANIND,116781
