,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,137.4,2024-02-26 14:23:00,NSE,137.4,137.1,137.1,BANIND,22022
310,310,137.2,2024-02-26 14:24:00,NSE,137.4,137.2,137.4,BANIND,4227
311,311,137.15,2024-02-26 14:25:00,NSE,137.3,137.15,137.3,BANIND,4178
312,312,137.1,2024-02-26 14:26:00,NSE,137.2,137.1,137.15,BANIND,6129
313,313,137.05,2024-02-26 14:27:00,NSE,137.15,137.05,137.15,BANIND,25171
314,314,137.05,2024-02-26 14:28:00,NSE,137.1,137.0,137.0,BANIND,4930
315,315,137.05,2024-02-26 14:29:00,NSE,137.1,137.0,137.05,BANIND,44042
316,316,137.0,2024-02-26 14:30:00,NSE,137.2,137.0,137.1,BANIND,7078
317,317,137.05,2024-02-26 14:31:00,NSE,137.15,137.0,137.1,BANIND,4043
318,318,137.0,2024-02-26 14:32:00,NSE,137.1,137.0,137.05,BANIND,3904
319,319,136.9,2024-02-26 14:33:00,NSE,137.1,136.9,137.0,BANIND,18109
320,320,136.9,2024-02-26 14:34:00,NSE,137.0,136.85,136.9,BANIND,17276
321,321,136.7,2024-02-26 14:35:00,NSE,136.9,136.65,136.85,BANIND,17066
322,322,136.85,2024-02-26 14:36:00,NSE,136.85,136.7,136.7,BANIND,19396
323,323,136.8,2024-02-26 14:37:00,NSE,136.9,136.8,136.85,BANIND,3904
324,324,136.75,2024-02-26 14:38:00,NSE,136.8,136.75,136.8,BANIND,22449
325,325,136.65,2024-02-26 14:39:00,NSE,136.8,136.6,136.75,BANIND,25585
326,326,136.8,2024-02-26 14:40:00,NSE,136.85,136.65,136.65,BANIND,8821
327,327,136.85,2024-02-26 14:41:00,NSE,136.85,136.75,136.75,BANIND,5458
328,328,136.75,2024-02-26 14:42:00,NSE,136.8,136.75,136.8,BANIND,4797
329,329,136.8,2024-02-26 14:43:00,NSE,136.85,136.75,136.8,BANIND,4628
330,330,136.85,2024-02-26 14:44:00,NSE,136.95,136.75,136.8,BANIND,10476
331,331,136.9,2024-02-26 14:45:00,NSE,136.95,136.8,136.8,BANIND,5112
332,332,136.85,2024-02-26 14:46:00,NSE,136.95,136.85,136.9,BANIND,5889
333,333,137.0,2024-02-26 14:47:00,NSE,137.0,136.85,136.85,BANIND,2406
334,334,136.95,2024-02-26 14:48:00,NSE,137.0,136.95,136.95,BANIND,9176
335,335,136.95,2024-02-26 14:49:00,NSE,137.0,136.9,136.9,BANIND,8042
336,336,136.9,2024-02-26 14:50:00,NSE,137.0,136.85,136.9,BANIND,9536
337,337,136.85,2024-02-26 14:51:00,NSE,136.95,136.8,136.85,BANIND,16803
338,338,136.85,2024-02-26 14:52:00,NSE,136.95,136.85,136.85,BANIND,4405
339,339,136.8,2024-02-26 14:53:00,NSE,136.9,136.8,136.85,BANIND,6844
340,340,136.8,2024-02-26 14:54:00,NSE,136.8,136.8,136.8,BANIND,29383
341,341,136.8,2024-02-26 14:55:00,NSE,136.9,136.75,136.8,BANIND,12766
342,342,136.85,2024-02-26 14:56:00,NSE,136.85,136.75,136.8,BANIND,6037
343,343,136.8,2024-02-26 14:57:00,NSE,136.85,136.75,136.75,BANIND,7679
344,344,136.8,2024-02-26 14:58:00,NSE,136.85,136.8,136.85,BANIND,3979
345,345,136.85,2024-02-26 14:59:00,NSE,136.85,136.8,136.8,BANIND,4205
346,346,136.8,2024-02-26 15:00:00,NSE,136.95,136.8,136.85,BANIND,22538
347,347,136.95,2024-02-26 15:01:00,NSE,136.95,136.75,136.85,BANIND,23994
348,348,137.2,2024-02-26 15:02:00,NSE,137.2,136.9,136.9,BANIND,22934
349,349,136.95,2024-02-26 15:03:00,NSE,137.2,136.9,137.2,BANIND,64105
350,350,136.85,2024-02-26 15:04:00,NSE,136.9,136.75,136.9,BANIND,22099
351,351,136.8,2024-02-26 15:05:00,NSE,136.9,136.75,136.85,BANIND,19053
352,352,136.8,2024-02-26 15:06:00,NSE,136.9,136.75,136.8,BANIND,35899
353,353,136.6,2024-02-26 15:07:00,NSE,136.85,136.6,136.85,BANIND,69373
354,354,136.7,2024-02-26 15:08:00,NSE,136.7,136.6,136.6,BANIND,18715
355,355,136.8,2024-02-26 15:09:00,NSE,136.8,136.6,136.7,BANIND,23782
356,356,136.65,2024-02-26 15:10:00,NSE,136.8,136.65,136.8,BANIND,54984
357,357,136.75,2024-02-26 15:11:00,NSE,136.75,136.6,136.7,BANIND,17826
358,358,136.7,2024-02-26 15:12:00,NSE,136.75,136.65,136.65,BANIND,13171
359,359,136.7,2024-02-26 15:13:00,NSE,136.75,136.65,136.75,BANIND,47220
360,360,136.8,2024-02-26 15:14:00,NSE,136.8,136.65,136.65,BANIND,17936
361,361,136.7,2024-02-26 15:15:00,NSE,136.75,136.65,136.75,BANIND,28440
362,362,136.7,2024-02-26 15:16:00,NSE,136.75,136.65,136.65,BANIND,56567
363,363,136.75,2024-02-26 15:17:00,NSE,136.8,136.7,136.75,BANIND,38136
364,364,136.65,2024-02-26 15:18:00,NSE,136.8,136.65,136.8,BANIND,40374
365,365,136.75,2024-02-26 15:19:00,NSE,136.75,136.7,136.7,BANIND,26600
366,366,136.55,2024-02-26 15:20:00,NSE,136.8,136.5,136.75,BANIND,92446
367,367,136.7,2024-02-26 15:21:00,NSE,136.7,136.35,136.55,BANIND,50387
368,368,136.8,2024-02-26 15:22:00,NSE,136.8,136.7,136.7,BANIND,31067
369,369,136.75,2024-02-26 15:23:00,NSE,137.0,136.6,136.8,BANIND,56949
370,370,136.7,2024-02-26 15:24:00,NSE,136.75,136.6,136.6,BANIND,38909
371,371,136.5,2024-02-26 15:25:00,NSE,136.7,136.5,136.7,BANIND,33818
372,372,136.8,2024-02-26 15:26:00,NSE,136.8,136.4,136.45,BANIND,38078
373,373,136.65,2024-02-26 15:27:00,NSE,136.8,136.65,136.8,BANIND,23546
374,374,136.5,2024-02-26 15:28:00,NSE,136.7,136.5,136.7,BANIND,40613
375,375,136.65,2024-02-26 15:29:00,NSE,136.7,136.4,136.4,BANIND,24450
