,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,157.15,2024-04-30 14:23:00,NSE,157.2,156.95,157.15,BANIND,27598
310,310,157.0,2024-04-30 14:24:00,NSE,157.15,157.0,157.15,BANIND,10876
311,311,157.0,2024-04-30 14:25:00,NSE,157.2,156.9,157.05,BANIND,29730
312,312,157.2,2024-04-30 14:26:00,NSE,157.2,156.9,156.9,BANIND,27551
313,313,157.2,2024-04-30 14:27:00,NSE,157.2,157.05,157.2,BANIND,14582
314,314,157.0,2024-04-30 14:28:00,NSE,157.2,157.0,157.05,BANIND,29261
315,315,157.1,2024-04-30 14:29:00,NSE,157.15,156.95,157.15,BANIND,19032
316,316,157.2,2024-04-30 14:30:00,NSE,157.2,157.05,157.15,BANIND,24895
317,317,157.1,2024-04-30 14:31:00,NSE,157.2,157.05,157.1,BANIND,44684
318,318,157.7,2024-04-30 14:32:00,NSE,157.8,157.15,157.2,BANIND,275893
319,319,157.75,2024-04-30 14:33:00,NSE,157.95,157.7,157.8,BANIND,144137
320,320,157.55,2024-04-30 14:34:00,NSE,157.7,157.5,157.7,BANIND,174594
321,321,157.75,2024-04-30 14:35:00,NSE,157.85,157.5,157.5,BANIND,62011
322,322,157.85,2024-04-30 14:36:00,NSE,157.9,157.75,157.75,BANIND,52033
323,323,157.6,2024-04-30 14:37:00,NSE,157.75,157.55,157.75,BANIND,91592
324,324,157.5,2024-04-30 14:38:00,NSE,157.7,157.5,157.65,BANIND,72220
325,325,157.6,2024-04-30 14:39:00,NSE,157.6,157.4,157.55,BANIND,95816
326,326,157.55,2024-04-30 14:40:00,NSE,157.65,157.5,157.5,BANIND,29045
327,327,157.45,2024-04-30 14:41:00,NSE,157.65,157.45,157.65,BANIND,70441
328,328,157.25,2024-04-30 14:42:00,NSE,157.5,157.25,157.5,BANIND,75562
329,329,157.35,2024-04-30 14:43:00,NSE,157.45,157.25,157.3,BANIND,51407
330,330,157.3,2024-04-30 14:44:00,NSE,157.45,157.25,157.45,BANIND,23926
331,331,157.35,2024-04-30 14:45:00,NSE,157.4,157.25,157.3,BANIND,94425
332,332,157.3,2024-04-30 14:46:00,NSE,157.35,157.25,157.3,BANIND,25061
333,333,157.25,2024-04-30 14:47:00,NSE,157.4,157.1,157.35,BANIND,36503
334,334,156.8,2024-04-30 14:48:00,NSE,157.2,156.8,157.2,BANIND,51467
335,335,157.1,2024-04-30 14:49:00,NSE,157.15,156.8,156.85,BANIND,53953
336,336,156.95,2024-04-30 14:50:00,NSE,157.2,156.85,157.2,BANIND,106195
337,337,156.75,2024-04-30 14:51:00,NSE,157.0,156.75,156.95,BANIND,29452
338,338,156.75,2024-04-30 14:52:00,NSE,156.9,156.7,156.75,BANIND,44435
339,339,156.8,2024-04-30 14:53:00,NSE,157.05,156.8,156.8,BANIND,38196
340,340,157.05,2024-04-30 14:54:00,NSE,157.05,156.8,156.9,BANIND,70392
341,341,157.0,2024-04-30 14:55:00,NSE,157.2,157.0,157.0,BANIND,26882
342,342,157.1,2024-04-30 14:56:00,NSE,157.2,157.0,157.15,BANIND,30931
343,343,156.5,2024-04-30 14:57:00,NSE,157.1,156.4,157.0,BANIND,151942
344,344,156.4,2024-04-30 14:58:00,NSE,156.5,156.3,156.5,BANIND,35685
345,345,156.35,2024-04-30 14:59:00,NSE,156.4,156.3,156.4,BANIND,35639
346,346,156.05,2024-04-30 15:00:00,NSE,156.4,156.05,156.35,BANIND,67993
347,347,155.9,2024-04-30 15:01:00,NSE,156.0,155.7,156.0,BANIND,100927
348,348,155.3,2024-04-30 15:02:00,NSE,155.85,155.15,155.85,BANIND,793555
349,349,154.95,2024-04-30 15:03:00,NSE,155.35,154.75,155.3,BANIND,253528
350,350,154.85,2024-04-30 15:04:00,NSE,155.0,154.75,154.95,BANIND,65529
351,351,155.1,2024-04-30 15:05:00,NSE,155.25,154.9,155.05,BANIND,66369
352,352,154.95,2024-04-30 15:06:00,NSE,155.1,154.95,155.1,BANIND,29014
353,353,154.9,2024-04-30 15:07:00,NSE,154.9,154.75,154.9,BANIND,42686
354,354,154.85,2024-04-30 15:08:00,NSE,154.95,154.75,154.9,BANIND,59887
355,355,155.35,2024-04-30 15:09:00,NSE,155.35,154.85,154.85,BANIND,32138
356,356,155.15,2024-04-30 15:10:00,NSE,155.4,155.15,155.3,BANIND,36350
357,357,155.0,2024-04-30 15:11:00,NSE,155.2,155.0,155.1,BANIND,23844
358,358,155.0,2024-04-30 15:12:00,NSE,155.1,155.0,155.05,BANIND,49693
359,359,155.05,2024-04-30 15:13:00,NSE,155.1,155.0,155.0,BANIND,32310
360,360,155.05,2024-04-30 15:14:00,NSE,155.1,155.0,155.05,BANIND,62104
361,361,155.05,2024-04-30 15:15:00,NSE,155.05,155.0,155.0,BANIND,43896
362,362,155.15,2024-04-30 15:16:00,NSE,155.15,155.0,155.0,BANIND,45163
363,363,155.2,2024-04-30 15:17:00,NSE,155.2,155.0,155.05,BANIND,52595
364,364,155.05,2024-04-30 15:18:00,NSE,155.3,155.05,155.15,BANIND,86305
365,365,155.1,2024-04-30 15:19:00,NSE,155.25,155.1,155.1,BANIND,44085
366,366,155.1,2024-04-30 15:20:00,NSE,155.15,155.1,155.1,BANIND,61604
367,367,155.05,2024-04-30 15:21:00,NSE,155.15,155.0,155.15,BANIND,227544
368,368,155.05,2024-04-30 15:22:00,NSE,155.1,155.0,155.05,BANIND,32307
369,369,155.25,2024-04-30 15:23:00,NSE,155.25,155.05,155.1,BANIND,44982
370,370,155.45,2024-04-30 15:24:00,NSE,155.45,155.15,155.25,BANIND,47177
371,371,155.35,2024-04-30 15:25:00,NSE,155.45,155.2,155.45,BANIND,59867
372,372,155.1,2024-04-30 15:26:00,NSE,155.25,155.05,155.2,BANIND,39898
373,373,155.0,2024-04-30 15:27:00,NSE,155.1,155.0,155.1,BANIND,95487
374,374,155.05,2024-04-30 15:28:00,NSE,155.05,155.0,155.05,BANIND,96904
375,375,155.15,2024-04-30 15:29:00,NSE,155.15,154.9,155.05,BANIND,131417
