,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,948.8,2024-01-31 14:23:00,NSE,951.65,948.8,951.65,ANURAS,860
310,310,948.75,2024-01-31 14:24:00,NSE,948.85,948.3,948.85,ANURAS,50
311,311,948.5,2024-01-31 14:25:00,NSE,948.75,948.5,948.75,ANURAS,382
312,312,948.5,2024-01-31 14:26:00,NSE,948.5,948.5,948.5,ANURAS,0
313,313,950.25,2024-01-31 14:27:00,NSE,950.25,948.5,948.5,ANURAS,78
314,314,950.9,2024-01-31 14:28:00,NSE,950.9,949.35,949.55,ANURAS,156
315,315,950.9,2024-01-31 14:29:00,NSE,950.95,949.65,950.95,ANURAS,425
316,316,951.7,2024-01-31 14:30:00,NSE,951.7,950.9,950.9,ANURAS,760
317,317,951.2,2024-01-31 14:31:00,NSE,952.5,951.15,952.45,ANURAS,491
318,318,951.2,2024-01-31 14:32:00,NSE,951.2,951.2,951.2,ANURAS,150
319,319,951.6,2024-01-31 14:33:00,NSE,951.6,951.2,951.2,ANURAS,35
320,320,951.7,2024-01-31 14:34:00,NSE,952.0,951.7,952.0,ANURAS,352
321,321,952.0,2024-01-31 14:35:00,NSE,952.0,951.7,951.7,ANURAS,5
322,322,951.8,2024-01-31 14:36:00,NSE,952.0,951.75,952.0,ANURAS,82
323,323,952.5,2024-01-31 14:37:00,NSE,952.5,951.8,951.8,ANURAS,616
324,324,952.5,2024-01-31 14:38:00,NSE,952.5,952.5,952.5,ANURAS,158
325,325,951.9,2024-01-31 14:39:00,NSE,952.5,951.9,952.5,ANURAS,504
326,326,950.75,2024-01-31 14:40:00,NSE,951.9,950.75,951.9,ANURAS,40
327,327,951.2,2024-01-31 14:41:00,NSE,951.2,950.75,950.75,ANURAS,11
328,328,951.5,2024-01-31 14:42:00,NSE,951.5,951.2,951.2,ANURAS,47
329,329,951.25,2024-01-31 14:43:00,NSE,951.5,951.25,951.5,ANURAS,27
330,330,951.3,2024-01-31 14:44:00,NSE,951.85,951.3,951.85,ANURAS,141
331,331,951.25,2024-01-31 14:45:00,NSE,952.0,951.25,951.3,ANURAS,320
332,332,950.6,2024-01-31 14:46:00,NSE,951.9,950.6,951.25,ANURAS,201
333,333,951.35,2024-01-31 14:47:00,NSE,952.0,950.6,950.6,ANURAS,135
334,334,951.5,2024-01-31 14:48:00,NSE,951.5,950.8,951.35,ANURAS,207
335,335,950.6,2024-01-31 14:49:00,NSE,951.5,950.6,951.5,ANURAS,137
336,336,951.25,2024-01-31 14:50:00,NSE,951.45,950.6,950.6,ANURAS,165
337,337,950.9,2024-01-31 14:51:00,NSE,951.25,950.9,951.25,ANURAS,40
338,338,950.9,2024-01-31 14:52:00,NSE,950.95,950.9,950.9,ANURAS,241
339,339,950.0,2024-01-31 14:53:00,NSE,950.9,950.0,950.9,ANURAS,513
340,340,950.05,2024-01-31 14:54:00,NSE,950.05,950.0,950.0,ANURAS,45
341,341,950.4,2024-01-31 14:55:00,NSE,950.75,950.4,950.75,ANURAS,577
342,342,950.4,2024-01-31 14:56:00,NSE,950.4,950.4,950.4,ANURAS,0
343,343,950.15,2024-01-31 14:57:00,NSE,950.4,950.0,950.4,ANURAS,105
344,344,950.5,2024-01-31 14:58:00,NSE,950.5,950.15,950.15,ANURAS,191
345,345,950.2,2024-01-31 14:59:00,NSE,950.5,950.2,950.5,ANURAS,107
346,346,951.2,2024-01-31 15:00:00,NSE,951.2,950.9,950.95,ANURAS,338
347,347,951.15,2024-01-31 15:01:00,NSE,951.75,951.1,951.2,ANURAS,377
348,348,951.3,2024-01-31 15:02:00,NSE,951.9,950.05,951.15,ANURAS,1024
349,349,951.85,2024-01-31 15:03:00,NSE,951.9,950.2,951.3,ANURAS,699
350,350,951.2,2024-01-31 15:04:00,NSE,952.0,951.2,951.85,ANURAS,51
351,351,951.75,2024-01-31 15:05:00,NSE,951.75,951.2,951.2,ANURAS,58
352,352,951.65,2024-01-31 15:06:00,NSE,951.75,951.3,951.75,ANURAS,492
353,353,950.9,2024-01-31 15:07:00,NSE,951.75,950.2,951.75,ANURAS,466
354,354,950.0,2024-01-31 15:08:00,NSE,950.75,950.0,950.75,ANURAS,4868
355,355,950.0,2024-01-31 15:09:00,NSE,950.0,949.25,950.0,ANURAS,140
356,356,950.0,2024-01-31 15:10:00,NSE,950.0,949.25,950.0,ANURAS,57
357,357,950.0,2024-01-31 15:11:00,NSE,950.0,949.35,950.0,ANURAS,391
358,358,950.0,2024-01-31 15:12:00,NSE,950.25,949.8,949.8,ANURAS,724
359,359,950.0,2024-01-31 15:13:00,NSE,950.0,950.0,950.0,ANURAS,22
360,360,950.9,2024-01-31 15:14:00,NSE,950.9,949.75,949.95,ANURAS,828
361,361,951.0,2024-01-31 15:15:00,NSE,951.0,950.45,951.0,ANURAS,52
362,362,951.0,2024-01-31 15:16:00,NSE,951.0,950.8,951.0,ANURAS,220
363,363,949.75,2024-01-31 15:17:00,NSE,951.75,949.75,951.0,ANURAS,1590
364,364,950.0,2024-01-31 15:18:00,NSE,950.5,949.5,949.5,ANURAS,3332
365,365,949.95,2024-01-31 15:19:00,NSE,950.3,949.9,949.9,ANURAS,4875
366,366,948.95,2024-01-31 15:20:00,NSE,950.0,948.95,949.85,ANURAS,3144
367,367,947.65,2024-01-31 15:21:00,NSE,949.1,946.05,949.1,ANURAS,862
368,368,945.4,2024-01-31 15:22:00,NSE,947.65,945.35,947.65,ANURAS,780
369,369,941.65,2024-01-31 15:23:00,NSE,944.65,940.05,944.65,ANURAS,1110
370,370,941.95,2024-01-31 15:24:00,NSE,942.0,941.6,941.6,ANURAS,158
371,371,941.15,2024-01-31 15:25:00,NSE,941.95,941.15,941.95,ANURAS,340
372,372,941.95,2024-01-31 15:26:00,NSE,941.95,941.15,941.15,ANURAS,186
373,373,944.7,2024-01-31 15:27:00,NSE,944.7,941.9,941.95,ANURAS,312
374,374,945.9,2024-01-31 15:28:00,NSE,945.9,945.3,945.4,ANURAS,287
375,375,949.35,2024-01-31 15:29:00,NSE,950.0,946.0,946.0,ANURAS,744
