,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,871.95,2024-04-09 14:25:00,NSE,872.0,871.95,872.0,ANURAS,1587
310,310,872.25,2024-04-09 14:26:00,NSE,873.0,871.95,871.95,ANURAS,524
311,311,872.95,2024-04-09 14:27:00,NSE,872.95,872.25,872.25,ANURAS,30
312,312,872.95,2024-04-09 14:28:00,NSE,872.95,872.95,872.95,ANURAS,0
313,313,872.95,2024-04-09 14:29:00,NSE,872.95,872.95,872.95,ANURAS,0
314,314,872.75,2024-04-09 14:30:00,NSE,872.95,872.75,872.95,ANURAS,1
315,315,872.75,2024-04-09 14:31:00,NSE,872.75,872.75,872.75,ANURAS,0
316,316,872.75,2024-04-09 14:32:00,NSE,872.75,872.75,872.75,ANURAS,0
317,317,872.45,2024-04-09 14:33:00,NSE,872.75,872.45,872.75,ANURAS,1
318,318,871.95,2024-04-09 14:34:00,NSE,872.95,871.55,872.45,ANURAS,1943
319,319,873.45,2024-04-09 14:35:00,NSE,873.5,871.95,871.95,ANURAS,51
320,320,873.4,2024-04-09 14:36:00,NSE,873.4,873.4,873.4,ANURAS,26
321,321,873.4,2024-04-09 14:37:00,NSE,873.4,873.4,873.4,ANURAS,50
322,322,873.5,2024-04-09 14:38:00,NSE,873.5,873.4,873.4,ANURAS,32
323,323,873.5,2024-04-09 14:39:00,NSE,873.5,873.5,873.5,ANURAS,0
324,324,873.15,2024-04-09 14:40:00,NSE,873.65,873.15,873.5,ANURAS,79
325,325,873.0,2024-04-09 14:41:00,NSE,873.15,873.0,873.15,ANURAS,25
326,326,873.0,2024-04-09 14:42:00,NSE,873.0,873.0,873.0,ANURAS,25
327,327,873.0,2024-04-09 14:43:00,NSE,873.75,873.0,873.0,ANURAS,2
328,328,873.0,2024-04-09 14:44:00,NSE,873.0,873.0,873.0,ANURAS,0
329,329,873.3,2024-04-09 14:45:00,NSE,873.3,873.0,873.0,ANURAS,5
330,330,873.05,2024-04-09 14:46:00,NSE,873.3,873.05,873.3,ANURAS,26
331,331,872.9,2024-04-09 14:47:00,NSE,873.05,872.9,873.05,ANURAS,69
332,332,872.5,2024-04-09 14:48:00,NSE,872.8,872.5,872.8,ANURAS,48
333,333,872.8,2024-04-09 14:49:00,NSE,872.8,872.5,872.5,ANURAS,1
334,334,872.05,2024-04-09 14:50:00,NSE,872.8,872.05,872.8,ANURAS,101
335,335,871.75,2024-04-09 14:51:00,NSE,872.6,871.75,872.05,ANURAS,148
336,336,872.6,2024-04-09 14:52:00,NSE,872.6,871.75,871.75,ANURAS,25
337,337,872.6,2024-04-09 14:53:00,NSE,872.6,872.6,872.6,ANURAS,2
338,338,872.6,2024-04-09 14:54:00,NSE,872.6,872.6,872.6,ANURAS,2
339,339,872.6,2024-04-09 14:55:00,NSE,872.6,872.6,872.6,ANURAS,1
340,340,872.6,2024-04-09 14:56:00,NSE,872.6,872.6,872.6,ANURAS,1
341,341,873.9,2024-04-09 14:57:00,NSE,874.0,872.6,872.6,ANURAS,451
342,342,873.8,2024-04-09 14:58:00,NSE,873.9,873.8,873.9,ANURAS,4
343,343,873.75,2024-04-09 14:59:00,NSE,873.8,873.75,873.8,ANURAS,1
344,344,873.45,2024-04-09 15:00:00,NSE,873.75,873.45,873.75,ANURAS,71
345,345,873.5,2024-04-09 15:01:00,NSE,873.5,873.45,873.45,ANURAS,2
346,346,873.4,2024-04-09 15:02:00,NSE,873.5,873.4,873.5,ANURAS,22
347,347,873.25,2024-04-09 15:03:00,NSE,873.4,873.25,873.4,ANURAS,11
348,348,873.45,2024-04-09 15:04:00,NSE,873.45,872.5,873.25,ANURAS,63
349,349,873.4,2024-04-09 15:05:00,NSE,873.45,873.4,873.45,ANURAS,1
350,350,872.3,2024-04-09 15:06:00,NSE,873.4,872.3,873.4,ANURAS,74
351,351,873.45,2024-04-09 15:07:00,NSE,873.45,872.3,872.3,ANURAS,38
352,352,873.3,2024-04-09 15:08:00,NSE,873.45,873.3,873.45,ANURAS,1
353,353,875.0,2024-04-09 15:09:00,NSE,875.0,873.25,873.3,ANURAS,2210
354,354,873.85,2024-04-09 15:10:00,NSE,875.35,873.85,875.0,ANURAS,1564
355,355,871.85,2024-04-09 15:11:00,NSE,873.85,871.85,873.85,ANURAS,414
356,356,873.0,2024-04-09 15:12:00,NSE,874.2,871.95,871.95,ANURAS,1309
357,357,877.0,2024-04-09 15:13:00,NSE,878.0,873.0,873.2,ANURAS,1501
358,358,877.4,2024-04-09 15:14:00,NSE,877.5,877.05,877.5,ANURAS,88
359,359,877.35,2024-04-09 15:15:00,NSE,877.4,877.0,877.4,ANURAS,53
360,360,873.15,2024-04-09 15:16:00,NSE,877.35,873.15,877.35,ANURAS,5065
361,361,872.0,2024-04-09 15:17:00,NSE,873.15,872.0,873.15,ANURAS,35
362,362,872.0,2024-04-09 15:18:00,NSE,872.35,872.0,872.0,ANURAS,55
363,363,873.45,2024-04-09 15:19:00,NSE,873.55,872.1,872.35,ANURAS,253
364,364,872.15,2024-04-09 15:20:00,NSE,873.35,872.1,873.35,ANURAS,332
365,365,872.3,2024-04-09 15:21:00,NSE,873.45,872.15,873.2,ANURAS,195
366,366,872.35,2024-04-09 15:22:00,NSE,872.35,872.15,872.3,ANURAS,752
367,367,872.95,2024-04-09 15:23:00,NSE,872.95,872.3,872.35,ANURAS,223
368,368,872.4,2024-04-09 15:24:00,NSE,872.95,872.4,872.95,ANURAS,43
369,369,872.95,2024-04-09 15:25:00,NSE,872.95,872.15,872.4,ANURAS,366
370,370,872.95,2024-04-09 15:26:00,NSE,872.95,872.95,872.95,ANURAS,71
371,371,872.1,2024-04-09 15:27:00,NSE,873.75,872.1,872.95,ANURAS,380
372,372,872.15,2024-04-09 15:28:00,NSE,873.25,872.1,873.25,ANURAS,764
373,373,872.2,2024-04-09 15:29:00,NSE,882.95,872.1,872.15,ANURAS,924
