,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,911.5,2024-02-06 14:24:00,NSE,911.55,911.5,911.55,ANURAS,10
310,310,911.25,2024-02-06 14:25:00,NSE,912.65,911.25,912.45,ANURAS,349
311,311,911.25,2024-02-06 14:26:00,NSE,911.25,911.25,911.25,ANURAS,0
312,312,911.25,2024-02-06 14:27:00,NSE,911.25,911.25,911.25,ANURAS,0
313,313,912.8,2024-02-06 14:28:00,NSE,912.8,911.25,911.25,ANURAS,69
314,314,912.4,2024-02-06 14:29:00,NSE,912.8,911.1,912.8,ANURAS,252
315,315,910.0,2024-02-06 14:30:00,NSE,912.4,910.0,912.4,ANURAS,557
316,316,908.95,2024-02-06 14:31:00,NSE,910.5,908.5,910.0,ANURAS,1073
317,317,908.95,2024-02-06 14:32:00,NSE,908.95,908.5,908.5,ANURAS,35
318,318,909.55,2024-02-06 14:33:00,NSE,909.55,908.0,908.95,ANURAS,907
319,319,909.7,2024-02-06 14:34:00,NSE,909.7,908.0,909.55,ANURAS,77
320,320,909.55,2024-02-06 14:35:00,NSE,909.8,909.55,909.7,ANURAS,182
321,321,909.55,2024-02-06 14:36:00,NSE,909.55,909.55,909.55,ANURAS,0
322,322,909.55,2024-02-06 14:37:00,NSE,910.45,909.55,909.55,ANURAS,14
323,323,909.2,2024-02-06 14:38:00,NSE,909.6,909.2,909.55,ANURAS,148
324,324,909.9,2024-02-06 14:39:00,NSE,909.9,909.9,909.9,ANURAS,64
325,325,909.95,2024-02-06 14:40:00,NSE,910.45,909.55,909.9,ANURAS,829
326,326,909.8,2024-02-06 14:41:00,NSE,909.95,909.8,909.95,ANURAS,3
327,327,909.8,2024-02-06 14:42:00,NSE,909.8,909.6,909.8,ANURAS,31
328,328,909.75,2024-02-06 14:43:00,NSE,909.8,909.6,909.8,ANURAS,159
329,329,909.65,2024-02-06 14:44:00,NSE,909.65,909.65,909.65,ANURAS,9
330,330,909.7,2024-02-06 14:45:00,NSE,909.7,909.65,909.65,ANURAS,24
331,331,909.7,2024-02-06 14:46:00,NSE,909.7,909.7,909.7,ANURAS,45
332,332,909.7,2024-02-06 14:47:00,NSE,909.7,909.7,909.7,ANURAS,17
333,333,909.7,2024-02-06 14:48:00,NSE,909.7,909.7,909.7,ANURAS,12
334,334,909.65,2024-02-06 14:49:00,NSE,909.7,909.65,909.7,ANURAS,184
335,335,909.7,2024-02-06 14:50:00,NSE,909.7,909.65,909.65,ANURAS,29
336,336,909.8,2024-02-06 14:51:00,NSE,909.8,909.7,909.7,ANURAS,10
337,337,910.0,2024-02-06 14:52:00,NSE,910.0,909.8,909.8,ANURAS,149
338,338,911.95,2024-02-06 14:53:00,NSE,911.95,910.65,910.65,ANURAS,173
339,339,913.1,2024-02-06 14:54:00,NSE,913.1,911.95,911.95,ANURAS,755
340,340,913.6,2024-02-06 14:55:00,NSE,914.85,913.1,913.1,ANURAS,58
341,341,914.65,2024-02-06 14:56:00,NSE,914.65,913.6,913.6,ANURAS,1
342,342,914.85,2024-02-06 14:57:00,NSE,914.85,913.0,914.65,ANURAS,662
343,343,914.75,2024-02-06 14:58:00,NSE,914.75,914.75,914.75,ANURAS,113
344,344,913.15,2024-02-06 14:59:00,NSE,914.75,913.0,914.75,ANURAS,405
345,345,914.6,2024-02-06 15:00:00,NSE,914.6,913.05,913.15,ANURAS,971
346,346,914.4,2024-02-06 15:01:00,NSE,914.6,914.35,914.6,ANURAS,8
347,347,914.55,2024-02-06 15:02:00,NSE,914.55,914.4,914.4,ANURAS,3
348,348,914.05,2024-02-06 15:03:00,NSE,914.5,914.05,914.05,ANURAS,34
349,349,914.5,2024-02-06 15:04:00,NSE,914.5,914.0,914.0,ANURAS,786
350,350,914.5,2024-02-06 15:05:00,NSE,914.5,913.8,914.5,ANURAS,69
351,351,913.1,2024-02-06 15:06:00,NSE,914.5,913.1,914.5,ANURAS,256
352,352,913.5,2024-02-06 15:07:00,NSE,914.55,913.05,913.1,ANURAS,118
353,353,914.25,2024-02-06 15:08:00,NSE,914.25,913.3,913.5,ANURAS,66
354,354,921.35,2024-02-06 15:09:00,NSE,921.35,913.2,913.2,ANURAS,3191
355,355,919.2,2024-02-06 15:10:00,NSE,921.3,919.2,919.85,ANURAS,101
356,356,918.25,2024-02-06 15:11:00,NSE,919.15,916.5,919.15,ANURAS,663
357,357,919.3,2024-02-06 15:12:00,NSE,919.3,916.5,916.5,ANURAS,236
358,358,918.2,2024-02-06 15:13:00,NSE,919.3,917.35,919.3,ANURAS,122
359,359,917.75,2024-02-06 15:14:00,NSE,918.25,916.0,916.9,ANURAS,328
360,360,917.9,2024-02-06 15:15:00,NSE,917.9,916.0,916.15,ANURAS,272
361,361,917.9,2024-02-06 15:16:00,NSE,917.95,916.6,917.9,ANURAS,493
362,362,916.05,2024-02-06 15:17:00,NSE,917.25,916.0,916.9,ANURAS,796
363,363,917.25,2024-02-06 15:18:00,NSE,917.25,916.05,916.05,ANURAS,179
364,364,917.95,2024-02-06 15:19:00,NSE,917.95,917.2,917.25,ANURAS,149
365,365,917.25,2024-02-06 15:20:00,NSE,917.95,917.25,917.95,ANURAS,116
366,366,922.5,2024-02-06 15:21:00,NSE,922.5,917.25,917.25,ANURAS,1660
367,367,919.25,2024-02-06 15:22:00,NSE,920.35,919.25,920.0,ANURAS,1734
368,368,919.8,2024-02-06 15:23:00,NSE,920.05,918.7,919.25,ANURAS,1261
369,369,919.2,2024-02-06 15:24:00,NSE,920.0,918.5,919.8,ANURAS,865
370,370,917.5,2024-02-06 15:25:00,NSE,918.95,917.5,918.8,ANURAS,154
371,371,919.9,2024-02-06 15:26:00,NSE,919.9,916.5,917.5,ANURAS,1196
372,372,919.9,2024-02-06 15:27:00,NSE,920.0,919.9,919.9,ANURAS,83
373,373,917.4,2024-02-06 15:28:00,NSE,919.95,917.4,919.95,ANURAS,169
374,374,912.0,2024-02-06 15:29:00,NSE,917.45,912.0,917.45,ANURAS,136
