,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,831.0,2024-04-30 14:23:00,NSE,831.0,831.0,831.0,ANURAS,0
310,310,831.0,2024-04-30 14:24:00,NSE,831.0,831.0,831.0,ANURAS,0
311,311,832.5,2024-04-30 14:25:00,NSE,832.5,832.1,832.1,ANURAS,21
312,312,835.0,2024-04-30 14:26:00,NSE,835.0,832.5,832.8,ANURAS,3800
313,313,833.5,2024-04-30 14:27:00,NSE,834.05,833.5,834.05,ANURAS,171
314,314,833.5,2024-04-30 14:28:00,NSE,833.5,833.5,833.5,ANURAS,0
315,315,833.05,2024-04-30 14:29:00,NSE,833.5,833.05,833.5,ANURAS,31
316,316,833.0,2024-04-30 14:30:00,NSE,833.05,833.0,833.05,ANURAS,193
317,317,833.65,2024-04-30 14:31:00,NSE,833.65,833.0,833.0,ANURAS,13
318,318,833.65,2024-04-30 14:32:00,NSE,833.65,833.65,833.65,ANURAS,0
319,319,833.65,2024-04-30 14:33:00,NSE,833.65,833.65,833.65,ANURAS,0
320,320,833.65,2024-04-30 14:34:00,NSE,833.65,832.95,833.65,ANURAS,3
321,321,833.05,2024-04-30 14:35:00,NSE,833.65,833.05,833.65,ANURAS,35
322,322,833.05,2024-04-30 14:36:00,NSE,833.05,833.05,833.05,ANURAS,0
323,323,833.35,2024-04-30 14:37:00,NSE,833.35,833.05,833.05,ANURAS,80
324,324,833.35,2024-04-30 14:38:00,NSE,833.35,833.35,833.35,ANURAS,0
325,325,833.2,2024-04-30 14:39:00,NSE,833.2,833.15,833.15,ANURAS,85
326,326,833.2,2024-04-30 14:40:00,NSE,833.2,833.2,833.2,ANURAS,70
327,327,833.2,2024-04-30 14:41:00,NSE,833.2,833.2,833.2,ANURAS,0
328,328,833.2,2024-04-30 14:42:00,NSE,833.2,833.2,833.2,ANURAS,0
329,329,833.2,2024-04-30 14:43:00,NSE,833.2,833.2,833.2,ANURAS,12
330,330,833.2,2024-04-30 14:44:00,NSE,833.2,833.2,833.2,ANURAS,0
331,331,833.2,2024-04-30 14:45:00,NSE,833.2,833.1,833.2,ANURAS,28
332,332,833.1,2024-04-30 14:47:00,NSE,833.2,832.6,833.2,ANURAS,4
333,333,833.1,2024-04-30 14:48:00,NSE,833.1,833.1,833.1,ANURAS,0
334,334,833.1,2024-04-30 14:49:00,NSE,833.1,833.1,833.1,ANURAS,0
335,335,833.1,2024-04-30 14:50:00,NSE,833.2,832.55,833.2,ANURAS,155
336,336,832.55,2024-04-30 14:51:00,NSE,832.55,832.5,832.5,ANURAS,14
337,337,833.05,2024-04-30 14:52:00,NSE,833.1,832.55,832.55,ANURAS,88
338,338,832.55,2024-04-30 14:53:00,NSE,833.05,832.55,833.05,ANURAS,50
339,339,833.2,2024-04-30 14:54:00,NSE,833.2,832.55,832.55,ANURAS,144
340,340,832.95,2024-04-30 14:55:00,NSE,833.2,832.5,833.2,ANURAS,115
341,341,832.95,2024-04-30 14:56:00,NSE,832.95,832.95,832.95,ANURAS,0
342,342,831.5,2024-04-30 14:57:00,NSE,832.95,831.5,832.95,ANURAS,858
343,343,830.0,2024-04-30 14:58:00,NSE,831.0,829.95,831.0,ANURAS,2328
344,344,829.65,2024-04-30 14:59:00,NSE,829.95,829.55,829.9,ANURAS,602
345,345,830.9,2024-04-30 15:00:00,NSE,830.95,829.65,829.65,ANURAS,27
346,346,834.05,2024-04-30 15:01:00,NSE,834.75,830.9,830.9,ANURAS,5704
347,347,834.15,2024-04-30 15:02:00,NSE,834.45,834.0,834.05,ANURAS,1128
348,348,834.15,2024-04-30 15:03:00,NSE,834.15,834.0,834.15,ANURAS,46
349,349,834.8,2024-04-30 15:04:00,NSE,835.0,834.0,834.15,ANURAS,2093
350,350,834.95,2024-04-30 15:05:00,NSE,835.0,834.15,835.0,ANURAS,74
351,351,834.15,2024-04-30 15:06:00,NSE,835.0,834.15,835.0,ANURAS,1282
352,352,831.1,2024-04-30 15:07:00,NSE,834.15,831.1,834.15,ANURAS,2208
353,353,832.0,2024-04-30 15:08:00,NSE,832.0,831.0,831.1,ANURAS,228
354,354,832.0,2024-04-30 15:09:00,NSE,832.0,831.2,831.2,ANURAS,32
355,355,831.35,2024-04-30 15:10:00,NSE,832.0,831.35,832.0,ANURAS,30
356,356,830.0,2024-04-30 15:11:00,NSE,832.0,830.0,831.95,ANURAS,2642
357,357,829.5,2024-04-30 15:12:00,NSE,830.0,829.5,830.0,ANURAS,432
358,358,830.0,2024-04-30 15:13:00,NSE,830.0,829.5,829.5,ANURAS,11
359,359,830.0,2024-04-30 15:14:00,NSE,830.0,829.65,830.0,ANURAS,458
360,360,830.0,2024-04-30 15:15:00,NSE,830.0,829.65,830.0,ANURAS,65
361,361,830.95,2024-04-30 15:16:00,NSE,830.95,829.0,830.0,ANURAS,3263
362,362,830.9,2024-04-30 15:17:00,NSE,830.95,830.0,830.0,ANURAS,343
363,363,832.0,2024-04-30 15:18:00,NSE,832.0,830.9,830.9,ANURAS,712
364,364,832.55,2024-04-30 15:19:00,NSE,832.6,831.5,832.4,ANURAS,242
365,365,832.75,2024-04-30 15:20:00,NSE,833.0,832.75,833.0,ANURAS,125
366,366,832.95,2024-04-30 15:21:00,NSE,832.95,830.7,832.75,ANURAS,1082
367,367,832.8,2024-04-30 15:22:00,NSE,833.0,832.0,832.95,ANURAS,254
368,368,832.8,2024-04-30 15:23:00,NSE,832.9,832.3,832.3,ANURAS,54
369,369,831.7,2024-04-30 15:24:00,NSE,832.8,831.5,832.8,ANURAS,392
370,370,833.0,2024-04-30 15:25:00,NSE,833.0,830.95,831.65,ANURAS,1143
371,371,834.95,2024-04-30 15:26:00,NSE,835.9,833.5,833.5,ANURAS,6541
372,372,834.6,2024-04-30 15:27:00,NSE,834.95,834.0,834.95,ANURAS,273
373,373,828.0,2024-04-30 15:28:00,NSE,834.6,828.0,834.6,ANURAS,1776
374,374,831.0,2024-04-30 15:29:00,NSE,832.8,830.95,831.2,ANURAS,422
