,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,875.4,2024-04-12 14:23:00,NSE,875.4,875.4,875.4,ANURAS,6
310,310,875.4,2024-04-12 14:24:00,NSE,875.4,875.4,875.4,ANURAS,0
311,311,875.4,2024-04-12 14:25:00,NSE,875.4,875.4,875.4,ANURAS,0
312,312,875.35,2024-04-12 14:26:00,NSE,875.4,875.35,875.4,ANURAS,1
313,313,875.1,2024-04-12 14:27:00,NSE,875.35,875.1,875.35,ANURAS,5
314,314,875.4,2024-04-12 14:28:00,NSE,875.4,875.1,875.1,ANURAS,77
315,315,875.6,2024-04-12 14:29:00,NSE,875.6,875.45,875.45,ANURAS,13
316,316,875.55,2024-04-12 14:30:00,NSE,875.6,875.55,875.6,ANURAS,106
317,317,875.55,2024-04-12 14:31:00,NSE,875.55,875.55,875.55,ANURAS,0
318,318,875.6,2024-04-12 14:32:00,NSE,875.6,875.3,875.55,ANURAS,15
319,319,875.6,2024-04-12 14:33:00,NSE,875.6,875.6,875.6,ANURAS,0
320,320,875.6,2024-04-12 14:34:00,NSE,875.6,875.6,875.6,ANURAS,0
321,321,875.3,2024-04-12 14:35:00,NSE,875.3,875.3,875.3,ANURAS,2
322,322,875.3,2024-04-12 14:36:00,NSE,875.3,875.3,875.3,ANURAS,0
323,323,875.3,2024-04-12 14:37:00,NSE,875.3,875.3,875.3,ANURAS,3
324,324,875.5,2024-04-12 14:38:00,NSE,875.5,875.3,875.3,ANURAS,4
325,325,876.0,2024-04-12 14:39:00,NSE,876.0,875.5,875.5,ANURAS,192
326,326,876.0,2024-04-12 14:40:00,NSE,876.0,876.0,876.0,ANURAS,19
327,327,876.0,2024-04-12 14:41:00,NSE,876.0,876.0,876.0,ANURAS,4
328,328,876.95,2024-04-12 14:42:00,NSE,876.95,876.0,876.0,ANURAS,10
329,329,876.5,2024-04-12 14:43:00,NSE,876.55,876.0,876.05,ANURAS,55
330,330,876.5,2024-04-12 14:44:00,NSE,876.5,876.5,876.5,ANURAS,1
331,331,876.05,2024-04-12 14:45:00,NSE,876.5,876.05,876.5,ANURAS,11
332,332,876.0,2024-04-12 14:46:00,NSE,876.05,875.35,876.05,ANURAS,45
333,333,876.0,2024-04-12 14:47:00,NSE,876.0,876.0,876.0,ANURAS,0
334,334,876.0,2024-04-12 14:48:00,NSE,876.0,875.45,876.0,ANURAS,109
335,335,876.0,2024-04-12 14:49:00,NSE,876.0,876.0,876.0,ANURAS,0
336,336,876.0,2024-04-12 14:50:00,NSE,876.0,876.0,876.0,ANURAS,0
337,337,876.0,2024-04-12 14:51:00,NSE,876.25,876.0,876.0,ANURAS,163
338,338,875.4,2024-04-12 14:52:00,NSE,875.75,875.4,875.75,ANURAS,64
339,339,875.25,2024-04-12 14:53:00,NSE,875.4,875.25,875.4,ANURAS,6
340,340,876.1,2024-04-12 14:54:00,NSE,876.1,875.25,875.25,ANURAS,44
341,341,876.1,2024-04-12 14:55:00,NSE,876.1,876.1,876.1,ANURAS,10
342,342,875.45,2024-04-12 14:56:00,NSE,876.1,875.45,876.1,ANURAS,27
343,343,875.65,2024-04-12 14:57:00,NSE,876.0,875.45,875.45,ANURAS,253
344,344,875.65,2024-04-12 14:58:00,NSE,875.65,875.65,875.65,ANURAS,0
345,345,875.65,2024-04-12 14:59:00,NSE,875.65,875.65,875.65,ANURAS,0
346,346,876.0,2024-04-12 15:00:00,NSE,876.0,876.0,876.0,ANURAS,4
347,347,876.4,2024-04-12 15:01:00,NSE,876.4,875.4,876.0,ANURAS,58
348,348,879.85,2024-04-12 15:02:00,NSE,881.0,876.4,876.4,ANURAS,7291
349,349,876.4,2024-04-12 15:03:00,NSE,877.6,876.25,877.6,ANURAS,1578
350,350,876.2,2024-04-12 15:04:00,NSE,876.4,876.15,876.4,ANURAS,2
351,351,876.5,2024-04-12 15:05:00,NSE,877.0,875.85,877.0,ANURAS,382
352,352,876.0,2024-04-12 15:06:00,NSE,876.5,875.65,876.5,ANURAS,62
353,353,875.9,2024-04-12 15:07:00,NSE,876.25,875.2,876.25,ANURAS,59
354,354,875.8,2024-04-12 15:08:00,NSE,875.9,875.0,875.9,ANURAS,174
355,355,879.95,2024-04-12 15:09:00,NSE,879.95,875.0,875.8,ANURAS,5909
356,356,875.3,2024-04-12 15:10:00,NSE,878.95,875.3,878.95,ANURAS,1582
357,357,876.05,2024-04-12 15:11:00,NSE,876.3,875.0,875.3,ANURAS,269
358,358,875.0,2024-04-12 15:12:00,NSE,876.05,875.0,876.05,ANURAS,598
359,359,874.8,2024-04-12 15:13:00,NSE,875.75,874.8,875.0,ANURAS,466
360,360,875.2,2024-04-12 15:14:00,NSE,875.4,874.65,874.8,ANURAS,103
361,361,875.5,2024-04-12 15:15:00,NSE,875.5,874.6,875.2,ANURAS,94
362,362,854.25,2024-04-12 15:16:00,NSE,875.5,853.45,875.5,ANURAS,25687
363,363,859.45,2024-04-12 15:17:00,NSE,859.45,854.0,854.25,ANURAS,2088
364,364,860.0,2024-04-12 15:18:00,NSE,860.55,857.95,859.4,ANURAS,3430
365,365,865.8,2024-04-12 15:19:00,NSE,865.8,859.25,864.7,ANURAS,9301
366,366,868.6,2024-04-12 15:20:00,NSE,870.65,865.8,865.8,ANURAS,2984
367,367,870.1,2024-04-12 15:21:00,NSE,870.6,867.9,868.6,ANURAS,712
368,368,876.6,2024-04-12 15:22:00,NSE,876.6,871.0,871.0,ANURAS,4413
369,369,876.15,2024-04-12 15:23:00,NSE,876.6,875.05,876.6,ANURAS,743
370,370,873.45,2024-04-12 15:24:00,NSE,876.15,872.8,876.15,ANURAS,351
371,371,873.6,2024-04-12 15:25:00,NSE,874.95,872.35,873.45,ANURAS,1174
372,372,874.65,2024-04-12 15:26:00,NSE,875.65,873.55,873.55,ANURAS,690
373,373,873.0,2024-04-12 15:27:00,NSE,874.65,870.1,874.65,ANURAS,1286
374,374,873.6,2024-04-12 15:28:00,NSE,873.6,873.15,873.15,ANURAS,319
375,375,873.2,2024-04-12 15:29:00,NSE,874.8,873.0,873.0,ANURAS,410
