,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,915.25,2024-02-20 14:35:00,NSE,915.25,915.25,915.25,ANURAS,0
310,310,915.25,2024-02-20 14:36:00,NSE,915.25,915.25,915.25,ANURAS,0
311,311,915.25,2024-02-20 14:37:00,NSE,915.25,915.25,915.25,ANURAS,0
312,312,915.25,2024-02-20 14:38:00,NSE,915.25,915.25,915.25,ANURAS,0
313,313,915.25,2024-02-20 14:39:00,NSE,915.25,915.25,915.25,ANURAS,22
314,314,915.25,2024-02-20 14:40:00,NSE,915.25,915.25,915.25,ANURAS,2
315,315,915.0,2024-02-20 14:41:00,NSE,915.0,915.0,915.0,ANURAS,30
316,316,916.5,2024-02-20 14:42:00,NSE,916.5,915.0,915.0,ANURAS,90
317,317,916.5,2024-02-20 14:43:00,NSE,916.5,916.5,916.5,ANURAS,0
318,318,915.0,2024-02-20 14:44:00,NSE,916.5,915.0,916.5,ANURAS,36
319,319,915.0,2024-02-20 14:45:00,NSE,915.0,915.0,915.0,ANURAS,0
320,320,915.0,2024-02-20 14:46:00,NSE,915.0,915.0,915.0,ANURAS,0
321,321,915.1,2024-02-20 14:47:00,NSE,915.15,915.0,915.0,ANURAS,11
322,322,915.0,2024-02-20 14:48:00,NSE,915.75,915.0,915.15,ANURAS,200
323,323,916.05,2024-02-20 14:49:00,NSE,916.05,915.0,915.0,ANURAS,10
324,324,915.9,2024-02-20 14:50:00,NSE,916.05,915.9,916.05,ANURAS,2
325,325,914.6,2024-02-20 14:51:00,NSE,915.9,914.6,915.9,ANURAS,246
326,326,915.6,2024-02-20 14:52:00,NSE,915.6,914.0,914.0,ANURAS,214
327,327,915.6,2024-02-20 14:53:00,NSE,915.6,915.6,915.6,ANURAS,0
328,328,915.8,2024-02-20 14:54:00,NSE,915.8,915.6,915.6,ANURAS,20
329,329,915.8,2024-02-20 14:55:00,NSE,915.8,915.8,915.8,ANURAS,0
330,330,915.8,2024-02-20 14:57:00,NSE,915.8,915.8,915.8,ANURAS,0
331,331,915.4,2024-02-20 14:58:00,NSE,916.4,915.4,916.4,ANURAS,106
332,332,915.0,2024-02-20 14:59:00,NSE,915.4,915.0,915.4,ANURAS,50
333,333,915.05,2024-02-20 15:00:00,NSE,915.65,915.0,915.0,ANURAS,5
334,334,915.05,2024-02-20 15:01:00,NSE,915.05,915.05,915.05,ANURAS,2
335,335,915.6,2024-02-20 15:02:00,NSE,915.6,915.0,915.0,ANURAS,77
336,336,916.2,2024-02-20 15:03:00,NSE,916.2,915.6,915.6,ANURAS,156
337,337,914.5,2024-02-20 15:04:00,NSE,916.2,914.5,916.2,ANURAS,54
338,338,914.6,2024-02-20 15:05:00,NSE,916.1,914.6,916.1,ANURAS,144
339,339,915.0,2024-02-20 15:06:00,NSE,916.45,915.0,916.45,ANURAS,227
340,340,916.2,2024-02-20 15:07:00,NSE,916.2,915.0,915.0,ANURAS,2
341,341,916.15,2024-02-20 15:08:00,NSE,916.15,915.15,915.15,ANURAS,7
342,342,921.95,2024-02-20 15:09:00,NSE,922.85,915.1,916.15,ANURAS,1455
343,343,919.85,2024-02-20 15:10:00,NSE,922.75,918.65,922.65,ANURAS,1907
344,344,918.1,2024-02-20 15:11:00,NSE,920.0,917.7,919.25,ANURAS,3310
345,345,914.5,2024-02-20 15:12:00,NSE,918.1,913.7,918.1,ANURAS,965
346,346,913.55,2024-02-20 15:13:00,NSE,914.5,913.55,914.5,ANURAS,41
347,347,912.25,2024-02-20 15:14:00,NSE,915.15,912.05,913.55,ANURAS,290
348,348,911.55,2024-02-20 15:15:00,NSE,912.2,911.25,912.2,ANURAS,96
349,349,911.6,2024-02-20 15:16:00,NSE,912.75,911.55,911.55,ANURAS,26
350,350,912.65,2024-02-20 15:17:00,NSE,912.7,911.6,911.6,ANURAS,53
351,351,912.75,2024-02-20 15:18:00,NSE,913.35,911.6,913.05,ANURAS,591
352,352,910.1,2024-02-20 15:19:00,NSE,910.8,909.85,910.7,ANURAS,1164
353,353,910.15,2024-02-20 15:20:00,NSE,910.3,909.85,910.3,ANURAS,80
354,354,909.5,2024-02-20 15:21:00,NSE,910.15,909.3,910.15,ANURAS,78
355,355,909.5,2024-02-20 15:22:00,NSE,909.5,909.15,909.5,ANURAS,256
356,356,906.7,2024-02-20 15:23:00,NSE,909.5,906.5,909.5,ANURAS,516
357,357,903.15,2024-02-20 15:24:00,NSE,906.7,901.5,906.7,ANURAS,2851
358,358,903.8,2024-02-20 15:25:00,NSE,904.1,903.15,903.15,ANURAS,154
359,359,902.75,2024-02-20 15:26:00,NSE,903.8,902.0,903.8,ANURAS,409
360,360,903.95,2024-02-20 15:27:00,NSE,903.95,902.0,902.0,ANURAS,675
361,361,904.1,2024-02-20 15:28:00,NSE,904.25,904.0,904.0,ANURAS,70
362,362,904.95,2024-02-20 15:29:00,NSE,905.0,904.1,904.1,ANURAS,257
