,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1075.0,2024-01-03 13:57:00,NSE,1076.45,1075.0,1076.2,ANURAS,194
284,284,1075.0,2024-01-03 13:58:00,NSE,1075.0,1075.0,1075.0,ANURAS,0
285,285,1075.0,2024-01-03 13:59:00,NSE,1075.0,1075.0,1075.0,ANURAS,0
286,286,1076.85,2024-01-03 14:00:00,NSE,1076.85,1074.75,1075.0,ANURAS,1382
287,287,1076.15,2024-01-03 14:01:00,NSE,1076.85,1076.0,1076.85,ANURAS,510
288,288,1080.35,2024-01-03 14:02:00,NSE,1080.35,1079.05,1079.1,ANURAS,5113
289,289,1080.0,2024-01-03 14:03:00,NSE,1081.0,1079.35,1080.35,ANURAS,2045
290,290,1080.9,2024-01-03 14:04:00,NSE,1080.9,1079.75,1080.15,ANURAS,2292
291,291,1081.6,2024-01-03 14:05:00,NSE,1081.6,1080.5,1080.9,ANURAS,275
292,292,1080.5,2024-01-03 14:06:00,NSE,1081.6,1080.5,1081.6,ANURAS,21
293,293,1079.5,2024-01-03 14:07:00,NSE,1081.0,1079.5,1080.5,ANURAS,1050
294,294,1079.05,2024-01-03 14:08:00,NSE,1081.15,1079.05,1079.5,ANURAS,2064
295,295,1079.0,2024-01-03 14:09:00,NSE,1079.0,1078.5,1079.0,ANURAS,675
296,296,1081.1,2024-01-03 14:10:00,NSE,1081.1,1079.0,1079.0,ANURAS,2917
297,297,1082.2,2024-01-03 14:11:00,NSE,1082.35,1081.1,1081.1,ANURAS,415
298,298,1081.95,2024-01-03 14:12:00,NSE,1082.2,1080.05,1082.2,ANURAS,1104
299,299,1081.95,2024-01-03 14:13:00,NSE,1081.95,1081.4,1081.4,ANURAS,6865
300,300,1082.75,2024-01-03 14:14:00,NSE,1082.75,1081.55,1081.95,ANURAS,2244
301,301,1082.0,2024-01-03 14:15:00,NSE,1082.85,1082.0,1082.75,ANURAS,3824
302,302,1078.5,2024-01-03 14:16:00,NSE,1082.0,1078.5,1082.0,ANURAS,2103
303,303,1078.55,2024-01-03 14:17:00,NSE,1078.55,1078.5,1078.5,ANURAS,100
304,304,1082.9,2024-01-03 14:18:00,NSE,1082.9,1078.5,1078.55,ANURAS,7672
305,305,1080.35,2024-01-03 14:19:00,NSE,1082.9,1079.55,1082.9,ANURAS,2004
306,306,1083.0,2024-01-03 14:20:00,NSE,1083.0,1080.35,1080.35,ANURAS,1688
307,307,1082.2,2024-01-03 14:21:00,NSE,1083.0,1082.0,1083.0,ANURAS,285
308,308,1082.8,2024-01-03 14:22:00,NSE,1082.8,1082.05,1082.2,ANURAS,71
309,309,1082.55,2024-01-03 14:23:00,NSE,1083.0,1082.55,1083.0,ANURAS,112
310,310,1082.55,2024-01-03 14:24:00,NSE,1082.55,1082.0,1082.3,ANURAS,347
311,311,1082.2,2024-01-03 14:25:00,NSE,1083.25,1082.2,1082.55,ANURAS,587
312,312,1083.0,2024-01-03 14:26:00,NSE,1083.65,1082.2,1082.2,ANURAS,124
313,313,1083.0,2024-01-03 14:27:00,NSE,1083.0,1083.0,1083.0,ANURAS,0
314,314,1083.6,2024-01-03 14:28:00,NSE,1083.7,1082.5,1083.7,ANURAS,366
315,315,1082.25,2024-01-03 14:29:00,NSE,1083.6,1082.25,1083.6,ANURAS,110
316,316,1082.1,2024-01-03 14:30:00,NSE,1083.0,1082.1,1082.25,ANURAS,533
317,317,1079.0,2024-01-03 14:31:00,NSE,1082.15,1079.0,1082.15,ANURAS,5229
318,318,1079.05,2024-01-03 14:32:00,NSE,1079.3,1079.05,1079.3,ANURAS,1600
319,319,1079.95,2024-01-03 14:33:00,NSE,1079.95,1079.05,1079.05,ANURAS,51
320,320,1079.6,2024-01-03 14:34:00,NSE,1080.85,1079.55,1080.85,ANURAS,162
321,321,1079.6,2024-01-03 14:35:00,NSE,1079.6,1079.0,1079.6,ANURAS,1030
322,322,1080.8,2024-01-03 14:36:00,NSE,1080.8,1080.0,1080.0,ANURAS,1092
323,323,1080.0,2024-01-03 14:37:00,NSE,1080.9,1080.0,1080.8,ANURAS,79
324,324,1081.0,2024-01-03 14:38:00,NSE,1081.95,1080.0,1080.0,ANURAS,610
325,325,1083.0,2024-01-03 14:39:00,NSE,1083.5,1081.0,1081.0,ANURAS,4657
326,326,1082.05,2024-01-03 14:40:00,NSE,1083.0,1082.05,1083.0,ANURAS,27
327,327,1083.0,2024-01-03 14:41:00,NSE,1084.0,1083.0,1083.0,ANURAS,5391
328,328,1083.0,2024-01-03 14:42:00,NSE,1083.05,1082.95,1083.0,ANURAS,601
329,329,1083.0,2024-01-03 14:43:00,NSE,1083.0,1083.0,1083.0,ANURAS,0
330,330,1084.0,2024-01-03 14:44:00,NSE,1084.0,1083.0,1083.0,ANURAS,205
331,331,1084.6,2024-01-03 14:45:00,NSE,1084.6,1083.65,1084.0,ANURAS,860
332,332,1084.6,2024-01-03 14:46:00,NSE,1084.6,1084.6,1084.6,ANURAS,123
333,333,1084.5,2024-01-03 14:47:00,NSE,1084.6,1084.0,1084.6,ANURAS,76
334,334,1084.5,2024-01-03 14:48:00,NSE,1084.8,1084.0,1084.8,ANURAS,980
335,335,1085.4,2024-01-03 14:49:00,NSE,1085.4,1084.0,1084.0,ANURAS,1320
336,336,1085.0,2024-01-03 14:50:00,NSE,1085.4,1085.0,1085.4,ANURAS,73
337,337,1085.2,2024-01-03 14:51:00,NSE,1085.8,1085.2,1085.8,ANURAS,326
338,338,1085.55,2024-01-03 14:52:00,NSE,1085.8,1085.55,1085.8,ANURAS,94
339,339,1085.0,2024-01-03 14:53:00,NSE,1085.55,1085.0,1085.55,ANURAS,501
340,340,1085.75,2024-01-03 14:54:00,NSE,1085.75,1085.1,1085.1,ANURAS,12
341,341,1085.8,2024-01-03 14:55:00,NSE,1085.8,1085.05,1085.75,ANURAS,257
342,342,1086.0,2024-01-03 14:56:00,NSE,1086.0,1085.75,1085.8,ANURAS,43
343,343,1085.65,2024-01-03 14:57:00,NSE,1086.0,1085.0,1086.0,ANURAS,11
344,344,1085.75,2024-01-03 14:58:00,NSE,1085.75,1084.55,1085.65,ANURAS,537
345,345,1085.1,2024-01-03 14:59:00,NSE,1085.1,1085.1,1085.1,ANURAS,30
346,346,1084.5,2024-01-03 15:00:00,NSE,1085.75,1084.5,1085.1,ANURAS,672
347,347,1083.85,2024-01-03 15:01:00,NSE,1084.85,1083.25,1084.85,ANURAS,1749
348,348,1083.75,2024-01-03 15:02:00,NSE,1083.85,1083.0,1083.85,ANURAS,359
349,349,1084.0,2024-01-03 15:03:00,NSE,1084.0,1083.75,1083.75,ANURAS,507
350,350,1084.95,2024-01-03 15:04:00,NSE,1085.0,1084.25,1084.3,ANURAS,900
351,351,1086.5,2024-01-03 15:05:00,NSE,1086.5,1084.5,1085.0,ANURAS,2254
352,352,1087.0,2024-01-03 15:06:00,NSE,1087.3,1086.1,1086.1,ANURAS,1637
353,353,1088.05,2024-01-03 15:07:00,NSE,1090.0,1086.85,1087.7,ANURAS,2850
354,354,1089.5,2024-01-03 15:08:00,NSE,1090.0,1088.1,1088.95,ANURAS,5889
355,355,1089.6,2024-01-03 15:09:00,NSE,1090.35,1089.2,1089.5,ANURAS,5578
356,356,1091.0,2024-01-03 15:10:00,NSE,1091.0,1089.8,1090.0,ANURAS,6645
357,357,1091.9,2024-01-03 15:11:00,NSE,1091.9,1090.0,1091.0,ANURAS,2399
358,358,1091.65,2024-01-03 15:12:00,NSE,1091.65,1090.3,1090.3,ANURAS,763
359,359,1091.7,2024-01-03 15:13:00,NSE,1091.75,1090.5,1090.5,ANURAS,426
360,360,1091.95,2024-01-03 15:14:00,NSE,1091.95,1090.5,1090.8,ANURAS,980
361,361,1090.25,2024-01-03 15:15:00,NSE,1091.95,1090.25,1091.95,ANURAS,511
362,362,1091.35,2024-01-03 15:16:00,NSE,1091.9,1090.75,1091.2,ANURAS,1093
363,363,1092.0,2024-01-03 15:17:00,NSE,1092.95,1091.35,1091.35,ANURAS,860
364,364,1093.5,2024-01-03 15:18:00,NSE,1093.5,1091.35,1092.0,ANURAS,4482
365,365,1094.0,2024-01-03 15:19:00,NSE,1095.0,1093.0,1093.5,ANURAS,9306
366,366,1092.35,2024-01-03 15:20:00,NSE,1095.0,1092.35,1094.0,ANURAS,1541
367,367,1094.25,2024-01-03 15:21:00,NSE,1094.5,1092.1,1092.5,ANURAS,1904
368,368,1093.3,2024-01-03 15:22:00,NSE,1094.0,1093.3,1094.0,ANURAS,662
369,369,1094.5,2024-01-03 15:23:00,NSE,1094.5,1093.5,1093.55,ANURAS,2608
370,370,1095.0,2024-01-03 15:24:00,NSE,1095.45,1094.4,1094.5,ANURAS,1653
371,371,1095.0,2024-01-03 15:25:00,NSE,1095.5,1095.0,1095.0,ANURAS,754
372,372,1094.5,2024-01-03 15:26:00,NSE,1095.0,1094.5,1095.0,ANURAS,562
373,373,1093.5,2024-01-03 15:27:00,NSE,1094.7,1093.5,1094.5,ANURAS,1440
374,374,1093.6,2024-01-03 15:28:00,NSE,1094.5,1093.0,1093.5,ANURAS,927
375,375,1093.8,2024-01-03 15:29:00,NSE,1094.0,1093.0,1093.6,ANURAS,234
