,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,904.2,2024-02-19 14:24:00,NSE,904.2,904.2,904.2,ANURAS,0
310,310,903.65,2024-02-19 14:25:00,NSE,904.0,903.65,904.0,ANURAS,1001
311,311,903.5,2024-02-19 14:26:00,NSE,903.65,903.5,903.65,ANURAS,64
312,312,904.0,2024-02-19 14:27:00,NSE,904.15,903.5,903.5,ANURAS,1859
313,313,905.0,2024-02-19 14:28:00,NSE,905.0,904.0,904.0,ANURAS,6987
314,314,905.0,2024-02-19 14:29:00,NSE,905.8,904.45,904.45,ANURAS,2513
315,315,905.0,2024-02-19 14:30:00,NSE,905.0,904.35,904.35,ANURAS,3476
316,316,905.45,2024-02-19 14:31:00,NSE,905.5,905.0,905.0,ANURAS,5186
317,317,905.45,2024-02-19 14:32:00,NSE,905.75,905.4,905.45,ANURAS,1164
318,318,906.2,2024-02-19 14:33:00,NSE,907.0,905.6,907.0,ANURAS,1079
319,319,905.55,2024-02-19 14:34:00,NSE,906.2,905.55,906.2,ANURAS,599
320,320,905.55,2024-02-19 14:35:00,NSE,905.55,905.55,905.55,ANURAS,0
321,321,905.55,2024-02-19 14:36:00,NSE,905.55,905.55,905.55,ANURAS,0
322,322,905.55,2024-02-19 14:37:00,NSE,905.55,905.55,905.55,ANURAS,41
323,323,905.45,2024-02-19 14:38:00,NSE,905.55,905.45,905.55,ANURAS,390
324,324,905.4,2024-02-19 14:39:00,NSE,906.1,905.4,905.45,ANURAS,1530
325,325,905.4,2024-02-19 14:40:00,NSE,905.4,905.4,905.4,ANURAS,0
326,326,908.05,2024-02-19 14:41:00,NSE,909.05,905.4,905.4,ANURAS,3651
327,327,907.0,2024-02-19 14:42:00,NSE,907.0,906.6,906.6,ANURAS,235
328,328,906.1,2024-02-19 14:43:00,NSE,907.0,905.2,907.0,ANURAS,1534
329,329,906.1,2024-02-19 14:44:00,NSE,906.1,906.1,906.1,ANURAS,0
330,330,906.1,2024-02-19 14:45:00,NSE,906.95,906.1,906.1,ANURAS,12
331,331,907.0,2024-02-19 14:46:00,NSE,907.0,906.1,906.1,ANURAS,48
332,332,907.0,2024-02-19 14:47:00,NSE,907.0,907.0,907.0,ANURAS,0
333,333,907.0,2024-02-19 14:48:00,NSE,907.0,907.0,907.0,ANURAS,0
334,334,906.9,2024-02-19 14:49:00,NSE,907.0,906.9,907.0,ANURAS,405
335,335,909.0,2024-02-19 14:50:00,NSE,909.0,906.9,906.9,ANURAS,490
336,336,908.05,2024-02-19 14:51:00,NSE,909.0,907.9,909.0,ANURAS,301
337,337,908.8,2024-02-19 14:52:00,NSE,908.8,908.05,908.05,ANURAS,790
338,338,908.2,2024-02-19 14:53:00,NSE,908.9,908.0,908.8,ANURAS,1541
339,339,908.85,2024-02-19 14:54:00,NSE,908.9,908.2,908.2,ANURAS,1229
340,340,908.85,2024-02-19 14:55:00,NSE,908.9,908.55,908.85,ANURAS,2037
341,341,908.7,2024-02-19 14:56:00,NSE,908.7,908.65,908.7,ANURAS,691
342,342,908.5,2024-02-19 14:57:00,NSE,908.7,908.5,908.7,ANURAS,154
343,343,907.65,2024-02-19 14:58:00,NSE,908.0,907.65,908.0,ANURAS,1471
344,344,907.5,2024-02-19 14:59:00,NSE,907.65,907.5,907.65,ANURAS,11
345,345,907.5,2024-02-19 15:00:00,NSE,907.5,907.5,907.5,ANURAS,50
346,346,907.35,2024-02-19 15:01:00,NSE,907.5,907.35,907.5,ANURAS,123
347,347,907.5,2024-02-19 15:02:00,NSE,908.0,907.35,907.35,ANURAS,1034
348,348,909.25,2024-02-19 15:03:00,NSE,909.25,907.5,907.5,ANURAS,1842
349,349,911.75,2024-02-19 15:04:00,NSE,912.4,909.55,910.35,ANURAS,5581
350,350,915.65,2024-02-19 15:05:00,NSE,915.75,911.75,911.75,ANURAS,3672
351,351,917.05,2024-02-19 15:06:00,NSE,917.05,915.5,915.65,ANURAS,2446
352,352,920.5,2024-02-19 15:07:00,NSE,921.3,917.45,917.45,ANURAS,1875
353,353,923.75,2024-02-19 15:08:00,NSE,923.75,920.5,920.5,ANURAS,1688
354,354,922.0,2024-02-19 15:09:00,NSE,922.95,922.0,922.25,ANURAS,596
355,355,922.7,2024-02-19 15:10:00,NSE,924.0,922.05,922.15,ANURAS,1926
356,356,925.2,2024-02-19 15:11:00,NSE,926.0,922.7,922.7,ANURAS,4583
357,357,924.6,2024-02-19 15:12:00,NSE,926.35,924.6,925.0,ANURAS,5811
358,358,926.95,2024-02-19 15:13:00,NSE,928.5,925.2,925.2,ANURAS,3805
359,359,926.0,2024-02-19 15:14:00,NSE,928.05,926.0,926.75,ANURAS,4532
360,360,927.95,2024-02-19 15:15:00,NSE,928.25,925.25,925.85,ANURAS,2532
361,361,929.0,2024-02-19 15:16:00,NSE,929.35,927.25,927.9,ANURAS,4100
362,362,927.9,2024-02-19 15:17:00,NSE,932.0,927.9,929.0,ANURAS,10034
363,363,927.35,2024-02-19 15:18:00,NSE,928.25,925.25,928.25,ANURAS,3308
364,364,925.0,2024-02-19 15:19:00,NSE,928.0,925.0,927.35,ANURAS,3947
365,365,926.65,2024-02-19 15:20:00,NSE,926.65,925.0,925.0,ANURAS,1747
366,366,925.35,2024-02-19 15:21:00,NSE,926.65,925.3,926.65,ANURAS,360
367,367,925.5,2024-02-19 15:22:00,NSE,926.15,925.35,925.35,ANURAS,273
368,368,925.5,2024-02-19 15:23:00,NSE,925.5,925.0,925.4,ANURAS,1137
369,369,926.05,2024-02-19 15:24:00,NSE,928.9,925.0,925.5,ANURAS,3376
370,370,925.0,2024-02-19 15:25:00,NSE,927.2,925.0,926.05,ANURAS,1917
371,371,923.0,2024-02-19 15:26:00,NSE,925.0,923.0,925.0,ANURAS,1631
372,372,923.0,2024-02-19 15:27:00,NSE,923.0,923.0,923.0,ANURAS,479
373,373,921.0,2024-02-19 15:28:00,NSE,922.95,921.0,922.95,ANURAS,885
374,374,921.55,2024-02-19 15:29:00,NSE,923.3,920.5,921.0,ANURAS,553
