,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,877.0,2024-03-26 14:47:00,NSE,877.0,876.5,876.5,ANURAS,14
310,310,877.0,2024-03-26 14:48:00,NSE,877.0,877.0,877.0,ANURAS,17
311,311,877.0,2024-03-26 14:49:00,NSE,877.0,877.0,877.0,ANURAS,13
312,312,876.75,2024-03-26 14:50:00,NSE,876.75,876.75,876.75,ANURAS,1
313,313,876.75,2024-03-26 14:51:00,NSE,876.75,876.75,876.75,ANURAS,0
314,314,878.15,2024-03-26 14:52:00,NSE,878.15,877.0,877.0,ANURAS,83
315,315,877.05,2024-03-26 14:53:00,NSE,878.15,877.0,878.15,ANURAS,21
316,316,877.9,2024-03-26 14:54:00,NSE,878.0,877.05,877.05,ANURAS,51
317,317,877.25,2024-03-26 14:55:00,NSE,877.9,877.25,877.9,ANURAS,102
318,318,877.25,2024-03-26 14:56:00,NSE,877.25,877.25,877.25,ANURAS,0
319,319,877.1,2024-03-26 14:57:00,NSE,877.1,876.5,877.0,ANURAS,242
320,320,877.1,2024-03-26 14:58:00,NSE,877.1,877.1,877.1,ANURAS,0
321,321,876.05,2024-03-26 14:59:00,NSE,877.1,876.05,877.1,ANURAS,20
322,322,876.05,2024-03-26 15:00:00,NSE,876.05,876.05,876.05,ANURAS,0
323,323,875.05,2024-03-26 15:01:00,NSE,876.6,875.05,876.6,ANURAS,55
324,324,876.4,2024-03-26 15:02:00,NSE,876.75,876.4,876.6,ANURAS,173
325,325,875.3,2024-03-26 15:03:00,NSE,876.4,875.3,876.4,ANURAS,9
326,326,876.55,2024-03-26 15:04:00,NSE,876.55,875.3,875.3,ANURAS,200
327,327,875.1,2024-03-26 15:05:00,NSE,875.1,875.05,875.05,ANURAS,40
328,328,875.05,2024-03-26 15:06:00,NSE,875.1,875.05,875.1,ANURAS,157
329,329,876.25,2024-03-26 15:07:00,NSE,876.25,875.05,875.05,ANURAS,53
330,330,875.8,2024-03-26 15:08:00,NSE,876.25,875.8,876.25,ANURAS,22
331,331,875.8,2024-03-26 15:09:00,NSE,875.8,875.8,875.8,ANURAS,0
332,332,882.0,2024-03-26 15:10:00,NSE,882.0,875.1,875.1,ANURAS,2291
333,333,883.0,2024-03-26 15:11:00,NSE,884.4,882.0,882.55,ANURAS,4749
334,334,882.9,2024-03-26 15:12:00,NSE,883.0,882.0,883.0,ANURAS,84
335,335,882.8,2024-03-26 15:13:00,NSE,882.9,882.15,882.15,ANURAS,49
336,336,882.95,2024-03-26 15:14:00,NSE,882.95,882.8,882.8,ANURAS,44
337,337,882.5,2024-03-26 15:15:00,NSE,882.95,882.5,882.95,ANURAS,110
338,338,882.0,2024-03-26 15:16:00,NSE,882.35,882.0,882.35,ANURAS,92
339,339,882.35,2024-03-26 15:17:00,NSE,882.35,882.0,882.0,ANURAS,210
340,340,882.35,2024-03-26 15:18:00,NSE,882.35,882.3,882.35,ANURAS,280
341,341,882.35,2024-03-26 15:19:00,NSE,882.35,882.0,882.0,ANURAS,5
342,342,881.95,2024-03-26 15:20:00,NSE,882.35,881.95,882.35,ANURAS,732
343,343,881.75,2024-03-26 15:21:00,NSE,881.95,881.0,881.95,ANURAS,96
344,344,880.65,2024-03-26 15:22:00,NSE,880.8,880.0,880.0,ANURAS,1308
345,345,880.45,2024-03-26 15:23:00,NSE,880.65,880.15,880.65,ANURAS,76
346,346,879.9,2024-03-26 15:24:00,NSE,880.45,879.0,880.45,ANURAS,1052
347,347,879.45,2024-03-26 15:25:00,NSE,879.9,878.0,879.9,ANURAS,503
348,348,877.95,2024-03-26 15:26:00,NSE,879.45,877.95,879.45,ANURAS,991
349,349,875.05,2024-03-26 15:27:00,NSE,877.95,875.05,877.95,ANURAS,128
350,350,875.95,2024-03-26 15:28:00,NSE,876.65,875.0,876.65,ANURAS,230
351,351,873.15,2024-03-26 15:29:00,NSE,875.05,870.0,875.05,ANURAS,539
