,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,878.5,2024-04-01 14:23:00,NSE,878.5,877.7,877.95,ANURAS,65
310,310,878.3,2024-04-01 14:24:00,NSE,878.5,878.05,878.5,ANURAS,13
311,311,878.3,2024-04-01 14:25:00,NSE,878.3,878.3,878.3,ANURAS,453
312,312,878.45,2024-04-01 14:26:00,NSE,878.45,877.95,878.3,ANURAS,12
313,313,878.0,2024-04-01 14:27:00,NSE,878.45,878.0,878.45,ANURAS,2
314,314,878.0,2024-04-01 14:28:00,NSE,878.0,878.0,878.0,ANURAS,3
315,315,878.0,2024-04-01 14:29:00,NSE,878.05,878.0,878.0,ANURAS,15
316,316,878.4,2024-04-01 14:30:00,NSE,878.5,878.0,878.0,ANURAS,3
317,317,878.4,2024-04-01 14:31:00,NSE,878.4,878.4,878.4,ANURAS,3
318,318,878.4,2024-04-01 14:32:00,NSE,878.4,878.4,878.4,ANURAS,2
319,319,878.7,2024-04-01 14:33:00,NSE,878.7,878.4,878.4,ANURAS,2
320,320,878.4,2024-04-01 14:34:00,NSE,878.7,878.4,878.7,ANURAS,2
321,321,878.5,2024-04-01 14:35:00,NSE,878.5,878.4,878.4,ANURAS,2
322,322,878.5,2024-04-01 14:36:00,NSE,878.5,878.5,878.5,ANURAS,2
323,323,878.7,2024-04-01 14:37:00,NSE,878.7,878.5,878.5,ANURAS,3
324,324,878.75,2024-04-01 14:38:00,NSE,878.75,878.7,878.7,ANURAS,117
325,325,878.45,2024-04-01 14:39:00,NSE,878.75,878.45,878.75,ANURAS,171
326,326,878.7,2024-04-01 14:40:00,NSE,878.7,878.45,878.45,ANURAS,14
327,327,878.4,2024-04-01 14:41:00,NSE,878.7,878.4,878.7,ANURAS,191
328,328,877.65,2024-04-01 14:42:00,NSE,878.4,877.05,878.4,ANURAS,107
329,329,877.65,2024-04-01 14:43:00,NSE,877.65,877.65,877.65,ANURAS,2
330,330,877.35,2024-04-01 14:44:00,NSE,877.65,877.35,877.65,ANURAS,29
331,331,877.7,2024-04-01 14:45:00,NSE,877.7,877.05,877.35,ANURAS,25
332,332,877.45,2024-04-01 14:46:00,NSE,878.0,877.45,878.0,ANURAS,3
333,333,877.0,2024-04-01 14:47:00,NSE,877.45,877.0,877.45,ANURAS,2
334,334,877.4,2024-04-01 14:48:00,NSE,877.4,876.8,876.8,ANURAS,25
335,335,877.8,2024-04-01 14:49:00,NSE,877.8,877.1,877.4,ANURAS,102
336,336,877.55,2024-04-01 14:50:00,NSE,877.55,877.25,877.25,ANURAS,3
337,337,877.55,2024-04-01 14:51:00,NSE,877.55,877.55,877.55,ANURAS,2
338,338,877.75,2024-04-01 14:52:00,NSE,877.75,877.55,877.55,ANURAS,2
339,339,877.45,2024-04-01 14:53:00,NSE,877.75,877.45,877.75,ANURAS,14
340,340,878.0,2024-04-01 14:54:00,NSE,878.0,877.45,877.45,ANURAS,38
341,341,877.95,2024-04-01 14:55:00,NSE,878.0,877.95,878.0,ANURAS,4
342,342,878.0,2024-04-01 14:56:00,NSE,878.0,877.95,877.95,ANURAS,462
343,343,878.0,2024-04-01 14:57:00,NSE,878.0,878.0,878.0,ANURAS,2
344,344,878.0,2024-04-01 14:58:00,NSE,878.0,878.0,878.0,ANURAS,2
345,345,878.0,2024-04-01 14:59:00,NSE,878.0,878.0,878.0,ANURAS,2
346,346,878.0,2024-04-01 15:00:00,NSE,878.0,878.0,878.0,ANURAS,5
347,347,878.0,2024-04-01 15:01:00,NSE,878.0,878.0,878.0,ANURAS,459
348,348,878.75,2024-04-01 15:02:00,NSE,878.75,878.0,878.0,ANURAS,270
349,349,878.75,2024-04-01 15:03:00,NSE,878.75,878.35,878.75,ANURAS,38
350,350,878.75,2024-04-01 15:04:00,NSE,878.75,878.75,878.75,ANURAS,109
351,351,878.75,2024-04-01 15:05:00,NSE,878.75,878.75,878.75,ANURAS,67
352,352,879.7,2024-04-01 15:06:00,NSE,879.7,878.65,878.65,ANURAS,52
353,353,879.5,2024-04-01 15:07:00,NSE,879.9,879.25,879.7,ANURAS,81
354,354,879.95,2024-04-01 15:08:00,NSE,880.0,879.5,879.5,ANURAS,1134
355,355,880.0,2024-04-01 15:09:00,NSE,880.0,879.5,880.0,ANURAS,101
356,356,879.8,2024-04-01 15:10:00,NSE,880.0,879.8,880.0,ANURAS,71
357,357,879.8,2024-04-01 15:11:00,NSE,880.0,879.8,879.8,ANURAS,75
358,358,879.45,2024-04-01 15:12:00,NSE,879.85,879.0,879.85,ANURAS,102
359,359,879.75,2024-04-01 15:13:00,NSE,879.75,878.65,879.75,ANURAS,211
360,360,879.7,2024-04-01 15:14:00,NSE,879.8,879.7,879.75,ANURAS,197
361,361,879.7,2024-04-01 15:15:00,NSE,879.7,879.0,879.7,ANURAS,103
362,362,879.7,2024-04-01 15:16:00,NSE,879.7,878.55,879.7,ANURAS,57
363,363,879.2,2024-04-01 15:17:00,NSE,879.7,878.3,879.7,ANURAS,104
364,364,879.5,2024-04-01 15:18:00,NSE,879.5,878.1,878.1,ANURAS,38
365,365,879.9,2024-04-01 15:19:00,NSE,879.9,879.5,879.5,ANURAS,48
366,366,879.0,2024-04-01 15:20:00,NSE,879.65,878.95,879.65,ANURAS,133
367,367,879.0,2024-04-01 15:21:00,NSE,879.0,879.0,879.0,ANURAS,39
368,368,879.0,2024-04-01 15:22:00,NSE,879.0,878.95,879.0,ANURAS,51
369,369,882.45,2024-04-01 15:23:00,NSE,882.45,880.15,881.0,ANURAS,2985
370,370,884.15,2024-04-01 15:24:00,NSE,884.4,882.45,882.95,ANURAS,213
371,371,879.95,2024-04-01 15:25:00,NSE,885.0,879.05,884.15,ANURAS,4400
372,372,879.0,2024-04-01 15:26:00,NSE,879.95,879.0,879.95,ANURAS,57
373,373,879.0,2024-04-01 15:27:00,NSE,879.65,878.0,879.65,ANURAS,272
374,374,879.35,2024-04-01 15:28:00,NSE,879.7,878.65,878.65,ANURAS,201
375,375,880.0,2024-04-01 15:29:00,NSE,880.0,879.0,879.0,ANURAS,43
