,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,904.1,2024-03-13 14:22:00,NSE,904.1,904.1,904.1,ANURAS,0
309,309,904.5,2024-03-13 14:23:00,NSE,904.5,904.1,904.1,ANURAS,5
310,310,904.4,2024-03-13 14:24:00,NSE,904.5,904.0,904.5,ANURAS,373
311,311,904.0,2024-03-13 14:25:00,NSE,904.4,904.0,904.4,ANURAS,41
312,312,904.0,2024-03-13 14:26:00,NSE,904.0,904.0,904.0,ANURAS,9
313,313,904.35,2024-03-13 14:27:00,NSE,904.35,904.0,904.0,ANURAS,33
314,314,904.0,2024-03-13 14:28:00,NSE,904.35,904.0,904.35,ANURAS,10
315,315,904.35,2024-03-13 14:29:00,NSE,904.35,904.0,904.0,ANURAS,7
316,316,904.0,2024-03-13 14:30:00,NSE,904.35,904.0,904.35,ANURAS,9
317,317,904.0,2024-03-13 14:31:00,NSE,904.3,904.0,904.0,ANURAS,49
318,318,904.0,2024-03-13 14:32:00,NSE,904.0,904.0,904.0,ANURAS,22
319,319,904.0,2024-03-13 14:33:00,NSE,904.0,904.0,904.0,ANURAS,5
320,320,904.0,2024-03-13 14:34:00,NSE,904.0,904.0,904.0,ANURAS,4
321,321,904.15,2024-03-13 14:35:00,NSE,904.15,904.0,904.0,ANURAS,488
322,322,904.5,2024-03-13 14:36:00,NSE,904.5,904.3,904.3,ANURAS,73
323,323,904.5,2024-03-13 14:37:00,NSE,904.5,904.5,904.5,ANURAS,0
324,324,905.7,2024-03-13 14:38:00,NSE,905.9,904.5,904.5,ANURAS,774
325,325,906.7,2024-03-13 14:39:00,NSE,906.8,906.0,906.0,ANURAS,187
326,326,906.0,2024-03-13 14:40:00,NSE,906.7,906.0,906.7,ANURAS,197
327,327,906.0,2024-03-13 14:41:00,NSE,906.0,904.65,905.95,ANURAS,184
328,328,905.1,2024-03-13 14:42:00,NSE,906.0,905.1,906.0,ANURAS,5
329,329,906.1,2024-03-13 14:43:00,NSE,906.1,905.1,905.1,ANURAS,89
330,330,906.1,2024-03-13 14:44:00,NSE,906.1,906.1,906.1,ANURAS,0
331,331,905.6,2024-03-13 14:45:00,NSE,906.1,904.95,906.1,ANURAS,137
332,332,905.6,2024-03-13 14:46:00,NSE,905.6,905.6,905.6,ANURAS,0
333,333,909.7,2024-03-13 14:47:00,NSE,910.45,905.6,905.6,ANURAS,191
334,334,908.0,2024-03-13 14:48:00,NSE,910.35,908.0,909.7,ANURAS,473
335,335,911.8,2024-03-13 14:49:00,NSE,911.8,908.0,908.0,ANURAS,1205
336,336,910.15,2024-03-13 14:50:00,NSE,911.8,909.25,911.8,ANURAS,1961
337,337,910.5,2024-03-13 14:51:00,NSE,910.5,910.0,910.15,ANURAS,277
338,338,910.45,2024-03-13 14:52:00,NSE,910.5,909.9,910.5,ANURAS,178
339,339,910.95,2024-03-13 14:53:00,NSE,910.95,910.5,910.5,ANURAS,390
340,340,909.9,2024-03-13 14:54:00,NSE,910.95,909.9,910.95,ANURAS,42
341,341,909.55,2024-03-13 14:55:00,NSE,909.9,909.55,909.9,ANURAS,2
342,342,909.55,2024-03-13 14:56:00,NSE,909.55,909.05,909.55,ANURAS,23
343,343,909.0,2024-03-13 14:57:00,NSE,909.0,909.0,909.0,ANURAS,1
344,344,909.0,2024-03-13 14:58:00,NSE,909.05,909.0,909.0,ANURAS,75
345,345,909.4,2024-03-13 14:59:00,NSE,909.55,909.0,909.0,ANURAS,41
346,346,910.05,2024-03-13 15:00:00,NSE,910.05,909.4,909.4,ANURAS,52
347,347,910.95,2024-03-13 15:01:00,NSE,910.95,910.05,910.05,ANURAS,8
348,348,909.9,2024-03-13 15:02:00,NSE,910.95,909.9,910.95,ANURAS,5
349,349,915.8,2024-03-13 15:03:00,NSE,915.8,909.45,909.45,ANURAS,1399
350,350,916.0,2024-03-13 15:04:00,NSE,917.8,916.0,916.0,ANURAS,559
351,351,917.0,2024-03-13 15:05:00,NSE,917.0,916.0,916.0,ANURAS,505
352,352,916.05,2024-03-13 15:06:00,NSE,917.3,916.0,917.0,ANURAS,212
353,353,916.5,2024-03-13 15:07:00,NSE,916.5,916.05,916.05,ANURAS,18
354,354,915.1,2024-03-13 15:08:00,NSE,916.45,915.1,916.0,ANURAS,536
355,355,919.4,2024-03-13 15:09:00,NSE,919.4,915.0,915.1,ANURAS,1713
356,356,915.0,2024-03-13 15:10:00,NSE,917.6,915.0,917.6,ANURAS,844
357,357,914.2,2024-03-13 15:11:00,NSE,915.0,914.0,915.0,ANURAS,626
358,358,914.0,2024-03-13 15:12:00,NSE,914.2,914.0,914.2,ANURAS,234
359,359,914.0,2024-03-13 15:13:00,NSE,914.0,914.0,914.0,ANURAS,67
360,360,914.0,2024-03-13 15:14:00,NSE,914.0,914.0,914.0,ANURAS,74
361,361,914.0,2024-03-13 15:15:00,NSE,916.05,914.0,914.0,ANURAS,1240
362,362,914.0,2024-03-13 15:16:00,NSE,914.05,914.0,914.0,ANURAS,240
363,363,913.0,2024-03-13 15:17:00,NSE,913.0,913.0,913.0,ANURAS,1513
364,364,912.05,2024-03-13 15:18:00,NSE,913.05,912.05,913.0,ANURAS,378
365,365,912.05,2024-03-13 15:19:00,NSE,912.05,912.0,912.05,ANURAS,153
366,366,912.05,2024-03-13 15:20:00,NSE,913.85,912.0,912.05,ANURAS,570
367,367,912.05,2024-03-13 15:21:00,NSE,912.05,912.05,912.05,ANURAS,163
368,368,911.25,2024-03-13 15:22:00,NSE,912.05,911.0,912.05,ANURAS,2047
369,369,911.4,2024-03-13 15:23:00,NSE,911.4,911.25,911.25,ANURAS,236
370,370,910.0,2024-03-13 15:24:00,NSE,911.35,910.0,911.3,ANURAS,866
371,371,910.0,2024-03-13 15:25:00,NSE,910.0,910.0,910.0,ANURAS,790
372,372,910.0,2024-03-13 15:26:00,NSE,910.0,910.0,910.0,ANURAS,132
373,373,910.05,2024-03-13 15:27:00,NSE,910.05,910.0,910.0,ANURAS,133
374,374,910.0,2024-03-13 15:28:00,NSE,911.95,910.0,911.8,ANURAS,192
375,375,910.0,2024-03-13 15:29:00,NSE,910.0,910.0,910.0,ANURAS,112
