,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,951.3,2024-01-15 14:23:00,NSE,951.3,951.25,951.25,ANURAS,32
310,310,951.9,2024-01-15 14:24:00,NSE,952.0,951.3,951.3,ANURAS,64
311,311,951.7,2024-01-15 14:25:00,NSE,951.9,951.7,951.9,ANURAS,1
312,312,951.5,2024-01-15 14:26:00,NSE,952.05,951.5,951.7,ANURAS,59
313,313,952.35,2024-01-15 14:27:00,NSE,952.35,951.5,951.5,ANURAS,182
314,314,951.25,2024-01-15 14:28:00,NSE,952.35,951.25,952.35,ANURAS,71
315,315,951.55,2024-01-15 14:29:00,NSE,951.55,951.25,951.25,ANURAS,127
316,316,952.1,2024-01-15 14:30:00,NSE,952.1,951.55,951.55,ANURAS,6
317,317,952.1,2024-01-15 14:31:00,NSE,952.1,952.1,952.1,ANURAS,19
318,318,952.1,2024-01-15 14:32:00,NSE,952.1,952.1,952.1,ANURAS,2
319,319,952.1,2024-01-15 14:33:00,NSE,952.1,952.1,952.1,ANURAS,0
320,320,952.1,2024-01-15 14:34:00,NSE,952.1,952.1,952.1,ANURAS,130
321,321,953.5,2024-01-15 14:35:00,NSE,953.5,951.6,952.1,ANURAS,1141
322,322,952.55,2024-01-15 14:36:00,NSE,953.5,952.55,953.5,ANURAS,13
323,323,952.8,2024-01-15 14:37:00,NSE,952.8,952.55,952.55,ANURAS,110
324,324,952.45,2024-01-15 14:38:00,NSE,952.75,952.35,952.5,ANURAS,23
325,325,952.5,2024-01-15 14:39:00,NSE,953.15,952.45,952.45,ANURAS,29
326,326,951.85,2024-01-15 14:40:00,NSE,952.5,951.6,952.5,ANURAS,68
327,327,952.1,2024-01-15 14:41:00,NSE,952.75,951.85,951.85,ANURAS,8
328,328,952.0,2024-01-15 14:42:00,NSE,952.1,952.0,952.1,ANURAS,1
329,329,952.8,2024-01-15 14:43:00,NSE,953.6,952.0,952.0,ANURAS,30
330,330,953.0,2024-01-15 14:44:00,NSE,953.0,952.8,952.8,ANURAS,87
331,331,952.4,2024-01-15 14:45:00,NSE,953.0,952.4,953.0,ANURAS,15
332,332,952.4,2024-01-15 14:46:00,NSE,952.4,952.4,952.4,ANURAS,4
333,333,952.35,2024-01-15 14:47:00,NSE,952.35,952.1,952.1,ANURAS,4
334,334,952.4,2024-01-15 14:48:00,NSE,952.4,952.1,952.35,ANURAS,38
335,335,952.4,2024-01-15 14:49:00,NSE,952.5,952.2,952.4,ANURAS,9
336,336,952.7,2024-01-15 14:50:00,NSE,952.7,952.7,952.7,ANURAS,6
337,337,952.2,2024-01-15 14:51:00,NSE,952.7,952.2,952.7,ANURAS,22
338,338,952.5,2024-01-15 14:52:00,NSE,952.5,952.2,952.2,ANURAS,99
339,339,952.3,2024-01-15 14:53:00,NSE,952.45,952.3,952.45,ANURAS,9
340,340,952.7,2024-01-15 14:54:00,NSE,952.7,952.3,952.3,ANURAS,1
341,341,952.7,2024-01-15 14:55:00,NSE,952.7,952.7,952.7,ANURAS,4
342,342,952.7,2024-01-15 14:56:00,NSE,952.7,952.5,952.7,ANURAS,4
343,343,952.6,2024-01-15 14:57:00,NSE,952.7,952.6,952.7,ANURAS,30
344,344,952.7,2024-01-15 14:58:00,NSE,952.7,952.25,952.4,ANURAS,254
345,345,952.15,2024-01-15 14:59:00,NSE,952.7,951.3,952.7,ANURAS,885
346,346,951.4,2024-01-15 15:00:00,NSE,952.15,951.4,952.15,ANURAS,45
347,347,951.4,2024-01-15 15:01:00,NSE,952.15,951.25,951.4,ANURAS,94
348,348,952.0,2024-01-15 15:02:00,NSE,952.05,951.3,951.4,ANURAS,32
349,349,952.05,2024-01-15 15:03:00,NSE,952.05,952.0,952.0,ANURAS,181
350,350,952.0,2024-01-15 15:04:00,NSE,952.05,952.0,952.0,ANURAS,47
351,351,952.7,2024-01-15 15:05:00,NSE,952.7,952.35,952.7,ANURAS,224
352,352,951.65,2024-01-15 15:06:00,NSE,952.35,951.25,952.2,ANURAS,364
353,353,951.4,2024-01-15 15:07:00,NSE,951.8,951.25,951.4,ANURAS,157
354,354,952.0,2024-01-15 15:08:00,NSE,952.7,951.4,951.4,ANURAS,228
355,355,955.35,2024-01-15 15:09:00,NSE,955.35,951.65,952.0,ANURAS,1679
356,356,954.9,2024-01-15 15:10:00,NSE,956.55,954.9,955.15,ANURAS,279
357,357,955.6,2024-01-15 15:11:00,NSE,955.6,954.65,954.9,ANURAS,1255
358,358,954.15,2024-01-15 15:12:00,NSE,955.6,954.15,955.6,ANURAS,39
359,359,954.15,2024-01-15 15:13:00,NSE,954.3,954.15,954.15,ANURAS,40
360,360,952.9,2024-01-15 15:14:00,NSE,954.15,952.65,954.15,ANURAS,171
361,361,953.65,2024-01-15 15:15:00,NSE,954.3,952.9,952.9,ANURAS,318
362,362,953.2,2024-01-15 15:16:00,NSE,953.2,951.6,951.6,ANURAS,612
363,363,952.05,2024-01-15 15:17:00,NSE,953.85,951.9,952.75,ANURAS,748
364,364,952.45,2024-01-15 15:18:00,NSE,953.05,952.0,952.05,ANURAS,154
365,365,951.55,2024-01-15 15:19:00,NSE,953.45,951.3,952.45,ANURAS,987
366,366,952.15,2024-01-15 15:20:00,NSE,952.8,951.55,951.55,ANURAS,271
367,367,952.0,2024-01-15 15:21:00,NSE,953.0,952.0,952.15,ANURAS,308
368,368,951.7,2024-01-15 15:22:00,NSE,952.0,951.6,952.0,ANURAS,159
369,369,952.15,2024-01-15 15:23:00,NSE,952.85,951.7,951.7,ANURAS,561
370,370,953.0,2024-01-15 15:24:00,NSE,953.25,952.15,952.15,ANURAS,234
371,371,951.4,2024-01-15 15:25:00,NSE,953.0,951.4,952.75,ANURAS,1640
372,372,951.4,2024-01-15 15:26:00,NSE,953.0,951.3,951.4,ANURAS,936
373,373,952.0,2024-01-15 15:27:00,NSE,952.95,951.25,951.4,ANURAS,299
374,374,951.0,2024-01-15 15:28:00,NSE,952.0,951.0,952.0,ANURAS,629
375,375,950.2,2024-01-15 15:29:00,NSE,954.95,950.1,951.0,ANURAS,421
