,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,909.9,2024-03-18 14:25:00,NSE,909.9,909.9,909.9,ANURAS,0
310,310,908.15,2024-03-18 14:26:00,NSE,909.9,908.15,909.9,ANURAS,12
311,311,908.15,2024-03-18 14:27:00,NSE,908.15,908.15,908.15,ANURAS,0
312,312,908.15,2024-03-18 14:28:00,NSE,908.15,908.15,908.15,ANURAS,0
313,313,908.15,2024-03-18 14:29:00,NSE,908.15,908.15,908.15,ANURAS,0
314,314,909.0,2024-03-18 14:30:00,NSE,909.0,908.05,908.15,ANURAS,12
315,315,907.75,2024-03-18 14:31:00,NSE,909.0,907.75,909.0,ANURAS,30
316,316,907.75,2024-03-18 14:32:00,NSE,907.75,907.75,907.75,ANURAS,0
317,317,907.3,2024-03-18 14:33:00,NSE,907.75,907.25,907.75,ANURAS,123
318,318,907.25,2024-03-18 14:34:00,NSE,907.25,907.25,907.25,ANURAS,2
319,319,907.25,2024-03-18 14:35:00,NSE,907.25,907.25,907.25,ANURAS,0
320,320,907.4,2024-03-18 14:36:00,NSE,907.4,907.25,907.25,ANURAS,1
321,321,907.4,2024-03-18 14:37:00,NSE,907.4,907.4,907.4,ANURAS,0
322,322,907.1,2024-03-18 14:38:00,NSE,907.4,907.1,907.4,ANURAS,50
323,323,907.2,2024-03-18 14:39:00,NSE,907.2,907.1,907.1,ANURAS,61
324,324,907.85,2024-03-18 14:40:00,NSE,907.85,907.2,907.2,ANURAS,26
325,325,907.3,2024-03-18 14:41:00,NSE,907.85,907.3,907.85,ANURAS,3
326,326,907.3,2024-03-18 14:42:00,NSE,907.3,907.3,907.3,ANURAS,0
327,327,907.15,2024-03-18 14:43:00,NSE,907.8,907.15,907.3,ANURAS,45
328,328,908.0,2024-03-18 14:44:00,NSE,908.0,907.8,907.8,ANURAS,126
329,329,908.65,2024-03-18 14:45:00,NSE,908.65,908.6,908.6,ANURAS,38
330,330,907.15,2024-03-18 14:46:00,NSE,908.65,907.15,908.65,ANURAS,1003
331,331,907.15,2024-03-18 14:47:00,NSE,907.15,907.15,907.15,ANURAS,0
332,332,908.5,2024-03-18 14:48:00,NSE,908.5,907.15,907.15,ANURAS,42
333,333,908.45,2024-03-18 14:49:00,NSE,908.45,908.05,908.05,ANURAS,169
334,334,908.45,2024-03-18 14:50:00,NSE,908.45,908.45,908.45,ANURAS,0
335,335,908.45,2024-03-18 14:51:00,NSE,908.45,908.45,908.45,ANURAS,0
336,336,908.45,2024-03-18 14:52:00,NSE,908.45,908.45,908.45,ANURAS,0
337,337,907.3,2024-03-18 14:53:00,NSE,908.45,907.3,908.45,ANURAS,100
338,338,909.8,2024-03-18 14:54:00,NSE,909.8,907.3,907.3,ANURAS,461
339,339,909.4,2024-03-18 14:55:00,NSE,909.8,909.4,909.8,ANURAS,42
340,340,909.4,2024-03-18 14:56:00,NSE,909.4,909.4,909.4,ANURAS,0
341,341,909.3,2024-03-18 14:57:00,NSE,909.3,909.0,909.0,ANURAS,161
342,342,909.5,2024-03-18 14:58:00,NSE,909.5,909.05,909.3,ANURAS,160
343,343,910.0,2024-03-18 14:59:00,NSE,910.0,909.0,909.5,ANURAS,164
344,344,909.75,2024-03-18 15:00:00,NSE,910.0,909.6,910.0,ANURAS,114
345,345,909.8,2024-03-18 15:01:00,NSE,909.8,909.0,909.6,ANURAS,292
346,346,909.7,2024-03-18 15:02:00,NSE,909.9,909.6,909.8,ANURAS,250
347,347,909.7,2024-03-18 15:03:00,NSE,909.7,909.7,909.7,ANURAS,23
348,348,912.4,2024-03-18 15:04:00,NSE,912.4,909.7,909.7,ANURAS,3192
349,349,911.85,2024-03-18 15:05:00,NSE,912.4,911.0,912.4,ANURAS,723
350,350,911.85,2024-03-18 15:06:00,NSE,911.85,911.85,911.85,ANURAS,97
351,351,911.85,2024-03-18 15:07:00,NSE,911.85,911.85,911.85,ANURAS,2
352,352,912.25,2024-03-18 15:08:00,NSE,912.25,911.85,911.85,ANURAS,90
353,353,912.45,2024-03-18 15:09:00,NSE,912.85,912.25,912.25,ANURAS,151
354,354,912.1,2024-03-18 15:10:00,NSE,912.8,912.1,912.8,ANURAS,325
355,355,911.55,2024-03-18 15:11:00,NSE,912.05,911.55,912.05,ANURAS,63
356,356,911.5,2024-03-18 15:12:00,NSE,911.55,911.5,911.55,ANURAS,122
357,357,911.55,2024-03-18 15:13:00,NSE,911.55,911.4,911.45,ANURAS,78
358,358,911.05,2024-03-18 15:14:00,NSE,911.55,910.0,911.45,ANURAS,809
359,359,910.75,2024-03-18 15:15:00,NSE,911.15,910.0,911.05,ANURAS,176
360,360,910.0,2024-03-18 15:16:00,NSE,910.75,910.0,910.75,ANURAS,99
361,361,910.75,2024-03-18 15:17:00,NSE,910.75,910.0,910.0,ANURAS,50
362,362,910.75,2024-03-18 15:18:00,NSE,910.75,910.7,910.75,ANURAS,91
363,363,912.0,2024-03-18 15:19:00,NSE,912.85,910.75,910.75,ANURAS,177
364,364,910.6,2024-03-18 15:20:00,NSE,912.0,910.0,912.0,ANURAS,203
365,365,911.1,2024-03-18 15:21:00,NSE,911.1,910.25,910.55,ANURAS,47
366,366,911.95,2024-03-18 15:22:00,NSE,911.95,910.55,910.55,ANURAS,196
367,367,910.65,2024-03-18 15:23:00,NSE,911.95,910.6,911.95,ANURAS,214
368,368,911.8,2024-03-18 15:24:00,NSE,911.85,910.05,910.55,ANURAS,272
369,369,911.1,2024-03-18 15:25:00,NSE,911.8,910.05,911.8,ANURAS,119
370,370,912.95,2024-03-18 15:26:00,NSE,912.95,911.0,911.0,ANURAS,222
371,371,911.75,2024-03-18 15:27:00,NSE,915.0,911.75,912.95,ANURAS,216
372,372,911.75,2024-03-18 15:28:00,NSE,918.1,911.0,911.75,ANURAS,563
373,373,912.0,2024-03-18 15:29:00,NSE,912.0,911.0,911.0,ANURAS,252
