,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,798.65,2024-05-09 14:23:00,NSE,798.65,797.5,797.5,ANURAS,22
310,310,797.3,2024-05-09 14:24:00,NSE,798.65,797.3,798.65,ANURAS,22
311,311,797.3,2024-05-09 14:25:00,NSE,797.3,797.3,797.3,ANURAS,0
312,312,798.55,2024-05-09 14:26:00,NSE,798.55,797.3,797.3,ANURAS,10
313,313,797.3,2024-05-09 14:27:00,NSE,798.55,797.3,798.55,ANURAS,24
314,314,797.9,2024-05-09 14:28:00,NSE,797.9,796.7,797.25,ANURAS,74
315,315,797.9,2024-05-09 14:29:00,NSE,797.9,797.9,797.9,ANURAS,0
316,316,797.75,2024-05-09 14:30:00,NSE,797.9,797.75,797.9,ANURAS,5
317,317,797.0,2024-05-09 14:31:00,NSE,797.75,797.0,797.75,ANURAS,27
318,318,796.0,2024-05-09 14:32:00,NSE,797.9,796.0,797.0,ANURAS,192
319,319,795.75,2024-05-09 14:33:00,NSE,796.0,795.75,796.0,ANURAS,100
320,320,796.65,2024-05-09 14:34:00,NSE,796.65,795.75,795.75,ANURAS,8
321,321,796.0,2024-05-09 14:35:00,NSE,796.65,796.0,796.65,ANURAS,1
322,322,796.0,2024-05-09 14:36:00,NSE,796.0,796.0,796.0,ANURAS,0
323,323,797.0,2024-05-09 14:37:00,NSE,797.0,796.0,796.0,ANURAS,16
324,324,796.15,2024-05-09 14:38:00,NSE,797.0,796.15,797.0,ANURAS,12
325,325,796.15,2024-05-09 14:39:00,NSE,796.15,796.1,796.1,ANURAS,40
326,326,796.15,2024-05-09 14:40:00,NSE,796.15,796.15,796.15,ANURAS,0
327,327,795.4,2024-05-09 14:41:00,NSE,795.4,795.0,795.0,ANURAS,1518
328,328,795.45,2024-05-09 14:42:00,NSE,795.45,795.4,795.4,ANURAS,2
329,329,796.0,2024-05-09 14:43:00,NSE,796.0,795.45,795.45,ANURAS,335
330,330,796.0,2024-05-09 14:44:00,NSE,796.0,796.0,796.0,ANURAS,69
331,331,796.0,2024-05-09 14:45:00,NSE,796.0,796.0,796.0,ANURAS,0
332,332,795.05,2024-05-09 14:46:00,NSE,796.0,795.05,796.0,ANURAS,30
333,333,794.5,2024-05-09 14:47:00,NSE,795.75,794.5,795.75,ANURAS,1387
334,334,794.25,2024-05-09 14:48:00,NSE,794.95,794.25,794.5,ANURAS,423
335,335,794.15,2024-05-09 14:49:00,NSE,794.25,794.15,794.25,ANURAS,71
336,336,794.3,2024-05-09 14:50:00,NSE,794.3,794.15,794.15,ANURAS,7
337,337,795.0,2024-05-09 14:51:00,NSE,795.0,794.3,794.3,ANURAS,3298
338,338,795.0,2024-05-09 14:52:00,NSE,795.0,795.0,795.0,ANURAS,22
339,339,794.95,2024-05-09 14:53:00,NSE,795.0,794.95,795.0,ANURAS,49
340,340,794.95,2024-05-09 14:54:00,NSE,794.95,794.95,794.95,ANURAS,101
341,341,794.95,2024-05-09 14:55:00,NSE,794.95,794.95,794.95,ANURAS,16
342,342,797.0,2024-05-09 14:56:00,NSE,797.0,795.1,795.1,ANURAS,203
343,343,795.95,2024-05-09 14:57:00,NSE,797.9,795.55,797.0,ANURAS,981
344,344,796.7,2024-05-09 14:58:00,NSE,796.7,795.95,795.95,ANURAS,68
345,345,796.55,2024-05-09 14:59:00,NSE,797.0,796.55,796.7,ANURAS,124
346,346,797.65,2024-05-09 15:00:00,NSE,797.65,796.55,796.55,ANURAS,304
347,347,796.85,2024-05-09 15:01:00,NSE,797.95,796.85,797.95,ANURAS,2345
348,348,797.95,2024-05-09 15:02:00,NSE,797.95,796.8,796.8,ANURAS,2402
349,349,798.5,2024-05-09 15:03:00,NSE,800.0,798.0,798.0,ANURAS,1507
350,350,799.35,2024-05-09 15:04:00,NSE,799.35,798.9,798.9,ANURAS,70
351,351,798.4,2024-05-09 15:05:00,NSE,799.35,797.5,799.35,ANURAS,207
352,352,798.35,2024-05-09 15:06:00,NSE,798.4,798.35,798.4,ANURAS,7
353,353,796.15,2024-05-09 15:07:00,NSE,798.35,796.15,798.35,ANURAS,30
354,354,796.1,2024-05-09 15:08:00,NSE,797.4,796.1,797.4,ANURAS,37
355,355,796.1,2024-05-09 15:09:00,NSE,797.25,796.0,796.1,ANURAS,50
356,356,797.35,2024-05-09 15:10:00,NSE,797.4,796.1,796.1,ANURAS,97
357,357,797.35,2024-05-09 15:11:00,NSE,797.35,797.35,797.35,ANURAS,42
358,358,797.25,2024-05-09 15:12:00,NSE,797.35,797.25,797.35,ANURAS,70
359,359,794.3,2024-05-09 15:13:00,NSE,797.2,794.3,797.2,ANURAS,811
360,360,794.95,2024-05-09 15:14:00,NSE,794.95,794.95,794.95,ANURAS,7
361,361,795.0,2024-05-09 15:15:00,NSE,795.0,794.05,794.95,ANURAS,151
362,362,794.9,2024-05-09 15:16:00,NSE,795.0,794.1,795.0,ANURAS,407
363,363,794.85,2024-05-09 15:17:00,NSE,794.9,794.1,794.9,ANURAS,71
364,364,793.6,2024-05-09 15:18:00,NSE,794.85,792.25,794.85,ANURAS,1148
365,365,793.55,2024-05-09 15:19:00,NSE,793.65,793.55,793.65,ANURAS,14
366,366,794.2,2024-05-09 15:20:00,NSE,794.2,792.45,793.55,ANURAS,617
367,367,793.65,2024-05-09 15:21:00,NSE,793.65,792.35,793.55,ANURAS,116
368,368,793.3,2024-05-09 15:22:00,NSE,793.6,793.3,793.6,ANURAS,73
369,369,792.55,2024-05-09 15:23:00,NSE,792.85,792.5,792.85,ANURAS,277
370,370,792.85,2024-05-09 15:24:00,NSE,792.85,792.5,792.55,ANURAS,205
371,371,793.0,2024-05-09 15:25:00,NSE,793.0,792.85,792.85,ANURAS,421
372,372,792.85,2024-05-09 15:26:00,NSE,792.95,792.4,792.95,ANURAS,114
373,373,792.85,2024-05-09 15:27:00,NSE,792.9,792.0,792.85,ANURAS,266
374,374,789.1,2024-05-09 15:28:00,NSE,792.85,789.1,792.85,ANURAS,1167
375,375,785.5,2024-05-09 15:29:00,NSE,789.95,785.5,789.1,ANURAS,1462
