,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,924.1,2024-02-23 14:24:00,NSE,924.1,924.1,924.1,ANURAS,1
310,310,925.25,2024-02-23 14:25:00,NSE,925.25,924.1,924.1,ANURAS,36
311,311,926.05,2024-02-23 14:26:00,NSE,926.05,925.25,925.25,ANURAS,422
312,312,929.4,2024-02-23 14:27:00,NSE,930.95,927.0,927.0,ANURAS,3840
313,313,930.05,2024-02-23 14:28:00,NSE,930.05,929.15,929.15,ANURAS,522
314,314,930.05,2024-02-23 14:29:00,NSE,930.75,930.05,930.05,ANURAS,622
315,315,930.5,2024-02-23 14:30:00,NSE,931.0,929.65,930.05,ANURAS,146
316,316,930.6,2024-02-23 14:31:00,NSE,930.6,930.5,930.5,ANURAS,5
317,317,929.45,2024-02-23 14:32:00,NSE,930.6,929.45,930.6,ANURAS,35
318,318,930.05,2024-02-23 14:33:00,NSE,930.05,929.15,929.45,ANURAS,60
319,319,929.1,2024-02-23 14:34:00,NSE,930.05,929.1,930.05,ANURAS,226
320,320,929.15,2024-02-23 14:35:00,NSE,929.15,929.1,929.1,ANURAS,6
321,321,929.15,2024-02-23 14:36:00,NSE,929.15,929.15,929.15,ANURAS,0
322,322,929.1,2024-02-23 14:37:00,NSE,930.3,929.1,930.3,ANURAS,112
323,323,929.1,2024-02-23 14:38:00,NSE,929.1,929.1,929.1,ANURAS,322
324,324,929.1,2024-02-23 14:39:00,NSE,929.1,929.1,929.1,ANURAS,10
325,325,930.1,2024-02-23 14:40:00,NSE,930.35,929.1,929.1,ANURAS,300
326,326,932.55,2024-02-23 14:41:00,NSE,932.55,930.1,930.1,ANURAS,2182
327,327,931.55,2024-02-23 14:42:00,NSE,933.0,931.55,932.55,ANURAS,864
328,328,930.45,2024-02-23 14:43:00,NSE,931.7,930.45,931.55,ANURAS,169
329,329,931.5,2024-02-23 14:44:00,NSE,931.5,930.35,930.35,ANURAS,148
330,330,931.05,2024-02-23 14:45:00,NSE,931.1,931.05,931.1,ANURAS,128
331,331,931.0,2024-02-23 14:46:00,NSE,932.2,931.0,931.05,ANURAS,140
332,332,931.95,2024-02-23 14:47:00,NSE,932.1,931.0,931.0,ANURAS,525
333,333,931.05,2024-02-23 14:48:00,NSE,931.95,931.0,931.95,ANURAS,249
334,334,931.05,2024-02-23 14:49:00,NSE,931.05,931.05,931.05,ANURAS,0
335,335,930.85,2024-02-23 14:50:00,NSE,931.05,930.85,931.05,ANURAS,123
336,336,930.7,2024-02-23 14:51:00,NSE,930.85,930.65,930.85,ANURAS,169
337,337,932.0,2024-02-23 14:52:00,NSE,932.0,930.9,930.9,ANURAS,100
338,338,932.0,2024-02-23 14:53:00,NSE,932.0,932.0,932.0,ANURAS,0
339,339,931.9,2024-02-23 14:54:00,NSE,932.0,931.9,932.0,ANURAS,2
340,340,931.75,2024-02-23 14:55:00,NSE,931.9,930.7,931.9,ANURAS,189
341,341,931.7,2024-02-23 14:56:00,NSE,931.7,931.7,931.7,ANURAS,100
342,342,931.35,2024-02-23 14:57:00,NSE,931.7,931.25,931.7,ANURAS,899
343,343,933.0,2024-02-23 14:58:00,NSE,933.0,931.35,931.35,ANURAS,573
344,344,935.25,2024-02-23 14:59:00,NSE,935.35,933.5,933.5,ANURAS,2499
345,345,936.25,2024-02-23 15:00:00,NSE,936.25,934.9,934.9,ANURAS,1908
346,346,939.8,2024-02-23 15:01:00,NSE,940.0,936.95,937.0,ANURAS,6366
347,347,941.6,2024-02-23 15:02:00,NSE,941.8,940.3,940.3,ANURAS,3558
348,348,942.0,2024-02-23 15:03:00,NSE,942.0,940.05,940.05,ANURAS,2248
349,349,943.0,2024-02-23 15:04:00,NSE,944.05,942.0,942.0,ANURAS,1944
350,350,945.0,2024-02-23 15:05:00,NSE,945.0,943.0,943.15,ANURAS,1831
351,351,943.0,2024-02-23 15:06:00,NSE,944.65,943.0,944.0,ANURAS,1023
352,352,939.6,2024-02-23 15:07:00,NSE,943.0,939.0,943.0,ANURAS,5042
353,353,940.6,2024-02-23 15:08:00,NSE,941.5,939.0,939.6,ANURAS,1445
354,354,940.5,2024-02-23 15:09:00,NSE,941.0,940.5,940.6,ANURAS,192
355,355,940.5,2024-02-23 15:10:00,NSE,941.5,940.5,941.5,ANURAS,712
356,356,938.1,2024-02-23 15:11:00,NSE,940.85,938.0,940.5,ANURAS,3410
357,357,942.2,2024-02-23 15:12:00,NSE,943.25,937.4,937.4,ANURAS,2790
358,358,942.05,2024-02-23 15:13:00,NSE,943.8,942.0,943.8,ANURAS,399
359,359,942.95,2024-02-23 15:14:00,NSE,943.1,942.0,943.1,ANURAS,238
360,360,942.45,2024-02-23 15:15:00,NSE,943.0,942.0,942.95,ANURAS,244
361,361,942.0,2024-02-23 15:16:00,NSE,942.45,942.0,942.45,ANURAS,183
362,362,942.75,2024-02-23 15:17:00,NSE,942.95,942.0,942.35,ANURAS,471
363,363,941.5,2024-02-23 15:18:00,NSE,943.35,941.5,942.5,ANURAS,838
364,364,941.0,2024-02-23 15:19:00,NSE,941.5,940.0,941.5,ANURAS,1750
365,365,940.55,2024-02-23 15:20:00,NSE,941.5,940.55,941.45,ANURAS,381
366,366,940.7,2024-02-23 15:21:00,NSE,942.0,940.55,940.55,ANURAS,67
367,367,941.25,2024-02-23 15:22:00,NSE,941.9,940.55,941.25,ANURAS,507
368,368,940.55,2024-02-23 15:23:00,NSE,941.5,940.55,940.55,ANURAS,368
369,369,940.55,2024-02-23 15:24:00,NSE,941.95,940.55,940.55,ANURAS,284
370,370,940.55,2024-02-23 15:25:00,NSE,941.8,940.55,940.55,ANURAS,262
371,371,940.5,2024-02-23 15:26:00,NSE,940.55,940.5,940.55,ANURAS,472
372,372,940.5,2024-02-23 15:27:00,NSE,940.55,940.5,940.5,ANURAS,307
373,373,940.4,2024-02-23 15:28:00,NSE,940.5,940.4,940.45,ANURAS,1282
374,374,940.5,2024-02-23 15:29:00,NSE,941.95,940.35,940.35,ANURAS,1763
