,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,910.75,2024-02-09 14:23:00,NSE,910.75,909.95,910.7,ANURAS,14
310,310,909.35,2024-02-09 14:24:00,NSE,910.75,909.35,910.75,ANURAS,247
311,311,910.45,2024-02-09 14:25:00,NSE,910.45,909.35,909.35,ANURAS,10
312,312,910.45,2024-02-09 14:26:00,NSE,910.45,910.45,910.45,ANURAS,0
313,313,911.75,2024-02-09 14:27:00,NSE,911.75,910.45,910.45,ANURAS,255
314,314,911.75,2024-02-09 14:28:00,NSE,911.75,911.75,911.75,ANURAS,0
315,315,911.0,2024-02-09 14:29:00,NSE,911.75,911.0,911.75,ANURAS,200
316,316,911.15,2024-02-09 14:30:00,NSE,911.95,911.0,911.0,ANURAS,28
317,317,911.15,2024-02-09 14:31:00,NSE,911.15,911.15,911.15,ANURAS,35
318,318,911.1,2024-02-09 14:32:00,NSE,911.85,911.1,911.15,ANURAS,93
319,319,911.1,2024-02-09 14:33:00,NSE,911.1,911.1,911.1,ANURAS,0
320,320,911.1,2024-02-09 14:34:00,NSE,911.1,911.1,911.1,ANURAS,0
321,321,911.1,2024-02-09 14:35:00,NSE,911.1,911.1,911.1,ANURAS,15
322,322,911.1,2024-02-09 14:36:00,NSE,911.1,911.1,911.1,ANURAS,0
323,323,911.95,2024-02-09 14:37:00,NSE,911.95,911.1,911.1,ANURAS,100
324,324,911.0,2024-02-09 14:38:00,NSE,911.0,910.0,910.05,ANURAS,2214
325,325,911.25,2024-02-09 14:39:00,NSE,911.25,911.0,911.0,ANURAS,8
326,326,911.25,2024-02-09 14:40:00,NSE,911.25,911.25,911.25,ANURAS,0
327,327,911.55,2024-02-09 14:41:00,NSE,911.55,911.25,911.25,ANURAS,7
328,328,911.7,2024-02-09 14:42:00,NSE,911.7,911.55,911.55,ANURAS,8
329,329,911.55,2024-02-09 14:43:00,NSE,911.7,911.55,911.7,ANURAS,2
330,330,910.8,2024-02-09 14:44:00,NSE,911.55,910.8,911.55,ANURAS,20
331,331,911.75,2024-02-09 14:45:00,NSE,911.75,910.8,910.8,ANURAS,12
332,332,911.75,2024-02-09 14:46:00,NSE,911.75,911.75,911.75,ANURAS,11
333,333,911.75,2024-02-09 14:47:00,NSE,911.75,911.75,911.75,ANURAS,3
334,334,911.8,2024-02-09 14:48:00,NSE,911.8,911.75,911.75,ANURAS,9
335,335,910.85,2024-02-09 14:49:00,NSE,911.85,910.85,911.85,ANURAS,38
336,336,911.65,2024-02-09 14:50:00,NSE,911.65,910.65,910.85,ANURAS,41
337,337,911.0,2024-02-09 14:51:00,NSE,911.75,911.0,911.65,ANURAS,112
338,338,911.65,2024-02-09 14:52:00,NSE,911.65,910.7,911.0,ANURAS,31
339,339,911.65,2024-02-09 14:53:00,NSE,911.65,911.65,911.65,ANURAS,0
340,340,911.65,2024-02-09 14:54:00,NSE,911.65,911.65,911.65,ANURAS,0
341,341,911.0,2024-02-09 14:55:00,NSE,911.0,910.4,911.0,ANURAS,158
342,342,911.0,2024-02-09 14:56:00,NSE,911.0,911.0,911.0,ANURAS,10
343,343,910.7,2024-02-09 14:57:00,NSE,911.35,910.7,911.0,ANURAS,75
344,344,910.5,2024-02-09 14:58:00,NSE,910.7,910.5,910.7,ANURAS,50
345,345,911.35,2024-02-09 14:59:00,NSE,911.35,910.5,910.5,ANURAS,353
346,346,912.95,2024-02-09 15:00:00,NSE,912.95,911.35,911.35,ANURAS,138
347,347,913.0,2024-02-09 15:01:00,NSE,913.0,912.45,912.95,ANURAS,57
348,348,913.0,2024-02-09 15:02:00,NSE,913.0,913.0,913.0,ANURAS,0
349,349,912.45,2024-02-09 15:03:00,NSE,913.0,912.45,912.45,ANURAS,80
350,350,911.95,2024-02-09 15:04:00,NSE,913.0,910.0,912.45,ANURAS,1985
351,351,914.0,2024-02-09 15:05:00,NSE,914.0,912.25,912.25,ANURAS,57
352,352,914.65,2024-02-09 15:06:00,NSE,914.65,914.0,914.0,ANURAS,114
353,353,915.5,2024-02-09 15:07:00,NSE,915.5,914.05,914.65,ANURAS,403
354,354,916.5,2024-02-09 15:08:00,NSE,917.8,915.5,915.5,ANURAS,577
355,355,916.05,2024-02-09 15:09:00,NSE,917.05,916.05,916.1,ANURAS,114
356,356,917.95,2024-02-09 15:10:00,NSE,917.95,916.05,916.05,ANURAS,310
357,357,920.0,2024-02-09 15:11:00,NSE,920.0,918.95,918.95,ANURAS,706
358,358,922.95,2024-02-09 15:12:00,NSE,923.0,920.6,920.6,ANURAS,805
359,359,925.0,2024-02-09 15:13:00,NSE,925.0,923.05,923.05,ANURAS,1893
360,360,923.25,2024-02-09 15:14:00,NSE,925.0,922.7,925.0,ANURAS,896
361,361,925.95,2024-02-09 15:15:00,NSE,925.95,923.25,923.25,ANURAS,646
362,362,926.0,2024-02-09 15:16:00,NSE,926.0,925.0,925.95,ANURAS,1139
363,363,929.0,2024-02-09 15:17:00,NSE,929.0,926.9,926.9,ANURAS,577
364,364,929.8,2024-02-09 15:18:00,NSE,929.8,929.0,929.0,ANURAS,341
365,365,927.0,2024-02-09 15:19:00,NSE,928.9,927.0,928.1,ANURAS,601
366,366,928.1,2024-02-09 15:20:00,NSE,928.1,927.25,928.05,ANURAS,578
367,367,927.75,2024-02-09 15:21:00,NSE,928.25,927.15,927.25,ANURAS,522
368,368,928.05,2024-02-09 15:22:00,NSE,928.4,926.5,927.1,ANURAS,985
369,369,926.9,2024-02-09 15:23:00,NSE,928.05,926.65,928.05,ANURAS,49
370,370,927.85,2024-02-09 15:24:00,NSE,928.4,926.0,926.8,ANURAS,849
371,371,927.9,2024-02-09 15:25:00,NSE,927.9,927.45,927.85,ANURAS,1054
372,372,927.0,2024-02-09 15:26:00,NSE,927.9,926.0,927.9,ANURAS,131
373,373,925.25,2024-02-09 15:27:00,NSE,927.0,925.25,927.0,ANURAS,143
374,374,922.05,2024-02-09 15:28:00,NSE,925.2,922.0,925.15,ANURAS,468
375,375,926.0,2024-02-09 15:29:00,NSE,926.0,922.05,922.05,ANURAS,92
