,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,806.35,2024-05-08 14:23:00,NSE,806.35,805.75,805.75,ANURAS,60
310,310,806.35,2024-05-08 14:24:00,NSE,806.35,806.35,806.35,ANURAS,0
311,311,806.35,2024-05-08 14:25:00,NSE,806.35,806.35,806.35,ANURAS,0
312,312,806.35,2024-05-08 14:26:00,NSE,806.35,806.35,806.35,ANURAS,25
313,313,805.85,2024-05-08 14:27:00,NSE,806.35,805.85,806.35,ANURAS,7
314,314,805.85,2024-05-08 14:28:00,NSE,805.85,805.85,805.85,ANURAS,0
315,315,805.85,2024-05-08 14:29:00,NSE,805.85,805.85,805.85,ANURAS,0
316,316,806.35,2024-05-08 14:30:00,NSE,806.35,805.85,805.85,ANURAS,5
317,317,806.35,2024-05-08 14:31:00,NSE,806.35,806.35,806.35,ANURAS,0
318,318,806.65,2024-05-08 14:32:00,NSE,807.7,806.65,807.0,ANURAS,184
319,319,807.2,2024-05-08 14:33:00,NSE,807.2,806.65,806.65,ANURAS,1
320,320,807.2,2024-05-08 14:34:00,NSE,807.2,807.2,807.2,ANURAS,3
321,321,807.25,2024-05-08 14:35:00,NSE,807.25,807.2,807.2,ANURAS,13
322,322,807.25,2024-05-08 14:36:00,NSE,807.25,807.25,807.25,ANURAS,0
323,323,807.25,2024-05-08 14:37:00,NSE,807.25,807.25,807.25,ANURAS,0
324,324,807.9,2024-05-08 14:38:00,NSE,807.9,805.8,807.25,ANURAS,25152
325,325,806.85,2024-05-08 14:39:00,NSE,807.9,806.7,807.9,ANURAS,55
326,326,805.3,2024-05-08 14:40:00,NSE,806.85,805.3,806.85,ANURAS,198
327,327,805.3,2024-05-08 14:41:00,NSE,805.3,805.3,805.3,ANURAS,0
328,328,805.3,2024-05-08 14:42:00,NSE,805.3,805.3,805.3,ANURAS,11
329,329,805.3,2024-05-08 14:43:00,NSE,805.3,805.3,805.3,ANURAS,0
330,330,806.7,2024-05-08 14:44:00,NSE,806.7,805.3,805.3,ANURAS,124
331,331,806.6,2024-05-08 14:45:00,NSE,806.7,806.55,806.7,ANURAS,95
332,332,805.6,2024-05-08 14:46:00,NSE,806.6,805.6,806.6,ANURAS,14
333,333,805.6,2024-05-08 14:47:00,NSE,805.6,805.6,805.6,ANURAS,0
334,334,806.95,2024-05-08 14:48:00,NSE,806.95,805.6,805.6,ANURAS,309
335,335,806.35,2024-05-08 14:49:00,NSE,807.15,806.35,807.15,ANURAS,160
336,336,806.35,2024-05-08 14:50:00,NSE,806.35,806.35,806.35,ANURAS,0
337,337,805.95,2024-05-08 14:51:00,NSE,806.35,805.05,806.35,ANURAS,436
338,338,804.0,2024-05-08 14:52:00,NSE,805.95,804.0,805.95,ANURAS,1047
339,339,804.0,2024-05-08 14:53:00,NSE,804.0,804.0,804.0,ANURAS,0
340,340,804.8,2024-05-08 14:54:00,NSE,804.8,804.0,804.0,ANURAS,25
341,341,804.8,2024-05-08 14:55:00,NSE,804.8,804.8,804.8,ANURAS,0
342,342,805.2,2024-05-08 14:56:00,NSE,805.2,804.8,804.8,ANURAS,6
343,343,804.8,2024-05-08 14:57:00,NSE,805.2,804.8,805.2,ANURAS,50
344,344,804.8,2024-05-08 14:58:00,NSE,804.8,804.8,804.8,ANURAS,16
345,345,805.2,2024-05-08 14:59:00,NSE,805.2,804.8,804.8,ANURAS,15
346,346,805.45,2024-05-08 15:00:00,NSE,805.45,804.8,804.8,ANURAS,42
347,347,805.75,2024-05-08 15:01:00,NSE,805.75,805.45,805.45,ANURAS,23
348,348,805.0,2024-05-08 15:02:00,NSE,805.75,805.0,805.75,ANURAS,226
349,349,806.25,2024-05-08 15:03:00,NSE,806.25,805.0,805.0,ANURAS,50352
350,350,805.4,2024-05-08 15:04:00,NSE,806.25,805.4,806.25,ANURAS,39
351,351,805.1,2024-05-08 15:05:00,NSE,805.4,804.35,804.8,ANURAS,156
352,352,802.95,2024-05-08 15:06:00,NSE,805.0,802.95,805.0,ANURAS,1378
353,353,802.5,2024-05-08 15:07:00,NSE,802.95,802.45,802.95,ANURAS,289
354,354,802.45,2024-05-08 15:08:00,NSE,802.5,802.0,802.5,ANURAS,102
355,355,802.2,2024-05-08 15:09:00,NSE,802.5,801.2,802.45,ANURAS,548
356,356,802.25,2024-05-08 15:10:00,NSE,803.0,802.25,803.0,ANURAS,629
357,357,802.15,2024-05-08 15:11:00,NSE,802.25,801.05,802.25,ANURAS,1088
358,358,800.0,2024-05-08 15:12:00,NSE,802.15,800.0,801.7,ANURAS,2460
359,359,800.7,2024-05-08 15:13:00,NSE,800.95,800.0,800.95,ANURAS,263
360,360,799.95,2024-05-08 15:14:00,NSE,800.65,799.65,800.65,ANURAS,85
361,361,798.3,2024-05-08 15:15:00,NSE,799.95,798.0,799.95,ANURAS,435
362,362,799.95,2024-05-08 15:16:00,NSE,800.2,797.9,798.3,ANURAS,791
363,363,798.9,2024-05-08 15:17:00,NSE,799.95,797.55,799.95,ANURAS,305
364,364,799.3,2024-05-08 15:18:00,NSE,799.9,798.1,798.9,ANURAS,30796
365,365,799.2,2024-05-08 15:19:00,NSE,799.35,798.0,799.25,ANURAS,932
366,366,798.75,2024-05-08 15:20:00,NSE,799.2,797.5,799.2,ANURAS,652
367,367,798.55,2024-05-08 15:21:00,NSE,798.6,797.5,797.65,ANURAS,415
368,368,798.0,2024-05-08 15:22:00,NSE,799.25,798.0,798.55,ANURAS,870
369,369,798.05,2024-05-08 15:23:00,NSE,799.25,797.8,798.0,ANURAS,857
370,370,798.0,2024-05-08 15:24:00,NSE,798.7,798.0,798.05,ANURAS,169
371,371,798.0,2024-05-08 15:25:00,NSE,799.85,798.0,798.0,ANURAS,701
372,372,797.75,2024-05-08 15:26:00,NSE,799.6,797.75,798.05,ANURAS,869
373,373,799.95,2024-05-08 15:27:00,NSE,799.95,796.9,797.75,ANURAS,1343
374,374,799.2,2024-05-08 15:28:00,NSE,799.7,796.0,797.55,ANURAS,1499
375,375,800.0,2024-05-08 15:29:00,NSE,800.0,799.0,799.0,ANURAS,975
