,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,960.0,2024-01-12 14:22:00,NSE,960.25,959.55,959.55,ANURAS,6
309,309,959.65,2024-01-12 14:23:00,NSE,960.05,959.65,960.0,ANURAS,23
310,310,958.2,2024-01-12 14:24:00,NSE,959.65,958.2,959.65,ANURAS,531
311,311,958.2,2024-01-12 14:25:00,NSE,958.9,958.2,958.2,ANURAS,166
312,312,958.2,2024-01-12 14:26:00,NSE,959.0,958.2,958.2,ANURAS,120
313,313,958.25,2024-01-12 14:27:00,NSE,959.0,958.2,958.2,ANURAS,210
314,314,958.0,2024-01-12 14:28:00,NSE,958.25,958.0,958.25,ANURAS,58
315,315,958.25,2024-01-12 14:29:00,NSE,958.25,958.0,958.0,ANURAS,1
316,316,958.25,2024-01-12 14:30:00,NSE,958.25,958.25,958.25,ANURAS,0
317,317,958.25,2024-01-12 14:31:00,NSE,958.25,958.15,958.25,ANURAS,15
318,318,957.75,2024-01-12 14:32:00,NSE,958.25,957.75,958.25,ANURAS,281
319,319,958.35,2024-01-12 14:33:00,NSE,958.85,957.75,957.75,ANURAS,57
320,320,958.35,2024-01-12 14:34:00,NSE,958.35,958.35,958.35,ANURAS,0
321,321,958.05,2024-01-12 14:35:00,NSE,958.2,957.75,957.75,ANURAS,18
322,322,958.3,2024-01-12 14:36:00,NSE,958.35,957.9,958.05,ANURAS,28
323,323,958.25,2024-01-12 14:37:00,NSE,958.3,958.25,958.3,ANURAS,3
324,324,958.35,2024-01-12 14:38:00,NSE,958.35,958.25,958.25,ANURAS,20
325,325,958.9,2024-01-12 14:39:00,NSE,958.9,958.2,958.35,ANURAS,120
326,326,958.3,2024-01-12 14:40:00,NSE,958.9,958.3,958.9,ANURAS,1
327,327,958.25,2024-01-12 14:41:00,NSE,958.85,958.25,958.3,ANURAS,9
328,328,958.25,2024-01-12 14:42:00,NSE,958.25,958.25,958.25,ANURAS,0
329,329,958.25,2024-01-12 14:43:00,NSE,958.25,958.25,958.25,ANURAS,0
330,330,958.5,2024-01-12 14:44:00,NSE,958.5,958.25,958.25,ANURAS,236
331,331,958.05,2024-01-12 14:45:00,NSE,958.5,957.9,958.5,ANURAS,121
332,332,957.75,2024-01-12 14:46:00,NSE,957.75,957.75,957.75,ANURAS,108
333,333,958.5,2024-01-12 14:47:00,NSE,958.5,957.75,957.75,ANURAS,34
334,334,958.25,2024-01-12 14:48:00,NSE,958.5,957.75,958.5,ANURAS,4
335,335,958.45,2024-01-12 14:49:00,NSE,958.45,958.25,958.25,ANURAS,80
336,336,956.3,2024-01-12 14:50:00,NSE,958.45,956.3,958.45,ANURAS,1355
337,337,954.3,2024-01-12 14:51:00,NSE,956.3,954.1,956.3,ANURAS,2123
338,338,954.55,2024-01-12 14:52:00,NSE,954.55,953.9,954.3,ANURAS,189
339,339,954.85,2024-01-12 14:53:00,NSE,954.85,954.55,954.55,ANURAS,5
340,340,955.65,2024-01-12 14:54:00,NSE,955.7,955.5,955.5,ANURAS,70
341,341,954.9,2024-01-12 14:55:00,NSE,955.6,954.9,955.5,ANURAS,77
342,342,954.95,2024-01-12 14:56:00,NSE,955.65,954.9,954.9,ANURAS,57
343,343,956.0,2024-01-12 14:57:00,NSE,956.0,954.9,954.95,ANURAS,29
344,344,955.9,2024-01-12 14:58:00,NSE,955.9,955.9,955.9,ANURAS,1
345,345,957.0,2024-01-12 14:59:00,NSE,957.0,955.9,955.9,ANURAS,119
346,346,956.5,2024-01-12 15:00:00,NSE,957.8,956.5,957.65,ANURAS,476
347,347,957.7,2024-01-12 15:01:00,NSE,957.7,956.75,957.35,ANURAS,34
348,348,957.85,2024-01-12 15:02:00,NSE,957.85,957.15,957.8,ANURAS,42
349,349,957.75,2024-01-12 15:03:00,NSE,957.85,956.95,957.85,ANURAS,68
350,350,956.6,2024-01-12 15:04:00,NSE,957.85,956.6,957.75,ANURAS,30
351,351,957.55,2024-01-12 15:05:00,NSE,957.6,955.4,956.9,ANURAS,650
352,352,956.55,2024-01-12 15:06:00,NSE,958.3,956.5,958.3,ANURAS,701
353,353,956.9,2024-01-12 15:07:00,NSE,957.0,956.35,956.35,ANURAS,13
354,354,957.0,2024-01-12 15:08:00,NSE,957.0,956.85,956.9,ANURAS,77
355,355,958.0,2024-01-12 15:09:00,NSE,958.0,956.1,957.0,ANURAS,1584
356,356,963.55,2024-01-12 15:10:00,NSE,963.65,957.9,958.0,ANURAS,3179
357,357,961.7,2024-01-12 15:11:00,NSE,963.3,961.25,963.3,ANURAS,906
358,358,960.05,2024-01-12 15:12:00,NSE,961.05,960.05,961.05,ANURAS,63
359,359,960.0,2024-01-12 15:13:00,NSE,960.3,960.0,960.05,ANURAS,2104
360,360,960.0,2024-01-12 15:14:00,NSE,960.4,960.0,960.0,ANURAS,790
361,361,960.45,2024-01-12 15:15:00,NSE,960.75,960.0,960.65,ANURAS,680
362,362,960.75,2024-01-12 15:16:00,NSE,960.85,960.45,960.85,ANURAS,419
363,363,960.3,2024-01-12 15:17:00,NSE,961.1,960.0,960.75,ANURAS,280
364,364,960.8,2024-01-12 15:18:00,NSE,960.9,960.25,960.35,ANURAS,122
365,365,960.25,2024-01-12 15:19:00,NSE,960.65,960.0,960.65,ANURAS,460
366,366,960.0,2024-01-12 15:20:00,NSE,960.65,960.0,960.65,ANURAS,718
367,367,960.0,2024-01-12 15:21:00,NSE,960.5,960.0,960.0,ANURAS,5065
368,368,960.0,2024-01-12 15:22:00,NSE,960.3,960.0,960.0,ANURAS,710
369,369,960.55,2024-01-12 15:23:00,NSE,960.65,960.0,960.0,ANURAS,856
370,370,960.4,2024-01-12 15:24:00,NSE,961.5,960.15,960.2,ANURAS,550
371,371,961.0,2024-01-12 15:25:00,NSE,961.0,960.1,960.4,ANURAS,266
372,372,961.0,2024-01-12 15:26:00,NSE,961.2,961.0,961.2,ANURAS,551
373,373,961.5,2024-01-12 15:27:00,NSE,963.0,961.0,961.05,ANURAS,800
374,374,960.0,2024-01-12 15:28:00,NSE,961.95,960.0,961.5,ANURAS,1054
375,375,954.0,2024-01-12 15:29:00,NSE,961.95,954.0,960.0,ANURAS,1545
