,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,851.2,2024-04-18 14:23:00,NSE,851.2,850.55,850.55,ANURAS,53
310,310,851.2,2024-04-18 14:24:00,NSE,851.2,851.2,851.2,ANURAS,30
311,311,851.2,2024-04-18 14:25:00,NSE,851.2,851.2,851.2,ANURAS,0
312,312,851.0,2024-04-18 14:26:00,NSE,851.2,851.0,851.2,ANURAS,35
313,313,851.0,2024-04-18 14:27:00,NSE,851.0,851.0,851.0,ANURAS,1
314,314,851.1,2024-04-18 14:28:00,NSE,851.1,851.1,851.1,ANURAS,7
315,315,851.0,2024-04-18 14:29:00,NSE,851.1,851.0,851.1,ANURAS,13
316,316,851.0,2024-04-18 14:30:00,NSE,851.0,851.0,851.0,ANURAS,0
317,317,851.0,2024-04-18 14:31:00,NSE,851.0,851.0,851.0,ANURAS,0
318,318,849.75,2024-04-18 14:32:00,NSE,851.1,849.75,851.0,ANURAS,955
319,319,849.5,2024-04-18 14:33:00,NSE,849.75,849.5,849.75,ANURAS,1
320,320,849.35,2024-04-18 14:34:00,NSE,849.4,849.05,849.05,ANURAS,276
321,321,849.35,2024-04-18 14:35:00,NSE,849.35,849.35,849.35,ANURAS,2
322,322,849.1,2024-04-18 14:36:00,NSE,849.35,849.1,849.35,ANURAS,6
323,323,849.25,2024-04-18 14:37:00,NSE,849.3,849.1,849.1,ANURAS,30
324,324,848.6,2024-04-18 14:38:00,NSE,849.25,848.6,849.25,ANURAS,59
325,325,848.85,2024-04-18 14:39:00,NSE,848.9,848.6,848.6,ANURAS,32
326,326,848.0,2024-04-18 14:40:00,NSE,848.85,848.0,848.85,ANURAS,19
327,327,848.05,2024-04-18 14:41:00,NSE,848.05,847.35,848.0,ANURAS,78
328,328,847.6,2024-04-18 14:42:00,NSE,847.6,847.35,847.35,ANURAS,276
329,329,847.2,2024-04-18 14:43:00,NSE,847.6,847.2,847.6,ANURAS,29
330,330,846.35,2024-04-18 14:44:00,NSE,847.2,846.35,847.2,ANURAS,124
331,331,846.15,2024-04-18 14:45:00,NSE,846.4,845.95,846.35,ANURAS,245
332,332,845.5,2024-04-18 14:46:00,NSE,846.15,845.5,846.15,ANURAS,15
333,333,846.0,2024-04-18 14:47:00,NSE,846.0,846.0,846.0,ANURAS,15
334,334,845.5,2024-04-18 14:48:00,NSE,845.9,845.5,845.9,ANURAS,23
335,335,847.5,2024-04-18 14:49:00,NSE,847.5,845.9,846.8,ANURAS,278
336,336,848.45,2024-04-18 14:50:00,NSE,848.45,847.5,847.5,ANURAS,150
337,337,848.35,2024-04-18 14:51:00,NSE,848.85,848.35,848.45,ANURAS,52
338,338,849.05,2024-04-18 14:52:00,NSE,849.05,848.35,848.35,ANURAS,8
339,339,849.15,2024-04-18 14:53:00,NSE,849.15,848.45,849.05,ANURAS,31
340,340,850.0,2024-04-18 14:54:00,NSE,850.0,848.05,849.15,ANURAS,2005
341,341,849.0,2024-04-18 14:55:00,NSE,850.0,848.4,850.0,ANURAS,4394
342,342,849.1,2024-04-18 14:56:00,NSE,849.1,849.0,849.0,ANURAS,290
343,343,849.0,2024-04-18 14:57:00,NSE,849.1,849.0,849.1,ANURAS,276
344,344,849.0,2024-04-18 14:58:00,NSE,849.05,849.0,849.0,ANURAS,313
345,345,848.05,2024-04-18 14:59:00,NSE,849.0,848.05,849.0,ANURAS,259
346,346,848.15,2024-04-18 15:00:00,NSE,848.15,848.05,848.15,ANURAS,229
347,347,849.9,2024-04-18 15:01:00,NSE,850.0,848.0,848.15,ANURAS,10007
348,348,849.3,2024-04-18 15:02:00,NSE,850.0,849.3,849.9,ANURAS,208
349,349,849.1,2024-04-18 15:03:00,NSE,849.85,849.1,849.1,ANURAS,305
350,350,849.1,2024-04-18 15:04:00,NSE,849.1,849.1,849.1,ANURAS,238
351,351,849.05,2024-04-18 15:05:00,NSE,849.95,849.0,849.95,ANURAS,209
352,352,849.15,2024-04-18 15:06:00,NSE,849.25,849.1,849.1,ANURAS,195
353,353,850.25,2024-04-18 15:07:00,NSE,850.9,849.1,849.1,ANURAS,4536
354,354,850.95,2024-04-18 15:08:00,NSE,851.15,850.1,850.25,ANURAS,458
355,355,851.95,2024-04-18 15:09:00,NSE,851.95,850.0,850.95,ANURAS,666
356,356,851.85,2024-04-18 15:10:00,NSE,851.95,851.1,851.35,ANURAS,294
357,357,849.65,2024-04-18 15:11:00,NSE,851.75,848.45,851.0,ANURAS,1375
358,358,849.7,2024-04-18 15:12:00,NSE,849.7,848.6,848.6,ANURAS,61
359,359,849.3,2024-04-18 15:13:00,NSE,849.7,848.15,849.7,ANURAS,68
360,360,848.15,2024-04-18 15:14:00,NSE,849.3,848.15,849.3,ANURAS,9
361,361,848.9,2024-04-18 15:15:00,NSE,848.95,848.0,848.15,ANURAS,344
362,362,845.3,2024-04-18 15:16:00,NSE,848.85,845.25,848.85,ANURAS,10228
363,363,844.45,2024-04-18 15:17:00,NSE,845.95,844.05,845.3,ANURAS,643
364,364,844.45,2024-04-18 15:18:00,NSE,845.5,843.65,844.45,ANURAS,350
365,365,843.4,2024-04-18 15:19:00,NSE,844.4,843.4,844.4,ANURAS,75
366,366,844.4,2024-04-18 15:20:00,NSE,844.4,843.4,843.4,ANURAS,510
367,367,843.0,2024-04-18 15:21:00,NSE,844.4,842.0,844.4,ANURAS,650
368,368,843.15,2024-04-18 15:22:00,NSE,843.15,843.0,843.0,ANURAS,250
369,369,842.0,2024-04-18 15:23:00,NSE,843.15,842.0,843.15,ANURAS,658
370,370,838.5,2024-04-18 15:24:00,NSE,842.05,838.5,842.05,ANURAS,1396
371,371,837.05,2024-04-18 15:25:00,NSE,838.25,837.05,838.25,ANURAS,1386
372,372,838.5,2024-04-18 15:26:00,NSE,839.4,837.05,837.05,ANURAS,376
373,373,838.6,2024-04-18 15:27:00,NSE,838.95,838.25,838.5,ANURAS,712
374,374,838.3,2024-04-18 15:28:00,NSE,838.45,838.25,838.45,ANURAS,547
375,375,838.25,2024-04-18 15:29:00,NSE,838.35,838.25,838.35,ANURAS,326
