,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,931.6,2024-03-12 14:45:00,NSE,931.6,930.5,930.5,ANURAS,6
310,310,930.9,2024-03-12 14:48:00,NSE,932.4,930.9,931.75,ANURAS,53
311,311,930.65,2024-03-12 14:49:00,NSE,932.35,930.65,930.9,ANURAS,43
312,312,930.65,2024-03-12 14:50:00,NSE,930.65,930.65,930.65,ANURAS,0
313,313,930.65,2024-03-12 14:51:00,NSE,930.65,930.65,930.65,ANURAS,10
314,314,930.65,2024-03-12 14:52:00,NSE,930.65,930.65,930.65,ANURAS,0
315,315,930.65,2024-03-12 14:53:00,NSE,930.65,930.65,930.65,ANURAS,0
316,316,930.85,2024-03-12 14:54:00,NSE,930.85,930.65,930.65,ANURAS,19
317,317,936.0,2024-03-12 14:55:00,NSE,936.2,930.55,930.85,ANURAS,2187
318,318,937.75,2024-03-12 14:56:00,NSE,937.75,936.0,936.0,ANURAS,1
319,319,937.0,2024-03-12 14:57:00,NSE,937.75,937.0,937.75,ANURAS,81
320,320,936.65,2024-03-12 14:58:00,NSE,936.65,936.1,936.1,ANURAS,983
321,321,936.65,2024-03-12 14:59:00,NSE,936.65,936.65,936.65,ANURAS,0
322,322,937.4,2024-03-12 15:00:00,NSE,937.4,937.4,937.4,ANURAS,54
323,323,937.4,2024-03-12 15:01:00,NSE,937.4,937.4,937.4,ANURAS,14
324,324,936.6,2024-03-12 15:02:00,NSE,936.7,936.0,936.7,ANURAS,74
325,325,936.05,2024-03-12 15:03:00,NSE,937.4,936.0,936.6,ANURAS,60
326,326,938.65,2024-03-12 15:04:00,NSE,938.65,936.0,936.05,ANURAS,755
327,327,936.4,2024-03-12 15:05:00,NSE,937.9,936.4,936.6,ANURAS,104
328,328,936.0,2024-03-12 15:06:00,NSE,936.4,936.0,936.4,ANURAS,160
329,329,934.0,2024-03-12 15:07:00,NSE,935.0,934.0,935.0,ANURAS,1287
330,330,933.0,2024-03-12 15:08:00,NSE,934.0,933.0,934.0,ANURAS,1452
331,331,935.0,2024-03-12 15:09:00,NSE,935.0,933.0,933.0,ANURAS,268
332,332,935.6,2024-03-12 15:10:00,NSE,938.65,935.5,938.65,ANURAS,1219
333,333,931.0,2024-03-12 15:11:00,NSE,935.6,931.0,935.6,ANURAS,2106
334,334,941.05,2024-03-12 15:12:00,NSE,941.05,930.35,930.5,ANURAS,4767
335,335,932.0,2024-03-12 15:13:00,NSE,942.9,932.0,942.0,ANURAS,4917
336,336,930.05,2024-03-12 15:14:00,NSE,932.35,930.0,932.0,ANURAS,324
337,337,928.15,2024-03-12 15:15:00,NSE,930.05,928.15,930.05,ANURAS,354
338,338,927.95,2024-03-12 15:16:00,NSE,929.7,927.95,929.7,ANURAS,1171
339,339,929.25,2024-03-12 15:17:00,NSE,929.3,927.0,927.0,ANURAS,492
340,340,927.8,2024-03-12 15:18:00,NSE,927.8,927.3,927.3,ANURAS,220
341,341,928.2,2024-03-12 15:19:00,NSE,929.05,927.8,927.8,ANURAS,97
342,342,927.0,2024-03-12 15:20:00,NSE,928.5,927.0,928.2,ANURAS,377
343,343,927.0,2024-03-12 15:21:00,NSE,928.35,927.0,927.0,ANURAS,266
344,344,927.0,2024-03-12 15:22:00,NSE,927.05,927.0,927.0,ANURAS,207
345,345,927.1,2024-03-12 15:23:00,NSE,927.3,927.0,927.0,ANURAS,159
346,346,927.75,2024-03-12 15:24:00,NSE,927.75,927.0,927.1,ANURAS,480
347,347,927.0,2024-03-12 15:25:00,NSE,928.0,927.0,927.0,ANURAS,426
348,348,926.1,2024-03-12 15:26:00,NSE,927.0,926.1,927.0,ANURAS,66
349,349,926.9,2024-03-12 15:27:00,NSE,926.95,926.1,926.1,ANURAS,366
350,350,923.05,2024-03-12 15:28:00,NSE,927.0,923.05,927.0,ANURAS,3310
351,351,923.05,2024-03-12 15:29:00,NSE,926.85,923.0,923.05,ANURAS,109
