,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,809.45,2024-05-07 14:23:00,NSE,810.0,809.0,810.0,ANURAS,1847
310,310,809.45,2024-05-07 14:24:00,NSE,809.45,809.45,809.45,ANURAS,0
311,311,809.45,2024-05-07 14:25:00,NSE,809.45,809.45,809.45,ANURAS,10
312,312,809.6,2024-05-07 14:26:00,NSE,809.6,809.45,809.45,ANURAS,106
313,313,810.0,2024-05-07 14:27:00,NSE,810.0,810.0,810.0,ANURAS,48
314,314,810.0,2024-05-07 14:28:00,NSE,810.0,810.0,810.0,ANURAS,23
315,315,810.4,2024-05-07 14:29:00,NSE,810.4,810.0,810.0,ANURAS,105
316,316,810.3,2024-05-07 14:30:00,NSE,810.3,810.25,810.25,ANURAS,14
317,317,810.3,2024-05-07 14:31:00,NSE,810.3,810.25,810.3,ANURAS,22
318,318,810.3,2024-05-07 14:32:00,NSE,810.3,810.3,810.3,ANURAS,5
319,319,810.2,2024-05-07 14:33:00,NSE,810.3,810.2,810.3,ANURAS,5
320,320,810.8,2024-05-07 14:34:00,NSE,810.8,810.8,810.8,ANURAS,2
321,321,810.8,2024-05-07 14:35:00,NSE,810.8,810.8,810.8,ANURAS,1
322,322,810.8,2024-05-07 14:36:00,NSE,810.8,810.8,810.8,ANURAS,0
323,323,811.55,2024-05-07 14:37:00,NSE,811.55,810.8,810.8,ANURAS,12
324,324,811.8,2024-05-07 14:38:00,NSE,811.8,811.55,811.55,ANURAS,30
325,325,811.2,2024-05-07 14:39:00,NSE,811.8,811.15,811.8,ANURAS,296
326,326,810.8,2024-05-07 14:40:00,NSE,811.25,810.8,811.25,ANURAS,32
327,327,810.0,2024-05-07 14:41:00,NSE,810.8,810.0,810.8,ANURAS,295
328,328,810.0,2024-05-07 14:42:00,NSE,810.0,810.0,810.0,ANURAS,5
329,329,810.0,2024-05-07 14:43:00,NSE,810.0,810.0,810.0,ANURAS,76
330,330,810.0,2024-05-07 14:44:00,NSE,810.0,810.0,810.0,ANURAS,15
331,331,810.0,2024-05-07 14:45:00,NSE,810.0,810.0,810.0,ANURAS,6
332,332,810.0,2024-05-07 14:46:00,NSE,810.0,810.0,810.0,ANURAS,13
333,333,810.0,2024-05-07 14:47:00,NSE,810.0,810.0,810.0,ANURAS,0
334,334,810.0,2024-05-07 14:48:00,NSE,810.0,810.0,810.0,ANURAS,50
335,335,810.0,2024-05-07 14:49:00,NSE,810.0,810.0,810.0,ANURAS,11
336,336,810.0,2024-05-07 14:50:00,NSE,810.0,810.0,810.0,ANURAS,54
337,337,809.5,2024-05-07 14:51:00,NSE,810.0,809.5,810.0,ANURAS,30
338,338,809.6,2024-05-07 14:52:00,NSE,809.6,809.15,809.15,ANURAS,40
339,339,809.7,2024-05-07 14:53:00,NSE,809.7,809.0,809.6,ANURAS,907
340,340,810.85,2024-05-07 14:54:00,NSE,810.95,810.85,810.95,ANURAS,501
341,341,810.0,2024-05-07 14:55:00,NSE,810.85,810.0,810.85,ANURAS,39
342,342,810.0,2024-05-07 14:56:00,NSE,810.0,810.0,810.0,ANURAS,0
343,343,809.5,2024-05-07 14:57:00,NSE,810.0,809.5,810.0,ANURAS,11
344,344,809.85,2024-05-07 14:58:00,NSE,810.2,809.45,809.45,ANURAS,24
345,345,810.2,2024-05-07 14:59:00,NSE,810.7,810.2,810.45,ANURAS,48
346,346,810.45,2024-05-07 15:00:00,NSE,810.45,809.95,809.95,ANURAS,100
347,347,810.05,2024-05-07 15:01:00,NSE,810.65,809.55,810.45,ANURAS,110
348,348,810.05,2024-05-07 15:02:00,NSE,810.05,809.95,809.95,ANURAS,5
349,349,811.0,2024-05-07 15:03:00,NSE,811.0,810.05,810.05,ANURAS,73
350,350,810.9,2024-05-07 15:04:00,NSE,811.05,810.9,811.0,ANURAS,313
351,351,810.75,2024-05-07 15:05:00,NSE,811.1,810.75,810.9,ANURAS,21
352,352,810.8,2024-05-07 15:06:00,NSE,811.05,810.75,810.75,ANURAS,54
353,353,810.35,2024-05-07 15:07:00,NSE,811.1,810.3,811.0,ANURAS,56
354,354,809.0,2024-05-07 15:08:00,NSE,810.45,809.0,810.3,ANURAS,1525
355,355,809.05,2024-05-07 15:09:00,NSE,809.05,809.0,809.0,ANURAS,1516
356,356,812.0,2024-05-07 15:10:00,NSE,812.0,808.0,809.35,ANURAS,2490
357,357,809.9,2024-05-07 15:11:00,NSE,812.0,809.9,812.0,ANURAS,1569
358,358,809.95,2024-05-07 15:12:00,NSE,810.0,809.05,809.05,ANURAS,115
359,359,809.2,2024-05-07 15:13:00,NSE,810.0,809.2,809.95,ANURAS,28
360,360,810.0,2024-05-07 15:14:00,NSE,810.2,810.0,810.0,ANURAS,2511
361,361,808.1,2024-05-07 15:15:00,NSE,809.9,808.1,809.7,ANURAS,4615
362,362,808.95,2024-05-07 15:16:00,NSE,809.05,808.05,808.85,ANURAS,106
363,363,808.1,2024-05-07 15:17:00,NSE,808.95,808.05,808.95,ANURAS,80
364,364,807.1,2024-05-07 15:18:00,NSE,808.95,807.1,808.95,ANURAS,327
365,365,808.9,2024-05-07 15:19:00,NSE,808.9,806.7,807.5,ANURAS,219
366,366,808.6,2024-05-07 15:20:00,NSE,808.9,808.3,808.9,ANURAS,208
367,367,808.75,2024-05-07 15:21:00,NSE,808.8,808.55,808.55,ANURAS,70
368,368,808.7,2024-05-07 15:22:00,NSE,808.75,808.4,808.75,ANURAS,14
369,369,809.0,2024-05-07 15:23:00,NSE,809.0,808.3,808.7,ANURAS,623
370,370,809.0,2024-05-07 15:24:00,NSE,809.05,807.6,808.85,ANURAS,860
371,371,808.35,2024-05-07 15:25:00,NSE,809.0,808.35,809.0,ANURAS,28
372,372,808.3,2024-05-07 15:26:00,NSE,808.35,808.3,808.35,ANURAS,52
373,373,808.35,2024-05-07 15:27:00,NSE,808.4,807.15,808.0,ANURAS,874
374,374,806.95,2024-05-07 15:28:00,NSE,808.35,806.95,808.35,ANURAS,1187
375,375,805.9,2024-05-07 15:29:00,NSE,807.0,801.2,806.95,ANURAS,1554
