,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,758.5,2024-05-30 14:23:00,NSE,758.5,758.5,758.5,ANURAS,0
310,310,758.5,2024-05-30 14:24:00,NSE,758.5,758.5,758.5,ANURAS,0
311,311,758.5,2024-05-30 14:25:00,NSE,758.5,758.5,758.5,ANURAS,0
312,312,758.5,2024-05-30 14:26:00,NSE,758.5,758.5,758.5,ANURAS,0
313,313,758.9,2024-05-30 14:27:00,NSE,758.9,758.5,758.5,ANURAS,5
314,314,758.5,2024-05-30 14:28:00,NSE,758.9,758.5,758.9,ANURAS,11
315,315,758.3,2024-05-30 14:29:00,NSE,758.5,758.3,758.5,ANURAS,57
316,316,758.85,2024-05-30 14:30:00,NSE,758.85,758.2,758.85,ANURAS,11
317,317,758.05,2024-05-30 14:31:00,NSE,758.85,758.05,758.85,ANURAS,37
318,318,758.5,2024-05-30 14:32:00,NSE,758.9,758.05,758.05,ANURAS,31
319,319,757.9,2024-05-30 14:33:00,NSE,758.5,757.9,758.5,ANURAS,2094
320,320,757.9,2024-05-30 14:34:00,NSE,757.9,757.9,757.9,ANURAS,0
321,321,758.6,2024-05-30 14:35:00,NSE,758.6,757.9,757.9,ANURAS,115
322,322,758.0,2024-05-30 14:36:00,NSE,758.6,758.0,758.6,ANURAS,30
323,323,758.05,2024-05-30 14:37:00,NSE,758.75,758.0,758.0,ANURAS,18
324,324,758.0,2024-05-30 14:38:00,NSE,758.05,758.0,758.05,ANURAS,60
325,325,758.0,2024-05-30 14:39:00,NSE,758.0,758.0,758.0,ANURAS,0
326,326,758.7,2024-05-30 14:40:00,NSE,758.7,758.0,758.0,ANURAS,650
327,327,758.7,2024-05-30 14:41:00,NSE,758.7,758.7,758.7,ANURAS,100
328,328,757.95,2024-05-30 14:42:00,NSE,758.7,757.75,758.7,ANURAS,258
329,329,757.05,2024-05-30 14:43:00,NSE,757.95,757.05,757.95,ANURAS,100
330,330,757.05,2024-05-30 14:44:00,NSE,757.05,757.05,757.05,ANURAS,0
331,331,757.75,2024-05-30 14:45:00,NSE,757.75,757.0,757.05,ANURAS,21
332,332,756.7,2024-05-30 14:46:00,NSE,757.75,756.7,757.75,ANURAS,185
333,333,756.55,2024-05-30 14:47:00,NSE,756.95,756.05,756.95,ANURAS,299
334,334,756.35,2024-05-30 14:48:00,NSE,756.35,756.35,756.35,ANURAS,30
335,335,756.45,2024-05-30 14:49:00,NSE,756.45,756.35,756.35,ANURAS,11
336,336,757.4,2024-05-30 14:50:00,NSE,757.4,756.45,756.45,ANURAS,15
337,337,757.6,2024-05-30 14:51:00,NSE,757.6,757.4,757.4,ANURAS,10
338,338,756.5,2024-05-30 14:52:00,NSE,757.6,756.5,757.6,ANURAS,101
339,339,756.5,2024-05-30 14:53:00,NSE,756.5,756.5,756.5,ANURAS,0
340,340,756.55,2024-05-30 14:54:00,NSE,756.55,756.5,756.5,ANURAS,4
341,341,757.45,2024-05-30 14:55:00,NSE,757.45,756.55,756.55,ANURAS,93
342,342,756.35,2024-05-30 14:56:00,NSE,757.45,756.35,757.45,ANURAS,41
343,343,757.5,2024-05-30 14:57:00,NSE,757.5,756.35,756.35,ANURAS,6
344,344,757.5,2024-05-30 14:58:00,NSE,757.5,757.5,757.5,ANURAS,0
345,345,757.25,2024-05-30 14:59:00,NSE,757.8,757.25,757.8,ANURAS,137
346,346,757.2,2024-05-30 15:00:00,NSE,757.25,756.35,757.25,ANURAS,4
347,347,757.25,2024-05-30 15:01:00,NSE,757.25,756.35,757.2,ANURAS,27
348,348,757.25,2024-05-30 15:02:00,NSE,757.25,756.4,757.25,ANURAS,4
349,349,757.45,2024-05-30 15:03:00,NSE,757.45,756.7,757.25,ANURAS,2
350,350,757.45,2024-05-30 15:04:00,NSE,757.45,756.6,757.45,ANURAS,5
351,351,757.45,2024-05-30 15:05:00,NSE,757.45,756.5,756.5,ANURAS,179
352,352,763.2,2024-05-30 15:06:00,NSE,763.2,758.9,758.9,ANURAS,5325
353,353,763.1,2024-05-30 15:07:00,NSE,765.8,762.95,763.4,ANURAS,4111
354,354,762.85,2024-05-30 15:08:00,NSE,762.95,762.0,762.95,ANURAS,595
355,355,763.75,2024-05-30 15:09:00,NSE,763.75,762.05,762.85,ANURAS,1348
356,356,764.0,2024-05-30 15:10:00,NSE,764.95,763.0,763.75,ANURAS,504
357,357,762.85,2024-05-30 15:11:00,NSE,764.0,762.85,764.0,ANURAS,347
358,358,762.65,2024-05-30 15:12:00,NSE,763.65,762.65,762.85,ANURAS,183
359,359,762.65,2024-05-30 15:13:00,NSE,763.5,762.6,762.6,ANURAS,100
360,360,762.5,2024-05-30 15:14:00,NSE,763.5,762.5,763.5,ANURAS,435
361,361,763.05,2024-05-30 15:15:00,NSE,763.15,762.25,762.5,ANURAS,127
362,362,762.35,2024-05-30 15:16:00,NSE,763.1,762.3,763.05,ANURAS,179
363,363,762.55,2024-05-30 15:17:00,NSE,762.9,762.35,762.35,ANURAS,12
364,364,762.55,2024-05-30 15:18:00,NSE,762.9,762.55,762.9,ANURAS,22
365,365,764.65,2024-05-30 15:19:00,NSE,765.0,762.55,762.55,ANURAS,876
366,366,764.1,2024-05-30 15:20:00,NSE,764.65,763.5,764.65,ANURAS,18
367,367,764.25,2024-05-30 15:21:00,NSE,764.25,763.1,763.1,ANURAS,377
368,368,764.5,2024-05-30 15:22:00,NSE,764.5,763.95,764.25,ANURAS,88
369,369,769.0,2024-05-30 15:23:00,NSE,769.0,764.35,764.5,ANURAS,2914
370,370,767.6,2024-05-30 15:24:00,NSE,769.05,767.6,769.05,ANURAS,393
371,371,766.0,2024-05-30 15:25:00,NSE,767.7,766.0,767.6,ANURAS,197
372,372,766.2,2024-05-30 15:26:00,NSE,766.9,766.1,766.5,ANURAS,429
373,373,766.75,2024-05-30 15:27:00,NSE,767.0,766.2,766.2,ANURAS,548
374,374,764.45,2024-05-30 15:28:00,NSE,766.75,762.0,766.75,ANURAS,776
375,375,762.0,2024-05-30 15:29:00,NSE,764.75,762.0,764.75,ANURAS,410
