,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,945.1,2024-01-19 14:26:00,NSE,946.85,945.1,946.85,ANURAS,18
310,310,945.1,2024-01-19 14:27:00,NSE,945.1,945.1,945.1,ANURAS,0
311,311,944.95,2024-01-19 14:28:00,NSE,945.1,943.65,945.1,ANURAS,76
312,312,944.95,2024-01-19 14:29:00,NSE,944.95,944.95,944.95,ANURAS,0
313,313,944.0,2024-01-19 14:30:00,NSE,944.95,944.0,944.95,ANURAS,18
314,314,943.55,2024-01-19 14:31:00,NSE,944.0,943.55,944.0,ANURAS,108
315,315,943.4,2024-01-19 14:32:00,NSE,943.4,943.4,943.4,ANURAS,28
316,316,943.2,2024-01-19 14:33:00,NSE,943.4,943.2,943.4,ANURAS,19
317,317,943.2,2024-01-19 14:34:00,NSE,943.2,943.2,943.2,ANURAS,0
318,318,944.1,2024-01-19 14:35:00,NSE,944.1,943.4,943.4,ANURAS,55
319,319,945.35,2024-01-19 14:36:00,NSE,945.35,944.1,944.1,ANURAS,104
320,320,945.35,2024-01-19 14:37:00,NSE,945.35,945.35,945.35,ANURAS,0
321,321,945.35,2024-01-19 14:38:00,NSE,945.35,945.35,945.35,ANURAS,40
322,322,945.9,2024-01-19 14:39:00,NSE,945.9,945.35,945.35,ANURAS,8
323,323,945.9,2024-01-19 14:40:00,NSE,945.9,945.9,945.9,ANURAS,0
324,324,945.9,2024-01-19 14:41:00,NSE,945.9,945.9,945.9,ANURAS,0
325,325,949.6,2024-01-19 14:42:00,NSE,949.6,949.6,949.6,ANURAS,968
326,326,949.1,2024-01-19 14:43:00,NSE,949.6,949.1,949.6,ANURAS,111
327,327,949.0,2024-01-19 14:44:00,NSE,949.1,949.0,949.1,ANURAS,5
328,328,950.0,2024-01-19 14:45:00,NSE,950.0,949.0,949.0,ANURAS,568
329,329,948.65,2024-01-19 14:46:00,NSE,950.0,948.65,950.0,ANURAS,60
330,330,948.45,2024-01-19 14:47:00,NSE,948.65,948.45,948.65,ANURAS,5
331,331,947.35,2024-01-19 14:48:00,NSE,948.45,947.35,948.45,ANURAS,8
332,332,946.6,2024-01-19 14:49:00,NSE,947.35,946.6,947.35,ANURAS,11
333,333,946.1,2024-01-19 14:50:00,NSE,946.1,946.1,946.1,ANURAS,2
334,334,946.1,2024-01-19 14:51:00,NSE,946.1,946.1,946.1,ANURAS,0
335,335,946.1,2024-01-19 14:52:00,NSE,946.1,946.1,946.1,ANURAS,0
336,336,947.55,2024-01-19 14:53:00,NSE,947.55,946.75,946.75,ANURAS,40
337,337,946.7,2024-01-19 14:54:00,NSE,947.55,946.7,947.55,ANURAS,2
338,338,947.6,2024-01-19 14:55:00,NSE,947.6,946.7,946.7,ANURAS,10
339,339,946.55,2024-01-19 14:56:00,NSE,947.6,946.55,947.6,ANURAS,19
340,340,946.55,2024-01-19 14:57:00,NSE,946.55,946.55,946.55,ANURAS,0
341,341,947.15,2024-01-19 14:58:00,NSE,947.15,946.55,946.55,ANURAS,11
342,342,946.15,2024-01-19 14:59:00,NSE,947.15,946.15,947.15,ANURAS,107
343,343,946.85,2024-01-19 15:00:00,NSE,947.05,946.05,947.05,ANURAS,12
344,344,946.0,2024-01-19 15:01:00,NSE,946.85,946.0,946.85,ANURAS,29
345,345,945.75,2024-01-19 15:02:00,NSE,946.5,945.75,946.0,ANURAS,21
346,346,946.5,2024-01-19 15:03:00,NSE,946.7,945.75,945.75,ANURAS,117
347,347,947.2,2024-01-19 15:04:00,NSE,947.2,947.2,947.2,ANURAS,3
348,348,946.5,2024-01-19 15:05:00,NSE,947.2,946.5,947.2,ANURAS,15
349,349,945.9,2024-01-19 15:06:00,NSE,947.0,945.9,946.5,ANURAS,33
350,350,945.75,2024-01-19 15:07:00,NSE,946.6,945.75,945.9,ANURAS,119
351,351,946.05,2024-01-19 15:08:00,NSE,946.55,945.2,946.55,ANURAS,39
352,352,945.0,2024-01-19 15:09:00,NSE,946.05,945.0,945.0,ANURAS,54
353,353,942.2,2024-01-19 15:10:00,NSE,946.05,942.2,946.05,ANURAS,3079
354,354,944.45,2024-01-19 15:11:00,NSE,944.45,942.75,942.8,ANURAS,148
355,355,944.15,2024-01-19 15:12:00,NSE,944.45,944.0,944.45,ANURAS,96
356,356,944.15,2024-01-19 15:13:00,NSE,944.15,943.0,944.15,ANURAS,69
357,357,944.15,2024-01-19 15:14:00,NSE,944.15,944.15,944.15,ANURAS,35
358,358,942.9,2024-01-19 15:15:00,NSE,944.15,942.9,944.15,ANURAS,506
359,359,941.05,2024-01-19 15:16:00,NSE,942.9,941.05,942.9,ANURAS,224
360,360,941.0,2024-01-19 15:17:00,NSE,941.7,941.0,941.05,ANURAS,85
361,361,941.7,2024-01-19 15:18:00,NSE,942.8,941.0,941.0,ANURAS,272
362,362,942.1,2024-01-19 15:19:00,NSE,942.2,941.7,941.7,ANURAS,10
363,363,941.3,2024-01-19 15:20:00,NSE,941.95,941.3,941.95,ANURAS,145
364,364,941.6,2024-01-19 15:21:00,NSE,941.6,941.3,941.3,ANURAS,80
365,365,941.75,2024-01-19 15:22:00,NSE,942.1,941.3,941.6,ANURAS,127
366,366,941.0,2024-01-19 15:23:00,NSE,941.75,941.0,941.75,ANURAS,109
367,367,940.8,2024-01-19 15:24:00,NSE,941.05,940.75,941.05,ANURAS,400
368,368,941.1,2024-01-19 15:25:00,NSE,941.2,940.8,940.8,ANURAS,97
369,369,940.25,2024-01-19 15:26:00,NSE,941.1,940.0,941.1,ANURAS,410
370,370,940.4,2024-01-19 15:27:00,NSE,940.85,940.0,940.25,ANURAS,122
371,371,940.5,2024-01-19 15:28:00,NSE,940.9,940.5,940.9,ANURAS,97
372,372,941.15,2024-01-19 15:29:00,NSE,941.15,940.5,940.5,ANURAS,75
