,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,933.05,2024-02-05 14:23:00,NSE,934.95,933.05,934.05,ANURAS,107
310,310,933.05,2024-02-05 14:24:00,NSE,933.05,933.05,933.05,ANURAS,0
311,311,933.05,2024-02-05 14:25:00,NSE,933.05,933.05,933.05,ANURAS,0
312,312,932.75,2024-02-05 14:26:00,NSE,933.75,932.75,933.05,ANURAS,87
313,313,932.75,2024-02-05 14:27:00,NSE,932.75,932.75,932.75,ANURAS,0
314,314,932.75,2024-02-05 14:28:00,NSE,932.75,932.75,932.75,ANURAS,1
315,315,932.75,2024-02-05 14:29:00,NSE,932.75,932.75,932.75,ANURAS,0
316,316,932.75,2024-02-05 14:30:00,NSE,932.75,932.75,932.75,ANURAS,0
317,317,932.75,2024-02-05 14:31:00,NSE,932.75,932.65,932.75,ANURAS,22
318,318,932.0,2024-02-05 14:32:00,NSE,932.75,932.0,932.75,ANURAS,44
319,319,932.0,2024-02-05 14:33:00,NSE,932.0,932.0,932.0,ANURAS,0
320,320,931.55,2024-02-05 14:34:00,NSE,931.9,931.0,931.9,ANURAS,107
321,321,930.0,2024-02-05 14:35:00,NSE,931.0,930.0,931.0,ANURAS,110
322,322,929.7,2024-02-05 14:36:00,NSE,930.0,929.7,930.0,ANURAS,164
323,323,928.1,2024-02-05 14:37:00,NSE,929.7,927.9,929.7,ANURAS,147
324,324,927.6,2024-02-05 14:38:00,NSE,928.25,927.5,928.1,ANURAS,48
325,325,926.0,2024-02-05 14:39:00,NSE,927.65,926.0,927.55,ANURAS,357
326,326,925.1,2024-02-05 14:40:00,NSE,926.0,925.1,926.0,ANURAS,156
327,327,926.45,2024-02-05 14:41:00,NSE,928.8,925.1,925.1,ANURAS,716
328,328,923.15,2024-02-05 14:42:00,NSE,924.15,923.0,924.15,ANURAS,3323
329,329,918.35,2024-02-05 14:43:00,NSE,923.15,918.35,923.15,ANURAS,2019
330,330,909.15,2024-02-05 14:44:00,NSE,918.0,909.15,918.0,ANURAS,14073
331,331,912.75,2024-02-05 14:45:00,NSE,912.75,910.6,911.2,ANURAS,385
332,332,913.2,2024-02-05 14:46:00,NSE,913.5,912.05,912.75,ANURAS,323
333,333,912.65,2024-02-05 14:47:00,NSE,913.2,910.85,913.2,ANURAS,669
334,334,908.0,2024-02-05 14:48:00,NSE,912.65,908.0,912.65,ANURAS,440
335,335,907.9,2024-02-05 14:49:00,NSE,908.0,906.25,906.25,ANURAS,1454
336,336,910.8,2024-02-05 14:50:00,NSE,911.15,907.9,907.9,ANURAS,601
337,337,913.0,2024-02-05 14:51:00,NSE,913.0,911.85,911.85,ANURAS,876
338,338,915.4,2024-02-05 14:52:00,NSE,916.0,912.95,913.0,ANURAS,454
339,339,914.5,2024-02-05 14:53:00,NSE,915.45,914.5,915.0,ANURAS,52
340,340,914.95,2024-02-05 14:54:00,NSE,915.0,914.05,914.7,ANURAS,654
341,341,915.15,2024-02-05 14:55:00,NSE,915.15,914.0,915.0,ANURAS,551
342,342,913.8,2024-02-05 14:56:00,NSE,914.65,913.7,914.15,ANURAS,239
343,343,912.65,2024-02-05 14:57:00,NSE,913.8,912.65,913.8,ANURAS,68
344,344,912.5,2024-02-05 14:58:00,NSE,914.35,912.5,912.65,ANURAS,195
345,345,912.55,2024-02-05 14:59:00,NSE,913.55,912.15,912.5,ANURAS,391
346,346,914.4,2024-02-05 15:00:00,NSE,914.4,912.6,913.45,ANURAS,148
347,347,913.9,2024-02-05 15:01:00,NSE,914.55,913.9,914.4,ANURAS,107
348,348,914.0,2024-02-05 15:02:00,NSE,914.5,912.95,914.5,ANURAS,181
349,349,912.6,2024-02-05 15:03:00,NSE,914.0,912.6,914.0,ANURAS,109
350,350,914.0,2024-02-05 15:04:00,NSE,914.0,912.85,912.85,ANURAS,175
351,351,911.0,2024-02-05 15:05:00,NSE,913.8,910.7,913.8,ANURAS,307
352,352,911.1,2024-02-05 15:06:00,NSE,911.85,910.6,911.85,ANURAS,291
353,353,909.05,2024-02-05 15:07:00,NSE,911.3,909.05,910.0,ANURAS,612
354,354,911.1,2024-02-05 15:08:00,NSE,911.25,909.05,909.05,ANURAS,602
355,355,910.0,2024-02-05 15:09:00,NSE,911.75,910.0,911.1,ANURAS,521
356,356,907.15,2024-02-05 15:10:00,NSE,910.55,907.15,909.05,ANURAS,1610
357,357,911.65,2024-02-05 15:11:00,NSE,911.65,902.85,907.55,ANURAS,3320
358,358,916.2,2024-02-05 15:12:00,NSE,916.2,911.0,911.0,ANURAS,1292
359,359,917.95,2024-02-05 15:13:00,NSE,917.95,916.6,916.6,ANURAS,131
360,360,919.75,2024-02-05 15:14:00,NSE,920.7,917.05,917.05,ANURAS,323
361,361,919.45,2024-02-05 15:15:00,NSE,919.45,918.0,918.9,ANURAS,248
362,362,922.5,2024-02-05 15:16:00,NSE,923.15,918.95,919.45,ANURAS,498
363,363,920.65,2024-02-05 15:17:00,NSE,922.85,918.3,922.5,ANURAS,282
364,364,920.75,2024-02-05 15:18:00,NSE,921.45,920.6,920.65,ANURAS,303
365,365,925.85,2024-02-05 15:19:00,NSE,925.85,921.6,921.6,ANURAS,442
366,366,915.0,2024-02-05 15:20:00,NSE,925.5,915.0,924.6,ANURAS,3146
367,367,916.85,2024-02-05 15:21:00,NSE,916.85,915.0,915.0,ANURAS,53
368,368,915.3,2024-02-05 15:22:00,NSE,915.6,915.3,915.6,ANURAS,827
369,369,914.5,2024-02-05 15:23:00,NSE,915.95,914.4,915.3,ANURAS,2405
370,370,916.75,2024-02-05 15:24:00,NSE,916.75,914.45,914.55,ANURAS,110
371,371,917.95,2024-02-05 15:25:00,NSE,918.0,917.5,917.5,ANURAS,251
372,372,919.0,2024-02-05 15:26:00,NSE,919.0,917.65,917.95,ANURAS,250
373,373,917.9,2024-02-05 15:27:00,NSE,931.7,917.9,931.7,ANURAS,2490
374,374,917.7,2024-02-05 15:28:00,NSE,917.9,915.0,917.9,ANURAS,314
375,375,918.9,2024-02-05 15:29:00,NSE,920.0,914.0,917.7,ANURAS,884
