,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,760.1,2024-05-31 14:23:00,NSE,760.1,759.4,759.4,ANURAS,3
310,310,760.1,2024-05-31 14:24:00,NSE,760.1,760.1,760.1,ANURAS,0
311,311,759.4,2024-05-31 14:25:00,NSE,760.1,759.4,760.1,ANURAS,1
312,312,760.1,2024-05-31 14:26:00,NSE,760.1,760.1,760.1,ANURAS,2
313,313,759.4,2024-05-31 14:27:00,NSE,759.4,759.4,759.4,ANURAS,1
314,314,759.6,2024-05-31 14:28:00,NSE,759.6,759.0,759.4,ANURAS,22
315,315,759.6,2024-05-31 14:29:00,NSE,759.6,759.6,759.6,ANURAS,0
316,316,759.6,2024-05-31 14:30:00,NSE,759.6,759.6,759.6,ANURAS,0
317,317,759.0,2024-05-31 14:31:00,NSE,759.6,759.0,759.6,ANURAS,200
318,318,759.0,2024-05-31 14:32:00,NSE,759.0,759.0,759.0,ANURAS,485
319,319,758.95,2024-05-31 14:33:00,NSE,759.0,758.1,759.0,ANURAS,56
320,320,758.95,2024-05-31 14:34:00,NSE,758.95,758.95,758.95,ANURAS,2
321,321,758.8,2024-05-31 14:35:00,NSE,758.95,758.8,758.95,ANURAS,132
322,322,758.8,2024-05-31 14:36:00,NSE,758.8,758.8,758.8,ANURAS,4
323,323,758.8,2024-05-31 14:37:00,NSE,758.8,758.8,758.8,ANURAS,0
324,324,759.0,2024-05-31 14:38:00,NSE,759.0,758.8,758.8,ANURAS,35
325,325,758.95,2024-05-31 14:39:00,NSE,759.0,758.95,759.0,ANURAS,10
326,326,758.95,2024-05-31 14:40:00,NSE,758.95,758.95,758.95,ANURAS,0
327,327,758.2,2024-05-31 14:41:00,NSE,758.95,758.2,758.95,ANURAS,2
328,328,758.2,2024-05-31 14:42:00,NSE,758.2,758.2,758.2,ANURAS,0
329,329,758.3,2024-05-31 14:43:00,NSE,758.3,758.2,758.2,ANURAS,5
330,330,758.5,2024-05-31 14:44:00,NSE,758.5,758.3,758.3,ANURAS,39
331,331,759.35,2024-05-31 14:45:00,NSE,759.35,759.35,759.35,ANURAS,1
332,332,759.35,2024-05-31 14:46:00,NSE,759.35,759.35,759.35,ANURAS,18
333,333,758.35,2024-05-31 14:47:00,NSE,759.4,758.35,759.35,ANURAS,60
334,334,758.3,2024-05-31 14:48:00,NSE,758.35,758.3,758.35,ANURAS,17
335,335,758.15,2024-05-31 14:49:00,NSE,758.3,758.15,758.3,ANURAS,130
336,336,758.2,2024-05-31 14:50:00,NSE,758.2,758.15,758.15,ANURAS,4
337,337,758.2,2024-05-31 14:51:00,NSE,759.0,758.2,758.2,ANURAS,5
338,338,758.2,2024-05-31 14:52:00,NSE,758.2,758.2,758.2,ANURAS,0
339,339,758.2,2024-05-31 14:53:00,NSE,758.2,758.2,758.2,ANURAS,0
340,340,758.3,2024-05-31 14:54:00,NSE,759.05,758.2,758.2,ANURAS,5
341,341,758.3,2024-05-31 14:55:00,NSE,758.3,758.3,758.3,ANURAS,0
342,342,758.3,2024-05-31 14:56:00,NSE,758.3,758.3,758.3,ANURAS,0
343,343,758.45,2024-05-31 14:57:00,NSE,758.45,758.3,758.3,ANURAS,10
344,344,759.4,2024-05-31 14:58:00,NSE,759.4,758.45,758.45,ANURAS,228
345,345,759.4,2024-05-31 14:59:00,NSE,759.4,759.4,759.4,ANURAS,2
346,346,759.4,2024-05-31 15:00:00,NSE,759.95,759.35,759.4,ANURAS,380
347,347,761.1,2024-05-31 15:01:00,NSE,761.2,759.95,759.95,ANURAS,413
348,348,761.6,2024-05-31 15:02:00,NSE,761.8,761.1,761.1,ANURAS,243
349,349,761.55,2024-05-31 15:03:00,NSE,761.6,761.0,761.6,ANURAS,116
350,350,760.0,2024-05-31 15:04:00,NSE,761.6,760.0,761.55,ANURAS,850
351,351,761.0,2024-05-31 15:05:00,NSE,761.45,760.4,760.65,ANURAS,186
352,352,761.15,2024-05-31 15:06:00,NSE,761.35,761.0,761.0,ANURAS,157
353,353,761.85,2024-05-31 15:07:00,NSE,761.95,760.9,761.15,ANURAS,133
354,354,761.85,2024-05-31 15:08:00,NSE,762.0,761.85,761.85,ANURAS,262
355,355,764.5,2024-05-31 15:09:00,NSE,764.5,761.65,761.65,ANURAS,1385
356,356,763.45,2024-05-31 15:10:00,NSE,763.95,762.5,763.95,ANURAS,930
357,357,762.7,2024-05-31 15:11:00,NSE,763.45,762.5,763.45,ANURAS,181
358,358,762.6,2024-05-31 15:12:00,NSE,763.1,762.6,763.1,ANURAS,152
359,359,763.75,2024-05-31 15:13:00,NSE,763.75,763.2,763.2,ANURAS,393
360,360,763.95,2024-05-31 15:14:00,NSE,763.95,763.55,763.75,ANURAS,205
361,361,764.25,2024-05-31 15:15:00,NSE,764.25,763.95,763.95,ANURAS,504
362,362,764.2,2024-05-31 15:16:00,NSE,764.95,764.2,764.85,ANURAS,282
363,363,764.8,2024-05-31 15:17:00,NSE,765.0,764.4,765.0,ANURAS,216
364,364,764.65,2024-05-31 15:18:00,NSE,764.85,764.45,764.8,ANURAS,368
365,365,765.0,2024-05-31 15:19:00,NSE,765.0,763.95,764.7,ANURAS,416
366,366,764.3,2024-05-31 15:20:00,NSE,764.35,763.85,764.35,ANURAS,370
367,367,763.8,2024-05-31 15:21:00,NSE,764.3,763.1,764.3,ANURAS,94
368,368,763.9,2024-05-31 15:22:00,NSE,764.3,763.75,763.8,ANURAS,1472
369,369,763.0,2024-05-31 15:23:00,NSE,764.0,763.0,763.9,ANURAS,337
370,370,761.9,2024-05-31 15:24:00,NSE,762.0,760.0,762.0,ANURAS,373
371,371,759.95,2024-05-31 15:25:00,NSE,761.85,758.55,760.0,ANURAS,364
372,372,761.5,2024-05-31 15:26:00,NSE,761.5,760.15,761.35,ANURAS,291
373,373,761.75,2024-05-31 15:27:00,NSE,763.0,761.5,761.5,ANURAS,322
374,374,763.2,2024-05-31 15:28:00,NSE,764.85,761.75,761.75,ANURAS,254
375,375,759.0,2024-05-31 15:29:00,NSE,759.05,758.0,758.55,ANURAS,797
