,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,955.95,2024-01-10 14:10:00,NSE,957.0,954.4,957.0,ANURAS,10782
297,297,955.5,2024-01-10 14:11:00,NSE,956.0,955.05,955.6,ANURAS,1065
298,298,955.5,2024-01-10 14:12:00,NSE,955.5,954.7,955.5,ANURAS,566
299,299,956.4,2024-01-10 14:13:00,NSE,956.4,955.5,955.5,ANURAS,709
300,300,956.7,2024-01-10 14:14:00,NSE,956.95,956.4,956.4,ANURAS,914
301,301,957.45,2024-01-10 14:15:00,NSE,957.45,956.55,956.7,ANURAS,2096
302,302,957.55,2024-01-10 14:16:00,NSE,957.8,957.0,957.45,ANURAS,679
303,303,956.5,2024-01-10 14:17:00,NSE,957.4,956.45,957.4,ANURAS,1503
304,304,956.9,2024-01-10 14:18:00,NSE,957.0,956.85,956.85,ANURAS,150
305,305,958.0,2024-01-10 14:19:00,NSE,958.0,956.9,956.9,ANURAS,1181
306,306,959.5,2024-01-10 14:20:00,NSE,959.5,957.7,957.7,ANURAS,3486
307,307,958.95,2024-01-10 14:21:00,NSE,959.5,957.5,959.5,ANURAS,1497
308,308,958.35,2024-01-10 14:22:00,NSE,959.7,958.0,958.95,ANURAS,1431
309,309,959.65,2024-01-10 14:23:00,NSE,959.65,958.0,958.75,ANURAS,1821
310,310,959.1,2024-01-10 14:24:00,NSE,959.65,958.6,959.65,ANURAS,871
311,311,959.2,2024-01-10 14:25:00,NSE,959.4,958.5,959.1,ANURAS,239
312,312,961.25,2024-01-10 14:26:00,NSE,961.25,959.2,959.2,ANURAS,2596
313,313,960.25,2024-01-10 14:27:00,NSE,962.85,960.25,961.5,ANURAS,2731
314,314,962.0,2024-01-10 14:28:00,NSE,962.5,960.25,960.25,ANURAS,1170
315,315,962.2,2024-01-10 14:29:00,NSE,962.9,962.0,962.0,ANURAS,2955
316,316,965.1,2024-01-10 14:30:00,NSE,965.95,962.2,962.2,ANURAS,16078
317,317,966.6,2024-01-10 14:31:00,NSE,967.6,965.0,965.95,ANURAS,5112
318,318,965.55,2024-01-10 14:32:00,NSE,967.85,965.55,966.6,ANURAS,3528
319,319,963.0,2024-01-10 14:33:00,NSE,965.5,962.2,965.5,ANURAS,6726
320,320,963.05,2024-01-10 14:34:00,NSE,963.8,962.2,962.2,ANURAS,919
321,321,963.2,2024-01-10 14:35:00,NSE,963.9,962.2,963.05,ANURAS,950
322,322,963.75,2024-01-10 14:36:00,NSE,963.9,962.35,962.75,ANURAS,657
323,323,961.35,2024-01-10 14:37:00,NSE,963.85,960.95,963.8,ANURAS,2617
324,324,961.75,2024-01-10 14:38:00,NSE,961.75,960.35,961.3,ANURAS,1320
325,325,961.7,2024-01-10 14:39:00,NSE,961.9,960.2,961.9,ANURAS,468
326,326,961.15,2024-01-10 14:40:00,NSE,962.0,960.95,961.0,ANURAS,1570
327,327,961.4,2024-01-10 14:41:00,NSE,962.45,961.15,961.15,ANURAS,294
328,328,961.0,2024-01-10 14:42:00,NSE,962.5,961.0,961.4,ANURAS,657
329,329,963.0,2024-01-10 14:43:00,NSE,963.0,961.55,961.55,ANURAS,366
330,330,962.5,2024-01-10 14:44:00,NSE,963.0,962.5,963.0,ANURAS,108
331,331,963.0,2024-01-10 14:45:00,NSE,963.0,962.05,962.5,ANURAS,272
332,332,962.85,2024-01-10 14:46:00,NSE,963.0,962.5,963.0,ANURAS,487
333,333,962.7,2024-01-10 14:47:00,NSE,963.0,962.5,962.85,ANURAS,84
334,334,963.0,2024-01-10 14:48:00,NSE,963.0,962.05,962.8,ANURAS,331
335,335,962.9,2024-01-10 14:49:00,NSE,963.0,962.75,963.0,ANURAS,257
336,336,962.9,2024-01-10 14:50:00,NSE,962.9,962.1,962.9,ANURAS,272
337,337,960.55,2024-01-10 14:51:00,NSE,962.95,960.55,962.1,ANURAS,1809
338,338,961.0,2024-01-10 14:52:00,NSE,961.5,960.55,960.55,ANURAS,897
339,339,958.7,2024-01-10 14:53:00,NSE,961.5,958.15,961.0,ANURAS,2035
340,340,960.25,2024-01-10 14:54:00,NSE,960.25,958.4,959.75,ANURAS,610
341,341,959.0,2024-01-10 14:55:00,NSE,960.25,959.0,960.25,ANURAS,971
342,342,959.4,2024-01-10 14:56:00,NSE,960.0,958.7,959.0,ANURAS,1093
343,343,959.9,2024-01-10 14:57:00,NSE,960.2,959.1,959.95,ANURAS,1331
344,344,960.4,2024-01-10 14:58:00,NSE,960.4,959.35,959.35,ANURAS,375
345,345,959.95,2024-01-10 14:59:00,NSE,960.45,959.35,960.4,ANURAS,1108
346,346,961.0,2024-01-10 15:00:00,NSE,961.25,958.75,958.75,ANURAS,1298
347,347,962.0,2024-01-10 15:01:00,NSE,962.0,960.1,960.95,ANURAS,873
348,348,961.5,2024-01-10 15:02:00,NSE,962.0,961.0,962.0,ANURAS,657
349,349,961.0,2024-01-10 15:03:00,NSE,961.5,960.5,961.5,ANURAS,1316
350,350,960.5,2024-01-10 15:04:00,NSE,961.0,960.0,961.0,ANURAS,453
351,351,961.0,2024-01-10 15:05:00,NSE,961.0,960.25,960.7,ANURAS,297
352,352,960.8,2024-01-10 15:06:00,NSE,960.8,960.0,960.0,ANURAS,2229
353,353,960.0,2024-01-10 15:07:00,NSE,961.0,960.0,960.0,ANURAS,1440
354,354,960.8,2024-01-10 15:08:00,NSE,961.0,960.0,960.0,ANURAS,2615
355,355,961.0,2024-01-10 15:09:00,NSE,961.0,960.1,961.0,ANURAS,237
356,356,959.9,2024-01-10 15:10:00,NSE,961.0,959.7,961.0,ANURAS,2102
357,357,958.5,2024-01-10 15:11:00,NSE,959.9,956.85,959.9,ANURAS,4937
358,358,958.65,2024-01-10 15:12:00,NSE,959.95,957.25,957.25,ANURAS,1827
359,359,960.0,2024-01-10 15:13:00,NSE,960.0,958.65,958.65,ANURAS,670
360,360,960.7,2024-01-10 15:14:00,NSE,960.7,959.1,959.95,ANURAS,4770
361,361,959.0,2024-01-10 15:15:00,NSE,960.7,959.0,960.7,ANURAS,2010
362,362,959.7,2024-01-10 15:16:00,NSE,959.8,959.0,959.8,ANURAS,403
363,363,959.95,2024-01-10 15:17:00,NSE,959.95,959.0,959.4,ANURAS,653
364,364,958.6,2024-01-10 15:18:00,NSE,959.95,958.5,959.95,ANURAS,711
365,365,959.55,2024-01-10 15:19:00,NSE,959.75,958.75,959.0,ANURAS,2053
366,366,959.65,2024-01-10 15:20:00,NSE,960.6,959.65,959.9,ANURAS,3631
367,367,960.45,2024-01-10 15:21:00,NSE,960.45,960.1,960.1,ANURAS,555
368,368,960.0,2024-01-10 15:22:00,NSE,960.45,960.0,960.4,ANURAS,287
369,369,960.1,2024-01-10 15:23:00,NSE,960.35,960.0,960.35,ANURAS,938
370,370,956.15,2024-01-10 15:24:00,NSE,960.1,955.55,960.1,ANURAS,6149
371,371,959.7,2024-01-10 15:25:00,NSE,959.7,956.5,956.95,ANURAS,1776
372,372,959.5,2024-01-10 15:26:00,NSE,959.7,958.0,959.7,ANURAS,631
373,373,957.0,2024-01-10 15:27:00,NSE,959.5,957.0,959.5,ANURAS,1415
374,374,956.9,2024-01-10 15:28:00,NSE,959.4,956.3,959.1,ANURAS,4480
375,375,957.4,2024-01-10 15:29:00,NSE,958.0,957.4,957.95,ANURAS,3343
