,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,876.3,2024-04-08 14:23:00,NSE,876.75,876.3,876.75,ANURAS,154
310,310,876.4,2024-04-08 14:24:00,NSE,876.4,876.3,876.3,ANURAS,4
311,311,878.2,2024-04-08 14:25:00,NSE,878.2,876.4,876.4,ANURAS,218
312,312,876.4,2024-04-08 14:26:00,NSE,878.2,876.4,878.2,ANURAS,187
313,313,876.4,2024-04-08 14:27:00,NSE,876.4,876.4,876.4,ANURAS,0
314,314,876.4,2024-04-08 14:28:00,NSE,876.4,876.4,876.4,ANURAS,0
315,315,876.4,2024-04-08 14:29:00,NSE,876.4,876.4,876.4,ANURAS,0
316,316,877.6,2024-04-08 14:30:00,NSE,877.6,876.4,876.4,ANURAS,9
317,317,877.5,2024-04-08 14:31:00,NSE,877.5,876.4,876.4,ANURAS,836
318,318,877.6,2024-04-08 14:32:00,NSE,877.6,876.45,877.5,ANURAS,30
319,319,877.6,2024-04-08 14:33:00,NSE,877.6,877.6,877.6,ANURAS,0
320,320,877.6,2024-04-08 14:34:00,NSE,877.6,877.6,877.6,ANURAS,5
321,321,878.7,2024-04-08 14:35:00,NSE,878.7,877.6,877.6,ANURAS,1
322,322,878.0,2024-04-08 14:36:00,NSE,878.7,878.0,878.7,ANURAS,350
323,323,878.0,2024-04-08 14:37:00,NSE,878.0,878.0,878.0,ANURAS,0
324,324,878.0,2024-04-08 14:38:00,NSE,878.0,878.0,878.0,ANURAS,0
325,325,878.35,2024-04-08 14:39:00,NSE,878.35,878.0,878.0,ANURAS,20
326,326,878.4,2024-04-08 14:40:00,NSE,878.4,878.0,878.35,ANURAS,70
327,327,878.55,2024-04-08 14:41:00,NSE,878.55,878.4,878.4,ANURAS,3
328,328,878.55,2024-04-08 14:42:00,NSE,878.55,878.55,878.55,ANURAS,50
329,329,878.65,2024-04-08 14:43:00,NSE,878.65,878.0,878.55,ANURAS,154
330,330,878.6,2024-04-08 14:44:00,NSE,878.6,878.6,878.6,ANURAS,5
331,331,878.5,2024-04-08 14:45:00,NSE,878.6,878.5,878.6,ANURAS,550
332,332,878.5,2024-04-08 14:46:00,NSE,878.5,878.5,878.5,ANURAS,0
333,333,878.7,2024-04-08 14:47:00,NSE,878.7,878.5,878.5,ANURAS,62
334,334,877.6,2024-04-08 14:48:00,NSE,878.7,877.6,878.7,ANURAS,6
335,335,877.55,2024-04-08 14:49:00,NSE,877.55,877.55,877.55,ANURAS,2
336,336,877.55,2024-04-08 14:50:00,NSE,877.55,877.55,877.55,ANURAS,0
337,337,877.1,2024-04-08 14:51:00,NSE,877.55,877.1,877.55,ANURAS,12
338,338,877.1,2024-04-08 14:52:00,NSE,877.1,877.05,877.1,ANURAS,25
339,339,876.6,2024-04-08 14:53:00,NSE,877.1,876.2,877.1,ANURAS,524
340,340,877.0,2024-04-08 14:54:00,NSE,877.0,876.25,876.6,ANURAS,44
341,341,876.45,2024-04-08 14:55:00,NSE,877.0,876.45,877.0,ANURAS,19
342,342,876.45,2024-04-08 14:56:00,NSE,876.45,876.45,876.45,ANURAS,0
343,343,876.45,2024-04-08 14:57:00,NSE,876.45,876.45,876.45,ANURAS,0
344,344,876.45,2024-04-08 14:58:00,NSE,876.45,876.45,876.45,ANURAS,0
345,345,876.5,2024-04-08 14:59:00,NSE,876.5,876.45,876.45,ANURAS,30
346,346,877.15,2024-04-08 15:00:00,NSE,877.15,877.0,877.0,ANURAS,100
347,347,877.15,2024-04-08 15:01:00,NSE,877.15,876.85,876.85,ANURAS,382
348,348,877.0,2024-04-08 15:02:00,NSE,877.15,877.0,877.15,ANURAS,40
349,349,877.1,2024-04-08 15:03:00,NSE,877.1,877.0,877.0,ANURAS,71
350,350,877.05,2024-04-08 15:04:00,NSE,877.1,877.0,877.1,ANURAS,223
351,351,877.05,2024-04-08 15:05:00,NSE,877.05,877.0,877.05,ANURAS,40
352,352,877.0,2024-04-08 15:06:00,NSE,877.95,877.0,877.05,ANURAS,245
353,353,876.9,2024-04-08 15:07:00,NSE,877.0,876.9,877.0,ANURAS,179
354,354,877.55,2024-04-08 15:08:00,NSE,877.55,876.25,876.25,ANURAS,564
355,355,877.45,2024-04-08 15:09:00,NSE,877.55,877.45,877.55,ANURAS,63
356,356,877.45,2024-04-08 15:10:00,NSE,877.45,877.4,877.45,ANURAS,129
357,357,877.35,2024-04-08 15:11:00,NSE,877.45,877.35,877.45,ANURAS,29
358,358,877.35,2024-04-08 15:12:00,NSE,877.4,877.35,877.35,ANURAS,269
359,359,877.3,2024-04-08 15:13:00,NSE,877.35,877.3,877.35,ANURAS,8
360,360,875.7,2024-04-08 15:14:00,NSE,877.25,875.5,876.6,ANURAS,691
361,361,875.75,2024-04-08 15:15:00,NSE,875.8,875.2,875.7,ANURAS,2451
362,362,875.65,2024-04-08 15:16:00,NSE,875.75,875.0,875.75,ANURAS,294
363,363,875.65,2024-04-08 15:17:00,NSE,875.65,875.5,875.65,ANURAS,135
364,364,875.0,2024-04-08 15:18:00,NSE,875.65,875.0,875.65,ANURAS,699
365,365,875.4,2024-04-08 15:19:00,NSE,875.55,875.0,875.55,ANURAS,276
366,366,875.15,2024-04-08 15:20:00,NSE,875.4,875.15,875.4,ANURAS,443
367,367,875.1,2024-04-08 15:21:00,NSE,875.3,874.9,875.0,ANURAS,582
368,368,882.0,2024-04-08 15:22:00,NSE,882.0,877.0,877.0,ANURAS,3738
369,369,881.0,2024-04-08 15:23:00,NSE,883.35,881.0,882.0,ANURAS,2018
370,370,878.0,2024-04-08 15:24:00,NSE,881.5,878.0,881.0,ANURAS,1769
371,371,877.25,2024-04-08 15:25:00,NSE,877.9,877.0,877.3,ANURAS,397
372,372,877.65,2024-04-08 15:26:00,NSE,877.95,877.0,877.95,ANURAS,226
373,373,877.05,2024-04-08 15:27:00,NSE,877.65,877.05,877.65,ANURAS,179
374,374,877.95,2024-04-08 15:28:00,NSE,877.95,877.0,877.05,ANURAS,190
375,375,877.9,2024-04-08 15:29:00,NSE,878.0,876.0,877.95,ANURAS,746
