,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,833.8,2024-05-03 14:23:00,NSE,833.8,833.8,833.8,ANURAS,0
310,310,834.7,2024-05-03 14:24:00,NSE,835.65,833.8,833.8,ANURAS,163
311,311,835.45,2024-05-03 14:25:00,NSE,835.45,835.0,835.2,ANURAS,516
312,312,836.85,2024-05-03 14:26:00,NSE,837.9,835.45,835.45,ANURAS,230
313,313,836.75,2024-05-03 14:27:00,NSE,836.85,836.75,836.85,ANURAS,120
314,314,836.75,2024-05-03 14:28:00,NSE,836.75,836.75,836.75,ANURAS,0
315,315,836.4,2024-05-03 14:29:00,NSE,837.4,836.4,836.75,ANURAS,218
316,316,837.95,2024-05-03 14:30:00,NSE,837.95,836.4,836.4,ANURAS,150
317,317,838.85,2024-05-03 14:31:00,NSE,838.85,837.95,837.95,ANURAS,329
318,318,838.7,2024-05-03 14:32:00,NSE,838.85,837.6,838.85,ANURAS,200
319,319,838.75,2024-05-03 14:33:00,NSE,838.75,838.7,838.7,ANURAS,100
320,320,838.85,2024-05-03 14:34:00,NSE,838.85,838.4,838.75,ANURAS,177
321,321,837.85,2024-05-03 14:35:00,NSE,838.85,837.4,838.85,ANURAS,182
322,322,837.85,2024-05-03 14:36:00,NSE,837.85,837.85,837.85,ANURAS,1
323,323,838.5,2024-05-03 14:37:00,NSE,838.8,837.85,837.85,ANURAS,232
324,324,838.0,2024-05-03 14:38:00,NSE,840.0,838.0,838.5,ANURAS,694
325,325,838.4,2024-05-03 14:39:00,NSE,838.45,837.35,838.0,ANURAS,200
326,326,839.05,2024-05-03 14:40:00,NSE,839.05,838.4,838.4,ANURAS,22
327,327,838.75,2024-05-03 14:41:00,NSE,839.05,838.75,839.05,ANURAS,101
328,328,838.55,2024-05-03 14:42:00,NSE,838.55,838.55,838.55,ANURAS,125
329,329,837.55,2024-05-03 14:43:00,NSE,839.45,837.3,838.4,ANURAS,742
330,330,838.0,2024-05-03 14:44:00,NSE,838.0,837.55,837.55,ANURAS,450
331,331,837.95,2024-05-03 14:45:00,NSE,838.0,837.3,837.95,ANURAS,337
332,332,838.0,2024-05-03 14:46:00,NSE,838.0,838.0,838.0,ANURAS,103
333,333,838.0,2024-05-03 14:47:00,NSE,838.0,837.35,838.0,ANURAS,89
334,334,837.3,2024-05-03 14:48:00,NSE,837.35,837.3,837.35,ANURAS,66
335,335,837.9,2024-05-03 14:49:00,NSE,837.9,837.3,837.3,ANURAS,44
336,336,837.65,2024-05-03 14:50:00,NSE,837.9,837.65,837.9,ANURAS,28
337,337,837.65,2024-05-03 14:51:00,NSE,837.65,837.65,837.65,ANURAS,0
338,338,837.65,2024-05-03 14:52:00,NSE,837.65,837.65,837.65,ANURAS,0
339,339,837.65,2024-05-03 14:53:00,NSE,837.65,837.65,837.65,ANURAS,0
340,340,837.95,2024-05-03 14:54:00,NSE,837.95,837.65,837.65,ANURAS,18
341,341,837.95,2024-05-03 14:55:00,NSE,837.95,837.95,837.95,ANURAS,7
342,342,836.6,2024-05-03 14:56:00,NSE,837.95,836.6,837.95,ANURAS,2647
343,343,836.0,2024-05-03 14:57:00,NSE,836.6,835.35,836.6,ANURAS,253
344,344,835.0,2024-05-03 14:58:00,NSE,836.0,835.0,836.0,ANURAS,543
345,345,834.7,2024-05-03 14:59:00,NSE,835.0,834.7,835.0,ANURAS,34
346,346,836.3,2024-05-03 15:00:00,NSE,837.05,836.05,836.05,ANURAS,376
347,347,836.7,2024-05-03 15:01:00,NSE,836.9,836.3,836.3,ANURAS,39
348,348,836.55,2024-05-03 15:02:00,NSE,836.7,836.55,836.7,ANURAS,7
349,349,834.95,2024-05-03 15:03:00,NSE,836.55,834.95,835.4,ANURAS,274
350,350,833.0,2024-05-03 15:04:00,NSE,834.95,833.0,834.95,ANURAS,496
351,351,833.3,2024-05-03 15:05:00,NSE,833.4,832.0,832.0,ANURAS,2489
352,352,833.0,2024-05-03 15:06:00,NSE,834.0,832.9,833.3,ANURAS,308
353,353,837.8,2024-05-03 15:07:00,NSE,838.0,833.0,833.0,ANURAS,5315
354,354,837.75,2024-05-03 15:08:00,NSE,840.0,837.25,839.65,ANURAS,3434
355,355,836.2,2024-05-03 15:09:00,NSE,837.8,834.4,837.75,ANURAS,1618
356,356,833.0,2024-05-03 15:10:00,NSE,836.2,833.0,836.2,ANURAS,835
357,357,831.95,2024-05-03 15:11:00,NSE,833.0,831.6,833.0,ANURAS,1313
358,358,831.8,2024-05-03 15:12:00,NSE,831.95,831.0,831.95,ANURAS,77
359,359,833.15,2024-05-03 15:13:00,NSE,833.65,831.8,831.8,ANURAS,417
360,360,832.45,2024-05-03 15:14:00,NSE,833.55,832.25,833.15,ANURAS,114
361,361,833.95,2024-05-03 15:15:00,NSE,834.0,831.8,832.45,ANURAS,330
362,362,833.95,2024-05-03 15:16:00,NSE,834.0,833.9,833.95,ANURAS,159
363,363,833.9,2024-05-03 15:17:00,NSE,833.95,833.5,833.95,ANURAS,40
364,364,835.45,2024-05-03 15:18:00,NSE,835.75,833.85,833.9,ANURAS,437
365,365,835.35,2024-05-03 15:19:00,NSE,835.6,834.3,835.6,ANURAS,167
366,366,834.85,2024-05-03 15:20:00,NSE,835.35,833.95,835.35,ANURAS,347
367,367,834.1,2024-05-03 15:21:00,NSE,835.0,834.1,834.85,ANURAS,191
368,368,834.45,2024-05-03 15:22:00,NSE,835.15,834.45,835.15,ANURAS,17
369,369,833.05,2024-05-03 15:23:00,NSE,833.95,833.0,833.9,ANURAS,1083
370,370,833.0,2024-05-03 15:24:00,NSE,833.05,832.5,833.05,ANURAS,266
371,371,833.55,2024-05-03 15:25:00,NSE,833.55,832.85,833.0,ANURAS,575
372,372,834.65,2024-05-03 15:26:00,NSE,834.65,833.55,833.55,ANURAS,297
373,373,834.95,2024-05-03 15:27:00,NSE,835.0,834.7,834.7,ANURAS,356
374,374,834.6,2024-05-03 15:28:00,NSE,834.85,833.0,834.85,ANURAS,375
375,375,834.85,2024-05-03 15:29:00,NSE,834.85,831.05,833.15,ANURAS,417
