,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,893.4,2024-03-20 14:26:00,NSE,893.4,892.25,892.25,ANURAS,8
310,310,893.6,2024-03-20 14:27:00,NSE,893.6,893.4,893.4,ANURAS,10
311,311,892.05,2024-03-20 14:28:00,NSE,892.55,892.05,892.55,ANURAS,105
312,312,893.45,2024-03-20 14:29:00,NSE,893.45,893.45,893.45,ANURAS,15
313,313,892.85,2024-03-20 14:30:00,NSE,893.45,892.85,893.45,ANURAS,1
314,314,892.4,2024-03-20 14:31:00,NSE,892.85,892.4,892.85,ANURAS,15
315,315,892.05,2024-03-20 14:32:00,NSE,892.4,892.05,892.4,ANURAS,53
316,316,892.05,2024-03-20 14:33:00,NSE,892.05,892.05,892.05,ANURAS,0
317,317,892.05,2024-03-20 14:34:00,NSE,892.05,892.05,892.05,ANURAS,0
318,318,892.05,2024-03-20 14:35:00,NSE,892.05,892.05,892.05,ANURAS,0
319,319,892.05,2024-03-20 14:36:00,NSE,892.05,892.05,892.05,ANURAS,0
320,320,892.05,2024-03-20 14:37:00,NSE,892.05,892.05,892.05,ANURAS,0
321,321,892.0,2024-03-20 14:38:00,NSE,892.05,892.0,892.05,ANURAS,11
322,322,892.05,2024-03-20 14:39:00,NSE,892.95,892.0,892.0,ANURAS,9
323,323,892.05,2024-03-20 14:40:00,NSE,892.05,892.05,892.05,ANURAS,0
324,324,892.1,2024-03-20 14:41:00,NSE,892.1,892.05,892.05,ANURAS,8
325,325,892.15,2024-03-20 14:42:00,NSE,893.0,892.1,892.1,ANURAS,1612
326,326,892.0,2024-03-20 14:43:00,NSE,892.15,892.0,892.15,ANURAS,291
327,327,892.0,2024-03-20 14:44:00,NSE,892.0,892.0,892.0,ANURAS,0
328,328,892.0,2024-03-20 14:45:00,NSE,892.0,892.0,892.0,ANURAS,0
329,329,893.25,2024-03-20 14:46:00,NSE,893.25,892.0,892.0,ANURAS,128
330,330,892.1,2024-03-20 14:47:00,NSE,893.25,892.1,893.25,ANURAS,100
331,331,892.1,2024-03-20 14:48:00,NSE,892.1,892.1,892.1,ANURAS,0
332,332,892.1,2024-03-20 14:49:00,NSE,892.1,892.1,892.1,ANURAS,0
333,333,892.1,2024-03-20 14:50:00,NSE,892.1,892.1,892.1,ANURAS,0
334,334,892.1,2024-03-20 14:51:00,NSE,892.1,892.1,892.1,ANURAS,5
335,335,893.1,2024-03-20 14:52:00,NSE,893.1,892.1,892.1,ANURAS,3
336,336,893.1,2024-03-20 14:53:00,NSE,893.1,893.1,893.1,ANURAS,0
337,337,893.1,2024-03-20 14:54:00,NSE,893.1,893.1,893.1,ANURAS,0
338,338,892.15,2024-03-20 14:55:00,NSE,893.1,892.15,893.1,ANURAS,42
339,339,892.15,2024-03-20 14:56:00,NSE,892.15,892.15,892.15,ANURAS,3
340,340,892.15,2024-03-20 14:57:00,NSE,892.15,892.15,892.15,ANURAS,0
341,341,892.15,2024-03-20 14:58:00,NSE,892.15,892.15,892.15,ANURAS,10
342,342,892.15,2024-03-20 14:59:00,NSE,892.2,892.15,892.15,ANURAS,7
343,343,892.15,2024-03-20 15:00:00,NSE,892.3,892.15,892.2,ANURAS,29
344,344,892.15,2024-03-20 15:01:00,NSE,892.15,892.1,892.15,ANURAS,36
345,345,892.1,2024-03-20 15:02:00,NSE,892.15,892.1,892.15,ANURAS,5
346,346,891.0,2024-03-20 15:03:00,NSE,892.1,891.0,892.1,ANURAS,959
347,347,891.0,2024-03-20 15:04:00,NSE,891.0,891.0,891.0,ANURAS,12
348,348,891.5,2024-03-20 15:05:00,NSE,891.5,891.0,891.0,ANURAS,1
349,349,891.05,2024-03-20 15:06:00,NSE,891.5,891.0,891.5,ANURAS,4
350,350,890.05,2024-03-20 15:07:00,NSE,891.5,890.05,891.5,ANURAS,1116
351,351,891.55,2024-03-20 15:08:00,NSE,891.55,890.05,890.05,ANURAS,1
352,352,892.5,2024-03-20 15:09:00,NSE,892.5,890.5,891.55,ANURAS,236
353,353,892.35,2024-03-20 15:10:00,NSE,892.35,892.35,892.35,ANURAS,50
354,354,892.35,2024-03-20 15:11:00,NSE,892.35,892.35,892.35,ANURAS,0
355,355,890.75,2024-03-20 15:12:00,NSE,892.1,890.75,891.1,ANURAS,212
356,356,890.5,2024-03-20 15:13:00,NSE,890.75,890.5,890.75,ANURAS,18
357,357,890.5,2024-03-20 15:14:00,NSE,890.5,890.5,890.5,ANURAS,8
358,358,890.1,2024-03-20 15:15:00,NSE,890.5,890.1,890.5,ANURAS,61
359,359,890.15,2024-03-20 15:16:00,NSE,890.5,890.1,890.1,ANURAS,146
360,360,890.15,2024-03-20 15:17:00,NSE,892.6,890.15,890.5,ANURAS,305
361,361,890.45,2024-03-20 15:18:00,NSE,890.45,890.0,890.15,ANURAS,144
362,362,890.0,2024-03-20 15:19:00,NSE,890.45,890.0,890.45,ANURAS,193
363,363,890.0,2024-03-20 15:20:00,NSE,890.45,890.0,890.0,ANURAS,92
364,364,890.35,2024-03-20 15:21:00,NSE,890.4,890.0,890.0,ANURAS,55
365,365,890.3,2024-03-20 15:22:00,NSE,890.35,890.0,890.0,ANURAS,39
366,366,890.05,2024-03-20 15:23:00,NSE,890.3,890.0,890.3,ANURAS,202
367,367,890.0,2024-03-20 15:24:00,NSE,890.45,890.0,890.0,ANURAS,982
368,368,890.45,2024-03-20 15:25:00,NSE,890.45,890.0,890.0,ANURAS,35
369,369,890.0,2024-03-20 15:26:00,NSE,890.4,890.0,890.0,ANURAS,201
370,370,889.0,2024-03-20 15:27:00,NSE,890.0,889.0,890.0,ANURAS,979
371,371,889.0,2024-03-20 15:28:00,NSE,889.9,889.0,889.9,ANURAS,312
372,372,891.2,2024-03-20 15:29:00,NSE,891.3,889.0,889.0,ANURAS,332
