,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,6113.15,2024-03-05 14:04:00,NSE,6115.0,6113.15,6115.0,APAIND,30
291,291,6110.0,2024-03-05 14:05:00,NSE,6113.15,6107.65,6113.15,APAIND,152
292,292,6114.65,2024-03-05 14:06:00,NSE,6114.65,6110.0,6110.0,APAIND,16
293,293,6111.9,2024-03-05 14:07:00,NSE,6114.9,6110.0,6114.9,APAIND,114
294,294,6117.35,2024-03-05 14:08:00,NSE,6117.5,6111.75,6111.9,APAIND,20
295,295,6120.6,2024-03-05 14:09:00,NSE,6120.6,6114.1,6117.4,APAIND,77
296,296,6121.05,2024-03-05 14:10:00,NSE,6121.15,6115.1,6120.6,APAIND,27
297,297,6121.75,2024-03-05 14:11:00,NSE,6121.85,6117.0,6121.05,APAIND,57
298,298,6113.35,2024-03-05 14:12:00,NSE,6121.75,6113.2,6121.75,APAIND,661
299,299,6118.6,2024-03-05 14:13:00,NSE,6118.75,6113.35,6113.35,APAIND,52
300,300,6121.4,2024-03-05 14:14:00,NSE,6121.4,6110.65,6118.6,APAIND,177
301,301,6127.85,2024-03-05 14:15:00,NSE,6130.0,6118.75,6122.5,APAIND,369
302,302,6125.6,2024-03-05 14:16:00,NSE,6130.0,6123.25,6127.85,APAIND,86
303,303,6123.6,2024-03-05 14:17:00,NSE,6127.4,6119.8,6125.6,APAIND,131
304,304,6127.0,2024-03-05 14:18:00,NSE,6129.0,6123.6,6126.35,APAIND,100
305,305,6126.6,2024-03-05 14:19:00,NSE,6126.7,6120.25,6123.0,APAIND,100
306,306,6125.35,2024-03-05 14:20:00,NSE,6126.75,6121.45,6125.2,APAIND,43
307,307,6129.0,2024-03-05 14:21:00,NSE,6129.0,6128.0,6128.0,APAIND,151
308,308,6139.0,2024-03-05 14:22:00,NSE,6139.0,6129.0,6129.0,APAIND,94
309,309,6130.0,2024-03-05 14:23:00,NSE,6142.25,6122.55,6139.0,APAIND,671
310,310,6125.0,2024-03-05 14:24:00,NSE,6137.95,6122.2,6134.6,APAIND,334
311,311,6130.0,2024-03-05 14:25:00,NSE,6130.0,6129.15,6129.15,APAIND,42
312,312,6130.1,2024-03-05 14:26:00,NSE,6133.65,6129.7,6130.0,APAIND,177
313,313,6129.95,2024-03-05 14:27:00,NSE,6132.35,6126.25,6132.0,APAIND,133
314,314,6130.0,2024-03-05 14:28:00,NSE,6133.75,6129.95,6129.95,APAIND,88
315,315,6126.15,2024-03-05 14:29:00,NSE,6128.4,6126.15,6128.4,APAIND,37
316,316,6123.0,2024-03-05 14:30:00,NSE,6126.2,6122.55,6126.2,APAIND,91
317,317,6127.95,2024-03-05 14:31:00,NSE,6129.55,6123.65,6123.65,APAIND,40
318,318,6130.0,2024-03-05 14:32:00,NSE,6130.0,6127.9,6127.9,APAIND,57
319,319,6129.8,2024-03-05 14:33:00,NSE,6132.5,6129.8,6132.2,APAIND,97
320,320,6129.45,2024-03-05 14:34:00,NSE,6129.9,6127.0,6127.05,APAIND,172
321,321,6129.7,2024-03-05 14:35:00,NSE,6129.9,6125.8,6129.45,APAIND,33
322,322,6129.8,2024-03-05 14:36:00,NSE,6130.0,6128.95,6129.85,APAIND,41
323,323,6126.8,2024-03-05 14:37:00,NSE,6130.0,6126.7,6130.0,APAIND,50
324,324,6128.9,2024-03-05 14:38:00,NSE,6130.0,6128.9,6130.0,APAIND,36
325,325,6128.95,2024-03-05 14:39:00,NSE,6129.0,6128.8,6128.9,APAIND,66
326,326,6131.85,2024-03-05 14:40:00,NSE,6131.85,6129.0,6129.0,APAIND,76
327,327,6130.6,2024-03-05 14:41:00,NSE,6131.85,6130.25,6131.85,APAIND,25
328,328,6132.0,2024-03-05 14:42:00,NSE,6132.25,6131.85,6131.85,APAIND,64
329,329,6131.95,2024-03-05 14:43:00,NSE,6132.0,6131.95,6132.0,APAIND,25
330,330,6129.75,2024-03-05 14:44:00,NSE,6132.0,6129.1,6132.0,APAIND,24
331,331,6115.0,2024-03-05 14:45:00,NSE,6129.75,6115.0,6129.75,APAIND,280
332,332,6115.05,2024-03-05 14:46:00,NSE,6115.9,6110.45,6115.9,APAIND,179
333,333,6118.35,2024-03-05 14:47:00,NSE,6120.95,6118.05,6120.95,APAIND,226
334,334,6120.05,2024-03-05 14:48:00,NSE,6120.4,6118.35,6118.35,APAIND,8
335,335,6119.0,2024-03-05 14:49:00,NSE,6121.2,6119.0,6120.05,APAIND,132
336,336,6116.4,2024-03-05 14:50:00,NSE,6119.0,6114.5,6119.0,APAIND,26
337,337,6114.4,2024-03-05 14:51:00,NSE,6116.4,6114.4,6116.4,APAIND,18
338,338,6114.8,2024-03-05 14:52:00,NSE,6117.85,6114.4,6114.4,APAIND,70
339,339,6115.0,2024-03-05 14:53:00,NSE,6115.05,6114.8,6114.8,APAIND,29
340,340,6119.6,2024-03-05 14:54:00,NSE,6119.6,6111.4,6115.0,APAIND,124
341,341,6118.75,2024-03-05 14:55:00,NSE,6119.6,6116.05,6119.6,APAIND,63
342,342,6116.2,2024-03-05 14:56:00,NSE,6118.75,6116.2,6118.75,APAIND,34
343,343,6118.3,2024-03-05 14:57:00,NSE,6119.0,6116.8,6117.15,APAIND,17
344,344,6120.0,2024-03-05 14:58:00,NSE,6121.55,6118.3,6118.3,APAIND,25
345,345,6120.0,2024-03-05 14:59:00,NSE,6121.55,6120.0,6120.0,APAIND,9
346,346,6120.0,2024-03-05 15:00:00,NSE,6121.55,6120.0,6120.0,APAIND,98
347,347,6120.5,2024-03-05 15:01:00,NSE,6120.5,6120.0,6120.0,APAIND,40
348,348,6118.0,2024-03-05 15:02:00,NSE,6120.5,6118.0,6120.5,APAIND,92
349,349,6118.0,2024-03-05 15:03:00,NSE,6119.95,6118.0,6119.95,APAIND,94
350,350,6112.25,2024-03-05 15:04:00,NSE,6118.7,6112.2,6118.7,APAIND,51
351,351,6111.0,2024-03-05 15:05:00,NSE,6113.45,6111.0,6113.45,APAIND,192
352,352,6115.0,2024-03-05 15:06:00,NSE,6115.0,6101.7,6110.5,APAIND,709
353,353,6109.0,2024-03-05 15:07:00,NSE,6115.5,6102.95,6114.95,APAIND,244
354,354,6104.65,2024-03-05 15:08:00,NSE,6109.0,6100.35,6109.0,APAIND,596
355,355,6103.0,2024-03-05 15:09:00,NSE,6104.65,6103.0,6104.65,APAIND,267
356,356,6109.0,2024-03-05 15:10:00,NSE,6109.0,6102.55,6103.65,APAIND,613
357,357,6100.3,2024-03-05 15:11:00,NSE,6105.0,6100.0,6105.0,APAIND,1842
358,358,6100.8,2024-03-05 15:12:00,NSE,6100.8,6100.3,6100.3,APAIND,98
359,359,6104.5,2024-03-05 15:13:00,NSE,6104.5,6100.35,6100.8,APAIND,103
360,360,6102.0,2024-03-05 15:14:00,NSE,6104.5,6101.95,6104.5,APAIND,185
361,361,6097.25,2024-03-05 15:15:00,NSE,6102.0,6095.1,6101.0,APAIND,410
362,362,6102.2,2024-03-05 15:16:00,NSE,6104.6,6099.1,6100.4,APAIND,391
363,363,6100.7,2024-03-05 15:17:00,NSE,6101.45,6100.0,6100.0,APAIND,117
364,364,6095.8,2024-03-05 15:18:00,NSE,6100.85,6095.0,6100.8,APAIND,298
365,365,6081.0,2024-03-05 15:19:00,NSE,6095.8,6080.75,6095.8,APAIND,806
366,366,6079.35,2024-03-05 15:20:00,NSE,6086.45,6076.5,6081.8,APAIND,1062
367,367,6096.2,2024-03-05 15:21:00,NSE,6096.2,6075.95,6075.95,APAIND,299
368,368,6088.5,2024-03-05 15:22:00,NSE,6099.0,6086.6,6097.6,APAIND,316
369,369,6092.0,2024-03-05 15:23:00,NSE,6093.3,6089.05,6089.05,APAIND,54
370,370,6094.8,2024-03-05 15:24:00,NSE,6096.0,6090.5,6092.0,APAIND,180
371,371,6098.0,2024-03-05 15:25:00,NSE,6099.0,6094.9,6094.9,APAIND,117
372,372,6098.0,2024-03-05 15:26:00,NSE,6099.0,6098.0,6098.5,APAIND,268
373,373,6098.0,2024-03-05 15:27:00,NSE,6103.35,6090.75,6090.75,APAIND,351
374,374,6111.7,2024-03-05 15:28:00,NSE,6115.0,6100.25,6100.25,APAIND,361
375,375,6200.0,2024-03-05 15:29:00,NSE,6220.0,6120.0,6120.0,APAIND,3748
