,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,802.35,2024-03-22 14:30:00,NSE,803.9,802.35,803.25,AETIND,443
317,317,802.25,2024-03-22 14:31:00,NSE,803.35,802.25,802.5,AETIND,156
318,318,802.6,2024-03-22 14:32:00,NSE,803.0,802.25,802.25,AETIND,168
319,319,802.25,2024-03-22 14:33:00,NSE,803.0,802.25,802.25,AETIND,164
320,320,802.25,2024-03-22 14:34:00,NSE,802.85,802.25,802.85,AETIND,171
321,321,802.25,2024-03-22 14:35:00,NSE,802.9,802.25,802.25,AETIND,160
322,322,802.25,2024-03-22 14:36:00,NSE,802.85,802.25,802.25,AETIND,241
323,323,802.75,2024-03-22 14:37:00,NSE,803.0,802.25,802.25,AETIND,181
324,324,802.5,2024-03-22 14:38:00,NSE,803.7,802.4,802.8,AETIND,260
325,325,802.35,2024-03-22 14:39:00,NSE,803.4,802.35,802.45,AETIND,277
326,326,803.15,2024-03-22 14:40:00,NSE,803.25,802.35,802.35,AETIND,168
327,327,803.1,2024-03-22 14:41:00,NSE,803.15,802.4,803.15,AETIND,33
328,328,803.1,2024-03-22 14:42:00,NSE,803.1,803.1,803.1,AETIND,0
329,329,803.7,2024-03-22 14:43:00,NSE,803.7,803.1,803.1,AETIND,15
330,330,805.0,2024-03-22 14:44:00,NSE,805.0,803.7,803.7,AETIND,441
331,331,804.2,2024-03-22 14:45:00,NSE,805.0,804.2,805.0,AETIND,22
332,332,804.2,2024-03-22 14:46:00,NSE,804.2,804.2,804.2,AETIND,0
333,333,804.2,2024-03-22 14:47:00,NSE,804.2,804.2,804.2,AETIND,0
334,334,805.0,2024-03-22 14:48:00,NSE,805.0,803.0,804.2,AETIND,403
335,335,805.0,2024-03-22 14:49:00,NSE,805.0,805.0,805.0,AETIND,1
336,336,804.05,2024-03-22 14:50:00,NSE,804.05,804.05,804.05,AETIND,14
337,337,805.0,2024-03-22 14:51:00,NSE,805.0,803.95,803.95,AETIND,160
338,338,804.75,2024-03-22 14:52:00,NSE,805.0,804.75,805.0,AETIND,5
339,339,806.5,2024-03-22 14:53:00,NSE,806.5,804.25,804.75,AETIND,511
340,340,806.5,2024-03-22 14:54:00,NSE,806.5,806.5,806.5,AETIND,18
341,341,805.95,2024-03-22 14:55:00,NSE,806.45,805.0,806.45,AETIND,72
342,342,805.05,2024-03-22 14:56:00,NSE,805.95,805.05,805.95,AETIND,15
343,343,806.15,2024-03-22 14:57:00,NSE,806.15,805.05,805.05,AETIND,73
344,344,806.15,2024-03-22 14:58:00,NSE,806.15,806.15,806.15,AETIND,0
345,345,805.35,2024-03-22 14:59:00,NSE,806.15,804.25,806.15,AETIND,63
346,346,805.7,2024-03-22 15:00:00,NSE,805.7,804.8,805.35,AETIND,11
347,347,804.25,2024-03-22 15:01:00,NSE,806.0,804.25,804.75,AETIND,769
348,348,804.85,2024-03-22 15:02:00,NSE,806.4,804.25,804.25,AETIND,266
349,349,806.2,2024-03-22 15:03:00,NSE,806.2,804.25,804.25,AETIND,312
350,350,806.6,2024-03-22 15:04:00,NSE,806.6,805.35,806.2,AETIND,272
351,351,806.75,2024-03-22 15:05:00,NSE,806.75,806.1,806.6,AETIND,183
352,352,807.0,2024-03-22 15:06:00,NSE,807.0,806.15,806.8,AETIND,261
353,353,807.0,2024-03-22 15:07:00,NSE,807.0,806.15,807.0,AETIND,210
354,354,807.0,2024-03-22 15:08:00,NSE,807.0,806.15,807.0,AETIND,212
355,355,806.6,2024-03-22 15:09:00,NSE,807.4,806.6,807.0,AETIND,229
356,356,804.2,2024-03-22 15:10:00,NSE,806.6,803.1,806.6,AETIND,1219
357,357,803.6,2024-03-22 15:11:00,NSE,804.2,803.0,804.2,AETIND,239
358,358,803.45,2024-03-22 15:12:00,NSE,803.9,803.45,803.6,AETIND,244
359,359,803.95,2024-03-22 15:13:00,NSE,804.2,803.45,803.45,AETIND,211
360,360,804.3,2024-03-22 15:14:00,NSE,804.3,803.0,803.95,AETIND,232
361,361,802.95,2024-03-22 15:15:00,NSE,804.3,802.4,804.3,AETIND,425
362,362,802.4,2024-03-22 15:16:00,NSE,803.0,802.4,802.95,AETIND,259
363,363,803.0,2024-03-22 15:17:00,NSE,803.0,802.4,802.4,AETIND,222
364,364,802.45,2024-03-22 15:18:00,NSE,803.0,802.45,803.0,AETIND,247
365,365,803.0,2024-03-22 15:19:00,NSE,803.0,802.45,802.45,AETIND,226
366,366,803.0,2024-03-22 15:20:00,NSE,803.0,802.95,803.0,AETIND,270
367,367,802.5,2024-03-22 15:21:00,NSE,803.0,801.05,803.0,AETIND,1315
368,368,802.5,2024-03-22 15:22:00,NSE,802.5,802.45,802.5,AETIND,261
369,369,803.0,2024-03-22 15:23:00,NSE,803.0,802.5,802.5,AETIND,193
370,370,803.0,2024-03-22 15:24:00,NSE,803.0,802.85,803.0,AETIND,187
371,371,801.25,2024-03-22 15:25:00,NSE,803.85,801.25,803.0,AETIND,685
372,372,801.35,2024-03-22 15:26:00,NSE,801.35,801.1,801.1,AETIND,243
373,373,801.0,2024-03-22 15:27:00,NSE,801.35,800.9,801.3,AETIND,1281
374,374,800.15,2024-03-22 15:28:00,NSE,801.0,796.0,801.0,AETIND,3504
375,375,800.3,2024-03-22 15:29:00,NSE,801.0,798.35,800.0,AETIND,122
