,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
316,316,839.75,2024-04-16 14:33:00,NSE,839.75,839.7,839.75,AETIND,6
317,317,840.0,2024-04-16 14:34:00,NSE,840.0,839.75,839.75,AETIND,47
318,318,839.9,2024-04-16 14:35:00,NSE,839.95,839.85,839.85,AETIND,25
319,319,839.9,2024-04-16 14:36:00,NSE,839.9,839.85,839.9,AETIND,6
320,320,839.9,2024-04-16 14:37:00,NSE,839.9,839.85,839.9,AETIND,8
321,321,839.85,2024-04-16 14:38:00,NSE,839.85,838.8,838.8,AETIND,50
322,322,839.7,2024-04-16 14:39:00,NSE,839.85,838.75,839.8,AETIND,40
323,323,839.95,2024-04-16 14:40:00,NSE,840.0,838.45,839.65,AETIND,293
324,324,839.9,2024-04-16 14:41:00,NSE,839.9,839.85,839.9,AETIND,38
325,325,839.5,2024-04-16 14:42:00,NSE,839.6,838.25,838.25,AETIND,472
326,326,839.5,2024-04-16 14:43:00,NSE,839.5,839.45,839.5,AETIND,9
327,327,839.5,2024-04-16 14:44:00,NSE,839.5,839.45,839.5,AETIND,6
328,328,839.5,2024-04-16 14:45:00,NSE,839.5,839.45,839.5,AETIND,19
329,329,839.5,2024-04-16 14:46:00,NSE,839.5,839.45,839.5,AETIND,6
330,330,839.5,2024-04-16 14:47:00,NSE,839.5,839.45,839.5,AETIND,8
331,331,837.9,2024-04-16 14:48:00,NSE,839.5,837.9,839.5,AETIND,106
332,332,839.2,2024-04-16 14:49:00,NSE,839.45,838.05,839.45,AETIND,62
333,333,838.5,2024-04-16 14:50:00,NSE,839.15,838.5,839.15,AETIND,20
334,334,837.85,2024-04-16 14:51:00,NSE,839.0,837.85,839.0,AETIND,175
335,335,839.35,2024-04-16 14:52:00,NSE,839.45,839.0,839.0,AETIND,96
336,336,839.15,2024-04-16 14:53:00,NSE,839.3,838.05,839.25,AETIND,19
337,337,838.0,2024-04-16 14:54:00,NSE,839.05,837.85,839.05,AETIND,60
338,338,839.9,2024-04-16 14:55:00,NSE,839.9,838.0,838.0,AETIND,1217
339,339,839.85,2024-04-16 14:56:00,NSE,839.9,838.85,839.85,AETIND,19
340,340,839.8,2024-04-16 14:57:00,NSE,839.85,839.0,839.85,AETIND,24
341,341,839.35,2024-04-16 14:58:00,NSE,839.85,839.0,839.75,AETIND,33
342,342,839.75,2024-04-16 14:59:00,NSE,839.75,838.85,839.35,AETIND,12
343,343,839.75,2024-04-16 15:00:00,NSE,839.75,839.75,839.75,AETIND,11
344,344,839.4,2024-04-16 15:01:00,NSE,839.75,839.4,839.75,AETIND,14
345,345,839.7,2024-04-16 15:02:00,NSE,839.75,838.3,839.75,AETIND,25
346,346,839.5,2024-04-16 15:03:00,NSE,839.7,838.3,839.7,AETIND,30
347,347,839.5,2024-04-16 15:04:00,NSE,839.5,838.95,839.5,AETIND,6
348,348,838.4,2024-04-16 15:05:00,NSE,839.5,838.35,839.5,AETIND,9
349,349,839.0,2024-04-16 15:06:00,NSE,839.4,839.0,839.4,AETIND,101
350,350,839.45,2024-04-16 15:07:00,NSE,839.45,839.05,839.05,AETIND,4
351,351,839.5,2024-04-16 15:08:00,NSE,839.5,838.85,839.45,AETIND,35
352,352,839.65,2024-04-16 15:09:00,NSE,839.65,839.5,839.5,AETIND,34
353,353,839.2,2024-04-16 15:10:00,NSE,839.7,838.6,839.7,AETIND,293
354,354,839.65,2024-04-16 15:11:00,NSE,839.65,838.7,839.2,AETIND,99
355,355,839.5,2024-04-16 15:12:00,NSE,839.65,839.5,839.65,AETIND,9
356,356,839.35,2024-04-16 15:13:00,NSE,839.5,838.4,839.5,AETIND,111
357,357,839.5,2024-04-16 15:14:00,NSE,839.6,838.25,838.55,AETIND,373
358,358,839.15,2024-04-16 15:15:00,NSE,839.5,837.65,837.65,AETIND,571
359,359,839.0,2024-04-16 15:16:00,NSE,839.15,838.2,839.15,AETIND,14
360,360,839.0,2024-04-16 15:17:00,NSE,839.0,839.0,839.0,AETIND,3
361,361,838.2,2024-04-16 15:18:00,NSE,839.0,837.85,839.0,AETIND,58
362,362,837.75,2024-04-16 15:19:00,NSE,838.2,837.45,838.2,AETIND,7
363,363,837.0,2024-04-16 15:20:00,NSE,837.75,837.0,837.75,AETIND,335
364,364,837.05,2024-04-16 15:21:00,NSE,837.15,837.0,837.0,AETIND,199
365,365,838.2,2024-04-16 15:22:00,NSE,838.9,837.05,837.05,AETIND,472
366,366,838.35,2024-04-16 15:23:00,NSE,839.0,838.35,838.7,AETIND,416
367,367,838.9,2024-04-16 15:24:00,NSE,839.0,838.35,838.35,AETIND,39
368,368,838.35,2024-04-16 15:25:00,NSE,838.9,838.3,838.9,AETIND,126
369,369,838.05,2024-04-16 15:26:00,NSE,838.35,838.05,838.35,AETIND,8
370,370,838.3,2024-04-16 15:27:00,NSE,838.3,837.8,838.0,AETIND,353
371,371,836.35,2024-04-16 15:28:00,NSE,838.35,835.85,838.3,AETIND,1413
372,372,839.9,2024-04-16 15:29:00,NSE,839.9,836.35,836.35,AETIND,230
